0.00612636,0.37919155,0.3682379,-0.056552116,0.2904334,0.32206523,-0.06963843,0.10082448,-0.0016026939,-0.0021365494,-0.011740175,0.090035364,-3.7639194e-05,-0.054033015,-0.008079203,-0.2524114,-0.1111932,0.09375955,0.21412075,-0.0047369637,0.36214256,-0.20614988,-0.0045873444,0.0006067464,-0.0001451769,-0.09287868,0.13210134,0.37061495,0.020499691,0.03993172,0.04317029,-0.00312318,0.11459695,0.13600264,1.2319039e-10,-0.012297563,0.23276654,0.16358382,0.10956012,0.21274471
0.16522098,0.21227968,0.25229287,-0.031181486,0.09551283,0.15770283,0.25549814,0.087892585,-0.0008050327,0.0005834487,-0.073166415,-0.2639279,-0.00070392404,-0.15085934,-0.21283856,0.36361712,0.24347568,-0.24499117,-0.28633472,-0.0045366036,0.02969951,-0.24245824,-0.033672366,-0.0013851841,5.1371087e-05,0.046409786,-0.12183123,0.09846615,-0.085332945,-0.011989633,0.06401549,-0.0024513993,-0.12123506,0.2893541,-1.8621292e-11,-0.11275915,0.10020654,0.09760505,-0.077092655,0.19422029
-0.29527906,-0.30237064,0.052255493,0.061449427,0.29007554,0.14403072,0.18153425,0.22982,8.851158e-05,0.0074965963,-0.02290456,0.026749386,-1.1426831e-07,-0.28840607,0.23591255,0.21573699,-0.16864884,0.16955054,-0.2893695,0.023417326,-0.0968087,-0.020999547,0.013205672,0.0011725936,3.8187423e-05,0.19998457,0.015569037,0.10211604,0.030257724,-0.012726225,-0.1293836,0.009037422,0.2553941,0.031283893,7.705919e-12,-0.014934299,0.12572299,0.14294669,-0.080993354,0.055789087
-0.05823523,-0.03922667,-0.22583434,0.008128869,0.2981287,0.13013251,-0.19321929,0.30206054,-0.0014245228,0.0001161235,0.018541263,0.044697765,-0.0006889249,0.11402597,0.18812303,0.15308444,0.22794268,0.059168316,0.2260665,-0.0020174491,0.015970293,0.031291,0.017278725,0.0007024508,0.00020382818,0.10992678,-0.19670871,0.23672815,0.07815102,-0.013158699,0.23864718,0.0014472925,0.13349703,-0.016597902,1.0147247e-11,0.052378234,0.11983503,-0.09070878,0.160533,0.19251162
-0.1466059,-0.10560206,0.0018024588,0.02558679,0.24030627,0.21667689,-0.03275627,-0.21398778,-0.00086978584,-0.0003321967,0.045384,0.079908565,-0.00044730352,0.2926899,0.15011092,0.13542965,0.012002315,-0.067680664,0.06300745,-0.0014588624,0.02009613,0.33054537,0.011241008,0.00017570719,-4.451699e-05,0.27234864,-0.19673681,-0.077033274,0.15391146,-0.023925668,0.19493577,-0.010012498,0.21703258,0.18209092,1.1359452e-11,0.02257048,0.34401363,0.08208256,-0.038390588,0.28262645
0.28187147,-0.143299,-0.02257702,0.0007495743,0.10439278,-0.11413367,0.24472298,0.2612124,-0.0013597512,-0.008062417,-0.022040358,0.17024334,-1.5435504e-05,-0.18605542,-0.015414734,-0.025278438,0.01715302,0.18219906,-0.009983903,-0.027964769,-0.02250765,0.058183488,-0.04286043,-0.0006193696,-2.3577222e-05,0.28304723,-0.08400574,-0.3366331,-0.13430138,0.015609763,0.085082814,-0.012955785,0.2809989,0.069369525,-1.2934303e-11,0.038218144,0.27091366,0.18920578,-0.03713246,0.03847494
-0.11719842,-0.1682268,0.017809499,-0.03027984,-0.08608688,-0.047805768,0.08861159,0.2323752,0.0006829134,0.001929685,0.09173652,-0.05893507,-0.000366392,0.34422037,0.19716908,-0.047342815,-0.047382936,0.021064293,0.061064117,-0.0033311008,-0.11809839,0.16687901,-0.0047556753,0.0006358174,-7.430518e-05,0.14347851,-0.11236039,0.1839962,0.062323187,0.010671679,0.1563829,-0.0027319905,-0.18064483,0.31144175,-2.471443e-12,0.0020195928,0.25430018,0.14812505,-0.11327078,-0.2924492
0.12936723,-0.055752043,-0.22368793,-0.083491854,-0.23930031,0.1396135,0.22142889,0.3058434,-0.0013304566,0.00078807626,0.010199265,-0.071908906,-6.0594826e-05,0.113336824,-0.020429423,0.22973241,0.11612858,-0.073972605,0.14451997,-0.025912922,0.06173738,-0.044180203,0.0069219205,-0.00083507615,0.00032759563,-0.30324692,-0.017364258,0.10138877,0.3405737,0.0018600749,-0.18009922,-0.006964777,-0.122621484,-0.27382293,-9.842277e-07,-0.0035327568,0.17504935,0.14084862,-0.08914896,-0.19734854
0.3551446,-0.2422888,0.21476948,-0.032235056,0.27548525,-0.060700625,0.24092136,-0.21695067,-0.0014069161,0.001531397,0.026003907,-0.024554696,-0.00034569035,0.37227315,0.25067168,0.3542428,-0.03843896,0.18408689,0.11229804,-0.006613291,-0.10291619,-0.0034903542,-0.014324069,-0.00053860346,5.621442e-05,-0.124296695,-0.037271734,0.1696402,-0.009350449,0.0041460465,-0.0053488226,0.0017215048,-0.10844445,-0.24547035,2.0704922e-05,0.005690455,0.056283545,-0.02656555,-0.0089273965,0.045261122
-0.20032921,-0.23528464,-0.19105412,0.017099181,0.22459964,0.33872563,0.32726666,0.23026241,-0.0016367654,-0.0014128768,0.12862268,-0.052932363,-4.6343243e-06,-0.25379252,-0.046723206,-0.15157205,0.29642153,-0.14121994,0.30505842,-0.02775851,-0.11914361,0.105146214,0.0046952744,-5.1657873e-05,7.1336035e-07,0.2805739,0.12724148,-0.20453683,0.13582276,-0.023189045,0.011112287,0.0022332356,0.10069569,0.123424605,5.590697e-12,0.053398047,-0.10429203,0.021668551,-0.08032615,-0.111728564
