0.0027718605,0.3917214,0.36799797,-0.05909325,0.2902371,0.32151237,-0.07154238,0.09912518,-1.796219e-05,-0.0070382934,-0.0056471163,0.097046666,-0.014988189,-0.05844405,-0.011113084,-0.2548557,-0.11307109,0.09172211,0.21180673,-0.0073379814,0.38522714,-0.21067142,-0.006345587,-0.0058178236,-0.00017198715,-0.094048835,0.17082362,0.36795965,0.017628117,0.06502686,0.041340124,-0.005175149,0.114229895,0.13576627,0.0004438321,-0.010300001,0.23057313,0.16189249,0.12684502,0.21311595
0.16663122,0.23220757,0.25452504,-0.029636566,0.098829664,0.16153283,0.25673118,0.09030842,-0.00037834526,-0.002422742,-0.07154343,-0.2595854,-0.0053780675,-0.15017794,-0.21174529,0.36462492,0.24570273,-0.24417563,-0.28368983,-0.002785219,0.06908876,-0.2423257,-0.0330509,-0.007205376,0.00030114298,0.04788645,-0.06261142,0.10077739,-0.08385833,0.007176023,0.06576777,-0.0024725387,-0.118495725,0.29184783,5.3903055e-05,-0.12256734,0.10200053,0.09921813,-0.016474249,0.19998915
-0.29628506,-0.30525568,0.053094465,0.06268486,0.29233846,0.14755784,0.18285875,0.23176163,7.993831e-09,0.011023419,-0.013597426,0.036230188,-0.015894668,-0.28763646,0.23763914,0.21682577,-0.16647959,0.17010644,-0.2876439,0.025178961,-0.08171904,-0.019469306,0.015611532,0.00022483611,-1.2363388e-05,0.20283665,0.022239452,0.10384479,0.032677647,0.0060222642,-0.12680179,0.01076015,0.25816026,0.03392188,-0.00032518542,-0.0089614205,0.1275873,0.14464773,-0.06929528,0.058105808
-0.05722903,-0.027963549,-0.22318855,0.010201741,0.3012347,0.13360764,-0.19209479,0.30473918,-0.0006269565,0.0032989809,0.023108369,0.05760999,-0.022645943,0.115569666,0.18970954,0.15459333,0.2300053,0.060710922,0.22845738,0.0007907309,0.037335455,0.032102868,0.01892044,0.005173435,0.00032611174,0.1124916,-0.18655065,0.23914959,0.07943427,0.006310816,0.2409324,0.0049971016,0.13850097,-0.013462925,-0.0005270708,0.056681916,0.122637026,-0.0881772,0.1774902,0.19845387
-0.14746268,-0.07326386,0.0019746923,0.024975138,0.24052915,0.21668115,-0.03337891,-0.21419638,-0.00032143644,-0.005423427,0.054583516,0.08981101,0.0014362304,0.29187578,0.14945357,0.13504255,0.011789292,-0.06809394,0.062415577,-0.0023329903,0.058213573,0.32974067,0.010844974,-0.0061250534,-7.822117e-05,0.27231726,-0.1848235,-0.077354066,0.15323916,0.018758107,0.19465184,-0.014776594,0.21727642,0.18231565,0.001088431,0.024945999,0.3437271,0.081785716,-0.038256247,0.28374937
0.27541995,-0.14832015,-0.028100308,-0.0044622533,0.099507615,-0.119126506,0.23939256,0.2557905,-1.1743118e-07,-0.043226715,-0.021465471,0.17639847,-0.013212655,-0.19127692,-0.020137409,-0.030137707,0.012106278,0.17633364,-0.015627138,-0.0338797,-0.010948204,0.053237367,-0.047160015,-0.03699459,3.4456237e-20,0.2786998,-0.07650288,-0.3420992,-0.13901028,0.023709677,0.080871955,-0.019860815,0.27633128,0.06465938,-0.00021253094,0.03996021,0.26620772,0.18414092,-0.045730796,0.033469584
-0.11685795,-0.14916246,0.019461686,-0.029141264,-0.0835593,-0.045001447,0.08935998,0.23423864,8.881448e-05,0.0024999268,0.09375922,-0.052405067,-0.03972022,0.34529877,0.1983432,-0.046032835,-0.045621242,0.02179666,0.06273855,-0.0024858909,-0.10782428,0.16748871,-0.0032900465,-0.00164728,-0.0001268387,0.14531425,-0.08846978,0.185742,0.06336458,0.024300816,0.15760611,-0.001796428,-0.177838,0.31400618,-0.001107857,0.0010388418,0.25622234,0.14975855,-0.11152807,-0.28826535
0.12788461,-0.050168313,-0.22411336,-0.08509055,-0.23898898,0.1407604,0.22079219,0.30595407,-0.00016266757,-0.016303109,0.0139083285,-0.06982132,-0.01832665,0.11304782,-0.02058694,0.22940473,0.116073854,-0.074736,0.14456649,-0.028314125,0.07186738,-0.044358086,0.0069837803,-0.022492375,5.0172173e-05,-0.30280778,-0.057175472,0.101598,0.34095508,0.008932879,-0.17921023,-0.019975591,-0.1210243,-0.27339867,-0.00049821456,-0.00022519434,0.17548034,0.14089094,-0.08096059,-0.19603842
0.35208082,-0.24467734,0.21206832,-0.0362903,0.27220964,-0.06436881,0.23740652,-0.2205938,-0.00012096649,-0.0048034075,0.02804149,-0.016921237,-0.033046816,0.36932108,0.24737823,0.35115212,-0.04179405,0.18004106,0.108289845,-0.011079909,-0.08729478,-0.007321003,-0.018188993,-0.014701928,-0.00016254933,-0.12732808,0.0014335107,0.16605297,-0.013281609,0.015324808,-0.008490805,-0.0023520042,-0.11096826,-0.24806444,0.00018659297,0.00450605,0.053462,-0.029623896,-0.002841,0.04255003
-0.20751414,-0.26181132,-0.1908115,0.017831555,0.22653496,0.3410536,0.32865748,0.23196734,-1.9200027e-07,-0.0026122548,0.13698152,-0.066953376,-0.01637054,-0.25406906,-0.044669103,-0.14997205,0.29811627,-0.1436068,0.30562305,-0.026608603,-0.13079408,0.106458,0.007969536,-0.00517462,-6.7469745e-09,0.2834837,0.1236454,-0.20341621,0.13843666,-0.03544279,0.014633495,0.002971893,0.102596074,0.12676308,0.00024389794,0.061250966,-0.10229485,0.023134649,-0.067561574,-0.11115041
