1.3125,1.25,1.25,1.92188,1.9375,0.65625,2.04688,1.40625,2.01562,1.03125
1.3125,1.14062,1.3125,1.89062,1.89062,0.65625,1.85938,1.20312,1.75,1.04688
1.23438,1.23438,1.28125,1.90625,1.98438,0.71875,2.04688,1.34375,1.95312,0.984375
1.28125,1.1875,1.23438,1.96875,2,0.609375,2.04688,1.34375,1.875,1.03125
1.23438,1.10938,1.10938,1.79688,1.79688,0.578125,1.90625,1.35938,1.92188,0.921875
1.1875,1.14062,1.125,1.76562,1.82812,0.640625,1.92188,1.32812,1.875,0.921875
1.25,1.04688,1.21875,1.95312,1.96875,0.546875,1.90625,1.23438,1.73438,1.04688
1.28125,1.26562,1.3125,1.98438,2.04688,0.671875,2.0625,1.32812,1.875,1.09375
1.15625,1.09375,1.14062,1.78125,1.84375,0.640625,1.89062,1.21875,1.79688,0.90625
1.21875,1.17188,1.15625,1.90625,1.875,0.578125,2,1.42188,1.95312,0.984375
1.1875,1.09375,1.15625,1.78125,1.85938,0.640625,1.875,1.20312,1.79688,0.90625
1.3125,1.20312,1.14062,1.79688,1.79688,0.640625,1.9375,1.375,2.03125,0.859375
1.29688,1.17188,1.20312,1.8125,1.75,0.578125,1.875,1.29688,1.84375,0.921875
1.23438,1.0625,1.15625,1.82812,1.89062,0.609375,1.89062,1.25,1.79688,0.953125
1.15625,1.125,1.10938,1.70312,1.71875,0.578125,1.76562,1.20312,1.78125,0.84375
1.23438,1.1875,1.10938,1.67188,1.6875,0.609375,1.78125,1.26562,1.89062,0.796875
1.25,1.23438,1.28125,2.0625,2.09375,0.703125,2.09375,1.39062,1.98438,1.0625
1.26562,1.14062,1.3125,1.95312,2.01562,0.671875,1.98438,1.25,1.79688,1
1.40625,1.34375,1.29688,1.95312,1.9375,0.671875,2.01562,1.35938,2.07812,0.953125
1.32812,1.20312,1.25,1.92188,1.92188,0.625,1.9375,1.3125,1.90625,0.984375
1.03125,1,1.125,1.6875,1.8125,0.625,1.8125,1.17188,1.64062,0.921875
1.3125,1.14062,1.20312,1.79688,1.79688,0.640625,1.85938,1.26562,1.89062,0.890625
1.25,1.25,1.15625,1.76562,1.79688,0.625,1.9375,1.28125,1.92188,0.859375
1.23438,1.17188,1.23438,1.90625,1.9375,0.65625,2,1.28125,1.84375,1.03125
1.17188,1.14062,1.14062,1.78125,1.78125,0.640625,1.89062,1.29688,1.875,0.890625
1.35938,1.07812,1.28125,1.875,1.89062,0.625,1.90625,1.26562,1.84375,1
1.35938,1.32812,1.23438,1.875,1.85938,0.625,1.98438,1.35938,2.03125,0.96875
1.34375,1.20312,1.32812,2.0625,2.10938,0.6875,2.10938,1.35938,1.9375,1.0625
1.23438,1.23438,1.1875,1.73438,1.8125,0.703125,1.95312,1.3125,1.9375,0.921875
1.45312,1.29688,1.3125,1.98438,1.98438,0.671875,2.01562,1.40625,2.10938,0.984375
1.3125,1.15625,1.1875,1.79688,1.82812,0.609375,1.89062,1.28125,1.85938,0.921875
1.48438,1.29688,1.3125,1.95312,1.95312,0.6875,2.04688,1.4375,2.07812,1.01562
1.39062,1.25,1.20312,1.90625,1.89062,0.5625,1.9375,1.34375,1.98438,0.9375
1.23438,1.26562,1.17188,1.73438,1.78125,0.625,1.85938,1.29688,1.95312,0.890625
1.03125,0.9375,1.10938,1.71875,1.76562,0.625,1.82812,1.1875,1.65625,0.859375
1.3125,1.15625,1.28125,1.79688,1.85938,0.640625,1.875,1.20312,1.84375,0.9375
1.125,1.09375,1.15625,1.71875,1.78125,0.640625,1.85938,1.20312,1.76562,0.859375
1.26562,1.1875,1.21875,1.875,1.92188,0.671875,2.01562,1.35938,1.95312,1
1.26562,1.125,1.1875,1.85938,1.82812,0.609375,1.90625,1.32812,1.89062,0.921875
1.26562,1.21875,1.29688,1.96875,2,0.6875,2.0625,1.32812,1.95312,1.01562
1.20312,1.10938,1.1875,1.79688,1.79688,0.5625,1.82812,1.23438,1.78125,0.921875
1.28125,1.25,1.28125,1.8125,1.90625,0.734375,1.92188,1.28125,1.96875,0.9375
