0.0546875,0.0703125,0.257812,0.195312,0.140625,0.195312,0.25,0.1875,0.0390625,0.351562
0.398438,0,0,0.0625,0.359375,0.195312,0.328125,0.242188,0.195312,0.546875
0.140625,0.242188,0,0,0.273438,0.132812,0.390625,0.273438,0.320312,0.367188
0.078125,0.195312,0.242188,0.28125,0.203125,0.234375,0.398438,0.460938,0.359375,0.132812
0.0859375,0.179688,0.34375,0.382812,0.34375,0.164062,0.289062,0.164062,0.132812,0.0859375
0.375,0.304688,0.179688,0.210938,0.109375,0.117188,0.0703125,0.171875,0,0.164062
0.210938,0.210938,0.320312,0.554688,0.398438,0,0.4375,0.34375,0.09375,0.109375
0.203125,0.242188,0.273438,0.210938,0.21875,0.09375,0.25,0.1875,0.15625,0
0.335938,0.234375,0.382812,0.273438,0.28125,0.34375,0.28125,0.171875,0.078125,0.046875
0.242188,0.195312,0.273438,0.507812,0.359375,0.0859375,0.375,0.414062,0.0078125,0.09375
0.078125,0.179688,0.335938,0.296875,0.210938,0,0.398438,0.3125,0.40625,0.03125
0.195312,0.09375,0.359375,0.351562,0.046875,0,0.25,0.234375,0.046875,0.820312
0.148438,0.179688,0.273438,0.242188,0.273438,0.140625,0.289062,0.296875,0.273438,0
0.28125,0.03125,0.03125,0.125,0.21875,0,0.4375,0.148438,0.21875,0.695312
0.125,0.21875,0.25,0.203125,0.171875,0.117188,0.179688,0.117188,0.132812,0.046875
0.367188,0.132812,0,0.15625,0.335938,0.148438,0.328125,0.242188,0.25,0.617188
0.304688,0.21875,0.382812,0.304688,0.3125,0.257812,0.25,0.21875,0.0390625,0.15625
0.0703125,0.210938,0,0,0.382812,0.265625,0.4375,0.335938,0.242188,0.554688
0.523438,0.179688,0,0.0546875,0.484375,0.414062,0.226562,0.3125,0.046875,0.453125
0.234375,0.125,0.289062,0.3125,0.257812,0,0.320312,0.351562,0.15625,0.0703125
0.429688,0.203125,0,0.140625,0.203125,0,0.34375,0.226562,0.0625,0.484375
0.210938,0.234375,0.414062,0.460938,0.4375,0.21875,0.515625,0.492188,0.195312,0.09375
0.296875,0.164062,0.25,0.484375,0.28125,0.101562,0.265625,0.210938,0.0234375,0.0546875
1.03125,0.132812,0.21875,0.398438,0.226562,0.179688,0.0625,0.25,0,0
0.351562,0.046875,0.1875,0.320312,0,0,0.0546875,0.109375,0,0.46875
0.171875,0.046875,0.257812,0.25,0.828125,0,0.257812,0.179688,0,0.210938
0.484375,0.179688,0,0,0,0.273438,0.0390625,0.0703125,0.0859375,0.375
0.273438,0.210938,0.242188,0.210938,0.109375,0.148438,0.15625,0.09375,0.0703125,0
0.367188,0.25,0.367188,0.40625,0.320312,0.140625,0.28125,0.226562,0.09375,0
0.320312,0.164062,0.03125,0.0703125,0.421875,0.1875,0.382812,0.265625,0.15625,0.492188
0.21875,0.257812,0.429688,0.273438,0.335938,0.46875,0.28125,0.203125,0.195312,0.148438
0.492188,0.132812,0,0.0390625,0.171875,0,0.195312,0.242188,0,0.59375
