-0.084607705,-0.33160055,0.046874397,0.2188748,0.10871549,0.18444836,0.12883565,-0.042541694,-0.09375127,0.19789566,0.06140601,0.012923021,-0.10587737,-0.19208616,-0.10045,-0.19114855,0.36159408,-0.22884302,2.6507883e-32,-0.07153098,0.3208558,0.053614248,-0.0067630797,8.1155395e-33,-0.00709544,-0.016444238,-2.849238e-30,-0.09047626,0.00041981373,0.0006060695,-0.07605652,0.060434718,-0.018462056,1.76868e-32,0.018003752,0.13977487,-0.23242876,-0.029354582,-0.0004258832,0.030917587
0.012616351,0.11761515,-0.008235439,-0.018303826,-0.08731882,0.016444284,0.01906035,-0.021932911,0.22415069,0.016550886,0.0030274373,-0.045190167,-0.053830415,0.010147252,-0.10672355,0.01824218,0.0085726725,-0.03311697,1.3256041e-33,-0.007865445,0.06792587,0.023055568,0.107828625,1.995807e-33,0.050434843,0.05660179,1.7292306e-33,0.080965206,-0.037280183,-0.04127671,0.0026580188,-0.076679625,0.24401793,-1.2680265e-32,-0.037818138,0.008090582,0.0063675055,-0.05109089,-0.012820383,0.003984023
-0.0043267715,0.038290277,0.0070145344,0.02601948,-0.16773738,0.01858361,-0.0046436163,0.0051949127,-0.08779721,0.056225087,0.02583404,-0.080823734,-0.06597986,0.03766854,0.16170399,0.034303207,0.014125421,-0.051618993,6.6500015e-33,0.049287487,0.17129144,0.0060391575,0.057626203,-2.1924834e-33,-0.12789121,0.24793744,-2.1344162e-32,0.0253198,0.03262265,-0.14319739,-0.04177839,-0.17082588,-0.19642015,4.2384788e-15,-0.0024765339,0.041076604,0.013720855,0.06356188,0.008037936,0.014507434
0.0056749485,-0.08226484,0.16245085,-0.17635307,-0.053274892,0.23526406,0.2476855,0.2884384,-0.07503933,-0.25390097,0.09785399,-0.012267293,-2.5175392e-05,0.021040738,-0.02742641,-0.26603422,0.2223082,-0.3548049,-7.803223e-33,0.18369608,-0.062497266,-0.06171163,-0.017536355,6.015408e-33,0.03796723,0.20541209,-6.749671e-33,0.12722166,-0.018602679,-0.04129333,-0.010371754,-0.024156429,-0.07360538,-1.5491052e-32,-0.02705858,0.23588865,-0.08270356,-0.013897746,-0.015282827,-0.034561712
-0.0049414476,0.3004528,-0.10882983,-0.32403335,-0.056657795,0.260921,0.021009637,-0.15716933,-0.06960854,0.026927859,0.33676666,-0.044714794,0.013767998,-0.03567797,-0.11289468,-0.03213842,0.116348416,-0.2811798,-1.3673356e-32,0.02538149,0.061455656,0.24318859,-0.012692231,-1.5523717e-32,-0.013367143,0.010296649,2.1046252e-32,-0.19207941,0.035070203,-0.04609246,-0.0095727155,-0.1056226,-0.068724476,-1.8269683e-32,-0.010717791,-0.09394044,0.35369143,0.011782989,0.0076786163,-0.3268961
0.006612345,-0.22308737,-0.09294854,-0.06631252,-0.09080953,0.3645252,-0.23331432,-0.057587344,-0.08614097,-0.23729198,0.17819051,-0.048973445,0.00799303,0.03394516,-0.026684918,0.41572964,0.04221717,-0.29865837,-1.6917832e-32,-0.31957453,0.25404105,-0.005902475,0.02892981,-9.093047e-33,0.029557655,0.022560384,9.6631124e-33,-0.30152354,0.021455023,-0.030209674,-0.03798756,-0.11295941,-0.21594693,-2.4332787e-32,-0.009589575,0.11431424,-0.052293215,-0.047020674,0.008384902,0.37509605
-0.0025698375,-0.02844799,-0.10579681,-0.3808183,-0.07563714,-0.059852745,0.009566784,0.18646902,-0.0040704883,0.03333412,0.18094899,-0.10061698,-0.048746437,-0.04910355,0.024965875,0.04503875,0.13737722,-0.0058955573,1.21584716e-32,0.3411283,0.17949322,0.040898185,-0.01843785,3.1053372e-33,-0.012505087,0.008667898,-1.8587725e-32,0.116522,-0.052252732,-0.11760661,0.0054723355,-0.11856614,-0.051181026,-1.996514e-32,-0.0029700338,0.20353304,-0.08583105,0.0047455393,-0.0062204725,-0.19696563
0.005439191,-0.15239583,0.033213995,-0.108760804,0.002739789,-0.18142305,0.05096983,0.15969767,0.056654636,-0.09703226,0.040233243,0.0053287316,-0.13124229,-0.16668932,-0.030417489,0.09404681,0.34030694,0.22530259,1.9037603e-32,-0.25149965,-0.019362032,0.2868617,-0.0022732278,-4.953827e-33,-0.0041743573,0.009680614,5.557455e-33,0.021696579,0.015073667,-0.083475575,0.0322511,0.003965316,0.071014814,-2.0282608e-32,-0.028147766,-0.040019933,0.16691631,0.033710893,0.00277598,0.03252547
-0.00068625115,-0.15488309,-0.058933545,0.026880223,0.012946543,-0.11632797,0.11188616,-0.1442029,-0.14081901,0.17936406,0.25542775,-0.04403385,-0.032337215,-0.022801667,0.010766927,0.14262445,-0.109458804,0.07693891,-1.1087619e-32,0.20955071,-0.32822758,-0.09870294,0.008497229,1.0743639e-32,-0.019751595,0.009839553,-8.0306556e-33,0.29339746,0.017598933,0.05299346,-0.040936563,-0.03761686,-0.18133578,-1.2118753e-32,0.0030224028,0.32493967,0.18220286,-0.053643506,0.0066454066,0.26037642
0.013472013,0.2818831,0.04335319,0.32205218,-0.027143031,-0.11731297,-0.101593435,0.37878335,-0.12601924,0.0026079414,0.23865493,-0.03924252,0.0038701044,0.052014254,0.015274922,0.19479184,0.018500654,-0.087869,-1.2220459e-32,0.13463412,0.026663061,-0.22529984,0.007656704,4.6625616e-33,0.030849466,-0.1942703,-2.3549451e-32,-0.19449465,-0.069608584,-0.029668048,-0.007317255,-0.03666974,-0.06938719,-2.7070606e-32,0.0068371017,0.25792477,0.024907287,0.088616535,-0.0011145062,-0.14859535
