-0.14586124,0.33776975,-0.23386143,0.087215595,-0.2847675,0.27722192,-0.1640956,-0.3429061,0.0055808215,0.020203868,0.11684636,0.11313503,0.17723422,-0.04687479,0.2937102,0.056761827,0.31698036,-0.186145,0.15609547,0.20398651,0.25632864,0.09473252,0.29624414,-0.03076067,-0.018600408,0.3189066,0.28634655,0.3385306,0.028364282,-0.03180647,-0.12066968,-0.00034798263,0.18081675,-0.06005201,-0.1791461,0.11349973,0.1606122,0.026544118,-0.038222462,-0.035943303
0.16510588,-0.2013233,0.28337854,-0.25227675,-0.15608913,0.24752845,0.024309043,-0.30357757,-0.26310608,0.29476735,0.34714976,0.05269617,0.28602678,0.111416966,0.24041902,-0.11100839,0.30346847,-0.26423335,-0.16808029,0.21406296,0.15803629,-0.068266004,0.20599301,0.3074059,0.083073065,0.32773376,0.20898446,0.24612987,0.19742249,0.3068353,0.08543545,-0.31221744,0.30056477,0.34150848,-0.18254565,-0.24556458,-0.270104,-0.2701153,0.24968378,-0.05850293
0.31966084,0.0028156042,0.023243308,0.08201891,-0.05278796,-0.25963163,-0.16836973,0.17106813,-0.112661034,-0.18538785,-0.33784518,0.2702945,-0.23742813,0.29868746,-0.07594305,0.1393221,-0.13446777,-0.114035666,0.096717656,-0.0755392,-0.23581669,-0.09680107,-0.29891765,-0.17669965,-0.18936542,0.15352523,-0.049190402,0.15154958,-0.25610945,-0.30379638,0.07903311,-0.105979204,0.20928878,-0.21323311,-0.10437414,0.08659685,-0.17542437,0.26908392,0.03438437,0.17049575
0.1744352,-0.027112514,-0.22423682,-0.072931536,0.063268654,0.06833115,0.02848047,-0.054689124,0.048081875,0.02056262,0.33355635,0.12154701,0.08061309,-0.0758352,-0.3451889,0.1527924,-0.21357049,-0.30178884,0.0029273299,0.12865297,0.010151058,0.23277664,0.27077746,0.058842003,0.09448952,0.11178322,0.014495235,-0.16522922,-0.3414307,0.06835422,-0.20000614,-0.06964067,-0.27757815,0.04078118,-0.04254226,-0.16001447,0.25513878,-0.21855962,-0.053538296,0.32035354
-0.32306078,-0.20870616,-0.13202472,0.2142629,-0.09542999,0.06426452,-0.085861474,-0.103479385,-0.34314948,0.2745835,-0.25610164,0.22781847,-0.11841052,-0.12325245,0.17350443,-0.14712238,0.2435178,-0.29033482,-0.05022972,0.29977274,-0.087199,-0.1644489,0.17804301,-0.03911498,-0.17776266,-0.15865155,-0.101558164,0.29268974,-0.18028955,0.027298272,0.21284717,0.1475688,-0.22005826,0.24210037,0.12540348,0.30289185,0.30365932,-0.099154584,-0.26505047,-0.060722023
-0.20639898,-0.19982806,0.14791867,0.2582005,-0.24207234,-0.13255887,0.01611991,0.24862456,-0.2642319,-0.09603045,0.120793976,-0.032640316,-0.29833704,-0.215404,0.059122086,-0.15023091,0.04590871,0.089647256,-0.15581676,0.32261696,-0.33999568,-0.14699833,-0.18727404,0.26746684,-0.14940879,0.10173343,0.2028883,0.13701287,0.1484708,-0.32213917,-0.23032978,-0.13222982,0.014830128,-0.0025323643,-0.08314331,0.12531121,-0.32510138,0.34192184,-0.023037758,-0.32692617
-0.04339105,-0.16730025,0.10858601,-0.0024901032,0.30199867,-0.0971349,-0.12278657,-0.19732004,-0.29773554,-0.11075343,-0.3391895,-0.013805687,-0.29791772,0.14624369,-0.29690725,0.18161279,0.20263326,-0.15195121,0.31963527,0.15640515,0.026469618,0.037388206,0.06198898,-0.25548244,0.22953999,0.016288847,-0.07826874,0.089615434,-0.004648268,-0.3332793,-0.2367427,0.28811473,-0.21504681,0.17478436,-0.017771602,0.074198335,0.3364783,-0.28923944,0.02647987,-0.04622835
0.17058642,-0.13549025,0.12032531,0.21365486,0.07560183,0.19326374,0.2029175,-0.33650628,0.10649538,0.32965073,-0.32285094,-0.045163687,-0.26421863,0.09019351,-0.29462543,0.11073249,0.33236167,-0.0052576265,0.34644574,0.16924387,-0.06069848,0.05612147,0.34618482,0.015912477,0.017676257,0.2144336,-0.10832837,0.31508648,0.12619106,-0.21507959,0.052259058,0.09002677,-0.21194795,0.20078467,0.08718811,0.31115612,-0.32528222,-0.18748492,-0.13390502,0.087873854
-0.25482816,0.044451278,0.338049,-0.22386326,-0.2225933,0.21298765,0.10334011,0.2411394,0.19537622,-0.15805988,-0.11963544,0.02149918,-0.34351313,-0.21837479,0.08489392,-0.30547088,-0.24786147,-0.00978647,-0.14531194,-0.33319587,-0.33817,0.1633876,0.24969392,-0.27112323,0.2623628,-0.31055918,0.024317708,-0.33355394,0.058179595,-0.06247741,0.21802616,0.3235459,-0.038669903,-0.11772123,0.043024678,-0.046168968,0.23477173,0.30876932,-0.23758456,0.03377655
0.08683553,0.011201918,0.21882921,-0.06418398,-0.3055363,-0.26360786,-0.13272156,0.2788326,0.15225059,-0.09220219,0.1538378,0.23012221,-0.15681729,0.15935433,-0.11389114,-0.29866642,-0.012497127,0.008024663,-0.017624825,0.111386895,0.28323388,0.26661307,-0.31392264,-0.12492211,-0.083901316,0.12459126,-0.26816413,0.18374664,-0.16006805,0.05519572,0.25400943,0.31845528,-0.31985423,-0.21574965,-0.318934,0.23881215,-0.21295519,0.2910244,-0.2054145,-0.09042004
