-0.0013817878,-0.026250828,0.14233434,-0.20914678,0.1887957,-0.0035187018,1.20120344e-32,0.09551999,-0.027161317,1.1485515e-32,0.030707872,0.08335127,-0.2876818,0.004710881,0.03331375,-0.08430267,0.116572864,-0.032976583,-0.08856537,0.27314192,-0.066881336,0.19163635,-1.0647002e-05,0.19166632,-1.3955751e-32,-0.11417383,0.00995863,0.26964757,-0.02429771,0.11328161,-0.04164625,0.20247532,0.012067075,-1.0317621e-32,-0.16059434,0.06867843,-0.25044113,0.24455538,-0.022371033,-0.05119723
-0.0017376372,0.004826664,-0.2985445,-0.24410293,-0.23144084,-0.010267357,-7.22321e-33,0.29166472,-0.033938095,-1.2744553e-32,-0.026680686,0.070351176,-0.1662845,-0.021486692,-0.021529326,0.024423718,0.38775045,0.0005246784,-0.2608012,0.04116454,-0.08045515,-0.17647101,-4.6614045e-06,0.01861187,-2.332028e-32,-0.21035294,-0.07046248,0.22184768,0.018149326,0.08053829,0.13512199,-0.09576501,0.16667658,9.910492e-33,0.16239451,0.13467053,-0.18991536,0.12495316,-0.020779932,-0.03891664
-0.0018476527,-0.01872853,0.075967126,0.08670119,0.29191086,-0.007622802,2.3929878e-33,-0.20991156,0.005954663,2.6813e-32,-0.050353076,0.22159366,0.26142365,0.009729939,0.0021261568,-0.28421122,-0.0625381,0.010884753,0.1690282,-0.1594854,-0.15782535,-0.23045363,-0.00023783624,0.2077264,1.4102137e-32,0.14870399,-0.11673363,0.1206736,-0.016444154,0.06933181,-0.029966762,0.074178085,0.054746322,5.1204482e-33,-0.17741318,0.29543626,-0.007253278,0.24725208,-0.033644825,-0.0605842
0.0025234185,0.01259006,0.17128266,0.20269296,-0.23037635,0.0111748455,-5.5831162e-33,0.17064095,-0.014190922,5.277775e-33,0.07357525,-0.10853828,0.13391644,0.014812841,0.047414288,-0.23137906,0.019637443,0.013345929,-0.011498609,0.03871429,-0.015213951,-0.05344681,-9.237365e-06,0.04260936,1.7678415e-32,-0.24642155,0.039766174,0.2645129,0.0023047277,0.1707579,0.010637706,-0.1438578,0.23382577,3.951411e-33,0.22816963,-0.25316992,-0.02012732,0.20620242,-0.1194101,-0.014072202
0.0024801376,-0.011093053,0.13761838,0.04837145,-0.06129126,-0.0082486365,1.8976975e-32,0.22846463,0.113860525,1.0843149e-32,0.0032213544,0.07433853,-0.18418606,-0.007946357,0.003633334,0.0267936,0.079730004,0.015236848,-0.11443023,0.025694272,-0.054864585,-0.18425092,-1.5865438e-05,0.30130616,6.430402e-33,0.14379096,-0.17472275,0.27360177,-0.012343441,0.13534546,0.12477063,-0.23794748,-0.12548344,-1.2377556e-32,0.17224535,0.08335894,0.030813068,-0.28843105,-0.095889196,-0.08260392
-0.0018228232,-0.038308486,0.039529607,-0.00869148,0.12903872,-0.005102835,-5.5815734e-33,0.02626757,0.029697949,7.4837885e-33,-0.09992324,0.31854716,0.0847678,-0.006628707,0.023418888,-0.102337405,-0.005286835,0.03041619,-0.068269275,0.08860994,0.0056750798,-0.26594874,1.0893362e-32,-0.10164449,5.7208136e-33,-0.21623737,0.033698943,0.05936666,-0.050780203,0.052535225,0.19272761,0.1532847,0.11232475,1.1692466e-32,0.2961648,-0.13620235,0.011402218,-0.13848686,-0.017293919,-0.008133245
-0.0025614616,-0.005412683,0.20325913,-0.1230608,0.06567505,-0.002280859,-1.3320886e-32,0.030576825,-0.015820136,8.724068e-33,0.01928507,-0.1699576,0.24635737,-0.022654401,-0.018468937,-0.15694796,-0.105020694,-0.001709382,-0.01650479,-0.27072662,0.009532996,-0.1404347,-4.7339523e-07,-0.18864253,2.3540548e-32,-0.23884974,-0.10294559,0.24166226,-0.058011133,0.27378994,0.28568965,-0.1471759,0.20144574,-2.5586198e-32,0.22557369,0.2636568,0.114764035,0.065012395,-0.005443382,-0.09576829
-0.0019151986,-0.0061879633,-0.20728679,0.17247133,0.15954562,-0.015910292,-1.5969639e-32,0.2997885,0.04042353,8.961074e-34,0.0060145454,0.19673422,-0.076123714,-0.0075033633,0.015282612,0.19930755,-0.2171731,-0.018760163,-0.014975183,-0.24224909,-0.030593392,0.05386547,3.0525152e-06,0.10295367,6.954084e-33,-0.14193442,-0.028515063,-0.004132931,-0.002425319,0.050321408,-0.2165874,0.051818673,0.16169298,1.02174814e-32,-0.15320201,-0.051804956,0.29482192,0.1297864,0.004106324,-0.010210352
-0.00036015004,0.1439614,0.009875327,0.00079744234,0.009166813,-0.0055877017,-1.3680295e-33,0.006096394,0.10997346,9.4421e-33,0.0047878628,0.008389262,0.013218333,-0.0033358645,0.024463527,0.0065155383,-0.006718568,0.061019916,-0.026935652,0.012125929,0.02442055,0.0028773951,-4.5070447e-06,0.003472514,1.08920726e-32,0.00902332,-0.09053104,-0.0019785454,-0.24076018,0.0046689287,0.013228952,0.014387102,0.0075323936,6.587304e-33,0.008491329,0.005086328,0.0040951883,0.0036234024,-0.057195533,-0.024527712
-0.0037168497,-0.06303613,-0.07839163,0.23602037,0.0032832758,-0.0076644463,-7.86632e-33,0.16575289,-0.14593944,-1.14199225e-32,0.019461231,-0.047800314,0.22395384,-0.011177611,-0.033552725,0.18815596,0.16228211,-0.020533593,0.27395117,0.22665408,0.08599981,0.22283354,0.0013980351,0.19630437,2.783528e-32,0.14721338,-0.12571518,-0.20208545,-0.04339761,0.039048314,-0.31259015,0.18316205,-0.274349,-7.155227e-33,0.29436746,-0.2001558,0.13815893,0.048356615,0.020452302,0.058289282
