-0.04088352,0.3388336,0.37025633,-0.2022366,0.27245468,0.29251182,-0.068452515,0.07935311,-2.780779e-32,0.00862264,-0.17036346,-0.03537368,-5.828168e-33,-0.036971524,-0.007007659,-0.24429801,-0.13528436,0.08362601,0.1803861,-1.10846494e-32,0.4570307,-0.20940906,-0.14253631,-0.15254319,-0.13297512,-0.15094456,0.070403434,0.3665777,0.032228973,0.017106516,0.020824216,2.2137633e-32,0.06325585,0.102232315,9.385839e-33,-0.089222655,0.21895327,0.15350485,-0.11282473,0.17963226
0.10823516,0.18902351,0.2473102,-0.24378572,0.103861995,0.14789343,0.23246135,0.086519256,1.639053e-32,-0.04391942,-0.3442602,-0.20921117,-6.1010355e-32,-0.11139821,-0.18412119,0.36409473,0.24508283,-0.24896567,-0.25351796,-2.212333e-33,-0.052265614,-0.23180388,-0.11351521,-0.07180279,-0.04786592,0.03726854,-0.23433581,0.10674008,-0.09147815,-0.2955298,0.08423028,-1.1013795e-32,-0.112995945,0.27798244,1.369922e-32,-0.20294723,0.12561049,0.09111869,-0.046950944,0.21799041
-0.32459977,-0.5001316,0.05800225,0.121639125,0.30423865,0.17020036,0.1778256,0.23715705,9.230787e-33,0.0022705493,0.11180915,-0.007373072,-9.667137e-33,-0.29896352,0.22746974,0.2128054,-0.16337645,0.14505023,-0.27951384,-1.0303673e-32,-0.23868284,-0.010817716,0.15607537,0.12991887,-0.03263658,0.21754311,-0.06074206,0.12483371,0.039310876,-0.09129716,-0.14523414,-6.6503076e-32,0.26313546,0.053723477,-1.5012406e-32,-0.058859814,0.12158674,0.16348259,-0.17091043,0.060438413
-0.109081574,-0.14181398,-0.21987422,-0.06137579,0.2920906,0.14969034,-0.2095642,0.30127913,1.761025e-32,-0.046772502,-0.14737089,0.046024352,6.4931105e-33,0.06943836,0.15986465,0.13026373,0.20190224,0.044799503,0.22103788,1.5887757e-32,-0.18300064,0.022725523,0.047438815,0.072694175,-0.02503418,0.10960167,-0.45057303,0.22514655,0.06457319,-0.22932851,0.26296872,-2.349892e-32,0.15630877,-0.0010579979,1.11993814e-32,0.017296603,0.12794566,-0.087542385,0.11624885,0.23119976
-0.164405,-0.26107582,0.0012556884,0.053586032,0.2329207,0.2164961,-0.0454231,-0.223561,2.0636062e-32,-0.04069328,-0.057209644,0.024262154,-1.5420274e-32,0.2765792,0.13722831,0.12867524,0.0022988238,-0.09497847,0.05155052,-1.0189567e-32,-0.14322582,0.30965543,0.016316436,0.07969648,-0.00043295632,0.23666573,-0.38989317,-0.073433846,0.15828311,-0.21408874,0.16573106,-6.308804e-32,0.20215239,0.16145797,-9.155913e-34,-0.09804626,0.3422281,0.08106821,-0.09371602,0.28272212
0.3099114,-0.35913137,-0.042838387,0.06544296,0.07120055,-0.15403901,0.24598339,0.24174164,-1.9294937e-32,0.0131254345,-0.08905214,0.21758725,-2.6965623e-32,-0.20271207,-0.024314228,-0.043815065,0.0149016585,0.2151617,-0.027040642,-2.7476992e-32,-0.07136194,0.07227558,0.06145748,0.020839866,0.0021664437,0.29490578,-0.30130506,-0.3868243,-0.17541711,0.08425594,0.11882737,5.354104e-32,0.2909241,0.061770435,-9.340994e-33,0.15866902,0.27466205,0.19198251,-0.14925393,0.012712515
-0.17730945,-0.2703541,0.021025648,-0.079032496,-0.0660655,-0.015037509,0.09378717,0.24745235,-1.4774927e-32,-0.045437645,0.058373965,-0.042713363,8.195203e-33,0.34353346,0.21853842,-0.03374143,-0.03693208,0.017156452,0.06403578,1.675542e-32,-0.2046513,0.16995448,0.097471446,0.06540816,-0.15409009,0.17660269,-0.1955279,0.19842607,0.07467243,-0.04506364,0.17208618,1.646276e-32,-0.15029344,0.3235404,1.4432656e-32,-0.037577037,0.2700572,0.16526093,-0.33753747,-0.26558432
0.08399654,0.039094526,-0.20686288,-0.06107365,-0.22289516,0.15955229,0.181148,0.29911375,4.243384e-33,-0.017401794,0.022446502,-0.05702733,5.658323e-32,0.12182628,-0.030798968,0.2203131,0.09936487,-0.0755701,0.1464928,2.2680368e-33,-0.024713721,-0.035993226,-0.11085106,-0.08423835,-0.0031812706,-0.27784804,-0.22689085,0.12567137,0.3538255,-0.03525214,-0.1033293,-1.20093484e-32,-0.07592776,-0.2317946,1.8183652e-32,-0.104997784,0.21007583,0.16192558,-0.09826485,-0.1466809
0.3834688,-0.25633603,0.22905853,-0.044195015,0.2678013,-0.08110651,0.25355628,-0.22643445,-2.0805426e-32,0.0025106776,0.012726908,-0.03282096,-1.3716444e-32,0.34355012,0.24969888,0.33864248,-0.043609813,0.21754831,0.10984143,4.4634806e-33,-0.09254937,-0.0026562996,0.041742627,0.0848953,-0.015362711,-0.111334674,-0.061918948,0.14688835,-0.027516082,0.010082495,-0.020268088,-5.869743e-32,-0.11802176,-0.2665727,-2.765599e-32,0.09871124,0.039189912,-0.03381595,-0.15906842,0.015090839
-0.11458057,-0.33991948,-0.16168383,0.09485783,0.21653523,0.31222034,0.34350544,0.21890852,-1.2251612e-32,-0.011877277,0.22408922,0.0033727114,1.619001e-32,-0.2671458,-0.051994644,-0.15532587,0.28217387,-0.08512006,0.30932638,9.174722e-33,-0.20286652,0.09331626,0.09120863,0.049903743,0.072700106,0.2579623,0.21286516,-0.21012925,0.11950031,-0.14149635,-0.042387076,-1.0926925e-32,0.10914401,0.08774962,-1.1753918e-32,0.08730656,-0.12895621,0.0099412,-0.17101155,-0.14245686
