0.16665368,0.252953,0.18666911,0.22918005,0.15117213,-0.17161852,-0.050170552,0.06604331
-0.0014483237,-0.03726551,-0.059783824,-0.115962535,-0.15816605,-0.29868364,-0.11924406,-0.26401073
0.04158687,0.09926331,0.04028604,0.034874152,0.14395079,-0.061899707,0.07615386,-0.11294518
0.038809016,0.06321692,0.06031862,-0.03201261,0.039829206,0.16847229,0.04305563,0.1249268
4.4720373e-12,3.5037116e-12,2.9112264e-12,2.1281979e-13,1.2736898e-12,-2.903241e-13,-4.3301801e-13,-1.1751446e-12
-0.031141588,-0.018623373,-0.03817624,-0.02806813,-0.115693,-0.14930658,0.00831111,-0.18579945
0.27286586,0.04123927,0.23735704,-0.060030572,0.023617245,-0.0130006755,0.039546523,-0.0040485943
0.058979876,0.007760309,-0.03912213,-0.0013830885,0.28964987,0.29853463,0.37587485,0.2430861
-0.109177835,-0.08249924,-0.06700204,-0.08841926,-0.14755635,-0.17575212,-0.030292636,-0.21544285
0.04767666,0.016749848,0.004862089,0.020891268,0.13963416,0.13105312,0.095509425,0.020313255
0.12528665,0.14052498,0.055397354,0.06434279,-0.084134206,-0.08005516,-0.02876189,-0.08127973
0.17114767,0.10672677,0.050870586,0.029563902,-0.045500085,-0.1336029,-0.005097605,-0.12462107
0.07136589,0.06628386,0.02914073,0.029686153,-0.109937795,-0.034304842,-0.037941433,-0.049101114
0.09235294,0.103435725,-0.0016515775,0.0055843582,-0.2571239,-0.25336754,-0.0713164,-0.10372619
0.17327018,0.1089281,-0.027965428,0.08679631,0.13049226,0.20068645,0.017855491,0.14001949
0.0009440427,-0.014999928,-0.013188405,-0.03905432,-0.03258062,-0.085921206,-0.01429589,-0.07426036
0.022412596,-0.022845238,0.08098722,0.009949784,0.11580367,0.22539866,0.33347192,0.2494234
0.06221461,0.12559092,0.06280265,0.21975006,0.03749734,-0.09198877,-0.064612925,-0.08583914
6.0029504e-10,-1.3931493e-10,-2.4656246e-10,-3.9616657e-10,6.3837513e-09,-6.9831403e-09,-1.5315383e-09,-4.119128e-09
0.18292871,0.038847763,-0.015320221,0.07176846,-0.035556205,-0.18586002,0.34135363,0.09787583
0.044719677,0.023060532,0.018631676,0.021999324,0.19913442,0.1362075,0.2234776,0.2697132
0.1988032,0.31460464,0.10581482,0.2091535,0.020639885,-0.06448352,0.17771727,0.031160692
0.1321641,0.19583642,0.13387299,0.17686412,-0.14818624,0.07499344,-0.13058113,0.06686163
-0.031342268,-0.050508976,0.14572461,0.05814734,-0.07489096,0.15328863,-0.17089199,0.077952355
0.020214986,0.017945662,-0.036876522,-0.015996967,0.26477674,0.23714532,0.24436614,0.3165874
0.16773562,0.13287093,0.16730796,0.21627691,0.017811354,-0.008864443,-0.07291851,0.040169183
0.035148986,0.03377094,0.020858385,0.005172378,-0.07561418,-0.081727475,-0.027270976,-0.06448837
0.2663898,0.079093084,0.11496016,-0.05997051,0.16427523,0.21294507,0.2294404,0.18065469
0.17941485,0.054576382,-0.06743734,0.19544256,-0.044517282,0.036730904,-0.024219077,0.010046661
1.6316509e-10,1.5532262e-10,1.5001698e-10,3.150926e-11,6.314155e-11,-5.5049278e-11,-4.2161222e-12,-8.612612e-11
0.0020831763,0.02243882,0.13956527,0.11492533,-0.052447632,0.2585269,0.3259416,0.200169
-0.018389875,-0.034972038,-0.021570144,-0.06527811,0.2529979,0.07959443,0.3188055,0.083890624
-0.042276215,-0.045641787,0.023186255,0.007827904,0.009927975,0.14501174,0.14077072,0.05926813
0.09868341,0.0729049,0.07192586,0.1117246,0.061700914,0.06604697,0.21199375,0.14078952
0.1635187,0.19252615,-0.01991609,0.08040574,0.09205426,0.11476615,-0.079439394,-0.14123377
0.23833914,0.12972522,0.21363132,0.15463288,0.0428436,-0.12727726,0.037376814,-0.15190695
0.13046598,0.06126434,0.0074187345,0.019430876,0.26733354,0.2371733,0.3045735,0.2052282
1.9168468e-15,1.9646351e-15,1.586351e-15,6.6208714e-17,2.1253408e-17,1.1761245e-18,-1.892749e-17,-1.7928251e-17
0.12960576,0.20223452,0.16548994,0.0016939775,0.079782195,0.0828111,-0.0057264036,0.19236714
-0.04273526,0.040917557,0.053896666,0.060728732,0.14971966,0.2148361,0.48025528,0.38132328
