<<<<<<< HEAD
0.0043549333,0.3628537,0.36802363,-0.059737056,0.28899357,0.3186851,-0.07247122,0.0980137,-2.780779e-32,-9.8422696e-08,-0.03158429,0.08447897,-5.828168e-33,-0.055973034,-0.009756855,-0.2541496,-0.11294601,0.093354754,0.21317987,-1.10846494e-32,0.34646177,-0.20829527,-0.0052279155,0.0005589172,-4.312475e-08,-0.09413618,0.11942439,0.3688373,0.017703863,0.019241255,0.039202943,-9.1924406e-08,0.1125342,0.13252057,9.385839e-33,-0.0041599316,0.23061636,0.16130476,0.066180326,0.2119039
0.16092457,0.18540241,0.24321103,-0.012795169,0.08655838,0.1487051,0.24747977,0.0793436,1.639053e-32,-7.913595e-08,-0.092470646,-0.2586069,-8.362495e-15,-0.154744,-0.21857813,0.35558861,0.23567052,-0.24984129,-0.29177895,-2.212333e-33,-0.014129243,-0.24738152,-0.035075296,-0.001989236,5.2564392e-08,0.038504906,-0.16623786,0.09179624,-0.089902714,-0.03496151,0.060010593,0.029793713,-0.12918776,0.2794699,1.369922e-32,-0.11252401,0.09315936,0.089894414,-0.1146745,0.18371385
-0.29867977,-0.31117156,0.045065153,0.03039378,0.2798775,0.13485894,0.17350516,0.22072117,9.230787e-33,0.0057234657,-0.06948175,0.008834629,-9.667137e-33,-0.2984245,0.2261828,0.20693597,-0.17776804,0.16073124,-0.2992886,-1.0303673e-32,-0.12429514,-0.029309006,0.0019192218,0.0019351465,5.0312902e-08,0.1907516,0.002768961,0.09370446,0.021539273,-0.02621394,-0.13576376,-6.050931e-10,0.24428025,0.022735786,-1.5012406e-32,-0.027636353,0.11476872,0.13372853,-0.109383695,0.04384916
-0.06309803,-0.07006518,-0.23221244,-0.0017882836,0.28978613,0.12150391,-0.19718423,0.29403865,1.761025e-32,-2.0890455e-07,-0.006649199,0.026465544,6.4931105e-33,0.10948843,0.18375053,0.14836131,0.22157732,0.052744742,0.21841289,1.5887757e-32,-0.007980016,0.028118694,0.0002909201,0.001201876,6.956567e-08,0.10396044,-0.21011022,0.23067744,0.074008286,-0.023766628,0.2379468,-2.349892e-32,0.12042247,-0.023725815,1.11993814e-32,0.032542706,0.111474335,-0.097671516,0.13350286,0.17695846
-0.15775678,-0.13132894,-0.014829458,0.010722658,0.22370169,0.20021586,-0.04614356,-0.2299834,2.0636062e-32,0.0008959058,0.016359447,0.067063175,-1.5420274e-32,0.27975026,0.13543959,0.12086677,-0.003248806,-0.08099583,0.05010228,-1.0189567e-32,-0.014827569,0.31987396,0.0008891985,0.00024987536,5.28253e-08,0.25619996,-0.208709,-0.093607694,0.13934256,-0.035511862,0.175888,4.0388724e-13,0.19924197,0.16511804,-9.155913e-34,0.015966427,0.32894903,0.06726334,-0.055808365,0.2650587
0.28224918,-0.14621578,-0.028810518,0.028094953,0.09951251,-0.12096642,0.23952794,0.25552166,-1.9294937e-32,-2.732786e-07,-0.028769128,0.15908714,-2.6965623e-32,-0.18548149,-0.019150937,-0.02928929,0.013107054,0.17724419,-0.011529015,-2.7476992e-32,-0.033972822,0.05685072,-0.0037071717,-0.0024041268,5.878725e-08,0.27702567,-0.10155105,-0.3402904,-0.13171665,0.011620653,0.084507644,1.0390054e-31,0.27473113,0.06306198,-9.340994e-33,0.027668944,0.2667496,0.18435584,-0.034557644,0.03304238
-0.10987872,-0.1971611,0.01639456,-0.015993001,-0.088570975,-0.049577903,0.08900452,0.23229642,-1.4774927e-32,5.1338986e-08,0.054865755,-0.0747828,8.195203e-33,0.34557137,0.19674295,-0.0476728,-0.0473695,0.023849923,0.06115651,1.675542e-32,-0.13141116,0.16915739,0.0024703392,0.0014675653,-5.126014e-10,0.14136615,-0.14456393,0.18159917,0.062022835,-0.004053779,0.15074767,-0.020699924,-0.18237974,0.30953702,1.4432656e-32,-0.005089337,0.25453463,0.1484099,-0.122881405,-0.2946754
0.13139343,-0.052226868,-0.22617976,-0.0209876,-0.24367553,0.13373673,0.21652938,0.29994833,4.243384e-33,5.292936e-08,-0.01554109,-0.0801112,-3.3910172e-31,0.10810441,-0.025222043,0.22401069,0.110172525,-0.07536595,0.14013506,2.2680368e-33,0.04406376,-0.04878521,-0.0031485623,-0.00047200956,9.25942e-10,-0.3085988,-0.025510091,0.096106224,0.33498365,-0.009835562,-0.18313321,4.9024734e-06,-0.13023974,-0.27926737,1.8183652e-32,-0.003486325,0.16930802,0.1348289,-0.09898745,-0.20256579
0.34856966,-0.2404159,0.20564997,-0.0072481693,0.26944348,-0.06604189,0.23630999,-0.22319143,-2.0805426e-32,2.6647522e-08,-0.0054937494,-0.037965123,-1.3716444e-32,0.3648157,0.24569583,0.34945428,-0.043288656,0.17856978,0.10535386,4.4634806e-33,-0.12777337,-0.005863782,0.0014500846,-0.00050057226,2.061529e-09,-0.1274122,-0.041143283,0.16470312,-0.011425324,0.00067616714,-0.0069722785,1.0207775e-10,-0.11622506,-0.25134996,-2.765599e-32,0.01654502,0.050736636,-0.032058403,-0.005036256,0.038624935
-0.18205218,-0.23842597,-0.19030136,0.013311069,0.22030546,0.33356082,0.3277899,0.22890496,-1.2251612e-32,2.7625487e-07,0.09379017,-0.04941798,1.619001e-32,-0.25526312,-0.05026691,-0.15447494,0.29184046,-0.13412938,0.30558622,9.174722e-33,-0.12873746,0.1061319,0.0035917656,0.0013493253,-2.659407e-08,0.275177,0.11993043,-0.20691757,0.1319791,-0.03065988,0.005352392,1.22692985e-08,0.10173365,0.11731027,-1.1753918e-32,0.03444561,-0.10716519,0.020868052,-0.09659231,-0.11664361
=======
0.0019537024,0.36634445,0.3643926,-0.05544609,0.28690046,0.31781253,-0.07398669,0.09655184,-2.780779e-32,-0.00021673765,-0.034480363,0.08352955,-5.828168e-33,-0.057254408,-0.011383739,-0.2559432,-0.11556867,0.091660015,0.21160817,-1.10846494e-32,0.35131958,-0.20867851,-0.0009513382,-1.0223083e-05,-8.537153e-09,-0.09632352,0.122432366,0.36811,0.017532371,0.018653795,0.03558409,-1.2499198e-07,0.111255415,0.13071963,9.385839e-33,-0.009088491,0.2293008,0.16017234,0.066392556,0.20829812
