8.997555e-05,0.38641632,0.3730514,-0.07003056,0.29310998,0.32354957,-0.07220139,0.098517284,-2.780779e-32,0.0008503126,-0.030021047,0.08208266,-5.828168e-33,-0.05492863,-0.010131712,-0.2525376,-0.11425536,0.094632395,0.213757,-1.10846494e-32,0.3805673,-0.20883386,-0.024893502,-0.009048118,-1.0995146e-25,-0.09556628,0.13835423,0.37392542,0.022256747,0.045133837,0.03431903,1.2868078e-26,0.116364315,0.13339762,9.385839e-33,-0.010991934,0.23176362,0.16392365,0.06340158,0.21465497
0.16274185,0.22041762,0.25762087,-0.028839378,0.099649005,0.15672323,0.25460997,0.09032803,1.639053e-32,-0.0012407354,-0.11787156,-0.25682834,8.220934e-32,-0.14319302,-0.20903294,0.3669237,0.24626729,-0.24474265,-0.2812131,-2.212333e-33,-0.015379408,-0.24156001,-0.035021883,-0.014682193,-3.0215715e-26,0.047491223,-0.19626194,0.10115057,-0.08721412,-0.050583474,0.06341324,5.3092723e-08,-0.121047825,0.29215026,1.369922e-32,-0.12078426,0.10567726,0.099977985,-0.09269072,0.20349188
-0.30987942,-0.33200657,0.05537022,0.04611362,0.29654548,0.15181102,0.18577316,0.23404774,9.230787e-33,0.008629398,-0.034493286,0.010238598,-9.667137e-33,-0.2893939,0.23696613,0.2193549,-0.16471875,0.16476703,-0.2880795,-1.0303673e-32,-0.13946149,-0.016547043,0.017969541,0.0074287346,5.103579e-26,0.20848411,-0.0039138696,0.10678203,0.03413711,-0.042725485,-0.1276918,-5.6554177e-28,0.25383183,0.041660655,-1.5012406e-32,-0.020917032,0.12581865,0.14834376,-0.11126671,0.05568364
-0.06487953,-0.08051135,-0.23300873,0.00091503764,0.2940291,0.12852581,-0.19716217,0.296893,1.761025e-32,-0.00025851402,-0.003922559,0.028236706,6.4931105e-33,0.11528687,0.18849307,0.1511104,0.22583784,0.04948677,0.22186475,1.5887757e-32,-0.013069018,0.031412557,0.009703461,0.0055098697,-2.3389596e-26,0.11082141,-0.2446608,0.23535909,0.078846894,-0.043108404,0.25219184,-2.349892e-32,0.12570043,-0.017496433,1.11993814e-32,0.04757213,0.122884355,-0.09424171,0.15689008,0.18957596
-0.16376345,-0.15665293,-0.016124057,0.028831463,0.22590055,0.20328076,-0.046375662,-0.22715047,2.0636062e-32,0.001589056,0.022010082,0.06669187,-1.5420274e-32,0.28363773,0.13757378,0.12427672,0.00029999754,-0.08511775,0.053193554,-1.0189567e-32,-0.009025908,0.3229332,0.009871175,0.009615372,-2.814726e-26,0.253215,-0.24642631,-0.09171788,0.14239684,-0.061612125,0.17339076,-6.2071565e-31,0.20178506,0.16799152,-9.155913e-34,0.012220359,0.33444586,0.070132874,-0.036847934,0.27315205
0.30070925,-0.16260102,-0.024718778,0.04065083,0.09892458,-0.124798626,0.24210219,0.2574512,-1.9294937e-32,0.0037928806,-0.028150937,0.16956244,-2.6965623e-32,-0.1885966,-0.019960295,-0.029621447,0.014688015,0.18766738,-0.011184286,-2.7476992e-32,-0.040116962,0.0575447,-0.008435294,-0.010053697,-9.9604203e-26,0.2801172,-0.13882998,-0.3477453,-0.14353983,0.020185353,0.083839774,6.7408806e-32,0.28270152,0.065076046,-9.340994e-33,0.048209507,0.27006397,0.18744563,-0.06547672,0.037562557
-0.115969874,-0.21295214,0.020794751,-0.03396998,-0.08088933,-0.04199912,0.09313563,0.2375151,-1.4774927e-32,-0.003470605,0.060158767,-0.07246396,8.195203e-33,0.3491747,0.20308891,-0.04161776,-0.042205982,0.026535526,0.06360609,1.675542e-32,-0.14402065,0.17390417,0.020834872,0.011618244,-3.2993486e-28,0.15163782,-0.15951458,0.18694085,0.06625809,-0.025493726,0.16327573,-2.9192162e-09,-0.17422988,0.31800103,1.4432656e-32,0.0018346366,0.26247743,0.15428066,-0.15417354,-0.28479573
0.12759617,-0.05078007,-0.21864992,-0.034865934,-0.23512518,0.14390285,0.22015342,0.30613533,4.243384e-33,0.0009959643,-0.004569316,-0.06724134,6.7084804e-32,0.11873368,-0.015076059,0.23052222,0.116433,-0.06914336,0.1482661,2.2680368e-33,0.036492966,-0.038055476,-0.0062425733,-0.008796866,-3.055419e-26,-0.29632056,-0.08121903,0.108850256,0.34383336,-0.030963613,-0.15986498,-7.33857e-24,-0.11576771,-0.2672599,1.8183652e-32,-0.006229055,0.18266588,0.14431703,-0.102451555,-0.19421504
0.34477097,-0.2570483,0.20865907,-0.03577347,0.26342884,-0.07563924,0.23373973,-0.22955035,-2.0805426e-32,-0.0003312942,-0.016985524,-0.047209274,-1.3716444e-32,0.35962307,0.24322475,0.344754,-0.049326506,0.18126132,0.09807129,4.4634806e-33,-0.13077588,-0.013031513,-0.0035013573,-0.0036580404,2.2877242e-27,-0.12991194,-0.09578397,0.15909849,-0.016916903,-0.00787135,-0.0155564435,-1.3166869e-28,-0.1237741,-0.2566857,-2.765599e-32,0.017144054,0.043822687,-0.036775216,-0.048100278,0.023821155
-0.17754057,-0.24715517,-0.18228178,0.024981603,0.23007946,0.341718,0.33717942,0.23533744,-1.2251612e-32,-0.0015940256,0.13904117,-0.044309452,1.619001e-32,-0.25788498,-0.0448082,-0.15097946,0.2967308,-0.12422479,0.3125021,9.174722e-33,-0.14009991,0.11107159,0.016962849,0.0123194605,-9.8777076e-26,0.2845939,0.13265303,-0.20347337,0.13876262,-0.03451331,0.0027235725,-1.4610311e-26,0.10863395,0.122866586,-1.1753918e-32,0.046313353,-0.106971435,0.024940753,-0.1178891,-0.11370101
