-0.092160136,-0.26528758,0.19369662,-0.055876344,0.32553858,-0.19623844,0.29337668,-0.0015869737,-0.20231654,-0.23110902,0.02312982,-0.052411586,0.31538713,-0.15832943,-0.23128222,0.26809317,0.064272344,0.21847504,0.08028352,-0.05340475,-0.2915722,-0.3436739,0.025280148,0.20257634,0.10016838,-0.14459155,0.059132814,0.23929822,0.24585402,0.037561476,0.09049529,-0.31685024,-0.1544879,-0.22800502,-0.27950722,-0.05024135,-0.092041045,-0.13963935,0.1982565,-0.03519714
0.02340445,-0.057405114,-0.26331416,-0.31708404,-0.29280233,0.2671032,-0.062900424,0.2573666,0.19433308,-0.3226871,-0.061733186,0.27670193,-0.109772846,0.030153751,0.25185835,0.22411293,-0.20181926,-0.22682852,0.32885784,0.20740896,0.06851396,0.2077288,0.2235145,-0.14042197,-0.12628114,-0.017185032,-0.27866197,0.32210737,-0.02315551,-0.017117143,-0.15463614,0.11597589,-0.26458737,0.010475963,-0.26754338,-0.32834974,0.17175233,-0.28106982,-0.16504373,-0.32085374
-0.28849423,-0.34236246,-0.05652815,-0.018383682,0.29051673,-0.1481646,-0.030097425,0.07822901,-0.047924787,-0.2681008,0.21231824,-0.3355295,-0.32895827,-0.013169169,0.31634146,0.083826244,-0.19101773,-0.018306375,-0.08042601,0.27965885,0.23737079,0.2105776,-0.2933787,-0.20992859,-0.23295468,0.1805914,0.05840403,-0.14894459,-0.3295174,-0.115811944,-0.34359735,0.15657878,-0.33589134,0.25695485,0.13996187,0.18317449,0.23892087,0.21008319,0.10652727,0.0713844
0.34122175,-0.21209419,-0.0411416,-0.07037571,0.10040417,0.030503511,-0.33109868,0.0016253889,0.3371666,-0.22694737,-0.13384503,-0.19939382,-0.008145183,-0.0070777535,0.0026965141,0.062149763,-0.12486975,-0.29874405,-0.0920507,0.26267815,0.34420657,0.09540275,0.095211715,-0.1026333,-0.055512965,-0.20280911,0.12545854,-0.30075043,0.2960596,-0.27743065,-0.07278696,0.22534013,-0.010945559,0.14184311,0.31699783,0.009330183,-0.344417,0.05136037,0.15755707,-0.18083555
0.10633436,0.27792048,-0.33119753,-0.14726642,-0.21808952,-0.28655186,0.25238693,-0.22803286,-0.019428462,-0.26141194,-0.03688234,-0.20611876,-0.34469482,-0.016377479,-0.2594239,0.13751933,-0.0669145,-0.19608144,0.023110002,0.33332896,-0.22681928,-0.0027762055,-0.067848116,-0.16103469,-0.32587558,0.024644226,-0.1097929,-0.20882195,0.022862911,-0.31428778,-0.16985148,-0.06983706,-0.18147793,-0.2753197,0.16928977,0.15714556,0.24732834,-0.046210617,0.15707606,0.21997118
0.29436702,-0.11027624,-0.26281548,0.06711337,0.3192048,0.08127594,-0.11592816,0.1918096,-0.2721123,0.2339313,-0.22029074,-0.3029965,0.1324932,-0.18757741,0.31143773,-0.15129586,0.2219671,-0.106269345,0.033920795,-0.037274867,0.01963815,-0.21825983,-0.32864657,-0.26420012,0.28306288,0.3072189,0.14459163,-0.32286265,-0.18778224,0.27453434,-0.021707952,-0.106059074,-0.0394105,0.046082675,-0.12975192,-0.2436463,-0.15341091,-0.15921232,0.2557348,-0.00053948164
0.29402632,0.21804106,-0.10554321,-0.27465907,-0.15919325,0.25505435,0.0021618009,0.12514362,0.33681607,0.19431931,-0.034808815,0.026981294,-0.055176467,-0.19924441,-0.2967261,0.07729539,-0.060480118,0.27981538,-0.1671544,-0.060498625,0.045398086,-0.30641845,-0.22462013,-0.07279885,0.21088612,0.34183174,-0.23212695,0.2152242,-0.09137356,0.07638088,0.32704645,-0.07832953,-0.18933105,-0.007625997,-0.20895799,0.19934177,0.12218845,-0.15719539,-0.3346462,-0.27044314
-0.13608108,-0.16756265,-0.1458533,0.07406363,0.07726103,-0.059410006,0.27730834,0.10327411,-0.28488997,-0.34357226,-0.1824359,0.03214997,0.34471315,0.04820797,0.3043111,-0.089880556,0.16222876,-0.019358754,0.29413462,-0.16700962,-0.2131075,-0.10211603,-0.087552994,-0.22562972,0.22579283,0.15128353,-0.20431985,-0.031455964,-0.12585017,0.3165154,0.31309164,0.2567463,0.33904117,-0.32109332,-0.011024356,-0.23155329,0.20144808,-0.19477007,-0.1449936,0.13701841
-0.13888736,0.26256597,0.33574587,-0.046348453,0.3062911,-0.20772448,-0.32269913,-0.18607038,0.16177368,-0.2246274,0.16240501,0.07667968,0.04160452,0.087064296,0.018685639,-0.10239072,0.127379,0.06577468,0.21587676,-0.23147738,0.20294636,0.061092287,-0.23993689,0.23330331,-0.28085542,0.31056672,-0.14164051,0.2613883,-0.050599873,0.02136156,0.24003279,-0.33450323,0.29114836,0.059255958,-0.19437297,0.24068403,-0.00023472309,-0.036863327,0.23171592,-0.3420583
-0.22656555,-0.29569456,0.10985097,0.15230924,-0.0010575652,-0.11330995,-0.22845283,0.021874607,0.12693062,-0.18113981,0.26653832,0.13392854,0.2020132,0.028670013,-0.0060554743,-0.05451277,-0.036415517,-0.06718838,0.16830635,-0.27821517,0.16688353,-0.068746775,0.1048069,0.110216945,0.17369336,0.12539998,0.075953215,-0.2691481,0.2096129,-0.3405824,-0.27769634,-0.1349942,0.24510103,-0.11673804,0.066703826,0.26385933,0.30595618,0.31679475,-0.31613648,-0.14487782
