-0.03482229,0.34542182,0.34933844,-0.17494085,0.27408615,0.30477336,-0.0755934,0.083555445,-2.780779e-32,0.0029998415,-0.065032125,0.04767086,-5.828168e-33,-0.051476996,-0.012970811,-0.25413203,-0.12935981,0.07928987,0.19170374,-1.10846494e-32,0.43116838,-0.20224336,-0.03895182,-0.095485754,-0.027086958,-0.13149975,0.10248079,0.35901195,0.028146517,0.061488353,0.05691997,2.2137633e-32,0.082170546,0.11756417,9.385839e-33,-0.019457424,0.2220075,0.15425421,-0.029885104,0.17926808
0.12422108,0.18221669,0.22504437,-0.0951231,0.09173573,0.14022212,0.23022817,0.07583785,1.639053e-32,-0.003216916,-0.17597012,-0.2568817,6.2646584e-32,-0.13479573,-0.20023973,0.35501894,0.23640655,-0.26344788,-0.27993858,-2.212333e-33,-0.052422628,-0.23078594,-0.08092048,-0.07554861,-0.021064974,0.034598306,-0.23524335,0.09685183,-0.093338534,-0.14409061,0.108408555,-1.1013795e-32,-0.124344826,0.27163896,1.369922e-32,-0.15479052,0.11660511,0.08451428,-0.050973162,0.20700382
-0.32627252,-0.39890677,0.043106165,0.07404197,0.29091236,0.16637976,0.16940577,0.22881046,9.230787e-33,0.012732178,0.00066037086,-0.01122855,-9.667137e-33,-0.30657622,0.22174214,0.20163982,-0.17960006,0.14156675,-0.29020473,-1.0303673e-32,-0.17025201,-0.019510277,0.06317877,0.07412757,-0.015395725,0.19631054,-0.016769575,0.11456883,0.024954066,-0.11668496,-0.1482417,-5.265662e-32,0.25153014,0.040650412,-1.5012406e-32,-0.057598248,0.10716327,0.14476235,-0.11325458,0.050365042
-0.057061587,-0.15700877,-0.23294269,-0.047595162,0.2892403,0.13673158,-0.2092154,0.2908432,1.761025e-32,-0.020652052,-0.072414026,0.024405278,6.4931105e-33,0.10164909,0.17614947,0.14207515,0.21851778,0.031611256,0.2151925,1.5887757e-32,-0.19351342,0.027258454,0.023260074,-0.08297901,0.0050739856,0.111330025,-0.3373655,0.23107965,0.06878615,-0.15464509,0.34326717,-2.349892e-32,0.12448257,-0.0016474096,1.11993814e-32,0.022158526,0.13953859,-0.09353084,0.10379362,0.21998292
-0.14132023,-0.22604938,-0.009601057,0.01813922,0.23558529,0.20778961,-0.041452505,-0.22314267,2.0636062e-32,-0.0027207718,-0.0046965876,0.04812412,-1.5420274e-32,0.2810217,0.13911863,0.13089661,0.0051189023,-0.07826042,0.049266737,-1.0189567e-32,-0.09683429,0.32252094,-0.03843359,-0.06747678,-0.0037974848,0.2469645,-0.29383346,-0.07656962,0.15784855,-0.113224775,0.22029635,7.1813865e-32,0.20055342,0.16928898,-9.155913e-34,-0.032136515,0.35183668,0.0801689,-0.12762985,0.2783531
0.29073724,-0.26243645,-0.035210226,0.08376527,0.08219862,-0.14935316,0.22218527,0.2386324,-1.9294937e-32,-0.0040942626,-0.026593124,0.16941704,-2.6965623e-32,-0.2023889,-0.022334125,-0.047410317,2.3268152e-05,0.2054896,-0.027814217,-2.7476992e-32,-0.110928774,0.04696682,-0.020622374,-0.08222382,-0.017517725,0.281769,-0.2543926,-0.36813214,-0.17892869,-0.0003711423,0.12609056,-5.787846e-32,0.27696326,0.053368982,-9.340994e-33,0.09055053,0.2799528,0.18397151,-0.08757427,0.03466508
-0.12726007,-0.30350843,0.013342239,-0.042395905,-0.066269346,-0.018467247,0.08936316,0.24202119,-1.4774927e-32,-0.012664981,0.06137382,-0.0587968,8.195203e-33,0.3363421,0.20706502,-0.042312566,-0.042830966,0.018823478,0.0607381,1.675542e-32,-0.12323602,0.1614215,0.07563104,0.04477575,-0.031455662,0.16585404,-0.17383955,0.19088723,0.05512785,-0.055085618,0.20126559,1.646276e-32,-0.15586218,0.3191184,1.4432656e-32,-0.009754496,0.26559725,0.15608366,-0.2262315,-0.265564
0.112831175,-0.03358549,-0.21636978,-0.0632062,-0.2217796,0.1581245,0.20312095,0.2948331,4.243384e-33,-0.009671252,0.008850161,-0.062607855,-6.519453e-32,0.115639836,-0.024256535,0.21834114,0.10465664,-0.064378,0.15358247,2.2680368e-33,0.017350305,-0.040190335,-0.020904109,-0.039946288,-0.00982578,-0.28304923,-0.17742345,0.12011299,0.3698034,-0.011463633,-0.09098609,-1.20093484e-32,-0.10084955,-0.24221793,1.8183652e-32,-0.044673823,0.20648415,0.15057029,-0.12643506,-0.1591585
0.34748426,-0.24720621,0.2069835,-0.019541306,0.2617733,-0.06990007,0.23795249,-0.22491996,-2.0805426e-32,-0.0009908674,0.0036242672,-0.03684094,-1.3716444e-32,0.33625796,0.23367296,0.3313998,-0.050067544,0.18757375,0.102633566,4.4634806e-33,-0.12078705,-0.011722114,0.023286194,0.009971731,-0.024200516,-0.116201684,-0.13324495,0.1443346,-0.044942066,0.008271518,0.033401284,-5.915694e-32,-0.113489605,-0.25528646,-2.765599e-32,0.04640338,0.04275254,-0.032178156,-0.04218821,0.024987837
-0.14491613,-0.3184608,-0.1622733,0.031867493,0.22002454,0.31068256,0.33327642,0.22083794,-1.2251612e-32,-0.013021119,0.14902887,-0.023133222,1.619001e-32,-0.26878288,-0.055375863,-0.15879346,0.27591917,-0.09169816,0.3056041,9.174722e-33,-0.17509273,0.08821754,0.077242516,0.050506316,0.016070643,0.26318607,0.18334104,-0.21682304,0.1089967,-0.13413541,-0.0063875583,-1.0926925e-32,0.108655624,0.09075807,-1.1753918e-32,0.068470076,-0.12066487,0.013887195,-0.121967494,-0.12672326
