0.0035231083,0.39483055,0.3705785,-0.056725882,0.29267913,0.32435295,-0.069410816,0.10131229,-3.0359845e-07,-0.0048293998,-0.0036035043,0.10188175,-0.012791443,-0.056384455,-0.00907263,-0.252767,-0.11093281,0.09412906,0.21405526,-0.0051933685,0.38819265,-0.20859961,-0.004125647,-0.0036567228,-6.1942906e-06,-0.09147394,0.17560358,0.3702183,0.020067418,0.06750606,0.044029858,-0.0031017996,0.11708822,0.13837846,0.00033703804,-0.0077267336,0.23312233,0.16459422,0.13239591,0.21587421
0.1637429,0.23365417,0.25263032,-0.031619977,0.0973148,0.16000511,0.25447342,0.0884867,-0.00014619177,-0.004525247,-0.07315128,-0.25781813,-0.007549996,-0.15281232,-0.21412398,0.36253658,0.24391873,-0.24679886,-0.28594598,-0.0049544945,0.073598444,-0.2449692,-0.034898724,-0.0094208,4.6031186e-05,0.04605944,-0.08555033,0.098442264,-0.086308464,0.005595138,0.06370263,-0.0044814683,-0.119833805,0.2903861,5.366598e-07,-0.12361414,0.10000228,0.097195335,-0.00927921,0.19944715
-0.29877338,-0.30654252,0.05169488,0.060910806,0.29156646,0.14721222,0.18125902,0.23049317,-1.7154066e-07,0.009310287,-0.012223754,0.041338712,-0.018344283,-0.28982398,0.23591289,0.21518327,-0.16764967,0.16826053,-0.2892033,0.023073655,-0.07657469,-0.021513093,0.014499573,-0.0016641254,-3.5543932e-09,0.20181036,0.020450443,0.10220084,0.031038567,0.008745807,-0.1283099,0.009225345,0.25751972,0.03341274,-3.163864e-05,-0.0068006054,0.12625985,0.14333484,-0.063103944,0.05828172
-0.057534352,-0.026244026,-0.22334246,0.009981161,0.3011512,0.13361403,-0.19233675,0.30457526,-0.00022498802,0.0030780707,0.0238086,0.06644152,-0.023268392,0.11530401,0.18949552,0.15436983,0.229858,0.060450673,0.22828066,0.00053207617,0.047670737,0.031805225,0.018722532,0.004935415,0.00013219952,0.11240459,-0.18608159,0.23902275,0.07926558,0.010967613,0.24087872,0.0047878902,0.13850448,-0.013538547,-0.0002655863,0.058739543,0.12249792,-0.088329405,0.18236133,0.19851322
-0.14766377,-0.06796831,0.0024165593,0.025148297,0.24102028,0.21747997,-0.0335868,-0.21408837,-9.1941634e-05,-0.0053368635,0.056342393,0.092810564,0.0016877647,0.29177192,0.14930372,0.13504244,0.011888943,-0.06802552,0.062591426,-0.0022562107,0.065212555,0.3295983,0.010454132,-0.006086736,-1.7439058e-06,0.2727299,-0.18324675,-0.076848924,0.15338148,0.028138995,0.19532609,-0.014675423,0.2186845,0.18272988,0.000499133,0.025765209,0.34411818,0.08220609,-0.036316555,0.28507417
0.27367944,-0.1487952,-0.029016718,-0.005823231,0.09865447,-0.12024509,0.23817651,0.2545909,-1.0881195e-07,-0.04450021,-0.019764468,0.17826232,-0.015079707,-0.19263239,-0.021203201,-0.031148728,0.011086281,0.17508794,-0.017189218,-0.035323147,-0.006638447,0.051635,-0.048100416,-0.038312167,2.8213322e-32,0.27779672,-0.08243748,-0.3432685,-0.1404291,0.021140276,0.079995014,-0.020940917,0.27521187,0.06382133,-0.00012603024,0.042045403,0.26515985,0.18292007,-0.05650297,0.032466773
-0.11741089,-0.14685702,0.019249426,-0.029489208,-0.0835804,-0.04515065,0.08890296,0.23402663,6.832635e-06,0.0020997294,0.09435763,-0.050261628,-0.040124822,0.34472713,0.19786529,-0.046445016,-0.045914672,0.021333883,0.062474318,-0.0029025585,-0.100900866,0.16684619,-0.0037274275,-0.0020892825,-4.443279e-06,0.14502347,-0.12607752,0.18535315,0.06275435,0.02555762,0.1571769,-0.002174797,-0.17790668,0.3139235,-0.00044089463,0.0029838015,0.25590673,0.14939982,-0.112990774,-0.28782746
0.1254189,-0.045930326,-0.22606924,-0.08742281,-0.24050727,0.13968408,0.21827306,0.304043,-1.1997323e-05,-0.01907936,0.013794194,-0.06709838,-0.021119656,0.11080275,-0.023004208,0.22716966,0.11385364,-0.077264294,0.14278933,-0.031154273,0.076067254,-0.04679938,0.004443654,-0.02537218,3.2179267e-07,-0.30486107,-0.07178148,0.09975078,0.33897433,0.012250031,-0.1807784,-0.022619065,-0.121406786,-0.27497748,-0.0002639582,-0.00045712708,0.17394629,0.13910748,-0.0750748,-0.19591093
0.3530243,-0.24148414,0.21299885,-0.03556307,0.2730649,-0.06355454,0.23813394,-0.21977049,2.1529809e-06,-0.004062801,0.02847484,-0.013602066,-0.032293964,0.3700618,0.24809118,0.35190213,-0.041043162,0.18081434,0.10900975,-0.01032975,-0.082662836,-0.006641568,-0.017505849,-0.013954185,-5.588311e-06,-0.12657899,0.0037777892,0.1667897,-0.01264578,0.023714324,-0.007848702,-0.001691746,-0.109994054,-0.24720593,2.485375e-05,0.0051011923,0.054254778,-0.028816605,-0.0014014597,0.04383154
-0.2082672,-0.2683846,-0.19060613,0.018203575,0.22729318,0.34187797,0.3290571,0.23248689,9.72773e-07,-0.0022560544,0.14010821,-0.07515789,-0.016019426,-0.25400922,-0.04421797,-0.14957616,0.29868945,-0.14365993,0.3059488,-0.026279675,-0.1325461,0.10686552,0.008857473,-0.0048680776,-1.163293e-20,0.28437093,0.12448342,-0.2031212,0.13906777,-0.03568848,0.015385126,0.0033165077,0.103224024,0.12766962,5.1007322e-05,0.06448309,-0.10184939,0.02350976,-0.06571341,-0.110591896
