-0.008471864,0.38003725,0.36668462,-0.11412492,0.28516936,0.3140459,-0.0796,0.08900455,-3.0074667e-12,-0.0035388558,-0.0063464623,0.04291553,-7.1959665e-05,-0.05380223,-0.009930442,-0.25388643,-0.11891475,0.082558736,0.20114985,-0.0024150661,0.50829,-0.21619128,0.0017736674,-0.007670959,-0.0018898526,-0.11487063,0.123711765,0.37123674,0.025780158,0.12663962,0.11800882,-0.00147526,0.100733325,0.12214489,-0.0024323,0.0054652044,0.22952603,0.15585725,-0.014718116,0.20481604
0.13316932,0.18274884,0.21679229,-0.055819537,0.09855365,0.14700347,0.22590213,0.08370827,-7.2665337e-12,-0.004472627,-0.12059504,-0.25808364,-4.0451992e-05,-0.1299287,-0.19462633,0.3574328,0.24665612,-0.26093194,-0.26556495,-7.092544e-05,-0.022719596,-0.23017134,-0.014688478,-0.008329764,-0.0013188096,0.034490973,-0.2728578,0.10055797,-0.08210435,-0.0777282,0.12578246,-0.0018644771,-0.12210176,0.2657749,-0.00013088617,-0.12834911,0.12300213,0.0836037,-0.020948008,0.22435862
-0.33574948,-0.46152472,0.022234563,0.06250212,0.29206768,0.16977373,0.15387557,0.22350395,1.7738536e-10,-0.0026521091,-0.04911793,-0.01932544,5.289252e-06,-0.3051248,0.2130584,0.19022435,-0.17168254,0.13689953,-0.28139848,0.0006481341,-0.15020481,-0.019533912,0.031856198,-0.0044534104,0.00016637823,0.185303,-0.065237656,0.109543055,0.026893051,-0.07701973,-0.14381388,-0.0023279113,0.24664731,0.0359083,0.0011432325,-0.07498572,0.1122439,0.13912636,-0.11632182,0.073930815
-0.10147421,-0.112255655,-0.25284666,-0.0038371908,0.29360056,0.13953146,-0.21150838,0.29595974,-2.8525035e-10,-0.0008567784,0.08083333,0.015180884,-0.00025576935,0.103718095,0.18426992,0.14671439,0.22488326,0.030430619,0.21595488,-0.00061400287,-0.1012416,0.02494605,0.06905333,-0.021977292,-0.0024172452,0.116781294,-0.29907328,0.24352998,0.07985531,-0.07356255,0.3503151,0.00022889375,0.12514369,-0.009125483,-0.0010454974,0.09314402,0.12717693,-0.09704361,0.16736402,0.19536178
-0.15614654,-0.17203099,-0.013558054,-0.009896956,0.22530393,0.19968489,-0.046486393,-0.22956952,5.1744926e-05,-0.003982178,0.020332512,0.06732379,-0.0011024859,0.27645138,0.13302566,0.119770624,-0.00238134,-0.079816945,0.050562244,-0.001109716,-0.054529402,0.31684515,0.058001313,-0.028720517,-0.0031382854,0.25558957,-0.30997893,-0.095011674,0.1377072,-0.09187439,0.20015498,-0.0021722512,0.20062642,0.16665526,-0.0005229785,0.0076671313,0.3307776,0.06794993,-0.121709436,0.2716168
0.29522377,-0.29351556,-0.04129997,0.07482935,0.08247199,-0.14382611,0.22011934,0.24314201,-4.921155e-07,0.0008230807,0.010489458,0.16901813,1.3914478e-05,-0.19903314,-0.024892183,-0.04705783,0.0020120554,0.18767235,-0.014591821,-0.0002852943,-0.059679788,0.051213425,0.06334631,-0.012621277,-0.0016915203,0.2814243,-0.30010715,-0.37699747,-0.16641429,0.019101229,0.15453097,0.0008178719,0.29093677,0.055140905,-0.00029033338,0.08049103,0.2934287,0.18916774,-0.067603216,0.05293088
-0.14687338,-0.29505166,0.0017367033,-0.031223252,-0.056739226,0.0076368414,0.06801538,0.24434254,-2.5392908e-09,-0.0002563999,0.10527098,-0.0705309,3.6677146e-05,0.3118563,0.18837744,-0.057025503,-0.04421249,-0.0044323658,0.053974036,0.00047634036,-0.10457304,0.15162292,0.11849613,-0.0043090736,-0.0010301761,0.19982871,-0.19398172,0.19370225,0.041201837,-0.004284095,0.3240886,0.0010352297,-0.12654455,0.33190122,9.489215e-05,0.03968065,0.27532417,0.14928254,-0.18963125,-0.21921764
0.11785976,-0.005387532,-0.21856229,0.02864276,-0.23367912,0.15565874,0.20589119,0.29066646,-1.5340815e-08,0.0055845818,0.008924566,-0.075628825,0.00014553046,0.10021149,-0.031109901,0.21578757,0.103020124,-0.07537156,0.14336275,0.00033318545,0.007090499,-0.05111782,-0.003959861,-0.010014795,0.00056082977,-0.29239258,-0.24109733,0.10226197,0.3335543,0.011060682,-0.08103627,0.0037335532,-0.10429107,-0.26757008,0.0008903595,-0.008347185,0.17797232,0.13811202,-0.05849141,-0.1590174
0.33060893,-0.2527342,0.20691422,-0.044358186,0.26058075,-0.05734171,0.2299975,-0.23215473,-1.7329997e-06,-0.0006003361,0.028119328,-0.04645886,0.00010733882,0.33323708,0.23470409,0.32573307,-0.056996394,0.16867574,0.09044957,0.00044019343,-0.08314207,-0.01635233,0.124224596,-0.002005589,0.0003528755,-0.108337834,-0.10992761,0.15117736,-0.0154237235,0.018317722,0.088749416,0.0006941499,-0.10017585,-0.24890524,0.0011030312,0.08352347,0.03687776,-0.036901504,-0.08306369,0.012087682
-0.16305724,-0.33134532,-0.17346892,0.020900823,0.22831991,0.33224544,0.33826733,0.22880018,9.19714e-08,-0.003494934,0.15562658,-0.01779655,-3.3382825e-05,-0.26255897,-0.048583973,-0.15076867,0.2838141,-0.10653048,0.30750653,-0.0008384679,-0.19333513,0.10436196,0.03708564,0.0077523766,-0.0005353761,0.2898242,0.16683614,-0.20938534,0.12665778,-0.11463893,0.04225834,-0.0016470918,0.1232693,0.11876492,-0.00064956525,0.09507966,-0.11277214,0.024987224,-0.123625524,-0.1234224
