0.1943807,0.09170088,0.20555449,-0.35393965,0.10146397,-0.3215226,0.045767784,0.082353026,0.3227592,0.2636906,0.035223126,-0.24143162,-0.36367264,-0.11773506,0.35659593,-0.16467805,-0.21430644,-0.13518107,-0.19517165,-0.2786781
0.020346105,0.24868238,0.32042664,-0.30705297,0.049633563,0.035814106,-0.04211393,-0.370311,0.15194172,-0.22021338,0.2316286,-0.21923108,0.29320848,-0.15357317,-0.30939987,-0.008595467,0.017340362,-0.32018036,-0.29461646,0.34785086
-0.24999875,0.22542584,0.08258551,0.24043834,0.383083,0.2134813,-0.046468288,0.24754864,0.29187047,-0.18597339,0.144979,0.11931074,0.16478324,0.2244631,0.018800527,-0.19435576,-0.14172503,0.18549174,-0.098490566,0.23672456
0.18738091,0.3833614,-0.16404432,-0.33226192,-0.19167681,-0.050266087,0.043747425,-0.3533316,0.14180648,-0.049909562,-0.07181695,0.14349657,0.076414496,0.34024298,-0.24330528,-0.16867468,0.264175,-0.27324945,-0.24803543,0.20619446
0.30799788,0.26712292,-0.011127502,-0.3738788,-0.30740848,0.30463094,0.26189637,0.008808613,-0.26545382,-0.104222804,-0.22439875,0.34821057,0.056340158,0.09173107,0.2919063,-0.15318349,-0.07985082,-0.3074035,0.021540314,0.27358532
-0.35425377,-0.29172006,0.054413497,-0.006737888,-0.26839012,-0.06606743,-0.11219767,-0.34795272,0.27766097,0.3435533,-0.09571642,-0.37705767,0.033171713,0.19342089,0.33785176,0.2845974,0.047231823,0.12146133,-0.32920754,0.21846104
-0.066860646,-0.23887096,-0.04331684,-0.33688128,0.053557158,-0.037241668,0.29622453,-0.17003916,-0.049664676,0.04496038,-0.23716085,-0.33845,0.33974868,0.12541276,0.31838214,0.058306992,0.06959453,-0.11118674,-0.2521072,-0.20506303
-0.042942226,0.32548338,-0.07156512,0.10921538,-0.22886066,0.121584415,-0.20795186,-0.12750602,0.2853105,0.017587364,-0.15711197,-0.3361155,0.21714586,-0.37724113,-0.07716596,0.2922094,-0.08631408,0.20204854,0.16152972,-0.08075157
0.23523676,-0.29491925,0.17131096,0.25618643,0.24038577,-0.33939585,-0.016685486,-0.07341847,0.30443758,-0.031708807,-0.22863305,-0.31527105,0.13599163,-0.3310243,-0.110360295,-0.16026156,0.1383745,-0.15537599,0.09170097,0.2857325
-0.15325783,0.23882765,-0.083565414,0.15771317,-0.03537032,-0.054320782,0.01151821,0.32913494,-0.36675197,0.036348015,-0.21878259,-0.044045955,0.014843613,-0.009146184,0.3690077,0.25938225,-0.359506,-0.20959456,-0.33739626,-0.2557199
0.1856733,0.38506365,-0.2592287,-0.26725757,-0.23567188,0.0059447885,0.11625719,-0.09577978,0.070075065,0.08962721,-0.13400835,0.023782581,-0.33522138,0.187787,-0.24339318,0.35833406,0.00012087822,-0.071614146,-0.25550014,0.048928827
0.25866687,-0.09257817,-0.14477056,-0.20367952,0.20335048,-0.25322312,-0.37600148,-0.19836022,-0.17686294,-0.16526136,-0.25527656,0.2998621,0.2678036,-0.100364685,0.32135087,0.36447644,0.20032668,0.10002977,-0.12240973,-0.06292117
-0.25636858,-0.339053,0.27218473,0.36737478,-0.008821249,0.29800713,-0.3362412,-0.2419489,-0.058217704,0.36383116,0.3719263,0.11611599,0.22971147,0.13641202,-0.15281127,-0.07292241,-0.2716712,0.31614798,-0.0926601,-0.11997604
-0.26045874,0.3113166,-0.15723035,0.13812649,0.16954535,-0.14027393,-0.3582853,-0.004576683,-0.03402087,-0.2188607,-0.22512029,0.057537347,-0.26159248,-0.06772807,-0.15311506,0.1946674,0.10933533,-0.003939748,0.32104862,0.05507815
0.19553125,0.36014748,0.063963026,0.17314112,0.37253875,-0.19556734,-0.2306212,-0.070708215,-0.26319936,0.16959888,0.2836743,0.12590885,-0.2302162,0.2900684,-0.029435873,0.051477015,-0.2347073,-0.33290026,-0.10250676,0.36292708
-0.13706642,-0.007247895,0.29848427,0.048687547,-0.18807411,0.029964417,-0.022554487,-0.309838,0.07438913,0.06345451,0.035158485,0.26340723,0.33092225,-0.20011689,-0.19337687,-0.16714065,-0.37043685,-0.1699086,-0.04978317,0.15896732
0.21232015,0.030545324,0.26496923,-0.076397985,0.2097171,-0.347405,0.005369991,-0.25578824,0.022763908,-0.2966141,0.029851377,-0.35587028,-0.24328773,0.28707224,-0.028270364,-0.042577654,-0.08058444,-0.15739757,0.08260527,-0.07995948
0.1447373,-0.028979152,0.13457483,0.1905213,-0.07635403,-0.20327155,0.3354057,-0.004844576,0.1798467,-0.22609095,0.10475835,0.33900553,0.13071787,-0.3401122,-0.30411798,0.1897096,0.3294295,0.1640178,0.07432467,0.16264302
0.018598288,0.3009357,0.19759566,0.11627239,-0.20083676,-0.09024578,-0.28310287,-0.31144065,-0.24804634,-0.1553506,0.34543484,0.025699914,0.32205164,0.19533789,-0.0958181,0.20741767,-0.11072466,-0.3049105,0.15635222,-0.11988646
0.21924472,-0.06271231,0.33135647,-0.17060086,0.3033008,0.053888917,-0.37721732,-0.2573818,0.28894705,-0.008860767,-0.2358451,0.37640548,0.1366427,-0.15631738,-0.21868868,0.09827986,0.13424605,-0.1316958,-0.04658416,-0.07092559
