-0.28311387,-0.5123282,-0.24521916,0.31138292,0.69858235,0.22528416,0.21381713,-0.17019625,-0.36297664,0.37571284,-0.024978708,0.14762378,-0.307991,-0.46068615,-0.33389872,-0.21131395,0.35444307,-0.21390556,-0.006364543,-0.26737872,0.32608938,0.083858155,-0.043553375,-2.6554412e-32,0.04053604,-0.058008645,0.18499148,-0.1907924,0.013556006,0.00088182156,-0.101848654,0.4056834,0.09394767,-0.4502193,0.24872307,0.106742114,-0.40144813,-0.25032216,-0.16247919,0.09445381
0.54652816,0.35250524,-0.17021392,0.14434879,-0.23940101,0.1236595,0.031601004,-0.38466647,0.6639946,0.0019002773,-0.035340894,-0.61739826,-0.11240818,-0.104900666,-0.3706362,0.0034497746,0.0393278,-0.17762467,0.00071861007,-0.17134506,0.11011495,-0.09666324,0.44985247,-6.225045e-33,0.395032,0.13544235,-0.05272982,0.03715283,-0.10573631,-0.039084986,-0.025787286,-0.2127401,0.67991555,0.014062875,-0.38538578,0.08811174,-0.1427668,-0.42464617,-0.13688916,0.07215904
-0.12320458,0.15722425,-0.16016023,0.25159633,-0.5408138,0.04302159,-0.032115255,-0.108059816,-0.10784784,0.21523714,-0.011717161,-0.42487463,-0.057025112,-0.20994206,0.38430113,-0.052923914,0.028582094,-0.24464749,0.006212434,-0.18276219,0.22445665,0.05138016,0.22087324,1.3190827e-32,-0.36229566,0.37763405,0.07246992,-0.08599175,0.19543047,-0.002650865,-0.40717947,-0.44795665,-0.36705878,-0.13831034,0.26634774,-0.04519378,-0.07260533,0.20729204,0.3149033,0.025122063
-0.12388232,-0.12676106,0.7237691,-0.1792207,-0.270794,0.18792625,0.45380983,0.41289407,-0.37715966,-0.43285117,-0.00040382557,0.09633715,-0.09037147,-0.14797744,-0.15666881,-0.3075702,0.25721002,-0.48571965,-0.058971807,0.33125177,-0.24158935,-0.04190012,-0.17882246,5.117947e-32,0.114436045,0.25807682,-0.1880033,0.19027825,-0.15685353,-0.11199648,-0.16291283,-0.019325253,-0.008760236,0.006628895,-0.4283131,0.22745183,-0.081039645,-0.15224628,-0.23813568,-0.05130556
-0.25269142,0.35077384,-0.2647806,-0.3846036,-0.10656367,0.32802108,0.05557405,-0.29231653,-0.074483894,0.20330599,0.36124393,-0.10458211,0.06914838,-0.18676822,-0.29734585,-0.033733934,0.11015642,-0.5035101,-0.005663189,0.015414919,0.041388143,0.2140428,-0.007672292,7.672828e-33,0.019728588,0.01155968,0.06789572,-0.29765454,0.078698725,-0.032311548,0.082943015,-0.2565973,-0.020049313,-0.0764887,-0.049633544,-0.16846496,0.47220132,0.2929664,-0.09467667,-0.37723246
0.061539084,-0.29687205,-0.26927036,-0.0396185,-0.037994493,0.52654725,-0.39517123,-0.15915509,-0.19241586,-0.27330607,0.13456984,-0.3385761,-0.08645893,0.16125764,-0.10909879,0.48277277,0.0881827,-0.2822678,-0.049442068,-0.31472164,0.2656534,0.0011333853,0.03299055,-9.89088e-33,0.20861217,0.08981626,-0.08451475,-0.46909502,0.23886444,-0.03510761,-0.2449984,0.068129346,-0.34870183,0.3378334,0.06614643,0.09362923,-0.17808183,-0.37162417,0.20826423,0.50231004
-0.23004298,-0.10990546,-0.17866431,-0.5231102,-0.24621429,-0.33725977,-0.018470991,0.32332155,0.14210768,0.09410616,0.21840468,-0.23740791,0.15741451,-0.27413592,0.20661119,0.16489628,0.10251112,0.15538235,-0.0061778515,0.50462073,0.3711734,0.12543519,-0.13593172,-2.8398662e-32,-0.1506011,0.036102235,-0.1925643,0.2263613,-0.25262532,-0.49654534,-0.080042616,-0.4652955,-0.03350987,-0.07166388,-0.08898899,0.26560795,-0.026311783,0.037288535,0.080646716,-0.22004119
-0.17266048,-0.18083729,0.027930135,-0.051845487,-0.0008901833,-0.4373989,0.059202466,0.3757484,-0.066773824,-0.15255591,0.07016483,0.0784444,-0.35056093,-0.2802054,-0.0031435883,0.11078398,0.40668255,0.37381572,-0.014127435,-0.3693593,-0.12490373,0.41562435,-0.071925506,-8.808073e-33,0.013586864,0.028835498,0.14400469,0.07403142,0.21070495,-3.9023366e-13,0.54030484,-0.025677465,-0.08967753,0.06003781,-0.19158372,-0.057883266,0.27388346,0.12068056,-0.09039576,-0.113023594
0.021314984,-0.16440696,-0.18124259,0.0003416979,0.037471347,-0.11372771,0.20765606,-0.28770447,-0.13772169,0.2023788,0.320396,-0.26985806,-0.18068884,-0.16713771,0.041401204,0.15916146,-0.06271686,0.13667433,-0.010465595,0.1197928,-0.40714464,-0.0814923,0.03989497,1.01681466e-32,-0.044300087,0.041092984,-0.07525607,0.448922,0.19572845,0.56269747,-0.36609977,-0.041760556,-0.45901617,-0.17517018,-0.2585486,0.40448242,0.30489156,-0.30284145,0.0062295785,0.31683803
0.04143373,0.39169016,0.101840325,0.53154445,0.061084103,-0.29807344,-0.1888074,0.44948915,-0.1479343,-0.071694925,0.20132424,-0.19765653,0.25243664,0.31761852,0.08757985,0.11398141,-0.0071975575,-0.16568612,0.056622565,0.18838829,-0.04311868,-0.3953882,-0.005607138,6.5017474e-33,0.08293709,-0.2808646,0.19317539,-0.3651363,-0.3896425,-0.013393391,0.02022158,0.12819938,-0.10001136,-0.24229419,0.111635186,0.3122328,0.051484544,0.5521077,-0.43252596,-0.31377697
