-0.012453747,0.3959188,0.3815676,-0.10576777,0.29620746,0.327041,-0.07181304,0.095927365,-2.780779e-32,0.00036164848,-0.024490656,0.062064286,-5.828168e-33,-0.057272963,-0.009211572,-0.25090447,-0.117065504,0.09182782,0.20743795,-1.10846494e-32,0.41854832,-0.21239373,-0.017849201,-0.0026651984,5.8803047e-33,-0.09722378,0.11029976,0.37724364,0.026401086,0.05314652,0.047949005,2.2137633e-32,0.11354131,0.13361408,9.385839e-33,0.003546172,0.23203038,0.16485798,0.03988825,0.21305402
0.15245031,0.20216113,0.2451204,-0.03529875,0.09571956,0.15620975,0.24523081,0.085336864,1.639053e-32,-0.0017703262,-0.13968006,-0.25905126,5.5344214e-32,-0.14386977,-0.20973049,0.36173216,0.24372616,-0.25371152,-0.28136292,-2.212333e-33,-0.011796662,-0.24151126,-0.03801504,-0.022981929,1.9795725e-32,0.043124054,-0.19491215,0.10168898,-0.0841675,-0.06435418,0.07152041,1.3646871e-24,-0.1210463,0.28433087,1.369922e-32,-0.1300826,0.106440835,0.095284015,-0.08746205,0.20069611
-0.3319244,-0.34967795,0.050706603,0.05423274,0.2977311,0.15624185,0.17634624,0.2321618,9.230787e-33,0.011724472,-0.019962654,-0.0032685478,-9.667137e-33,-0.29926175,0.23179667,0.21064647,-0.16755673,0.15784691,-0.2881208,-1.0303673e-32,-0.13524905,-0.023254532,0.0404843,0.035011623,-5.166367e-32,0.2075225,-0.027072147,0.10788312,0.03191932,-0.0569748,-0.1307259,-7.4935755e-32,0.25998586,0.041238736,-1.5012406e-32,-0.030659202,0.124067426,0.14578152,-0.104539484,0.06665155
-0.08257213,-0.09635046,-0.23632433,-0.0012214357,0.2994765,0.14204594,-0.20278071,0.29863387,1.761025e-32,-0.0051388736,0.0096436525,0.027066732,6.4931105e-33,0.11570254,0.19340459,0.15250492,0.23030141,0.035616584,0.22416751,1.5887757e-32,-0.049543146,0.033253875,0.01953606,0.027912572,-1.9640724e-32,0.124358654,-0.29877436,0.24482095,0.08707166,-0.07167303,0.27798223,-2.349892e-32,0.13476719,-0.006956944,1.11993814e-32,0.08043928,0.13348418,-0.09111424,0.15384436,0.2053037
-0.1537943,-0.15213774,-0.00039705847,0.016925162,0.23476768,0.20963179,-0.04166389,-0.22294351,2.0636062e-32,0.0046605538,0.03556165,0.06349379,-1.5420274e-32,0.280408,0.13802385,0.12680374,0.0043444093,-0.077654496,0.05378965,-1.0189567e-32,-0.02102364,0.3219277,0.00420302,0.018978992,1.4941474e-33,0.26304582,-0.25640512,-0.08915189,0.14282265,-0.06384117,0.19018115,6.390213e-32,0.21070524,0.17719227,-9.155913e-34,0.013682683,0.34012392,0.076207854,-0.075696245,0.2823839
0.3052985,-0.19510584,-0.024091434,0.054178268,0.09602071,-0.13569,0.23551784,0.25239852,-1.9294937e-32,0.006495528,-0.029762493,0.1760172,-2.6965623e-32,-0.19187944,-0.023017835,-0.03394493,0.010103145,0.19443727,-0.01660809,-2.7476992e-32,-0.059711855,0.05148439,-0.0038615742,-0.01391315,2.793463e-32,0.2812522,-0.18641593,-0.36055773,-0.1555319,0.006659782,0.09211859,-5.727173e-32,0.28768843,0.0626767,-9.340994e-33,0.06484948,0.27597916,0.1871862,-0.06558968,0.04136955
-0.12600867,-0.24009417,0.022668052,-0.028125292,-0.071799316,-0.03048025,0.08497076,0.2389344,-1.4774927e-32,-0.0030288317,0.08400625,-0.07254009,8.195203e-33,0.34049115,0.19979325,-0.046942815,-0.043746952,0.020241238,0.062419254,1.675542e-32,-0.13199961,0.16606776,0.044601835,0.04230684,-2.021252e-32,0.16022821,-0.17060389,0.1912353,0.060152426,-0.037230708,0.17965914,-2.7792746e-27,-0.16505882,0.32406875,1.4432656e-32,0.017890103,0.2661014,0.15296689,-0.16476178,-0.26565954
0.12216433,-0.04566994,-0.21097758,-0.033237018,-0.22670764,0.15098362,0.21320234,0.30459055,4.243384e-33,0.0005621074,0.0055816136,-0.07706615,-5.725672e-32,0.11212679,-0.021068163,0.2277793,0.115373164,-0.07489997,0.14732805,2.2680368e-33,0.039558046,-0.048427176,-0.00081085006,-0.018744608,4.929381e-32,-0.29177648,-0.121477254,0.11145735,0.34186345,-0.018859264,-0.14529963,-1.20093484e-32,-0.11310106,-0.25820252,1.8183652e-32,-0.01052776,0.18793537,0.14504954,-0.09394825,-0.17631957
0.33544028,-0.24469228,0.2091847,-0.034591172,0.27032384,-0.06708741,0.23243552,-0.22497697,-2.0805426e-32,-0.00030886536,-0.0018441266,-0.047537066,-1.3716444e-32,0.35702804,0.24179098,0.34392545,-0.04656807,0.17338505,0.0982743,4.4634806e-33,-0.11230639,-0.016530355,0.005965717,0.033268224,-5.8046264e-32,-0.12305489,-0.09826637,0.16242091,-0.018852131,0.0018696946,0.0001748437,-6.1394095e-32,-0.11114764,-0.25110236,-2.765599e-32,0.034175064,0.048974402,-0.033586793,-0.06072252,0.03674122
-0.18341358,-0.28009734,-0.18643466,0.021236107,0.22587642,0.34066212,0.332874,0.23100238,-1.2251612e-32,-0.002340048,0.14034429,-0.03486201,1.619001e-32,-0.2635172,-0.049902882,-0.15686949,0.2911611,-0.1288913,0.31078255,9.174722e-33,-0.13736421,0.10480918,0.043633223,0.040080607,-2.1182755e-32,0.28359193,0.14253952,-0.2055697,0.13506372,-0.06541616,-0.00042702665,-1.0926925e-32,0.111371204,0.11898539,-1.1753918e-32,0.056717996,-0.10748498,0.023634506,-0.10161581,-0.11690806
