<<<<<<< HEAD
-0.007366722,0.32279578,0.33919585,-0.07225354,0.25956124,0.29014823,-0.07522837,0.078088574,-3.8056737e-07,0.00019668792,-0.06434346,0.04382225,0.00016738227,-0.04084833,-0.015487779,-0.24293667,-0.12536459,0.06595907,0.18313012,0.00022297906,0.44187206,-0.202287,-2.2773826e-10,9.4726323e-07,-0.0012981949,-0.14642358,0.1009753,0.35001215,0.03824277,0.14044783,0.08513691,-0.0003781728,0.092504345,0.103608795,-0.0025411525,-0.044098552,0.2301213,0.15440978,-0.05512148,0.18762274
0.107628725,0.15672705,0.20825589,-0.07471727,0.0938021,0.12287688,0.2139513,0.06549796,4.714243e-06,-0.0024596828,-0.119579196,-0.2201254,-0.00032310857,-0.12045488,-0.18543786,0.34423298,0.23044433,-0.25139588,-0.2636606,-0.0002334283,-0.05159714,-0.22297801,-3.130452e-08,-2.786961e-08,0.00034491887,0.035453673,-0.24218632,0.08830365,-0.093821555,-0.11167724,0.09569691,0.0003145892,-0.12400112,0.25857753,0.0020201297,-0.12280511,0.12522739,0.06706254,-0.014467693,0.22034188
-0.33508313,-0.42826766,0.032612067,0.06000064,0.26948202,0.15775761,0.16593441,0.22651434,-4.7179077e-07,-0.0026133587,-0.017741367,-0.024299106,-4.597574e-05,-0.29721013,0.2062699,0.19210134,-0.17243953,0.12657689,-0.28573903,0.0002423369,-0.17699377,-0.020053077,7.4862545e-13,9.987464e-07,-0.00016870286,0.17734785,-0.021525605,0.11295479,0.0062892674,-0.08572959,-0.13370344,-0.00033616615,0.2286505,0.043591302,0.00029161965,-0.046912316,0.08714228,0.13808104,-0.100634225,0.030706313
-0.038455125,-0.21147038,-0.22672836,-0.04370219,0.27678698,0.13924392,-0.21371971,0.28226256,1.1883329e-06,0.0008289549,-0.025758479,0.021331804,0.0003899731,0.08762502,0.15221249,0.13269603,0.21098585,0.003456537,0.20140359,0.00016573667,-0.19112124,0.014259454,-1.3159554e-08,-1.3935967e-06,-0.0014004402,0.12746897,-0.36039233,0.21704958,0.054124765,-0.08864008,0.36616498,-0.0006422289,0.11725785,0.022203295,0.0018044865,0.072167374,0.14264843,-0.093574606,0.11808772,0.21955663
-0.1328222,-0.29723987,-0.016306689,0.013205992,0.23055543,0.20989488,-0.046230488,-0.21553184,3.6486208e-06,0.0017541652,-0.013318996,0.04205925,-0.0012891758,0.27430126,0.124068305,0.13180616,0.014071024,-0.085247904,0.04643805,-0.00025461035,-0.08750803,0.30611944,9.943652e-07,3.376369e-08,0.00012339845,0.23408361,-0.35826597,-0.060910486,0.14787923,-0.12483222,0.2542202,0.001414813,0.20009108,0.17510515,-0.0018673994,-0.002982041,0.3589163,0.083544314,-0.037501045,0.28815997
0.29823127,-0.33141735,-0.03288711,0.064158246,0.07709464,-0.15414461,0.21629824,0.23607185,5.4933103e-06,0.0010155721,-0.0031436817,0.1684856,-0.00019268262,-0.18027934,-0.011573575,-0.04157308,-0.0001542348,0.2183286,-0.02403066,4.1433327e-06,-0.090191744,0.050920982,-5.859167e-12,-9.938528e-09,0.00079206063,0.27974638,-0.30098206,-0.3573322,-0.1854905,-0.07060733,0.12811711,0.00012294286,0.2753737,0.054014064,-0.00033450275,0.071872294,0.29187563,0.18327871,-0.08705764,0.042023655
-0.12188765,-0.33139494,0.014140256,-0.041964687,-0.063971974,-0.017171308,0.09097211,0.23104489,1.0195124e-05,-0.0006467907,0.057654474,-0.039266206,0.0004298589,0.33779678,0.20217176,-0.036652014,-0.04233939,0.010660397,0.05116646,-2.967403e-05,-0.14824137,0.15594962,1.6646665e-11,-1.03715266e-07,0.00040445026,0.16907455,-0.18009217,0.17973918,0.032828014,-0.005591549,0.18792382,0.0006779925,-0.14109777,0.2924341,0.001638236,0.04871639,0.25802565,0.1486568,-0.23621097,-0.25994217
0.093535,-0.025154145,-0.21673717,-0.01203517,-0.22215596,0.15481985,0.17871177,0.26943657,-5.0288572e-06,0.001152474,-0.022496235,-0.06038959,-0.00061068736,0.10718905,-0.02606253,0.19414254,0.07550628,-0.05632101,0.14815468,-8.043133e-05,-0.0027722216,-0.037639476,5.499389e-12,2.458311e-07,-4.2150936e-05,-0.2793985,-0.22445582,0.12166223,0.35422456,-1.8227347e-05,-0.08450452,0.000748138,-0.098511145,-0.23721585,0.0002609811,-0.029304037,0.1951395,0.13865155,-0.10081362,-0.15942097
0.34652647,-0.2580982,0.19593608,-0.025936339,0.23770586,-0.08860376,0.23616521,-0.22910148,-2.9325392e-06,-0.00033678667,0.010319868,-0.03282137,4.9532588e-05,0.3280954,0.21850602,0.31555584,-0.052875742,0.1859007,0.09839981,2.6832273e-05,-0.10962042,-0.010646254,-6.5561748e-15,1.364691e-06,-0.0015803635,-0.12248933,-0.11755827,0.12561412,-0.055005502,0.008397024,0.054049134,-0.00040462354,-0.12158148,-0.26140878,-0.0016110456,0.07594083,0.021255083,-0.03980866,-0.07294508,-0.000364764
-0.150067,-0.30523357,-0.16149913,0.024883809,0.21793531,0.29168823,0.3315717,0.2118507,-2.8716886e-07,0.00028136082,0.10865026,-0.005186176,0.0005355862,-0.27228722,-0.050248023,-0.16051269,0.26281613,-0.077178635,0.30096206,0.00017562823,-0.2132692,0.09254508,-5.324593e-14,-1.8543484e-05,0.0012435991,0.24850051,0.22842905,-0.21469793,0.10261715,-0.099898554,0.005139917,-0.0007989205,0.10567972,0.06473723,-0.0010003225,0.062640876,-0.13831082,0.0026149605,-0.12553257,-0.13382915
