0.92824733,0.95446426,0.9585785,0.9544917,0.937224,0.9430161,0.93880177,0.94789875,0.95388097,0.9484168,0.9326277,0.9534635,0.9207266,0.9430988,0.9557845,0.94535655,0.93668103,0.95010996,0.93269765,0.92528385,0.9721052,0.9484598,0.9461622,0.94906515,0.9663756,0.96634144,0.9500034,0.9372608,0.9430621,0.9608213,0.9514157,0.9651326,0.95395386,0.9453581,0.9321752,0.94310874,0.94047713,0.95283157,0.93957293,0.9406076,0.9403155,0.9327965,0.9350963,0.9439859,0.96285343,0.9574147,0.9482503,0.9431381,0.9307582,0.9381506,0.9581245,0.9386206,0.94241154,0.9067454,0.9484024,0.96786165,0.9675265,0.95845765,0.94502664,0.9246594,0.9573169,0.9283365,0.93890995,0.96946704,0.9550472,0.9527915,0.9629884,0.96367985,0.9380071,0.94295233,0.9192626,0.9479106,0.9401111,0.95577955,0.96397823,0.9586774,0.9264387,0.92972535,0.94078773,0.9383825,0.94728386,0.96030146,0.95611614,0.94345945,0.9333354,0.96052206,0.9440909,0.93724555,0.9413731,0.9644141,0.94909334,0.9735456,0.948517,0.96532094,0.9282292,0.9444037,0.9418531,0.9547683,0.9327172,0.94577277,0.95097363,0.93462163,0.92849135,0.9439958,0.95023376,0.9651764,0.9616697,0.95684266,0.93454266,0.9506796,0.9623398,0.9317745,0.95544964,0.9287824,0.94062537,0.9338192,0.9450171,0.9248254,0.9364337,0.93230665,0.94306517,0.9388691,0.9677447,0.948708,0.94900364,0.9426098,0.9420299,0.9482982,0.94234776,0.953266,0.9515184,0.95021904,0.9358387,0.9336373,0.9466684,0.9376635,0.9567593,0.9582054,0.9299681,0.9370284,0.9395502,0.9237443,0.9281994,0.96940196,0.9500992,0.9333801,0.95777947,0.9450756,0.9256505,0.9657182,0.93632764,0.9492223,0.94297266,0.96322346,0.97171426,0.9603374,0.94330615,0.9371575,0.9421228,0.9507989,0.9463869,0.95422745,0.9277038,0.9343903,0.9440253,0.94209653,0.96718824,0.9424079,0.95346,0.9554258,0.9398648,0.9414629,0.9351748,0.96165234,0.9303972,0.93868595,0.9450581,0.95176435,0.9650797,0.94450325,0.9233467,0.9443917,0.9682679,0.93704265,0.92769164,0.9498823,0.92906505,0.9509966,0.92799866,0.92592555,0.9333899,0.9659785,0.928391,0.93076694,0.9301526,0.934244,0.96688694,0.93402505,0.958565,0.94894314,0.9646051,0.9261542,0.9344754,0.93914175,0.9559525,0.92057663,0.9593539,0.93969744,0.9333887,0.9411585,0.95604986,0.9388053,0.94741297,0.9192285,0.951633,0.95473266,0.936659,0.96718776,0.9387359,0.96759677,0.95247114,0.95283735,0.946318,0.9317506,0.9622231,0.9332996,0.94075394,0.9584438,0.95891833,0.9293073,0.94881546,0.9643029,0.9604188,0.95802283,0.9519706,0.93499243,0.94170094,0.9488511,0.9292237,0.9463155,0.9522246,0.96960396,0.9575958,0.94259226,0.91136265,0.94756675,0.9389123,0.9372234,0.92600596,0.9609813
0.6078933,0.6261009,0.64620703,0.62837577,0.61796176,0.6402829,0.6177419,0.6101802,0.6256916,0.6382393,0.6092901,0.62299883,0.61930025,0.62479126,0.63873684,0.6421414,0.6334211,0.6306585,0.6457286,0.6090112,0.62227595,0.6202225,0.6363705,0.61883646,0.63168967,0.63851196,0.61365026,0.61617345,0.60663444,0.65530884,0.6255765,0.63326067,0.63772297,0.62256616,0.6398168,0.62615836,0.62643164,0.6391789,0.63398665,0.6196365,0.62509257,0.6120023,0.62212723,0.629721,0.5938927,0.61844987,0.6455732,0.6211393,0.6330515,0.64618397,0.64175695,0.61246794,0.6396089,0.6204668,0.64787,0.6423628,0.6230119,0.63222337,0.62617874,0.6285513,0.62124974,0.6296392,0.6312839,0.62882876,0.6357242,0.6077258,0.619896,0.64145184,0.6308659,0.6302479,0.62657964,0.62762326,0.64416105,0.6495012,0.6020801,0.6397519,0.61211354,0.61583275,0.6432439,0.62415355,0.6542978,0.6339197,0.6278579,0.63576496,0.60512507,0.6461699,0.6268058,0.60783756,0.63031834,0.6547216,0.6550207,0.6523189,0.6425093,0.6252197,0.6272935,0.6197147,0.62219083,0.62384975,0.60875195,0.61080456,0.60556436,0.6208981,0.6217494,0.6509492,0.63914263,0.6315544,0.63016164,0.619983,0.6192553,0.6441724,0.6459178,0.6466898,0.63238364,0.62782764,0.6378105,0.6083693,0.6272222,0.62068814,0.61332715,0.65143466,0.62346655,0.6030383,0.6343494,0.63076144,0.62418896,0.639107,0.61737126,0.6306835,0.62671846,0.63679045,0.62241125,0.6306135,0.61635804,0.6151739,0.6338027,0.64928734,0.64471686,0.62603813,0.63029236,0.6132041,0.62835085,0.6254822,0.6265487,0.6472234,0.63343966,0.61891806,0.62440723,0.6266316,0.60806376,0.6324105,0.6136632,0.6173125,0.626041,0.6261772,0.6231677,0.61669505,0.6153684,0.6264362,0.6186777,0.62795866,0.6186944,0.6155655,0.6184435,0.614043,0.62922704,0.6236012,0.6579708,0.61583227,0.6178987,0.62764543,0.62493485,0.6203966,0.64216435,0.6445666,0.6178453,0.64347386,0.6283089,0.645633,0.64466476,0.6282337,0.63860774,0.6170737,0.614409,0.602582,0.6435486,0.6313825,0.6408746,0.6390197,0.6110726,0.6309173,0.6357857,0.63032687,0.64566016,0.62336224,0.6325812,0.6060214,0.6191681,0.636736,0.6399595,0.62327766,0.6268903,0.60459554,0.6136784,0.62236303,0.64248765,0.62144893,0.6330917,0.62554,0.6408512,0.627363,0.6074178,0.6167556,0.6187595,0.6291376,0.62241757,0.6189548,0.609947,0.61065227,0.63612914,0.62883115,0.6129022,0.61376595,0.63507044,0.63052976,0.65031976,0.63586193,0.6384355,0.6176157,0.61877596,0.6326993,0.627125,0.6297702,0.64944005,0.62846184,0.6132032,0.6433707,0.6324389,0.64257115,0.61926967,0.6288114,0.63806486,0.6440919,0.6447291,0.6216724,0.61178696,0.6247939,0.6205053,0.63172776,0.6273602,0.6359225
0.834217,0.837624,0.8579578,0.8576311,0.8350093,0.838226,0.8445972,0.82356495,0.8507535,0.8463036,0.8471858,0.8352768,0.82725626,0.85726225,0.86779183,0.85131407,0.8549487,0.86069,0.85551906,0.8226132,0.8642197,0.8719046,0.8684818,0.84591943,0.8551705,0.8650461,0.85773385,0.84282917,0.84641045,0.8532309,0.8555481,0.8462297,0.85965824,0.8606786,0.8370939,0.85552835,0.84314126,0.8650547,0.8526288,0.83932084,0.8371692,0.8375291,0.85591495,0.85869235,0.84609914,0.8490895,0.85270995,0.8359532,0.8374714,0.8481284,0.8552575,0.8539539,0.8618678,0.8225911,0.8650919,0.86172146,0.8597933,0.8615696,0.8438592,0.8396951,0.8528489,0.8359226,0.8592967,0.8436791,0.8481437,0.85189545,0.8595003,0.8408567,0.82884395,0.843715,0.8488144,0.8408449,0.8473052,0.85087764,0.8508159,0.84968835,0.8378007,0.85131794,0.85164666,0.8463909,0.86113524,0.88322365,0.85839134,0.8553604,0.85060227,0.8658177,0.8521578,0.83419985,0.8393914,0.8632615,0.85418946,0.86276853,0.8556757,0.8510639,0.86619484,0.83835894,0.8348011,0.8600318,0.82193977,0.8532754,0.8550519,0.8122029,0.8385708,0.85338116,0.86515445,0.86162436,0.86054724,0.8430555,0.84363395,0.84766555,0.86262465,0.84366006,0.84573627,0.8545929,0.8738685,0.82878286,0.8576698,0.83241946,0.83669466,0.8434091,0.84779274,0.833599,0.84045166,0.8468884,0.86153495,0.84254545,0.84226286,0.8669186,0.8583539,0.85984504,0.8404435,0.8479088,0.8369607,0.84794444,0.8413825,0.84971607,0.84873223,0.85325557,0.8431259,0.8463284,0.83955395,0.8319227,0.8433789,0.8586545,0.85979843,0.83320814,0.8342735,0.84299093,0.8271133,0.8529739,0.83564585,0.8453968,0.84290415,0.8465854,0.86180866,0.8551838,0.84357226,0.8390815,0.84857893,0.84016156,0.83883643,0.8485802,0.8452071,0.8363652,0.85884565,0.8572754,0.87751,0.8508375,0.8486021,0.8448556,0.85766256,0.86144537,0.8503756,0.8431508,0.84133554,0.847965,0.8661963,0.8683323,0.8631578,0.8521994,0.8308249,0.8433727,0.84415436,0.8341216,0.86010516,0.84471726,0.8435217,0.85899365,0.83916014,0.8456455,0.827269,0.8335668,0.8492312,0.86090785,0.86617136,0.84571034,0.8506057,0.84934664,0.8401781,0.8307311,0.84057605,0.8289012,0.8333744,0.8557079,0.8622818,0.84519184,0.85587317,0.84336734,0.8520297,0.85774297,0.84637326,0.83571494,0.8489479,0.86070716,0.8374682,0.8360295,0.83598596,0.86290836,0.8374152,0.84999114,0.8442831,0.84075046,0.835333,0.83954537,0.85606587,0.84738815,0.83598304,0.85453343,0.85129434,0.84276116,0.840889,0.8688225,0.8610117,0.8597769,0.8450527,0.8540022,0.84483784,0.8541138,0.8445491,0.8382541,0.860783,0.8624932,0.87693095,0.8503278,0.83298856,0.85352755,0.84697354,0.8606374,0.8469755,0.8636219
1.0261761,1.0252635,1.017719,1.020166,1.0325298,1.0183027,1.0368285,1.0284053,1.0403018,1.0350794,1.0268728,1.0146834,1.0123484,1.0324119,1.0104383,1.0321537,1.0355552,1.0260981,1.0197145,1.018702,1.0184176,1.0366333,1.0394787,1.0224438,1.024737,1.0496737,1.0322095,1.0131873,1.0207685,1.0250925,1.0393422,1.0315382,1.0300204,1.0400026,1.0159705,1.0117033,1.0036421,1.0141371,1.032183,1.0318606,1.0302842,1.0088508,1.0181484,1.0384123,1.0350868,1.0170107,1.0298809,1.0424157,1.013164,1.0237579,1.0256561,1.0208616,1.0344979,0.9980475,1.0206844,1.0187106,1.018401,1.0248353,1.0258905,1.0279526,1.0343412,1.0109112,1.0249363,1.0448334,1.0264891,1.0309733,1.0308585,1.0230119,1.0138203,1.0157206,1.0217336,1.03684,1.0237997,1.055062,1.0193433,1.0214396,1.0017285,1.0314807,1.0404432,1.022014,1.032023,1.0499449,1.0192099,1.0287582,1.0362508,1.0486592,1.0239563,1.0183854,1.0193659,1.0428206,1.0249557,1.0496601,1.0298703,1.0327446,1.0159179,1.0219822,1.0130265,1.0203106,1.0072273,1.0119146,1.0306478,1.0140349,1.011707,1.0227997,1.0266802,1.039713,1.0136615,1.0161213,1.0316626,1.0260891,1.0387243,1.026056,1.0368955,1.0295833,1.0383425,1.0210215,1.0188009,1.018675,1.0250725,1.018005,1.0334897,1.0119535,1.0250983,1.030125,1.0280833,1.0073857,1.0339432,1.0315281,1.0231627,1.0325494,1.0165186,1.0151844,1.0089564,1.0150087,1.0254133,1.0137641,1.0076249,1.0357386,1.0390233,1.0472524,1.0179143,1.0108439,1.030746,1.0400199,1.0211918,1.0122955,1.008454,1.0353967,1.0039799,1.0251728,1.0176514,1.0310359,1.0243442,1.0460885,1.0434157,1.0285016,1.0301967,1.0099958,1.0256251,1.032319,1.028106,1.0319941,1.0152954,1.0185127,1.0132765,1.0042789,1.0342697,1.0218254,1.0322508,1.0219941,1.0348227,1.0289224,1.0243171,1.0153122,1.0082784,1.0256492,1.0270271,1.0207962,1.0361453,1.0455285,1.0253153,1.0290918,1.0309026,1.0344008,1.0183879,1.0252094,0.9987169,1.0242201,1.0058199,1.0250555,1.01023,1.04305,1.0128802,1.0096496,1.0132915,1.0270412,1.0294796,1.0229148,1.0215058,1.0239671,1.024685,1.0327562,1.0240734,1.0143105,1.0273786,1.0352178,1.0299271,1.0453104,1.0051644,1.0248841,1.0296395,1.0123761,1.0303363,1.0205064,1.0181279,1.0373489,1.0448229,1.0549599,1.0023184,1.0303291,1.0402213,1.0292912,1.01404,1.0106548,1.0242778,1.0050966,1.0181453,1.0507816,1.0272567,1.0215412,1.039673,1.0331546,1.0194184,1.037861,1.0286682,1.037157,1.0163726,1.0266958,1.0359561,1.0343328,1.029647,1.0336492,1.0246164,1.0389129,1.0110558,1.0198823,1.0367124,1.0196145,1.0123588,1.0353104
0.7057675,0.7270951,0.7128419,0.72950923,0.6990722,0.7178789,0.72572416,0.712387,0.70983267,0.7290559,0.72142917,0.70032036,0.7105814,0.7183188,0.71034914,0.698465,0.70475733,0.7042572,0.72293144,0.72015244,0.71327466,0.72814894,0.71208566,0.71515423,0.7189637,0.7151469,0.7068124,0.7026969,0.70811945,0.7108224,0.7137063,0.71325415,0.72309494,0.7058929,0.71563905,0.70538354,0.714726,0.70744604,0.71530145,0.7188538,0.7108024,0.69761175,0.7051892,0.7184183,0.7166145,0.71631265,0.7093359,0.7280559,0.71581113,0.7256206,0.734999,0.7089698,0.7117838,0.7024936,0.70572877,0.7042488,0.7016013,0.7065191,0.70669067,0.70399845,0.7224923,0.69207335,0.7361364,0.72579145,0.71356285,0.7249304,0.70930874,0.7136454,0.718347,0.7313298,0.7123074,0.7252728,0.71604407,0.7264756,0.7134347,0.7064356,0.7030648,0.7139816,0.7222982,0.7157668,0.7131526,0.7385208,0.71390647,0.6983519,0.7182655,0.74024546,0.7185789,0.71515733,0.70263284,0.71915805,0.72376114,0.7216137,0.708186,0.7225156,0.70171607,0.7127936,0.69993925,0.72034246,0.71517664,0.71512806,0.7052266,0.69523907,0.70583075,0.7092274,0.71958745,0.7232621,0.7000435,0.7225009,0.7203729,0.718478,0.70475394,0.71514505,0.726906,0.71058196,0.7348839,0.7049237,0.7203543,0.70026845,0.72748935,0.7194321,0.7187972,0.7162802,0.70740765,0.7060288,0.71885246,0.71044314,0.7215979,0.72230726,0.71608096,0.7231294,0.7077974,0.70360327,0.6948612,0.69164056,0.7149512,0.70314276,0.7067267,0.72946364,0.71169037,0.71767193,0.7155699,0.7116374,0.705921,0.732265,0.7126466,0.7090184,0.70032066,0.71835506,0.69425476,0.7036839,0.69349,0.71700186,0.723073,0.72607666,0.72792757,0.7100176,0.7188435,0.7103668,0.7148143,0.71669626,0.7072178,0.7240521,0.6872148,0.7009721,0.7168417,0.70043105,0.73380506,0.7143375,0.7141157,0.7260516,0.7121727,0.71327513,0.72272474,0.7102177,0.6969851,0.70465153,0.7117056,0.72643685,0.711347,0.7105345,0.70535046,0.7166082,0.7001486,0.7190548,0.7177301,0.7058941,0.7109978,0.7140709,0.71230036,0.71080875,0.7139253,0.7090567,0.69772255,0.71480525,0.7232199,0.7280365,0.7013805,0.7144096,0.71431404,0.71245474,0.7088624,0.71579623,0.70901215,0.7048779,0.70415014,0.7057911,0.7237703,0.70712787,0.6920303,0.73427343,0.72586393,0.69733256,0.7204986,0.70145345,0.70922405,0.73189175,0.7171189,0.713881,0.6972065,0.72739345,0.7142232,0.700409,0.70970446,0.70807344,0.71196425,0.7116866,0.7046123,0.70587564,0.7101044,0.72065747,0.7263899,0.7303129,0.719483,0.7014702,0.71197855,0.70464766,0.70460546,0.7117901,0.71081936,0.7212323,0.71698993,0.71300167,0.71668404,0.72097844,0.70243376,0.7030253,0.72038054,0.7167111,0.7064246,0.7277629
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1687018,1.1558955,1.1583065,1.1658977,1.1511757,1.1503919,1.1771737,1.1711442,1.14889,1.1654373,1.1649321,1.1628823,1.1458602,1.1711686,1.1570039,1.1552083,1.1646528,1.1637435,1.1592444,1.165968,1.1553847,1.17831,1.1678752,1.1479112,1.1417007,1.1579912,1.176064,1.1533204,1.1561013,1.1611737,1.1560656,1.1598125,1.1745278,1.1706895,1.1542642,1.14958,1.1554145,1.1507463,1.169317,1.1705189,1.1493598,1.1565245,1.1517488,1.1710584,1.1728352,1.1480025,1.1459945,1.1740192,1.1516029,1.1594858,1.1540804,1.1581692,1.1573815,1.1439347,1.1538554,1.1672913,1.1608479,1.165803,1.1719998,1.1613997,1.1739187,1.1514417,1.1714778,1.1792929,1.1600407,1.1598282,1.142156,1.1599557,1.1530745,1.1601629,1.1462284,1.1617843,1.1563228,1.1689305,1.1644682,1.1602541,1.1380534,1.1684271,1.1612616,1.160517,1.1791923,1.16608,1.1625745,1.159898,1.1657903,1.17114,1.1873076,1.1527438,1.1611532,1.1719345,1.1765983,1.1592104,1.1511979,1.1696271,1.1683692,1.150609,1.1525044,1.154906,1.1611831,1.1538306,1.1669304,1.1569506,1.1481172,1.1604571,1.1554979,1.1778551,1.1702828,1.1588742,1.1602328,1.1712937,1.1582016,1.1574118,1.1595083,1.1612656,1.1849927,1.1475422,1.1456635,1.1493824,1.1634244,1.1631529,1.1650103,1.1646838,1.1677622,1.1585166,1.1464833,1.1508259,1.1509376,1.1684687,1.1550741,1.1798428,1.1453224,1.1652508,1.1472056,1.1579804,1.1545821,1.1617379,1.1597606,1.1734967,1.1706368,1.1702498,1.1401463,1.1572435,1.1503431,1.1711625,1.1639379,1.139798,1.1462765,1.1562119,1.1406459,1.1665144,1.147613,1.1673875,1.1631402,1.161432,1.1634045,1.1723084,1.165191,1.1449667,1.1537051,1.1701229,1.1486564,1.1620277,1.1564671,1.1537561,1.1690063,1.1699884,1.1721784,1.1653974,1.1737648,1.1835381,1.1511668,1.158631,1.1559718,1.1649249,1.157836,1.1615239,1.1607022,1.1844711,1.1704108,1.157811,1.1541996,1.1673623,1.1672072,1.1537203,1.1547492,1.1554574,1.1571134,1.1582526,1.1488211,1.1604178,1.1622194,1.1596354,1.155797,1.1739496,1.1623479,1.1608315,1.1519432,1.157607,1.1634736,1.1542042,1.1705029,1.1658134,1.1598467,1.1471051,1.1568859,1.1543278,1.1783074,1.1745625,1.1458167,1.1537861,1.1749572,1.1457804,1.1543205,1.1557884,1.1468656,1.1660547,1.1565459,1.1684922,1.1392804,1.1639316,1.1651229,1.1761506,1.1634271,1.1593721,1.1509184,1.157292,1.158382,1.1612047,1.1608282,1.1672639,1.1674596,1.1724312,1.1545924,1.1619636,1.1618297,1.1610466,1.17305,1.1711689,1.1720083,1.166486,1.163441,1.1528703,1.1722494,1.1677994,1.1493558,1.1552219,1.1747022,1.154522,1.1537828,1.1667175
1.0493557,1.0622718,1.0652661,1.0797784,1.0586365,1.0666462,1.0742793,1.0882008,1.0863448,1.0671073,1.0758973,1.0648893,1.0613437,1.0876333,1.064071,1.0730176,1.0708869,1.0565356,1.0507317,1.0677474,1.0573822,1.0716228,1.0653712,1.044952,1.0682708,1.0685391,1.0798577,1.0721034,1.0744423,1.0615331,1.0710064,1.0689265,1.0538566,1.0815791,1.0908478,1.0625824,1.0608897,1.0490355,1.0633348,1.0613165,1.0551821,1.0514034,1.0781245,1.0651503,1.0615996,1.0507084,1.0410355,1.0760208,1.0586292,1.0491799,1.0628027,1.0695373,1.0797852,1.0468582,1.0458386,1.0508666,1.0528531,1.0786613,1.0656666,1.0605834,1.0929435,1.0645651,1.0799001,1.0606488,1.0658904,1.0629674,1.0528977,1.085783,1.0628309,1.05926,1.0639845,1.0657946,1.0674596,1.075629,1.0813601,1.0648458,1.0565872,1.0908169,1.0674156,1.0799543,1.0817066,1.0813011,1.0684607,1.0691602,1.0886942,1.0832083,1.0674149,1.0446967,1.0595489,1.0697023,1.0715959,1.0786481,1.0597302,1.0803628,1.0576992,1.0776243,1.0510073,1.0489886,1.0584556,1.0703855,1.074903,1.0708846,1.0659717,1.0617263,1.0737561,1.0556918,1.0685709,1.0538723,1.0718176,1.0655,1.0478859,1.0652927,1.0638047,1.0599785,1.097152,1.0624454,1.0664078,1.0682585,1.0719268,1.0399151,1.0725137,1.0627339,1.0644641,1.0701066,1.061181,1.0721016,1.0565789,1.0774546,1.0758321,1.0800735,1.0511906,1.0566856,1.0713238,1.0682346,1.0613438,1.0541797,1.0627495,1.0699165,1.078362,1.077593,1.0433613,1.0597185,1.0592153,1.0556613,1.0666071,1.0545651,1.0551836,1.0766767,1.0446569,1.0496522,1.0482124,1.0747007,1.072983,1.0547265,1.0585543,1.0765867,1.0541182,1.0562873,1.065921,1.0778704,1.0621172,1.0666844,1.0556403,1.0540644,1.074554,1.0589887,1.0605267,1.0654445,1.0667889,1.0902346,1.0753198,1.0629033,1.0599456,1.0625994,1.0700037,1.0740397,1.0825377,1.0716468,1.0619358,1.0606983,1.064067,1.0621998,1.0773997,1.0742074,1.0549216,1.0700445,1.065105,1.0594133,1.058652,1.0838957,1.0669589,1.0751957,1.0531254,1.0426432,1.0573426,1.0705109,1.0656846,1.0575495,1.0769495,1.0658709,1.0653719,1.0751417,1.0679245,1.0601168,1.0500435,1.0902147,1.077707,1.0834893,1.019522,1.0388608,1.0964929,1.0608605,1.078686,1.0733403,1.0709943,1.0725296,1.0747551,1.0809752,1.0388529,1.0679142,1.0772463,1.0652583,1.0552742,1.0601062,1.0675831,1.0591557,1.0555229,1.0627863,1.0600207,1.074096,1.0695964,1.0635567,1.0612974,1.0535458,1.0695472,1.0802684,1.0600573,1.0604179,1.0824115,1.0709074,1.0584711,1.0825865,1.0716897,1.0648015,1.0519124,1.0630258,1.0983789,1.0695593,1.0758121,1.0649973
1.2995744,1.3032466,1.322633,1.3364224,1.302757,1.3211409,1.3166754,1.3124354,1.3100497,1.313235,1.3067621,1.3054098,1.3082167,1.3086727,1.303182,1.2931291,1.3156794,1.3168073,1.3170263,1.3181924,1.317561,1.3319108,1.3281933,1.3071082,1.3102341,1.3276641,1.3100605,1.308411,1.3117856,1.3190278,1.3284805,1.3160232,1.3156638,1.3038946,1.3170747,1.3062203,1.3047227,1.3170059,1.3044358,1.3034912,1.2988998,1.3157178,1.3257418,1.3153113,1.3141158,1.3063042,1.3003231,1.3209857,1.289193,1.3159543,1.3030081,1.3164266,1.3137467,1.29859,1.3159794,1.3180903,1.3068843,1.3186759,1.3053837,1.295077,1.3157458,1.3131689,1.3191371,1.3128926,1.3111187,1.3045005,1.3095547,1.3169734,1.317141,1.2997147,1.3009429,1.2931032,1.3171506,1.322738,1.306466,1.3159301,1.3112936,1.3040832,1.308623,1.3159771,1.3074763,1.3327975,1.3211099,1.3067275,1.315936,1.3153996,1.3191345,1.302043,1.3150374,1.3145907,1.315267,1.3154852,1.3250334,1.310376,1.3339882,1.31191,1.3214644,1.3024833,1.3142357,1.3268725,1.3258291,1.2963047,1.3030933,1.306308,1.336164,1.3123524,1.3135653,1.3116127,1.3075405,1.3052496,1.319718,1.3287421,1.2995574,1.3165983,1.3165643,1.3059803,1.3159174,1.3082293,1.3239034,1.3230113,1.3161848,1.3208336,1.3169495,1.2989686,1.3097594,1.3048218,1.3081546,1.3081067,1.3065836,1.317907,1.296637,1.3065468,1.2960079,1.3278227,1.3295107,1.3105605,1.3181651,1.3134964,1.3036926,1.3207511,1.2890978,1.305788,1.2941952,1.3233927,1.3234916,1.3050311,1.3138468,1.3022697,1.3013058,1.3212217,1.2916583,1.3055161,1.3175557,1.3023047,1.3068095,1.3188411,1.3212403,1.319925,1.3283544,1.3411261,1.3076985,1.3275325,1.3071338,1.2833068,1.3270555,1.3039675,1.3249528,1.3105382,1.3068771,1.3162326,1.3088326,1.3182471,1.3141387,1.3172506,1.3118826,1.3034534,1.3198452,1.3228496,1.3196177,1.3077209,1.3228704,1.3103465,1.304863,1.2971258,1.3207885,1.3157539,1.3065298,1.3281229,1.3015286,1.29567,1.3100771,1.3212249,1.2960417,1.3076112,1.3060467,1.3066534,1.3089037,1.3186643,1.3038026,1.3065957,1.3173348,1.3152654,1.3004038,1.306417,1.3212745,1.3148259,1.3070055,1.3080025,1.3192369,1.3087922,1.3105137,1.297853,1.3152823,1.3279561,1.3326766,1.3136828,1.3184096,1.341404,1.3011421,1.3110664,1.3008844,1.3228133,1.3116226,1.3224478,1.325905,1.301981,1.3184547,1.3130851,1.3113743,1.3087163,1.3294184,1.3291701,1.3280761,1.324997,1.3034575,1.2898622,1.3116783,1.3172245,1.2895683,1.298283,1.3215982,1.3179852,1.3067342,1.3273613,1.3030503,1.2919272,1.3113272,1.3283155,1.3118733,1.3204893
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
