0.7908446,0.7516962,0.7518825,0.7573976,0.7749037,0.7721073,0.77431655,0.78417826,0.7771095,0.7544593,0.7724191,0.75303495,0.7631841,0.75486445,0.77351695,0.75147265,0.7675569,0.75897247,0.7555647,0.7602803,0.77887845,0.7232357,0.7762266,0.78281724,0.76812214,0.7519691,0.76851773,0.77000624,0.7417145,0.79063857,0.7677528,0.7854221,0.774737,0.75600535,0.7466244,0.7600094,0.7480357,0.78711575,0.7643399,0.76968145,0.76413906,0.7439389,0.7243556,0.74889153,0.768762,0.7565516,0.7671692,0.75619197,0.78761125,0.7592271,0.7656096,0.78992,0.80674785,0.77166045,0.77805805,0.7689177,0.7784889,0.76038986,0.75269616,0.7586683,0.7406316,0.7575463,0.78055376,0.77993685,0.7877883,0.78437054,0.76758087,0.7730419,0.78058296,0.72370464,0.76219326,0.75694174,0.76842993,0.75739884,0.7572882,0.76295066,0.77041394,0.7744171,0.7562855,0.76333845,0.75457865,0.7813402,0.7513881,0.761697,0.77242136,0.7646593,0.76506853,0.7606459,0.7740463,0.75488096,0.764644,0.7498593,0.7748158,0.7423071,0.7608619,0.7957261,0.7464251,0.77369815,0.7676743,0.77300256,0.7791561,0.76126957,0.7723848,0.7509785,0.76696295,0.7539788,0.7378846,0.75507224,0.77123016,0.7678927,0.7841606,0.80022097,0.75953037,0.75572956,0.7660929,0.76247036,0.7705704,0.76330477,0.75389576,0.7475462,0.77650005,0.74119294,0.7753379,0.76866263,0.78266877,0.77971286,0.7758433,0.7751897,0.7596044,0.76384205,0.76957583,0.74692464,0.7272641,0.74034977,0.74921536,0.76760453,0.74221194,0.7744821,0.7706277,0.7688569,0.7489156,0.76285356,0.77651805,0.7660603,0.7778554,0.7831391,0.7648408,0.7717099,0.7720482,0.77295214,0.761092,0.74527276,0.79205656,0.76455384,0.76106805,0.77433354,0.727781,0.76400024,0.7945696,0.7626456,0.771445,0.7576472,0.76613814,0.785914,0.76108074,0.7550397,0.7619879,0.76028514,0.7577192,0.7778642,0.76477385,0.7714635,0.76769125,0.7526258,0.767927,0.7762881,0.77954364,0.7651496,0.7603167,0.7592856,0.7702085,0.76563525,0.7992205,0.7782451,0.7814075,0.76175183,0.76851386,0.76282763,0.7678998,0.77492094,0.7683277,0.7530107,0.7656238,0.78903013,0.7545757,0.76286584,0.77223194,0.76963365,0.7674342,0.75820667,0.75337,0.7640108,0.74743116,0.77936375,0.77502364,0.7275901,0.73917353,0.7732853,0.7834166,0.7537902,0.777321,0.7562195,0.77414155,0.76693213,0.75445634,0.7642932,0.7687577,0.77933735,0.7765893,0.7780135,0.79008275,0.7818412,0.7814693,0.7525382,0.773041,0.76848334,0.7776419,0.77309453,0.7758369,0.76760435,0.77790064,0.75981975,0.7771663,0.7645333,0.7540106,0.7543714,0.7991043,0.761873,0.7784338,0.7720858,0.759272,0.7749033,0.7737814,0.77673453,0.7522499,0.7548846,0.7700393,0.7726077,0.79125845,0.7447038
0.69491106,0.69400686,0.6613725,0.6932563,0.66880876,0.6816566,0.70922065,0.6907366,0.68496716,0.670892,0.68776006,0.6600909,0.6545898,0.67581517,0.67159474,0.6700511,0.6792914,0.6853376,0.6795604,0.66236955,0.69464755,0.67364085,0.7127487,0.6943173,0.6863909,0.6785252,0.69202036,0.6580992,0.68480587,0.6905785,0.6638034,0.6840778,0.6908242,0.684727,0.6715938,0.6698497,0.6704125,0.70196885,0.6898146,0.68810505,0.692635,0.6641779,0.67370564,0.68120074,0.65898645,0.7170945,0.6803751,0.6788022,0.67761195,0.6700078,0.6988671,0.7072353,0.6986888,0.6830863,0.6751672,0.67793506,0.72254217,0.69379276,0.68091494,0.67697334,0.64753795,0.65437233,0.697762,0.6749296,0.6897209,0.6889489,0.7036813,0.68903416,0.6960253,0.6826556,0.7024703,0.68413615,0.68409675,0.68477845,0.65806437,0.6864779,0.67697823,0.6901742,0.6765674,0.6824541,0.6669777,0.6813894,0.6974934,0.6905288,0.68329245,0.68384874,0.68160987,0.674205,0.6551599,0.68630815,0.70930034,0.6542824,0.6668805,0.6744034,0.6789067,0.67441446,0.67240304,0.6806353,0.68516904,0.7027841,0.69379604,0.66561604,0.6841614,0.66179836,0.67854893,0.6898995,0.6822913,0.68061423,0.6850522,0.7072195,0.7169598,0.70965517,0.65692025,0.6792578,0.68711,0.6835138,0.70129514,0.68462354,0.6917859,0.68885225,0.6979139,0.69730085,0.6805872,0.6888704,0.68855715,0.69059694,0.6959893,0.68755364,0.6722064,0.6659047,0.67854273,0.66820955,0.67278314,0.6733158,0.68831545,0.6845296,0.6517265,0.7050102,0.65873367,0.6729329,0.6519865,0.6836199,0.6897421,0.7015107,0.6914938,0.6901075,0.68233234,0.67645204,0.69900286,0.6945262,0.68429047,0.69097555,0.69047,0.6797855,0.69588894,0.69253874,0.65656245,0.66007966,0.67646855,0.69202197,0.710689,0.6648883,0.6820596,0.70273733,0.68314826,0.6988957,0.6851145,0.6805241,0.6704118,0.6800167,0.6948051,0.6880553,0.6788099,0.6649359,0.66707295,0.69648415,0.6862267,0.67938155,0.67565787,0.6726204,0.6729965,0.6933702,0.7008966,0.6846774,0.69771,0.6946028,0.6889008,0.6880388,0.67667466,0.70515835,0.6762761,0.6858294,0.67229855,0.6926561,0.68275756,0.672261,0.6846091,0.69081163,0.67851144,0.6745776,0.68179625,0.69862205,0.6634941,0.6936825,0.6751332,0.684035,0.6871192,0.7088008,0.67634696,0.7256069,0.690256,0.68159205,0.70955706,0.6956231,0.6663489,0.672439,0.68040955,0.69970155,0.6955646,0.7062057,0.6899966,0.6755982,0.698747,0.67726994,0.70008206,0.68399084,0.6762872,0.68424374,0.68760854,0.6873008,0.6901205,0.669083,0.68243575,0.7086295,0.6933169,0.6798288,0.6895164,0.6792929,0.69640464,0.6926866,0.7052653,0.6901337,0.70798105,0.690917,0.70027465,0.6909981,0.66630644,0.6755578,0.68873185,0.66924316
0.75840515,0.7330075,0.7250494,0.73689806,0.73971134,0.7358499,0.7488438,0.73709315,0.72106713,0.72002774,0.74398977,0.71481645,0.7153841,0.7245478,0.7495297,0.7271747,0.73846406,0.74336797,0.7303251,0.7245519,0.74443805,0.71385205,0.7521146,0.73069924,0.7449115,0.7206583,0.7241591,0.72287345,0.7458167,0.75001216,0.7356387,0.741538,0.74058366,0.726381,0.7419096,0.72944504,0.71690154,0.762912,0.74234885,0.73905873,0.748953,0.74466145,0.7110123,0.7386655,0.7290555,0.73542696,0.714397,0.73277533,0.7557373,0.73792726,0.75859165,0.76548743,0.7591587,0.7315119,0.72418875,0.7333461,0.75774753,0.73948425,0.73018634,0.7276998,0.71950704,0.7107805,0.73610574,0.7510112,0.7380451,0.74555546,0.7464202,0.7624895,0.7597378,0.716865,0.7283301,0.724936,0.7346932,0.74462444,0.73028016,0.7278934,0.7355855,0.7304896,0.73674065,0.7417243,0.7362721,0.7448617,0.7338663,0.7505883,0.7378451,0.74708134,0.73177737,0.7268125,0.74152714,0.73342794,0.75198454,0.7425859,0.7284499,0.72027075,0.7432096,0.7292037,0.7411506,0.7414552,0.741345,0.7583342,0.7522667,0.7335927,0.75413334,0.71716136,0.72852427,0.72344995,0.7349409,0.7369522,0.7381049,0.75121033,0.7610317,0.755261,0.7284599,0.73390406,0.7193893,0.7500919,0.73553044,0.72911304,0.74392635,0.7353367,0.74612594,0.7214148,0.7414068,0.73012716,0.7613128,0.74101096,0.7454809,0.7414565,0.7230221,0.7298153,0.7484815,0.71255153,0.7227156,0.748607,0.74512666,0.731827,0.71124005,0.74038565,0.7111869,0.7306745,0.7192948,0.7239054,0.74403477,0.7397157,0.7432782,0.7418101,0.7487859,0.7570853,0.73174465,0.7467576,0.7534095,0.7141987,0.75803024,0.7480962,0.7407486,0.7231612,0.7130921,0.74636227,0.7462738,0.7488197,0.73207265,0.7200792,0.74273854,0.7484395,0.7292883,0.7521764,0.73507625,0.7486746,0.7166254,0.74377424,0.7325693,0.73602796,0.71895903,0.7221246,0.7489087,0.7498469,0.7349664,0.72846305,0.73637736,0.7243401,0.74882483,0.72874206,0.74721026,0.7567628,0.7610096,0.724678,0.75175035,0.7237867,0.733437,0.74251175,0.7446009,0.7269574,0.7444759,0.750208,0.7294864,0.71600646,0.7312408,0.74221104,0.74066144,0.7376921,0.74190277,0.7489644,0.7463646,0.74292487,0.7420425,0.7297796,0.7272856,0.7242176,0.72902435,0.756241,0.73568076,0.73338825,0.74777627,0.7378958,0.72801936,0.7302334,0.7489569,0.7457173,0.74151593,0.74508417,0.75182486,0.755529,0.74233794,0.7404821,0.74801284,0.74034214,0.7280977,0.7454724,0.75168014,0.7562151,0.76340234,0.7326709,0.7202788,0.7306509,0.75117457,0.74219316,0.7503564,0.74075174,0.73499084,0.7325209,0.7409574,0.7554452,0.76328427,0.7533926,0.7266987,0.7278682,0.74041855,0.7434969,0.7230139,0.73163265
0.82825875,0.79914165,0.78794533,0.80142415,0.8261867,0.8021963,0.8232,0.8201457,0.8124306,0.79747474,0.8176186,0.8103752,0.8129526,0.8071408,0.81494045,0.8108709,0.81433785,0.80821556,0.81517595,0.8135515,0.8139443,0.7666426,0.81663215,0.8213942,0.8035756,0.8042474,0.82308733,0.8025616,0.829204,0.8248375,0.81691206,0.8334697,0.7894951,0.7919142,0.8066886,0.814858,0.790885,0.81308836,0.8146321,0.8050679,0.8177713,0.7962559,0.7817988,0.8175622,0.80939984,0.80367273,0.8030211,0.8034328,0.8021474,0.82814276,0.83382326,0.8445389,0.83500284,0.8131619,0.81937665,0.8154317,0.8249315,0.8399573,0.81551534,0.795503,0.8023365,0.80847687,0.8289926,0.8137025,0.81925434,0.8224807,0.8054128,0.8446179,0.8271803,0.7825456,0.80065036,0.80588406,0.79535866,0.80236995,0.80614454,0.8056495,0.8204236,0.82344574,0.8044407,0.8042838,0.8324604,0.8215668,0.7972071,0.8030866,0.80300397,0.80603397,0.8094833,0.8148281,0.8272186,0.8078746,0.80581367,0.79736525,0.82077837,0.7755681,0.8144555,0.8259733,0.806129,0.8300781,0.82114315,0.8025422,0.8163623,0.80661416,0.82673705,0.81173164,0.80211526,0.8207409,0.7951519,0.79999924,0.80843574,0.81608605,0.81070143,0.83087575,0.82031953,0.81788194,0.79188687,0.81687236,0.8194085,0.80254877,0.8108715,0.8290754,0.821164,0.78931546,0.81498426,0.80631065,0.8300565,0.8193861,0.8176952,0.81488585,0.7963864,0.80415416,0.83841586,0.78838825,0.76857734,0.80509025,0.81221837,0.8093339,0.8001013,0.8019347,0.81012386,0.81355536,0.8127022,0.7973557,0.8220002,0.80635625,0.79220444,0.8262141,0.82530934,0.8193181,0.8031125,0.8083303,0.82707894,0.7871974,0.8226748,0.8230358,0.81614166,0.8392644,0.79428494,0.8215569,0.8297418,0.81879157,0.77770036,0.81792825,0.82364,0.83497685,0.82336175,0.8055228,0.8144706,0.8004633,0.8104427,0.8278511,0.8109277,0.8162747,0.80173796,0.8161361,0.820906,0.8271969,0.80098665,0.8413858,0.7939064,0.7955878,0.80281675,0.8047851,0.82346725,0.81683767,0.8290186,0.8157548,0.82639134,0.82019925,0.8265744,0.8220905,0.81726736,0.81356514,0.8284481,0.82070774,0.8259135,0.8067628,0.79151124,0.8040364,0.82066995,0.81530195,0.8276806,0.8140837,0.812971,0.82694376,0.8119614,0.7965732,0.80510664,0.79495656,0.8247419,0.7939965,0.8066223,0.82182497,0.8059001,0.8089981,0.8259324,0.8150185,0.8146256,0.8289167,0.8065033,0.8220443,0.83908904,0.8372988,0.8204818,0.80906343,0.83200675,0.8047989,0.8117682,0.81258875,0.8291802,0.8323895,0.8143201,0.8072075,0.80429524,0.8133096,0.8035943,0.8094908,0.8257016,0.8155792,0.82314116,0.8170271,0.80407864,0.81853825,0.80409193,0.8277491,0.78672564,0.8044294,0.8182431,0.82962143,0.8232215,0.81712484
0.56200904,0.5376788,0.5306172,0.5408171,0.554979,0.55258125,0.5597204,0.5544211,0.55876094,0.53116214,0.54538864,0.5480153,0.5417235,0.5363251,0.5457445,0.53249544,0.55367345,0.54210925,0.5504023,0.5566836,0.5485365,0.525757,0.5651142,0.5463264,0.5384204,0.53718126,0.5525755,0.5466197,0.5512102,0.5691839,0.5687782,0.56798834,0.53943264,0.52922046,0.5337713,0.5690911,0.5139545,0.55394864,0.5751982,0.55608803,0.5420868,0.5465019,0.53466624,0.573033,0.545654,0.5444494,0.5466682,0.54190916,0.5317698,0.5556735,0.5618764,0.5534891,0.5699523,0.55425066,0.55573326,0.54006296,0.5744002,0.5534728,0.54361874,0.5385803,0.54592806,0.55167097,0.57092416,0.5541272,0.55953765,0.5683366,0.56342584,0.5617246,0.55995667,0.5385552,0.54186386,0.5569538,0.54449266,0.54892015,0.52799374,0.5459038,0.5721196,0.58529973,0.5405935,0.55506307,0.53554416,0.55539113,0.54576874,0.5475219,0.5414651,0.5566752,0.55603176,0.54437137,0.53729016,0.5431168,0.53586537,0.5380431,0.5517559,0.5246051,0.5364853,0.56727505,0.54507864,0.5516202,0.54494494,0.55456495,0.5669402,0.5500129,0.5576615,0.53683823,0.5364389,0.5510302,0.5296195,0.5524576,0.5548339,0.5670302,0.54710066,0.5742635,0.5627803,0.5492487,0.55390674,0.5626561,0.5399225,0.54639935,0.5467911,0.556998,0.5512074,0.53107494,0.569152,0.55573976,0.5609638,0.54944897,0.5674457,0.5369168,0.5442739,0.551477,0.58284736,0.53012055,0.5197474,0.5329088,0.5209763,0.5632448,0.52849734,0.55445886,0.5437027,0.5379344,0.54008234,0.5327098,0.5671625,0.5458351,0.54052234,0.56901115,0.5428075,0.565063,0.54963624,0.54448116,0.53361654,0.51682115,0.5703216,0.556118,0.55500376,0.5502822,0.53641886,0.5297414,0.56476796,0.5593496,0.5356069,0.5235912,0.55004984,0.5546998,0.56870073,0.54760164,0.5672664,0.5378112,0.54487264,0.54665893,0.54257363,0.5464654,0.5473379,0.5600518,0.5616421,0.5569823,0.55228287,0.55751234,0.5297303,0.5279147,0.5488242,0.55021065,0.57788134,0.54528624,0.56611145,0.5591743,0.5460806,0.559459,0.5458532,0.56638926,0.5282189,0.52581066,0.56024677,0.5516563,0.546774,0.548955,0.5321394,0.5533218,0.55098796,0.5503372,0.56112456,0.55844456,0.55672747,0.55716616,0.5711821,0.5383859,0.54066974,0.56631565,0.56417793,0.5580857,0.5515155,0.5576881,0.54766834,0.5502652,0.5469894,0.5396998,0.5358728,0.55669326,0.55048907,0.56275505,0.568826,0.551235,0.55635554,0.5527525,0.5588554,0.55869335,0.55794317,0.55679977,0.5442106,0.56179506,0.5451984,0.546994,0.5480789,0.5577024,0.5476505,0.5426271,0.57050544,0.55641544,0.56653404,0.5488347,0.5496274,0.54363656,0.5499249,0.554976,0.5441657,0.55963796,0.55346394,0.54676193,0.5682367,0.53021705
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.94044596,0.92056817,0.91558677,0.9201207,0.9503244,0.9395579,0.9529429,0.9530059,0.9447182,0.93632734,0.9326944,0.9411449,0.9481695,0.9280393,0.9382849,0.9459238,0.9375393,0.93992877,0.9385554,0.92632836,0.9475666,0.9024831,0.9493838,0.94634,0.9471751,0.939114,0.9338165,0.9389905,0.9484263,0.9418381,0.9592684,0.96123093,0.9292386,0.9107306,0.9380411,0.9325232,0.93153405,0.96176505,0.96242124,0.94887304,0.9523399,0.9337495,0.9298177,0.9550825,0.9315639,0.9472988,0.9266373,0.923682,0.94891894,0.95720696,0.9587144,0.9495448,0.9562556,0.9516479,0.9401032,0.9357351,0.9544378,0.9471198,0.94717157,0.9282505,0.94422233,0.9359081,0.9487345,0.97048604,0.9510531,0.96050376,0.946973,0.9686339,0.9634128,0.9258202,0.9400072,0.94920576,0.93263733,0.94267476,0.9246778,0.9393375,0.9615785,0.9403842,0.9353882,0.9335221,0.93926454,0.9591514,0.9302437,0.9386026,0.9428675,0.95629036,0.94388664,0.9469199,0.9475044,0.93685186,0.9378587,0.93206555,0.93838924,0.93586886,0.9248437,0.9620812,0.9373846,0.9403786,0.9584337,0.9446897,0.95113707,0.9418605,0.94059294,0.9470918,0.9405698,0.95566636,0.9339656,0.93938535,0.95277786,0.94976103,0.9540803,0.9625866,0.942652,0.9430077,0.92192936,0.94349784,0.93724614,0.93760675,0.93078446,0.9388739,0.93604726,0.91288656,0.9652092,0.93950826,0.95488805,0.95319164,0.9615032,0.95037353,0.93354803,0.9396134,0.96724176,0.9147957,0.92990756,0.9304793,0.93584234,0.94596326,0.94053745,0.9376088,0.944282,0.9289732,0.9314841,0.93364173,0.9555832,0.93745065,0.95314515,0.9474239,0.9388708,0.953539,0.9238741,0.9470645,0.95203775,0.9331704,0.9592983,0.9541687,0.9373577,0.95858145,0.92752516,0.9465772,0.9724252,0.95687306,0.9361078,0.92809284,0.9507486,0.9445213,0.96130437,0.95366395,0.95408493,0.9418525,0.93726754,0.948197,0.92441934,0.9344349,0.92386955,0.9522664,0.9457567,0.9643822,0.9456134,0.95230484,0.9212354,0.9339219,0.9402766,0.93741167,0.96454334,0.9365674,0.95376575,0.94359034,0.95407104,0.9624475,0.93437606,0.94426197,0.92718697,0.9216843,0.95845026,0.94682014,0.9519985,0.9319265,0.93056643,0.95584875,0.9400009,0.93681484,0.9453264,0.95989627,0.9261569,0.9513826,0.93735266,0.9430815,0.9430935,0.9434871,0.9670662,0.9484559,0.9469359,0.9421067,0.94590163,0.93596506,0.9529771,0.937927,0.9388289,0.9515014,0.93681854,0.95152706,0.9626182,0.9534648,0.9529752,0.9466649,0.9499962,0.94745743,0.94391406,0.952505,0.9461217,0.9498655,0.9490769,0.92541087,0.9421375,0.9466029,0.9292934,0.93077236,0.9770807,0.9613645,0.96351135,0.95042425,0.93428165,0.9390328,0.94248855,0.9610848,0.9447885,0.93699,0.9497719,0.95097834,0.96454185,0.9433358
0.83013254,0.85294837,0.8197545,0.8148388,0.8529006,0.8457607,0.83824384,0.8423197,0.84348166,0.83977544,0.833454,0.8431303,0.8388931,0.83561873,0.84237885,0.82928103,0.83354306,0.8522598,0.83121026,0.85885596,0.849719,0.8277832,0.8514043,0.8440016,0.8336361,0.8534668,0.829697,0.83299357,0.8583415,0.8462584,0.85259175,0.85539776,0.8438431,0.81506443,0.83366585,0.8432653,0.8204043,0.81282616,0.82100296,0.83849293,0.84143126,0.8284241,0.82632923,0.8497723,0.84322786,0.8447605,0.8279895,0.81875044,0.836657,0.83946663,0.83912086,0.86482805,0.84501594,0.83541054,0.8365608,0.82788604,0.85443723,0.85032415,0.86166704,0.8259273,0.85130286,0.8462972,0.8512427,0.8203929,0.8140483,0.85409606,0.8451672,0.8608357,0.84852505,0.8215032,0.8429845,0.8473774,0.8360427,0.8525811,0.80858266,0.8320937,0.8550878,0.8299513,0.8311466,0.836083,0.8427991,0.84368175,0.8334325,0.83692473,0.81361115,0.8319302,0.831687,0.8434655,0.8158239,0.8353001,0.8454586,0.84186995,0.8533499,0.8248818,0.83321023,0.8600395,0.8499974,0.8469813,0.8520079,0.84002745,0.8593679,0.8315967,0.8538073,0.85780054,0.82925886,0.8398353,0.8405444,0.84248817,0.82860094,0.8519081,0.8328404,0.8400169,0.8466664,0.8434776,0.82794666,0.8437223,0.83045346,0.820299,0.837969,0.84989697,0.83886266,0.8234866,0.8360195,0.8344399,0.8394462,0.8521694,0.83945876,0.83699167,0.84442496,0.82165843,0.8544785,0.8240799,0.82148373,0.8098258,0.8253079,0.8416403,0.8269876,0.8259317,0.84533954,0.84415025,0.849501,0.81902325,0.8485914,0.81551707,0.8362962,0.83826035,0.8286625,0.8466004,0.8231065,0.84846234,0.84920627,0.8214508,0.841408,0.8537051,0.82907575,0.8463702,0.80981195,0.8244071,0.8588517,0.85013634,0.8037369,0.84000254,0.8315157,0.83839923,0.86313283,0.8489226,0.83807784,0.8245521,0.8247023,0.8446762,0.8328996,0.826589,0.8389828,0.8686526,0.83976346,0.8518674,0.8357044,0.8606744,0.807142,0.83265036,0.84644747,0.8264909,0.83058673,0.8339149,0.8270589,0.83341515,0.85920805,0.8478287,0.84117067,0.84231925,0.81898224,0.84123373,0.85392606,0.8489607,0.849756,0.8399975,0.832081,0.82828605,0.8307307,0.85350037,0.8345451,0.84492844,0.83461213,0.8298609,0.8214907,0.8364681,0.8372371,0.8391712,0.8589711,0.8324854,0.83003134,0.8707046,0.8322715,0.8331914,0.8525949,0.8429752,0.8472284,0.84370625,0.8500491,0.85311764,0.863456,0.84070057,0.8332017,0.8379561,0.86877805,0.86714774,0.8437693,0.8571692,0.8459445,0.84402376,0.84390306,0.83759457,0.83968675,0.82921445,0.83350813,0.82575476,0.8483348,0.8588645,0.83858484,0.8422445,0.84450763,0.8527109,0.8383362,0.8482479,0.8510593,0.8383738,0.8504361,0.8562885,0.8520584,0.8404188
1.2340796,1.2237164,1.2074069,1.2169882,1.2280061,1.2246693,1.223132,1.1982151,1.2297676,1.2223461,1.2213507,1.2265829,1.2065643,1.2170086,1.2129191,1.2173841,1.2138485,1.2158488,1.2231555,1.2165533,1.2130774,1.2025168,1.2217102,1.229303,1.2206494,1.2353805,1.2165463,1.216286,1.2220284,1.2547853,1.2197003,1.2303917,1.2195208,1.237885,1.2278684,1.2170082,1.2190292,1.2345644,1.2452354,1.2052635,1.2255788,1.2248197,1.2089028,1.2328616,1.2366525,1.214293,1.2378972,1.2066418,1.226893,1.2484257,1.2151397,1.233961,1.2382985,1.224058,1.2239207,1.2156297,1.2216117,1.2285478,1.216781,1.2114371,1.228775,1.2070274,1.2434293,1.2526766,1.2236402,1.234639,1.230372,1.2518351,1.2202567,1.2107718,1.2208886,1.2039008,1.2442591,1.2221367,1.241721,1.232109,1.2177883,1.2323443,1.2156993,1.2150179,1.2053323,1.2416255,1.218646,1.2330887,1.2317904,1.2410645,1.2199382,1.2140517,1.2107587,1.2165089,1.2219057,1.1983252,1.2260035,1.208947,1.2531904,1.240674,1.2072747,1.2424405,1.2394514,1.2230583,1.2263993,1.2392668,1.2096218,1.2010128,1.2124712,1.2117198,1.2240973,1.2427021,1.2141644,1.223634,1.2423418,1.2363918,1.215871,1.2090374,1.22411,1.2311561,1.2136528,1.2283968,1.2183543,1.2230568,1.2143725,1.222137,1.2043607,1.2508188,1.2167147,1.2407427,1.2150128,1.2243334,1.2236954,1.2150794,1.2300748,1.2081889,1.1960522,1.2224456,1.2070166,1.225178,1.2013868,1.2347594,1.2279671,1.2142016,1.2069423,1.2339988,1.2303578,1.2258571,1.2173728,1.2062899,1.2003791,1.2268815,1.2282968,1.2211058,1.2269588,1.2096612,1.2117301,1.2328286,1.2292174,1.2373574,1.2023407,1.2251354,1.2373686,1.2303127,1.2340019,1.2298117,1.2330464,1.2397196,1.2212653,1.2407349,1.2476432,1.208485,1.2366449,1.2478235,1.2328634,1.2342162,1.2323288,1.1972057,1.2237506,1.2286283,1.233675,1.2273207,1.2370238,1.2204838,1.218365,1.22758,1.2269866,1.2155493,1.2197907,1.2021033,1.2231827,1.2172592,1.2406702,1.2381057,1.2234955,1.2270107,1.2198083,1.2294098,1.2236444,1.2421438,1.201858,1.2124658,1.2288965,1.2226691,1.2210945,1.2092901,1.2257602,1.220245,1.2166984,1.2059708,1.2083408,1.2361258,1.2271359,1.2227298,1.2303619,1.2217923,1.2430605,1.2450045,1.2228105,1.2151371,1.1948359,1.2384768,1.2163194,1.2202852,1.2503405,1.2278821,1.2364901,1.2303294,1.233468,1.221449,1.2353221,1.2249397,1.2343485,1.2247789,1.2251956,1.1958029,1.225691,1.227346,1.2244678,1.2210622,1.2411959,1.2304395,1.2353045,1.2283953,1.2279162,1.2195807,1.2091569,1.2264817,1.2310578,1.2342743,1.2343895,1.216379,1.229221,1.2202097
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
