0.570424,0.55078137,0.5841632,0.57222795,0.5809902,0.5597505,0.6014066,0.57751304,0.5757547,0.56493366,0.5578907,0.57093024,0.5772839,0.57132775,0.57770705,0.5687602,0.57276833,0.5803351,0.58907384,0.55468845,0.550833,0.57137936,0.576888,0.5654129,0.5819015,0.57986,0.59951884,0.55662334,0.590845,0.5893601,0.56373394,0.5725986,0.5687145,0.57038754,0.5490173,0.54322994,0.57668084,0.56794465,0.5758574,0.58314705,0.58616614,0.5811609,0.5733215,0.5632421,0.5702969,0.5761978,0.5965003,0.56196564,0.56303054,0.580158,0.5903917,0.58783543,0.5776994,0.58120096,0.5953096,0.5623398,0.5633617,0.57849115,0.5657094,0.55582684,0.57874674,0.5737618,0.57176185,0.5820428,0.5531042,0.5426007,0.5477954,0.5750281,0.54927355,0.57683474,0.546598,0.58210456,0.5666249,0.56096953,0.5603895,0.573378,0.5621709,0.559155,0.56394583,0.5405222,0.56784296,0.556095,0.56702155,0.58894205,0.5925683,0.57794505,0.56500477,0.5657125,0.55952173,0.5567201,0.59187746,0.54380894,0.5781326,0.5683509,0.56794614,0.5391147,0.5852486,0.5610653,0.5766368,0.6005547,0.57306004,0.56485337,0.53749365,0.5582376,0.57351166,0.56360006,0.5584032,0.5885756,0.5753987,0.56667256,0.5612595,0.55181,0.5848257,0.5949889,0.59297043,0.5812964,0.5883797,0.58548635,0.58511084,0.5768047,0.554097,0.57839835,0.5491474,0.5687457,0.5662566,0.5654075,0.5725123,0.5943975,0.54599583,0.58648473,0.56110233,0.53729594,0.5732072,0.5642754,0.55382884,0.54508936,0.5675994,0.5801843,0.5616434,0.57771575,0.5470191,0.5537273,0.5876245,0.5787192,0.57763547,0.5788397,0.59755653,0.5881443,0.55354685,0.56844985,0.6065671,0.55132276,0.57660335,0.58116704,0.56844777,0.5543517,0.5480296,0.59541196,0.57521576,0.57278526,0.57663035,0.5726519,0.55059886,0.5722088,0.55218464,0.55648094,0.57650626,0.5485829,0.57273763,0.58117026,0.5918219,0.54967105,0.5767149,0.56283176,0.57446957,0.5938183,0.5525037,0.54658365,0.5533156,0.5771868,0.56158614,0.5510957,0.57291174,0.5508902,0.5949059,0.58595324,0.5862054,0.57579803,0.57018024,0.5950634,0.57676125,0.5624355,0.58410907,0.5655345,0.5604613,0.568414,0.5602407,0.5468172,0.5783452,0.56835127,0.59016454,0.568839,0.56132203,0.60334367,0.59067565,0.59386957,0.58307344,0.58722204,0.5418283,0.55631566,0.5855612,0.58824044,0.57583034,0.56097364,0.57730687,0.5627805,0.55958635,0.5787212,0.5644109,0.5530907,0.5558814,0.5972532,0.559856,0.57566494,0.5762313,0.55818737,0.5964766,0.552919,0.5744743,0.54517955,0.5617884,0.5874811,0.55558735,0.5617688,0.5596176,0.5828611,0.5821205,0.55413246,0.54987514,0.5805475,0.55465573,0.58580196,0.58201474,0.54303503,0.5651775,0.56469357,0.5923405,0.54011786,0.5864441,0.5475297
0.50456524,0.4901859,0.4882214,0.50359637,0.4811096,0.4838563,0.4918095,0.5050171,0.4946547,0.46935055,0.46822008,0.48978123,0.4936564,0.48474836,0.495852,0.4853971,0.48210847,0.4691583,0.48840055,0.49109903,0.48016334,0.47869733,0.48295316,0.48711094,0.50126874,0.50052065,0.48557687,0.44663346,0.49220455,0.49939743,0.48090756,0.49197304,0.48242882,0.48553723,0.4900215,0.47595227,0.49437535,0.481297,0.48916233,0.49768278,0.51179457,0.48877975,0.49651724,0.47256756,0.5059517,0.49128097,0.49172223,0.48046747,0.4679092,0.46368426,0.49960682,0.4802946,0.4963017,0.49400726,0.48835477,0.46600762,0.49469376,0.47217765,0.4747383,0.4801805,0.48229215,0.519576,0.47582215,0.4888543,0.47103867,0.4892475,0.50277317,0.49888316,0.4853675,0.48620713,0.49437207,0.4884217,0.4814637,0.48408577,0.4915856,0.49422058,0.4702939,0.46789005,0.49183768,0.49019152,0.48439997,0.481016,0.49854603,0.49159163,0.50454533,0.5012146,0.49483162,0.46232164,0.4916955,0.47662362,0.49826434,0.47182623,0.48885545,0.46799648,0.4959233,0.48021743,0.49160865,0.49398297,0.49168593,0.49326354,0.4999177,0.4819529,0.47213244,0.47554895,0.4925774,0.50495887,0.48758906,0.51086587,0.5034296,0.47906527,0.48125067,0.46832708,0.47928753,0.49678847,0.49520427,0.49063343,0.493231,0.4965458,0.51628244,0.47722483,0.47618175,0.49022466,0.4656952,0.48933858,0.47618157,0.48703894,0.48957172,0.49362946,0.46720466,0.49316123,0.4785728,0.5011323,0.5115368,0.47084454,0.48663044,0.4830108,0.49697593,0.50522643,0.49696326,0.48673737,0.48357877,0.48567566,0.48983735,0.50281733,0.50581634,0.4970986,0.4914542,0.49416155,0.4825624,0.4831964,0.5178064,0.49230325,0.49258116,0.49620223,0.48138428,0.4807213,0.50881624,0.47727075,0.4892802,0.47822174,0.49394423,0.4846383,0.48624936,0.5021168,0.48548847,0.47647044,0.49135828,0.5058245,0.49426875,0.4729665,0.4916954,0.47816813,0.49609715,0.47728357,0.4964229,0.49454036,0.47448716,0.49543512,0.49259967,0.5054495,0.48453528,0.47819418,0.5151028,0.46644267,0.48692876,0.49856296,0.47629762,0.48648572,0.4739614,0.4939047,0.4804494,0.5122426,0.5090926,0.4823996,0.48253375,0.4676817,0.48347342,0.50531363,0.48656502,0.48629388,0.50354695,0.49424487,0.48220453,0.49158838,0.49244434,0.50213087,0.5042508,0.51572084,0.47815123,0.48940232,0.4893123,0.5087457,0.49890816,0.46326715,0.4869321,0.48341158,0.47924972,0.5062821,0.49717104,0.47760087,0.47349218,0.48827863,0.49207854,0.48982462,0.4924983,0.48924527,0.49123886,0.47094253,0.5118864,0.47603568,0.5046021,0.48344022,0.5077626,0.48802698,0.48904562,0.5090446,0.49152794,0.4758427,0.49544588,0.5000804,0.4869853,0.50157773,0.48278248,0.49170297,0.49861842,0.49258304,0.5040018,0.48410794,0.503172,0.46142158
0.37371922,0.35095733,0.357129,0.3452059,0.35122555,0.3613966,0.35536152,0.39709377,0.35052592,0.3584987,0.34052214,0.3401174,0.35154969,0.36403424,0.3410066,0.35550052,0.3321855,0.3531023,0.35625425,0.34050715,0.3572371,0.36788192,0.35380617,0.34229684,0.3626124,0.35931927,0.3726685,0.3424478,0.354928,0.36202785,0.3456638,0.37063217,0.35029417,0.3541721,0.3400261,0.33621553,0.35634318,0.3451109,0.3566259,0.3776157,0.37087938,0.36419117,0.35976636,0.34990573,0.34454215,0.3564551,0.34284604,0.33971643,0.3410395,0.35664028,0.3598651,0.3562836,0.36568967,0.3651949,0.37120095,0.33060858,0.35134205,0.3285013,0.3261907,0.33803132,0.33794555,0.369789,0.37635478,0.3608877,0.33094755,0.32048583,0.3417877,0.35824746,0.33628777,0.33476937,0.34891888,0.36855376,0.34936708,0.34834853,0.33757165,0.3605901,0.35623765,0.34720698,0.3562257,0.3516075,0.3347578,0.3191072,0.3609903,0.3582944,0.3846368,0.35294086,0.33662075,0.35441464,0.3410565,0.35548624,0.39443254,0.33132285,0.3475256,0.36481535,0.35858402,0.3461517,0.3475766,0.3666114,0.341545,0.3672148,0.3518511,0.35895023,0.32835698,0.35021782,0.34552333,0.3493402,0.37646094,0.37093255,0.36906824,0.3488504,0.35539716,0.35737965,0.36059695,0.36045298,0.36768252,0.34294802,0.36323354,0.35840294,0.36956492,0.3540621,0.33511916,0.33557382,0.33616078,0.35283202,0.35137188,0.34203643,0.35087195,0.36934257,0.33685365,0.35914987,0.34631884,0.33564723,0.3707196,0.35594204,0.36277553,0.33859184,0.35006908,0.36903077,0.3423561,0.35116488,0.3467581,0.37105197,0.36207888,0.3509701,0.349546,0.34591392,0.36276102,0.36025622,0.3431679,0.35216597,0.3764588,0.3361226,0.352586,0.3434173,0.3487869,0.3356251,0.35031214,0.36336273,0.35427547,0.3433792,0.37429187,0.3425916,0.33732775,0.36487043,0.33339268,0.36325583,0.34364313,0.3485552,0.35178685,0.34317112,0.3509971,0.3204208,0.37217578,0.34238195,0.35729808,0.35997987,0.33206987,0.34817916,0.35829073,0.36601162,0.35233247,0.3312051,0.3610489,0.3292832,0.36634982,0.36337087,0.35191447,0.33260906,0.35450485,0.36336792,0.34456012,0.36074367,0.35015956,0.3520951,0.3585041,0.34445214,0.33316737,0.3408221,0.34037358,0.35985136,0.36898962,0.3590702,0.35312247,0.36621708,0.35797393,0.3571806,0.37782636,0.36586297,0.3409971,0.34802377,0.35176203,0.3465116,0.35384113,0.33799383,0.36304858,0.34885472,0.349516,0.36041304,0.35158876,0.33620176,0.3287909,0.37870052,0.35327983,0.3543491,0.36265188,0.34735405,0.37823364,0.32129312,0.349441,0.33758366,0.34585595,0.36831057,0.35980302,0.35223478,0.33931455,0.35890615,0.36095148,0.3502279,0.32213756,0.33716327,0.35584116,0.3733011,0.36602312,0.32382038,0.37811962,0.34843093,0.35294217,0.33679616,0.3585482,0.34443495
0.76966786,0.74488187,0.7637811,0.7706483,0.7779393,0.7272449,0.76485664,0.76591307,0.7461975,0.76078546,0.7452182,0.76092625,0.7477747,0.75359625,0.7634789,0.7435228,0.7424951,0.7458437,0.76492757,0.7532363,0.73217267,0.74665236,0.73063844,0.7439233,0.74938357,0.76738536,0.77280176,0.75814116,0.7727092,0.7711719,0.7355677,0.76134425,0.74241054,0.7403539,0.7257969,0.73701596,0.7495029,0.74633235,0.77468365,0.7561816,0.7787442,0.75898916,0.752988,0.7406437,0.7490098,0.7612405,0.7712136,0.7498525,0.75846887,0.78408873,0.7637018,0.74797755,0.74933463,0.76928866,0.7573117,0.75782454,0.7419996,0.767538,0.73659563,0.7207326,0.77409315,0.76413804,0.76436627,0.74799085,0.7341261,0.73842716,0.74290776,0.7704543,0.7698495,0.7598911,0.7492738,0.7660829,0.7500645,0.7570601,0.74124515,0.7636172,0.7640325,0.7368697,0.769914,0.747579,0.7897436,0.7665213,0.7434797,0.757724,0.77816606,0.75611854,0.77064395,0.7761427,0.7400901,0.7465605,0.7398652,0.7500873,0.76648444,0.76649827,0.7674158,0.7405932,0.73866224,0.7579415,0.77202296,0.76669145,0.7405742,0.75623226,0.72869724,0.763325,0.7596588,0.74443924,0.7406206,0.76951146,0.7519323,0.77203095,0.7452014,0.745845,0.7765823,0.7659363,0.77774876,0.7617717,0.7634193,0.7333256,0.76041365,0.73650193,0.74368435,0.7753274,0.7318793,0.75115746,0.770784,0.76936674,0.78960955,0.77564126,0.75621706,0.7630325,0.76073545,0.7371951,0.77393997,0.75402576,0.75231373,0.7356965,0.7638729,0.74641967,0.7555356,0.7512063,0.74187887,0.7389082,0.7615245,0.752331,0.7649815,0.7657505,0.7528415,0.75217396,0.7470928,0.7426726,0.8043584,0.73331434,0.7586101,0.76970816,0.7610613,0.7745905,0.75765055,0.7641336,0.75543314,0.7746513,0.7464655,0.75248176,0.7460177,0.7394733,0.7635982,0.75144273,0.76803946,0.7500862,0.76114345,0.75480413,0.77140224,0.7574071,0.753245,0.7709485,0.75773716,0.7828147,0.757326,0.74121565,0.73566145,0.76474726,0.7367334,0.75388056,0.7706277,0.73685265,0.7786413,0.74222976,0.7427981,0.7313486,0.75812703,0.7719123,0.74253,0.7599477,0.7483493,0.73178554,0.76935315,0.76456517,0.74302465,0.734973,0.75798374,0.74938023,0.7575028,0.7392191,0.7602128,0.7823607,0.76054704,0.77136797,0.7587614,0.78775567,0.7459941,0.74207616,0.77399105,0.7826502,0.7843427,0.741057,0.7599879,0.7204121,0.7543252,0.7741697,0.76043075,0.7568114,0.75592065,0.77398896,0.76137334,0.7603147,0.75670063,0.75469345,0.78436875,0.7386674,0.74386907,0.7471774,0.7464711,0.76597744,0.7518754,0.7424645,0.7773032,0.78519195,0.7611691,0.7640147,0.7474092,0.7577896,0.7447808,0.760167,0.77822286,0.74302787,0.7463441,0.748871,0.770797,0.75977886,0.7815001,0.7370074
0.6184369,0.6126394,0.6152854,0.64676607,0.623338,0.60435814,0.6329049,0.61557746,0.6128375,0.61229396,0.60810465,0.6205441,0.6031223,0.6178271,0.6251788,0.6064531,0.60897905,0.61830795,0.6244497,0.60938996,0.6121367,0.6001462,0.5990903,0.60382247,0.5958379,0.63649,0.624875,0.609821,0.6259681,0.61930627,0.600488,0.6121218,0.59975326,0.6164718,0.5893237,0.6011593,0.6135723,0.604423,0.6260961,0.6290726,0.63337946,0.6335212,0.6250157,0.58888054,0.62342066,0.60256255,0.6231396,0.6116064,0.62106365,0.6424292,0.63271916,0.6328077,0.6235056,0.6206206,0.6240322,0.60447145,0.6175089,0.6165347,0.59855306,0.58096915,0.63383067,0.6148554,0.6096569,0.61975133,0.6022126,0.5875648,0.5982114,0.6127566,0.6164152,0.6121833,0.60321265,0.6246886,0.62775135,0.6122762,0.5987117,0.61680174,0.6110309,0.5977897,0.62666786,0.6102528,0.6156046,0.6313634,0.62039477,0.60795933,0.62345517,0.6044113,0.6099971,0.61392534,0.6107788,0.59843403,0.6043569,0.6058616,0.6191098,0.5956889,0.6153585,0.60286695,0.6073662,0.62472516,0.61080956,0.61639893,0.6149045,0.61164016,0.6180039,0.6198877,0.6118509,0.6075885,0.5935105,0.6281581,0.60579425,0.621028,0.60875785,0.6056193,0.6219591,0.64241266,0.62874115,0.6241258,0.60803956,0.60474974,0.6052248,0.5996162,0.6099195,0.616964,0.60350955,0.6080608,0.63220525,0.6298005,0.6301434,0.6362267,0.6254669,0.6349459,0.62641793,0.6057251,0.6401643,0.60449356,0.5946242,0.6060117,0.62346625,0.6276164,0.60773355,0.6249213,0.6113344,0.61259854,0.62559485,0.6039061,0.6082422,0.63718843,0.6119679,0.61476505,0.598679,0.592393,0.65599114,0.58728427,0.62141865,0.63411653,0.62885183,0.6410304,0.6074543,0.6261243,0.59611815,0.6241662,0.61648417,0.59762865,0.6078916,0.60635495,0.61060476,0.5986595,0.6365322,0.6077871,0.60578096,0.6147937,0.63304144,0.6072113,0.60768706,0.62114775,0.60651,0.6225472,0.62089837,0.5941739,0.6036665,0.62038714,0.59769475,0.6095773,0.6280668,0.5986672,0.62305665,0.6164862,0.6018498,0.5899598,0.6093431,0.6242897,0.6200548,0.6153731,0.6168632,0.58885837,0.5943562,0.60215205,0.6017878,0.61285794,0.6121304,0.6141094,0.6265133,0.6013045,0.61243933,0.6336985,0.6286795,0.6309392,0.6130866,0.64621824,0.6094036,0.6049961,0.6235234,0.62128043,0.61820203,0.5970287,0.6270226,0.6008777,0.6326626,0.62261426,0.6240603,0.60773426,0.59943193,0.622969,0.613955,0.6256641,0.6147222,0.6085344,0.64062405,0.5902102,0.6146351,0.6011074,0.59438455,0.616357,0.60880625,0.6018894,0.60776275,0.6350857,0.62264436,0.6353421,0.6175412,0.6020663,0.6195421,0.62983423,0.6091054,0.6103389,0.59522116,0.60271776,0.6338126,0.6186882,0.647469,0.6106192
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.90472317,0.8894173,0.8876894,0.8998339,0.8993412,0.87126344,0.89755315,0.9007424,0.9090562,0.8859762,0.8771349,0.8945726,0.88696027,0.88376296,0.91319454,0.8724172,0.8797997,0.8950822,0.89372176,0.8850095,0.87093437,0.8840116,0.8755941,0.8962331,0.8829812,0.9042276,0.9026824,0.88911533,0.90737,0.8901784,0.87725365,0.89202595,0.8827189,0.8810619,0.8910232,0.8756677,0.8995869,0.9022888,0.90660685,0.8968178,0.9048328,0.89558804,0.89142275,0.87727076,0.89137775,0.8917662,0.9117784,0.89021575,0.8963374,0.89728266,0.9020636,0.8926371,0.8769029,0.89472747,0.89956456,0.8835196,0.8949259,0.9003025,0.87001234,0.86896795,0.90044665,0.89979357,0.8859364,0.8988515,0.867271,0.8817614,0.87703115,0.89442164,0.8936749,0.8962793,0.8669942,0.8952401,0.89601994,0.91520584,0.879045,0.9059472,0.88976467,0.861404,0.8976214,0.87268573,0.90305406,0.9028953,0.88325745,0.89346844,0.90592533,0.8782824,0.8795379,0.9133071,0.8831543,0.8870069,0.88040245,0.87073183,0.89762604,0.8862306,0.88748,0.90057766,0.8846166,0.8819567,0.89252496,0.90248793,0.89260423,0.89083546,0.88349515,0.88575476,0.8818238,0.8799296,0.86776835,0.89500904,0.88855124,0.9051073,0.88780874,0.8872861,0.89714825,0.8898508,0.90998054,0.90220827,0.8943496,0.8770574,0.90908045,0.86393946,0.8633116,0.8889085,0.88129073,0.8874855,0.9005507,0.90065175,0.9046373,0.8958994,0.890369,0.89065045,0.8867263,0.8875801,0.8945742,0.8731613,0.87749857,0.88907015,0.88886565,0.88681805,0.89348024,0.8946006,0.88559777,0.87796277,0.901309,0.8905499,0.88686895,0.8983609,0.8954108,0.8774082,0.870641,0.88944566,0.9268595,0.8735297,0.90443367,0.90962493,0.90718424,0.90678704,0.8867358,0.89913,0.8805455,0.8882668,0.8873492,0.8844762,0.8740749,0.878821,0.87992543,0.8906493,0.90692854,0.89369744,0.89109844,0.892544,0.9042677,0.89053726,0.89078194,0.8896898,0.8946577,0.8952053,0.8787963,0.8692041,0.85775566,0.89270437,0.8642045,0.89602315,0.89879286,0.86205506,0.9021639,0.89353454,0.8873218,0.88343513,0.89531094,0.9020816,0.89579433,0.91096425,0.88563776,0.88136023,0.8824088,0.8984715,0.87899727,0.8677724,0.88307375,0.88792694,0.89754546,0.88312876,0.8796618,0.90291625,0.8916409,0.91730064,0.8973836,0.92126787,0.8699599,0.8663709,0.9071875,0.901752,0.8882409,0.8840395,0.8756445,0.8684951,0.92345846,0.8936111,0.8877583,0.87952733,0.8886018,0.8944316,0.8870505,0.89070666,0.8730955,0.89101195,0.89936197,0.88346195,0.8893557,0.8751365,0.8769564,0.9029615,0.8967379,0.87814486,0.8942952,0.9121335,0.9012678,0.90106714,0.8864956,0.89501804,0.88733757,0.90273845,0.91555417,0.8926909,0.879089,0.8720718,0.8962676,0.89093447,0.9055898,0.8673232
0.93145776,0.91952205,0.9016145,0.92156166,0.9285428,0.8994757,0.92322093,0.927456,0.9200399,0.89815277,0.9286451,0.93109035,0.9005414,0.91674584,0.9345921,0.9013417,0.918382,0.9291364,0.9124956,0.9238137,0.90608513,0.9055789,0.91002905,0.9148549,0.9146605,0.9144925,0.9267182,0.9136541,0.9155427,0.91235954,0.8972837,0.93156236,0.9170639,0.9367159,0.9131169,0.9071698,0.9206854,0.90075976,0.9314467,0.9300736,0.9339806,0.93138343,0.9040118,0.90981674,0.91312623,0.92020977,0.93330616,0.9051494,0.9141668,0.912513,0.9251131,0.9087971,0.89766586,0.9139607,0.91748434,0.9189631,0.89636254,0.9185538,0.91004485,0.93420255,0.9420347,0.916858,0.92039746,0.9226321,0.90365845,0.91166216,0.9134091,0.9289198,0.9375794,0.9183853,0.9036995,0.9214946,0.90485007,0.9135323,0.9174895,0.9180427,0.91726345,0.90866697,0.9379427,0.89322895,0.9244516,0.9263436,0.90348315,0.9060433,0.9136993,0.91106784,0.9250412,0.94096017,0.9133386,0.911692,0.90771085,0.9207759,0.91206205,0.92928016,0.9065012,0.9131066,0.9034918,0.9273755,0.9187453,0.9159576,0.9245136,0.90620536,0.89153063,0.91612417,0.9280384,0.90153944,0.89769065,0.9241315,0.9143545,0.9086851,0.9030916,0.92039454,0.929042,0.92041326,0.9317927,0.92232704,0.93129313,0.911898,0.9136618,0.903428,0.8999907,0.9105872,0.9262097,0.90566885,0.9202876,0.91887563,0.92298216,0.91291904,0.9085055,0.9219506,0.9156874,0.9069395,0.9185426,0.90634227,0.90822816,0.9108296,0.9185526,0.9032522,0.90054727,0.9229143,0.91715443,0.9093449,0.92252547,0.90309006,0.9183425,0.91517866,0.9123151,0.9022707,0.8895391,0.9042865,0.94981027,0.90162843,0.91821194,0.94414204,0.89939886,0.91285264,0.9178479,0.92064136,0.92576224,0.91266847,0.91857284,0.9283519,0.9074844,0.8935958,0.92442673,0.93307924,0.9229502,0.90638816,0.92534256,0.92228395,0.9195422,0.93320495,0.9011018,0.9293863,0.91950023,0.93357897,0.9113569,0.9110475,0.89154166,0.90939367,0.911023,0.93266803,0.9334122,0.9131956,0.9201869,0.9207102,0.8994448,0.9042792,0.9226564,0.9042132,0.9370277,0.9209088,0.91992337,0.9035627,0.9173171,0.9197368,0.9324293,0.8994571,0.920039,0.92392313,0.9178653,0.9031756,0.91458744,0.91932,0.93181205,0.93679047,0.89610904,0.9232161,0.91941833,0.90655583,0.9216893,0.926828,0.93223464,0.8938229,0.9271298,0.9061493,0.9203719,0.9236527,0.9247987,0.9214489,0.91723627,0.9156608,0.9158051,0.9144998,0.9194276,0.9122285,0.9191846,0.90628254,0.89949703,0.92709327,0.9027567,0.9156826,0.9211958,0.91353613,0.92905605,0.92894244,0.9146117,0.90337044,0.9176204,0.91245574,0.9329524,0.91212237,0.9218804,0.92021745,0.92085654,0.89016163,0.9294851,0.92320573,0.94750875,0.9043097
1.0873861,1.073978,1.091458,1.0885004,1.0728211,1.073388,1.1128994,1.072475,1.085101,1.0795135,1.0805224,1.0759317,1.0634135,1.0832957,1.0575755,1.0803702,1.089539,1.0740876,1.0955608,1.0927731,1.0818574,1.1041998,1.0926055,1.0896324,1.076288,1.073401,1.0959753,1.0616536,1.0834022,1.0990274,1.0773164,1.0705099,1.0845625,1.0962176,1.0738667,1.0785489,1.0714974,1.0540663,1.0702988,1.099037,1.1047164,1.0910643,1.08619,1.0651737,1.0805305,1.0700628,1.1015773,1.0739847,1.075898,1.0891846,1.0887669,1.0916837,1.0719249,1.0795006,1.07018,1.0854656,1.0799034,1.0764331,1.0901002,1.0684625,1.0837092,1.095831,1.0793697,1.0687523,1.0749366,1.0693649,1.0848347,1.0743835,1.0661416,1.0939353,1.0700449,1.0750194,1.0804749,1.0769955,1.0749964,1.0924932,1.0593598,1.0563484,1.0933291,1.0770286,1.0800381,1.0829227,1.0883034,1.093914,1.0697778,1.084197,1.0967939,1.049955,1.0832874,1.0847498,1.0901374,1.0763923,1.0829988,1.0803218,1.093754,1.0759645,1.076022,1.0780118,1.0643896,1.0847987,1.0882955,1.0921863,1.0721298,1.0712519,1.0683273,1.095633,1.0790892,1.0877175,1.0593369,1.0824852,1.0661149,1.0821848,1.0862601,1.0975293,1.0774086,1.107916,1.0723959,1.0804498,1.0843396,1.074948,1.0811036,1.0669485,1.0714235,1.0649508,1.0699066,1.0966163,1.0730267,1.0833052,1.0746518,1.0848038,1.0869771,1.0727117,1.0791341,1.0889442,1.0856025,1.0706398,1.0868939,1.0836576,1.0889715,1.0739855,1.067755,1.0857235,1.098924,1.0908402,1.0939295,1.0794469,1.0851469,1.0715367,1.0708183,1.0830169,1.0993425,1.0768301,1.0673566,1.096832,1.0788236,1.0886515,1.0773381,1.098233,1.0720171,1.0718228,1.0616207,1.0756977,1.0731366,1.0898626,1.0833514,1.0863532,1.0865638,1.0805862,1.0768107,1.0956241,1.0865767,1.0840663,1.0830411,1.0832337,1.0712091,1.0955075,1.0925163,1.050353,1.0848814,1.0789776,1.0765837,1.0722861,1.0691009,1.0691031,1.0831248,1.0802283,1.0799184,1.0764523,1.0720754,1.10455,1.0838965,1.0950718,1.0984066,1.0637549,1.0482504,1.0718573,1.0753734,1.0642654,1.0934569,1.0714393,1.0987862,1.0960847,1.0680879,1.0858173,1.0854675,1.0971452,1.0702118,1.0956153,1.0769424,1.090408,1.0909814,1.0984652,1.0829254,1.073008,1.0964015,1.0691502,1.0729443,1.1061205,1.0701711,1.0623424,1.0659435,1.0851656,1.0801865,1.0783703,1.0784886,1.090169,1.0849583,1.0724297,1.0929974,1.0641564,1.0712128,1.0827216,1.0870063,1.0762695,1.0818144,1.0930296,1.0959749,1.0773902,1.0847455,1.0833521,1.081528,1.0785923,1.0803978,1.0752121,1.0782093,1.0785397,1.0704632,1.0750395,1.0866486,1.0894226
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
