0.7804079,0.7839417,0.75556946,0.76595664,0.7762219,0.7827641,0.7570576,0.8023342,0.74691385,0.76735896,0.78186226,0.8025244,0.77738327,0.78508544,0.7928785,0.78264254,0.7672447,0.7942537,0.77994657,0.77729523,0.7386583,0.7715719,0.78659225,0.77942586,0.76526403,0.78041756,0.7648014,0.778462,0.78061706,0.74826956,0.75041974,0.7819769,0.7630765,0.7781029,0.77345103,0.7950674,0.7656493,0.7848152,0.7806665,0.77846533,0.7800888,0.75460184,0.76757073,0.7803062,0.7828829,0.7838359,0.7829033,0.7813397,0.7782188,0.76132375,0.7702589,0.7663877,0.7656113,0.7818973,0.78657424,0.77836424,0.79789364,0.75230527,0.7708587,0.7644022,0.7832861,0.7725383,0.7909298,0.77136606,0.7759965,0.7589922,0.7717429,0.786927,0.7747043,0.76580006,0.78010476,0.7808025,0.7745648,0.7893625,0.7729351,0.7911684,0.7638428,0.77543503,0.7845896,0.78468907,0.76146156,0.7568433,0.7579415,0.79471916,0.77038676,0.7771441,0.7609922,0.7728912,0.7886355,0.79482573,0.78198016,0.75640905,0.7761735,0.76159066,0.78899014,0.7632547,0.7785139,0.7875816,0.7720464,0.7736223,0.7854072,0.79514533,0.77835697,0.7822985,0.78378785,0.76379776,0.78783226,0.772743,0.7714221,0.76271933,0.76350164,0.7724905,0.7670886,0.7627572,0.7724193,0.7751625,0.78020936,0.7838528,0.80097747,0.777563,0.7654398,0.7713048,0.7495421,0.73199165,0.7795024,0.78448194,0.7901249,0.7703227,0.7573028,0.79173326,0.7845394,0.79082656,0.7988947,0.8044232,0.7615404,0.7436342,0.7731228,0.7791651,0.78860986,0.79653364,0.76185036,0.7505425,0.78818977,0.78459823,0.7690127,0.77894026,0.76770973,0.78249574,0.77716255,0.78004026,0.7670019,0.77696717,0.797685,0.7512541,0.7620727,0.77115893,0.78143555,0.7682154,0.76910174,0.78373855,0.7567449,0.77116895,0.7893507,0.77162886,0.7803708,0.7989528,0.7764797,0.7818198,0.77939624,0.792006,0.76317716,0.77444553,0.77986467,0.76914185,0.78620833,0.78229666,0.7868271,0.7685125,0.7974286,0.76342535,0.7932247,0.7694741,0.76408124,0.7866639,0.77013385,0.7410841,0.7689667,0.7911385,0.7835431,0.7758974,0.77252215,0.7391666,0.7814297,0.77953166,0.7622052,0.7960914,0.7798582,0.78326964,0.77596396,0.75848514,0.783718,0.7699642,0.774967,0.75626636,0.768261,0.79859835,0.77053386,0.7682309,0.76482254,0.7898226,0.77135545,0.7836945,0.75706834,0.79138064,0.77479917,0.7668317,0.77038604,0.77802974,0.7735393,0.7795749,0.7782943,0.76425534,0.78747714,0.7684461,0.7813037,0.77250075,0.7791786,0.76344776,0.79421645,0.7887585,0.77572143,0.80149126,0.77689964,0.7758294,0.7649016,0.75651616,0.7860012,0.79144406,0.77041346,0.78239715,0.774063,0.7866962,0.7785992,0.8101454,0.779695,0.7675337,0.7794749,0.776026,0.7644227,0.78191155
0.61605585,0.6277962,0.62440234,0.5859927,0.628002,0.6287816,0.6113867,0.6379705,0.5957557,0.60073966,0.6331142,0.62191796,0.59856594,0.6117085,0.6205057,0.61295927,0.6019008,0.6127394,0.60248303,0.60425955,0.59263116,0.62736684,0.611599,0.60722744,0.6139932,0.61609733,0.6057511,0.6036788,0.6129001,0.60280186,0.58898485,0.62462944,0.6209593,0.6155758,0.61802584,0.6204492,0.615651,0.59506017,0.6088385,0.62931883,0.5963155,0.6059798,0.63058573,0.60914344,0.6349367,0.62288624,0.61817527,0.607945,0.60747063,0.6161733,0.62635106,0.603223,0.621385,0.62340236,0.6116063,0.6224474,0.60469073,0.5996611,0.63524634,0.63026756,0.60585445,0.6045593,0.61870784,0.60567987,0.602622,0.6094637,0.6040011,0.6256956,0.5943606,0.5871037,0.61292374,0.6018665,0.6027283,0.6197072,0.5988117,0.6232858,0.61048436,0.6287351,0.6116355,0.6053076,0.6235985,0.5905771,0.6090222,0.6247536,0.6094581,0.62764704,0.6299584,0.60850376,0.61056614,0.6121781,0.6264381,0.61669594,0.6306069,0.5994516,0.6346292,0.60711807,0.61724514,0.62865835,0.6149829,0.60514975,0.6378967,0.61838627,0.59753275,0.6227,0.621308,0.6123562,0.6264755,0.5972459,0.63046044,0.6129567,0.5982796,0.61075807,0.61698943,0.6050516,0.6102238,0.60860896,0.61548316,0.6206128,0.6224244,0.614418,0.6035338,0.60454726,0.6161244,0.60769445,0.6311057,0.6136875,0.6343129,0.6054382,0.6121307,0.6019399,0.6052709,0.6350402,0.63187164,0.6305964,0.5933121,0.61403304,0.60141397,0.6241955,0.62327445,0.6379081,0.6132492,0.6014562,0.63060355,0.6149088,0.60672224,0.6052697,0.60397255,0.61467344,0.613977,0.5981321,0.59830505,0.591752,0.6144691,0.60138744,0.62130886,0.61826736,0.5875558,0.61524355,0.6161289,0.62668014,0.61553943,0.6104068,0.6261215,0.6007424,0.61399305,0.62544465,0.6087293,0.61691684,0.6106574,0.608769,0.59649557,0.6005211,0.6162535,0.6299074,0.61078596,0.6116306,0.62264514,0.6009369,0.60743964,0.6070354,0.6259506,0.5960055,0.603181,0.6106216,0.6208565,0.60503495,0.60944706,0.61116266,0.625369,0.6192137,0.59265894,0.60202616,0.61212164,0.6025315,0.5982158,0.625659,0.5980475,0.5971348,0.6085399,0.60422385,0.59866405,0.6227764,0.6140782,0.6044617,0.6231407,0.6294165,0.6106942,0.6351588,0.6024773,0.60689855,0.6243388,0.6055834,0.62332094,0.6054638,0.6061867,0.6022702,0.6208491,0.6217603,0.6181572,0.6146403,0.6178001,0.62392205,0.6114899,0.595826,0.60857624,0.6154881,0.6091728,0.6181481,0.63259137,0.6126586,0.6152951,0.6423151,0.5977273,0.61959076,0.6131758,0.5966685,0.62020314,0.6329713,0.60711277,0.61808854,0.63286024,0.6326651,0.6142824,0.6156837,0.61095697,0.5967429,0.612702,0.5955974,0.5994331,0.60941726
0.77038264,0.77057296,0.76354045,0.75675803,0.75334,0.78108525,0.7611489,0.7902916,0.7397664,0.76996523,0.77497816,0.761498,0.7613892,0.76234967,0.7903199,0.76409304,0.75105774,0.771647,0.7718006,0.75208473,0.7567143,0.7703518,0.7803397,0.7601823,0.7644069,0.7496214,0.7601836,0.7670946,0.77410305,0.7609077,0.76259303,0.76795655,0.7644675,0.79053766,0.75833565,0.7786203,0.7710356,0.74675953,0.7667446,0.7737903,0.7519066,0.75178343,0.79035795,0.77812845,0.77295864,0.7767422,0.75936717,0.7676271,0.7682795,0.76883894,0.7699765,0.75942045,0.76885873,0.7841929,0.75552285,0.77433765,0.7608334,0.74847174,0.76784277,0.78285795,0.77973145,0.7676432,0.78224534,0.75397044,0.7632706,0.76332366,0.7485659,0.76999664,0.77459854,0.7689017,0.7722076,0.7686241,0.76538527,0.7972226,0.770923,0.7898495,0.7744381,0.76472145,0.7547066,0.7583209,0.7562456,0.7543632,0.76523685,0.7893799,0.77461636,0.7789233,0.7690851,0.7576315,0.7632747,0.7779987,0.7842648,0.7689611,0.77640367,0.7681377,0.7879821,0.7484452,0.78805745,0.7871785,0.7765021,0.7642503,0.7725817,0.7741647,0.77996576,0.7586102,0.7861394,0.7638815,0.7843296,0.7660649,0.7636391,0.7597013,0.751021,0.7625933,0.77442193,0.74556935,0.77388984,0.74736917,0.76874906,0.77345985,0.7610531,0.7600733,0.75698435,0.7792707,0.7623877,0.7527204,0.7729225,0.75555277,0.77798754,0.76034075,0.77205193,0.7573543,0.7599604,0.7860989,0.7776443,0.7811402,0.75113964,0.7731454,0.76966435,0.7805334,0.7701855,0.7780676,0.76741755,0.7453249,0.7662204,0.78188837,0.7659035,0.7751304,0.74792296,0.77970916,0.7654012,0.7734583,0.7429119,0.76215726,0.7764589,0.7530788,0.7639793,0.7692334,0.75864226,0.7675027,0.7615747,0.7759032,0.7626743,0.7657881,0.7684372,0.7630903,0.7680969,0.7554468,0.7652088,0.7688152,0.7770042,0.77922815,0.7649622,0.7582944,0.7638481,0.77435046,0.76958907,0.74523306,0.7634797,0.7801719,0.75654817,0.76334447,0.7944055,0.7402459,0.77955794,0.75780874,0.78953344,0.76326,0.77394325,0.7790879,0.7756771,0.7584754,0.75290287,0.7429975,0.7671056,0.7565394,0.7809939,0.7777111,0.76398534,0.7503,0.7443985,0.76307416,0.75108534,0.76391387,0.7632781,0.7682463,0.7757807,0.7763206,0.75713205,0.7648101,0.75426376,0.78796667,0.7633686,0.77914166,0.76372343,0.7814148,0.75378007,0.7688656,0.76924086,0.76228327,0.7745033,0.77651256,0.77193314,0.7592321,0.772323,0.7674777,0.76815546,0.7588973,0.75837034,0.75501424,0.79251707,0.7543035,0.75929266,0.7746003,0.7520508,0.76369566,0.76535195,0.7548149,0.77110153,0.76949835,0.7630092,0.75251716,0.7738036,0.8040469,0.77697265,0.7753255,0.7632347,0.76333594,0.77558714,0.7511126,0.7435931,0.7658319
0.9120965,0.9006849,0.90506274,0.9240138,0.92096555,0.9258087,0.90723145,0.92363423,0.9003384,0.9279425,0.9187647,0.90681726,0.9299024,0.9289284,0.925067,0.921841,0.92013764,0.9245998,0.93743473,0.9152211,0.89775264,0.91609806,0.923225,0.91649157,0.9133332,0.8964649,0.9025431,0.9360365,0.92652994,0.89332783,0.89940655,0.9054884,0.9133699,0.9249693,0.90755236,0.9234512,0.9190955,0.9272515,0.9160492,0.91145766,0.9256823,0.89815325,0.9177383,0.91162735,0.91227114,0.92757636,0.914951,0.9143644,0.920998,0.9224402,0.91192,0.911305,0.92626274,0.92580575,0.9204714,0.91714436,0.93166757,0.90816855,0.9030542,0.92439353,0.9138077,0.9025515,0.93145716,0.9086836,0.9163784,0.8990356,0.91361165,0.90669966,0.9240665,0.91448957,0.9026768,0.9233936,0.922138,0.9438531,0.9404619,0.927886,0.9290944,0.90548337,0.90350586,0.92084765,0.9131081,0.91858286,0.93684983,0.92865676,0.92188704,0.905583,0.90726495,0.9034124,0.9291652,0.92228067,0.92148745,0.9245767,0.9094492,0.916701,0.92068064,0.90981996,0.923718,0.9248466,0.9403332,0.9188677,0.91801757,0.9112664,0.91371,0.90907776,0.94126225,0.9127049,0.9232315,0.9054535,0.90760964,0.9032153,0.917557,0.925645,0.9042463,0.911346,0.90579146,0.90699863,0.9203527,0.9089679,0.90950155,0.9008112,0.91721183,0.9124408,0.9020748,0.8973133,0.90820414,0.9161882,0.927917,0.9222579,0.92826855,0.93381065,0.9261775,0.9323575,0.9179964,0.90753394,0.90864617,0.919651,0.92361504,0.93766314,0.91163963,0.92416203,0.91079855,0.9241693,0.92148405,0.9288415,0.9281889,0.92621446,0.89678574,0.92872524,0.9220631,0.93262917,0.89859474,0.91680074,0.9142668,0.9043783,0.89416564,0.91449296,0.9243775,0.9062029,0.9093883,0.913593,0.91785043,0.9083469,0.9242857,0.9198051,0.9107771,0.91435254,0.9131422,0.92730075,0.90275156,0.93046176,0.9244829,0.91433907,0.91741234,0.9201689,0.91048396,0.8994155,0.914949,0.9262841,0.9138471,0.9163334,0.9139367,0.9059534,0.90663797,0.92004937,0.92994374,0.91748977,0.9269261,0.92861164,0.9102124,0.9130907,0.91577786,0.9026721,0.9318447,0.9227209,0.91307265,0.9202888,0.9231638,0.91040736,0.9198715,0.90118355,0.9276947,0.9148876,0.89423513,0.908103,0.91046244,0.92163724,0.9201796,0.92010653,0.9213712,0.94099575,0.9129062,0.9281522,0.90202045,0.9080439,0.9024292,0.90584964,0.8976213,0.9072479,0.9072722,0.9187821,0.90769625,0.9154989,0.9335005,0.91442657,0.9143675,0.8918223,0.9129661,0.90737146,0.922668,0.9131254,0.91871667,0.9314363,0.9131946,0.9231721,0.9142868,0.9141296,0.90626144,0.91386,0.91960096,0.9229794,0.9158324,0.9318298,0.9248529,0.95056224,0.9266245,0.9302514,0.9241981,0.91803503,0.9174264,0.9081708
0.6655544,0.67866856,0.68030936,0.69134545,0.7018223,0.6696151,0.6787326,0.6795974,0.6488464,0.6937952,0.69536805,0.6616472,0.68596053,0.680238,0.6841122,0.670371,0.664139,0.69205654,0.70832574,0.6824702,0.64436555,0.6851389,0.68621576,0.67004615,0.672598,0.6640449,0.6725308,0.7114032,0.70252323,0.6602912,0.6589595,0.6624868,0.6718362,0.6820219,0.67734104,0.6948217,0.67667836,0.677832,0.65382683,0.676529,0.69570726,0.66005343,0.6710766,0.68273795,0.6838378,0.6677818,0.6925888,0.696037,0.69487494,0.6822285,0.67378145,0.67128015,0.68222547,0.689955,0.67218316,0.67524946,0.68434864,0.6824922,0.67462385,0.69012433,0.6840135,0.67592466,0.70669794,0.66662693,0.6958715,0.6513228,0.6737224,0.69407934,0.6881974,0.6648474,0.6749192,0.6890167,0.6819649,0.6929908,0.6785951,0.68535864,0.6820602,0.6692099,0.6738141,0.6858585,0.69627804,0.6756835,0.6877134,0.69730425,0.68522584,0.67211527,0.661794,0.69183856,0.6901956,0.6678457,0.6910277,0.6934746,0.67457193,0.6753693,0.6852987,0.67228127,0.6935847,0.6803825,0.7013017,0.6737075,0.68300194,0.6801295,0.677059,0.6886426,0.6923355,0.67708033,0.6741209,0.67149436,0.66885823,0.66625535,0.66757184,0.69590336,0.6781505,0.66762537,0.66993356,0.67049783,0.6780863,0.69217753,0.6789238,0.6906556,0.68712664,0.67214197,0.66907513,0.6625478,0.68611276,0.6700688,0.6996126,0.6792218,0.6929139,0.6969346,0.68720853,0.6804124,0.6827764,0.67023766,0.66400445,0.6909145,0.6733666,0.67658496,0.69011503,0.6844896,0.6664284,0.6825493,0.662458,0.69834465,0.684538,0.6810985,0.65765274,0.6958748,0.67878157,0.68733114,0.6671177,0.67524844,0.69137806,0.6629981,0.67692184,0.67576337,0.6851459,0.65164334,0.68267334,0.6731639,0.6956904,0.68719196,0.7025881,0.65934396,0.6751574,0.6848057,0.6749354,0.6828162,0.6605933,0.6855652,0.6856155,0.67879283,0.6711075,0.68745637,0.67171293,0.67348254,0.68750757,0.67798424,0.67628807,0.66502434,0.66089,0.6606796,0.66310126,0.67001355,0.6948532,0.7059156,0.6811872,0.6930062,0.68696433,0.6792177,0.6608697,0.6783808,0.6963273,0.68416625,0.67929906,0.69714916,0.6661551,0.67218816,0.68209404,0.66334116,0.68777955,0.6882846,0.6590041,0.6908321,0.6990069,0.6656628,0.6670545,0.7060308,0.672227,0.7028825,0.68766034,0.6910746,0.6720167,0.67951566,0.67564905,0.6797558,0.65417767,0.6743567,0.692001,0.701822,0.66665375,0.6590643,0.693105,0.6791997,0.66229945,0.66946733,0.66971904,0.67386657,0.68564045,0.6647361,0.6751794,0.6855704,0.68507576,0.6633342,0.7081578,0.67726517,0.6857704,0.67162913,0.67024547,0.68592995,0.6930706,0.69889146,0.67217094,0.710793,0.70107204,0.68844265,0.6932118,0.6756463,0.67370725,0.6525682
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.062948,1.0707994,1.0790842,1.0840775,1.0726451,1.0622351,1.060969,1.0697876,1.0619719,1.079044,1.0730383,1.0770373,1.0832033,1.0735253,1.0806571,1.0792,1.0672625,1.0832037,1.077721,1.0692463,1.0552927,1.068251,1.0764647,1.0599183,1.0772698,1.0442959,1.0581143,1.085459,1.0917789,1.0637407,1.0575176,1.0539948,1.0676556,1.0650477,1.0599791,1.0663917,1.0621119,1.0700201,1.050322,1.0535446,1.0758374,1.0552564,1.067608,1.0705012,1.0821601,1.0785122,1.0751506,1.0792614,1.0706744,1.055391,1.0729674,1.0638919,1.0765104,1.0731907,1.0718809,1.0563388,1.0611635,1.0751238,1.0745364,1.0692002,1.073801,1.0618982,1.0791517,1.0595875,1.0713795,1.040065,1.0604888,1.068821,1.083722,1.0572586,1.0620772,1.0839624,1.0762211,1.0928254,1.0779676,1.0803581,1.0757811,1.061228,1.0557358,1.0646336,1.0874847,1.0692841,1.0669018,1.0748403,1.0819309,1.0581716,1.0623902,1.0710242,1.082874,1.0699215,1.0782104,1.0735918,1.0547422,1.0694588,1.0867773,1.0668993,1.0849599,1.0683638,1.0859474,1.0704225,1.0648062,1.0656667,1.0750724,1.077513,1.0816218,1.0732267,1.0745625,1.0711899,1.0688033,1.0482011,1.0571777,1.0762548,1.0685105,1.0686232,1.0622834,1.0679833,1.0638938,1.0582672,1.0752801,1.0659692,1.0803251,1.0503197,1.0659233,1.051267,1.0679097,1.0687686,1.0771124,1.079632,1.0764726,1.0755533,1.078995,1.0745206,1.0745547,1.0739706,1.0505054,1.0717841,1.0803803,1.0689526,1.0632793,1.0830561,1.058116,1.079568,1.0776715,1.0933235,1.063603,1.0763855,1.0576679,1.0772934,1.0723997,1.0828394,1.0650818,1.0582693,1.0684023,1.065217,1.0700556,1.0763516,1.0611289,1.050653,1.0586145,1.0663912,1.0735258,1.0835816,1.0939912,1.0613521,1.0658536,1.0564592,1.0671899,1.0753987,1.0572609,1.0582739,1.0760144,1.0742469,1.0726309,1.0721518,1.0603678,1.0639317,1.0754453,1.0716498,1.0686455,1.0632479,1.0723823,1.0655283,1.0607208,1.077488,1.08191,1.0659133,1.0742134,1.0716797,1.0685759,1.0658356,1.0646231,1.0638506,1.0840787,1.0858663,1.059558,1.0670855,1.0717814,1.0745827,1.0690528,1.0419056,1.068711,1.06445,1.0474517,1.0674849,1.0713392,1.0674634,1.0598298,1.0847907,1.0747703,1.096448,1.0614053,1.0584244,1.0638816,1.0738596,1.0665612,1.055282,1.0553706,1.0614485,1.0661045,1.0814476,1.0597447,1.0638644,1.0971097,1.0639486,1.0656565,1.0547113,1.0740927,1.0619578,1.0834726,1.0733094,1.0590905,1.0815232,1.0642399,1.0578612,1.0722423,1.0490713,1.0687627,1.0636631,1.081957,1.0730466,1.0745025,1.0613421,1.0583261,1.1089476,1.0753047,1.0869277,1.0667807,1.072936,1.0618243,1.0569408
0.98634267,0.99460435,0.99965465,0.9985614,0.9996358,0.99088526,0.9979403,1.0011879,1.0069891,1.0084606,0.9907812,0.99254364,1.0099909,1.0054547,0.96652853,1.0027394,0.994359,0.99691296,1.0086561,1.0041558,1.0000136,1.0062243,0.98363864,0.9919532,0.98659515,0.99007803,0.9841786,1.0131925,1.0137382,0.9662252,0.99332327,0.983929,1.0014286,0.9906909,0.9863381,0.9945414,0.98566884,0.99285054,0.97441965,0.9802745,0.9856766,0.9950532,0.97546184,0.99319595,1.0109407,0.9952195,0.9953547,0.9920682,0.99436224,1.0032146,1.0093484,0.98520446,1.0039002,0.99174494,0.9923866,1.0006315,0.9902901,0.99540937,1.0002704,1.0000968,1.0041795,0.9744007,1.0156713,0.9735286,0.9992567,0.9901109,0.9863069,0.98487514,0.99568367,0.9999534,0.9838194,0.99286413,1.0019819,1.0014158,1.0104578,1.0236394,1.0091952,0.9807343,0.98180693,1.0138059,1.0025961,1.0016762,1.0113059,0.9813614,0.9933088,0.9821991,0.98884535,0.9959448,1.0088091,1.0150322,0.9802367,1.020278,0.9754704,0.98590404,0.9938156,0.99357677,1.0011454,0.99273396,1.0132821,1.0152311,0.99909085,0.9890782,1.0052588,0.994041,1.001908,1.0029688,1.004627,0.9894139,0.9850595,0.98152137,0.9798405,1.0181333,1.0018284,0.99134684,0.9881676,0.99634695,0.9933536,0.99987257,1.0098071,0.97642094,1.0036846,0.993255,0.9878548,0.98810023,0.98438525,1.0033928,1.0079937,1.0082768,1.0156889,1.0060862,1.0159762,0.9988144,0.9886828,0.99337184,0.9922374,1.0030107,1.0238619,1.0103787,0.9944649,0.9979743,0.9938857,1.0251937,0.9876916,1.0004084,1.000465,1.0142698,0.9934667,0.98713756,1.0062401,1.0091065,0.9916649,0.99249923,0.9787341,1.0029707,0.9735796,0.976534,1.0083244,0.96522963,0.9863031,0.989925,0.99736965,0.9805852,0.9979143,0.985865,0.9848697,1.0021207,0.9841958,1.000125,0.9844974,1.000324,0.9998573,0.987206,1.0116485,1.0075006,0.99461126,0.9912733,0.998228,1.0105361,0.99432534,0.9946344,1.0099456,1.0086446,0.99013793,0.9882975,0.99676883,1.0161426,0.99926794,1.0150115,0.98756415,0.98435444,0.99757487,0.9926786,1.0150282,1.0128062,0.99792314,1.0056554,0.97708476,1.0023639,0.9872366,0.98286784,0.9980838,0.98545223,0.98873967,0.9853911,0.99593985,0.9695299,1.0260285,0.9940449,0.9971206,1.0083355,0.99171484,1.0017457,0.98614913,1.0005953,0.99289775,0.99493,0.9849677,0.98529595,0.9982696,0.9974582,0.9836274,0.9857603,1.0070819,0.99465156,1.0060973,0.97911346,0.99393135,0.9975736,0.98559475,1.0111349,1.0073222,1.0055528,0.9985881,0.9925796,0.9745881,0.9835556,0.98649204,0.99333036,1.0033894,1.0012228,1.0104891,0.9965858,0.976723,1.0226027,0.9992382,1.0111407,1.0088675,1.0036672,0.97862643,0.9862674
1.3261011,1.3372657,1.3199792,1.3360505,1.3191712,1.3146007,1.3092358,1.3080359,1.3179985,1.3232933,1.324685,1.3083813,1.3623917,1.3485124,1.3431653,1.3297466,1.3231604,1.3284814,1.3320442,1.3331844,1.3006083,1.337544,1.3394192,1.3189303,1.3207073,1.3333676,1.3193524,1.3263916,1.3303498,1.3173215,1.3273215,1.3357757,1.3161029,1.3337326,1.3495276,1.3446978,1.3280841,1.350429,1.3300077,1.3468243,1.3211102,1.3193297,1.3089765,1.3299623,1.3022912,1.3404095,1.333294,1.3395779,1.322402,1.3433195,1.31826,1.3398184,1.3299555,1.3339714,1.31866,1.330858,1.3233727,1.3335876,1.3149085,1.3258625,1.3370873,1.3271208,1.3264834,1.317986,1.3322636,1.3035908,1.3354679,1.3249222,1.328793,1.320758,1.3376949,1.3392195,1.332971,1.3300989,1.3137437,1.3361033,1.3171058,1.331588,1.325467,1.3222283,1.3378646,1.3178202,1.3171961,1.3391601,1.314325,1.3253974,1.3265148,1.347213,1.327113,1.3480136,1.3280412,1.3405488,1.3308076,1.3355076,1.3189453,1.3285408,1.329685,1.3168244,1.3288549,1.3265712,1.3218769,1.3166888,1.3175815,1.3482285,1.3300748,1.3338336,1.3402311,1.3347636,1.3039247,1.320798,1.3062559,1.3408257,1.3185784,1.3291728,1.3366084,1.3306345,1.3204302,1.3420706,1.3403592,1.3172706,1.3308746,1.3141623,1.3197168,1.3278601,1.3106455,1.3349291,1.3310679,1.3381263,1.3282032,1.3382684,1.3284479,1.334552,1.3376688,1.322767,1.301363,1.310189,1.343724,1.3251657,1.348081,1.3136418,1.3198123,1.3369962,1.3145627,1.3388577,1.3267329,1.3254609,1.3200868,1.3435751,1.3201423,1.3224008,1.3117998,1.3180605,1.3162785,1.3269316,1.3085779,1.3357192,1.3044927,1.3203231,1.3262762,1.3333608,1.3259468,1.314793,1.3316511,1.3296524,1.3264567,1.3255826,1.3409798,1.3161646,1.3306328,1.3488438,1.3190012,1.3334651,1.3296808,1.3171355,1.3077759,1.3222982,1.3318858,1.326365,1.3368746,1.3281856,1.3309457,1.3194156,1.3150095,1.3456886,1.312287,1.3395607,1.346218,1.344806,1.3517865,1.3176702,1.3326212,1.3094203,1.3237679,1.3121796,1.3378724,1.3491518,1.3233129,1.3334477,1.3218066,1.322648,1.3357594,1.3156822,1.3334962,1.3236494,1.3214792,1.3228261,1.3264806,1.3344522,1.3387816,1.3441523,1.3274176,1.3334838,1.3219317,1.3212267,1.323264,1.3320411,1.3206427,1.3395736,1.3265824,1.3234239,1.3173085,1.3347893,1.3285853,1.3243674,1.3236821,1.333398,1.3208646,1.3154846,1.3474526,1.317665,1.3359312,1.3404181,1.3331646,1.3271325,1.3145616,1.3412962,1.3444381,1.3606857,1.326371,1.3406103,1.3481396,1.3385391,1.3276323,1.3367616,1.3361627,1.3010191,1.3448019,1.325709,1.3135084,1.3263258
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
