0.7728831,0.8000762,0.7653112,0.7689422,0.7729593,0.76945555,0.7853956,0.77361053,0.7664825,0.77431554,0.8113084,0.8079947,0.77950186,0.7931433,0.79460984,0.7644805,0.7846587,0.7876302,0.76357126,0.7748991,0.7767915,0.7755124,0.80430526,0.80616176,0.79376316,0.8074469,0.7704116,0.8076999,0.7846362,0.7822187,0.7728785,0.7987765,0.78230345,0.7965231,0.77834487,0.7885176,0.78663605,0.7733078,0.79614234,0.79631686,0.80209005,0.7635297,0.80499077,0.78732353,0.7987585,0.79821527,0.7788259,0.786973,0.8046056,0.7899243,0.77852136,0.78761935,0.7732257,0.7811507,0.758873,0.79725045,0.7775428,0.7750104,0.79918027,0.80713475,0.7761896,0.7863626,0.7863769,0.7745164,0.78941816,0.777367,0.7963405,0.7773421,0.819226,0.78910404,0.78272325,0.77765006,0.79750514,0.78473204,0.7991302,0.787133,0.7816828,0.7982931,0.7996352,0.78079563,0.78164476,0.772689,0.7525117,0.76426876,0.77803755,0.80270106,0.805984,0.7698372,0.7714911,0.806512,0.78388464,0.7752712,0.7801813,0.7809165,0.7800522,0.81487554,0.7951216,0.77576375,0.77244925,0.7809921,0.7799604,0.7998059,0.7655239,0.78010315,0.7855742,0.7857057,0.7666587,0.7757718,0.8012571,0.7945838,0.745816,0.7905015,0.7965564,0.7997421,0.7867013,0.78136146,0.74353594,0.7965154,0.8053293,0.79440755,0.7992293,0.7905697,0.80622405,0.7657299,0.79381704,0.7641861,0.7946971,0.7905234,0.78750527,0.7797338,0.80751646,0.8007349,0.7591953,0.7967118,0.77090985,0.78578055,0.774709,0.7708626,0.79265124,0.7695349,0.77838886,0.7957838,0.78181016,0.76582247,0.7900596,0.7704909,0.7811557,0.79244095,0.7855398,0.7937856,0.7665727,0.7938159,0.76997256,0.77774817,0.78084904,0.7819036,0.7802899,0.7932909,0.7842357,0.78251565,0.8083503,0.7542045,0.77661073,0.78883445,0.76432705,0.78519607,0.7869974,0.7803105,0.79424834,0.7796354,0.80248183,0.7776642,0.7667315,0.7935565,0.76766306,0.7906154,0.79322875,0.78550255,0.7796863,0.7668395,0.76841605,0.79744947,0.7863847,0.795318,0.7725253,0.7761053,0.7954891,0.7665253,0.7840211,0.7700923,0.78656113,0.7968176,0.8036299,0.7863326,0.7771598,0.76040924,0.7790134,0.79291296,0.7930104,0.7888705,0.78041196,0.7783558,0.7864198,0.7720417,0.78045565,0.7979952,0.7790634,0.7925843,0.7711234,0.7509772,0.8046662,0.7877072,0.7993531,0.7595941,0.7898609,0.79965824,0.7511015,0.77178305,0.7664162,0.7867215,0.7671565,0.79969865,0.7678875,0.79281884,0.79014975,0.7889007,0.7976148,0.8030345,0.7906968,0.78222704,0.770814,0.80422336,0.78311247,0.80893266,0.7583661,0.7831954,0.7854939,0.7879358,0.77754843,0.79776376,0.7914986,0.79039747,0.7581869,0.7768055,0.7947537,0.81813437,0.78518164,0.7954782,0.7725812,0.79474854
0.6491013,0.6759629,0.6720583,0.68141437,0.66715145,0.66778314,0.6816014,0.65873003,0.66363305,0.6729504,0.6653835,0.67713434,0.6588873,0.6671985,0.6955975,0.67716295,0.6893091,0.65293884,0.6731063,0.6485528,0.6716447,0.694041,0.673689,0.6828197,0.6728461,0.67628676,0.65142447,0.67266387,0.66476935,0.67222255,0.67176515,0.6790759,0.6935971,0.66921437,0.67770225,0.6953334,0.6829298,0.6775209,0.6565788,0.6640293,0.6754277,0.6590667,0.670378,0.650335,0.67462933,0.68170834,0.6675344,0.6980328,0.65808,0.6532815,0.6546048,0.6604734,0.65975606,0.67222726,0.65965265,0.6828543,0.6749309,0.67883486,0.674374,0.68660796,0.66725934,0.6585977,0.69219154,0.67363995,0.6614769,0.6599525,0.678463,0.6916262,0.6853036,0.6675801,0.6717563,0.6567948,0.66561496,0.6802479,0.67266715,0.6577255,0.65791464,0.6827248,0.6674969,0.6637719,0.7002238,0.66025656,0.6737968,0.66618836,0.68380094,0.67107755,0.69221413,0.6628706,0.6569214,0.65705895,0.6784579,0.6467447,0.6479703,0.6823841,0.6775863,0.6746584,0.65917253,0.6554385,0.65980494,0.648258,0.6503136,0.6624319,0.69021195,0.6898519,0.682375,0.67629105,0.6747451,0.6731967,0.6812584,0.6693517,0.67412686,0.6971035,0.65621793,0.67303574,0.68025875,0.6626063,0.63803107,0.6668269,0.6880878,0.68170273,0.6837031,0.6625241,0.68008435,0.6602597,0.67129517,0.6830266,0.6801087,0.6660149,0.6763061,0.6827532,0.66743195,0.69352216,0.64609766,0.6539365,0.6757682,0.6573266,0.6752192,0.6581084,0.6719289,0.659492,0.674538,0.6703241,0.6788553,0.65678686,0.6791015,0.6598407,0.65739334,0.6621561,0.6636229,0.68310267,0.66791284,0.69064903,0.6551423,0.67978513,0.65886045,0.6899872,0.68457574,0.6704252,0.6592964,0.67465913,0.69870514,0.6868966,0.6656651,0.6834671,0.656762,0.681194,0.68023044,0.6734289,0.6640023,0.6626129,0.67841744,0.6675398,0.66478723,0.68350595,0.66690093,0.65658146,0.668183,0.6789931,0.6557255,0.693985,0.66738605,0.6979602,0.66902274,0.6677452,0.67119884,0.67185754,0.66928524,0.66382724,0.6720975,0.66717243,0.6663074,0.6775526,0.66588426,0.65448517,0.68235606,0.6555955,0.66997814,0.66811335,0.66160583,0.67787397,0.65625465,0.6616323,0.6781838,0.6677085,0.6806565,0.6737283,0.6649613,0.67258954,0.6590705,0.6637071,0.6806697,0.67455214,0.66127586,0.66853964,0.68082684,0.6703254,0.67127794,0.65945196,0.6547112,0.6599584,0.6497431,0.6881668,0.6485113,0.67855316,0.6645896,0.67069715,0.67358387,0.68037033,0.6803533,0.667607,0.6572792,0.6647832,0.6525896,0.67751515,0.6383041,0.6695401,0.66739583,0.66436344,0.6714161,0.66335964,0.67470944,0.6729407,0.6593481,0.65901834,0.67410403,0.6851066,0.6781026,0.66756517,0.6851459,0.6750828
0.83003163,0.83997965,0.8317716,0.8160979,0.8224879,0.8031744,0.83124363,0.83117706,0.82604635,0.82469285,0.8271494,0.82683265,0.8007885,0.81310123,0.8642756,0.8372313,0.83442837,0.8261029,0.81672215,0.8287986,0.8327246,0.8401305,0.8258338,0.8279483,0.838106,0.8432641,0.8176283,0.84245634,0.8187497,0.84179884,0.8306331,0.84250104,0.83379066,0.83823067,0.8356173,0.83437455,0.8216978,0.83124113,0.82541496,0.8543156,0.81481636,0.8184975,0.8396763,0.8108674,0.8317518,0.8386574,0.83510625,0.82992214,0.8365578,0.8213653,0.82400537,0.8259326,0.84978855,0.80919933,0.823989,0.8420187,0.8344012,0.8284416,0.8178932,0.8337898,0.8200466,0.82050085,0.8348506,0.82141066,0.8245186,0.81914544,0.83975565,0.85420215,0.85088825,0.8377585,0.8293447,0.81618047,0.8292518,0.82117546,0.84113836,0.82912564,0.8252178,0.8337062,0.8468623,0.8238243,0.82875293,0.8275806,0.8229752,0.83200383,0.8259283,0.8158959,0.82261974,0.82246894,0.8257124,0.82582074,0.82429165,0.83874846,0.8070314,0.8290986,0.84601176,0.8308827,0.8331083,0.8106611,0.8329072,0.8307377,0.8276138,0.8434253,0.8040312,0.8374061,0.8447343,0.8332702,0.84279615,0.8171978,0.8379295,0.82912433,0.80814964,0.8350483,0.8254168,0.83902204,0.82329506,0.8294293,0.7977562,0.8507169,0.8349237,0.8200142,0.8389668,0.8199787,0.8283402,0.81406116,0.8482411,0.82678944,0.83850026,0.82299393,0.83624536,0.83801496,0.82837594,0.83752465,0.8119312,0.81770015,0.85041916,0.82154334,0.8513458,0.8229927,0.8482639,0.8082957,0.8374952,0.8155564,0.8326427,0.80182415,0.83175415,0.82309854,0.81895,0.828893,0.83682615,0.843096,0.8195321,0.83204156,0.8299931,0.84208333,0.82894146,0.8442904,0.8273601,0.8176861,0.8426397,0.8201531,0.857276,0.82184535,0.811514,0.83746386,0.82790774,0.84130555,0.8100227,0.83444726,0.8503161,0.8278489,0.83898586,0.8211417,0.81260395,0.8425335,0.8194006,0.8324104,0.8282899,0.82282126,0.81612843,0.81787086,0.8407781,0.84143865,0.8100453,0.83916515,0.8278785,0.8141188,0.84621876,0.81197816,0.8335272,0.8161078,0.8317398,0.8247608,0.85403746,0.80524445,0.82852936,0.8220826,0.80596846,0.83885145,0.8373686,0.8246413,0.83079976,0.8261362,0.84190947,0.8222095,0.83526546,0.8310734,0.8373193,0.8288375,0.8272352,0.8165978,0.8344804,0.83661616,0.8347708,0.82405317,0.81706387,0.841334,0.8277496,0.8236711,0.82310337,0.8276562,0.825211,0.83980685,0.80487776,0.8452907,0.8091147,0.8277107,0.8438836,0.82808435,0.84126306,0.83520216,0.82640207,0.84458107,0.8182168,0.8338296,0.8475644,0.8316138,0.83597845,0.82399565,0.842968,0.83193237,0.82270324,0.8413124,0.8251279,0.8188863,0.8325982,0.8406115,0.8193332,0.8480489,0.8553896,0.82676864
0.9603835,0.96299946,0.95334053,0.94927114,0.95899284,0.9535251,0.97693276,0.95920855,0.947346,0.94817334,1.0002756,0.9824715,0.9885525,0.9683206,0.9670833,0.9545729,0.9713069,0.9594083,0.95957756,0.9594652,0.95788467,0.9524578,0.95421666,0.96387595,0.9759039,0.9587004,0.95404994,0.9819144,0.9419239,0.9681633,0.96337795,0.9654012,0.9774014,0.9829103,0.9631747,0.9775869,0.95797676,0.97644037,0.9640847,0.979842,0.97398543,0.9620745,0.96923095,0.9634941,0.95129174,0.9677943,0.9709546,0.9344561,0.9822005,0.979734,0.9423279,0.95797795,0.98473805,0.9694125,0.96312726,0.975273,0.9521079,0.962627,0.97680485,0.96238977,0.97492105,0.95041645,0.9692595,0.9620492,0.9744556,0.97662324,0.97856605,0.97916144,0.98609567,0.97061026,0.9501585,0.96849096,0.9742408,0.9608262,0.99358493,0.9743515,0.95954186,0.971577,0.97613895,0.9820349,0.95748854,0.96944296,0.95554584,0.9449933,0.962482,0.95743024,0.9616076,0.92974883,0.9666517,0.9530988,0.9534982,0.95805246,0.96617067,0.9553467,0.96364105,0.9856187,0.98396546,0.9707373,0.95348555,0.9889067,0.9621094,0.96038514,0.96114945,0.9624287,0.9641619,0.9657133,0.9497962,0.96348804,0.9750317,0.9648885,0.9440636,0.9646741,0.95573926,0.9743692,0.96415865,0.98715174,0.9538262,0.9874023,0.983206,0.97553116,0.9762593,0.9712413,0.9782807,0.9448845,0.9581719,0.95027405,0.9602362,0.9693241,0.9591796,0.95585686,0.98209566,0.9608871,0.9597121,0.9828949,0.9693559,0.9880726,0.95737445,0.96447384,0.98572093,0.9594335,0.98163116,0.9725098,0.9684288,0.9618932,0.95739055,0.96788335,0.9940066,0.9652331,0.9691301,0.9713925,0.9631808,0.96360725,0.96620494,0.95758796,0.97526085,0.9666511,0.9538917,0.9499697,0.97552717,0.9714416,0.99049807,0.94932485,0.98227555,0.9674668,0.9668971,0.95995045,0.95711577,0.95609057,0.99163175,0.9658142,0.9613699,0.94946826,0.956213,0.97144276,0.96389455,0.9656463,0.9554328,0.9547546,0.96904373,0.96779776,0.9569936,0.9766652,0.95525444,0.97611266,0.9743977,0.97237,0.9870483,0.95843816,0.9826726,0.9569181,0.9555068,0.96206766,0.98674077,0.97932374,0.9576496,0.9494455,0.9546026,0.97551256,0.97880155,0.948333,0.9669702,0.9483601,0.9726926,0.9747035,0.953436,0.98478764,0.9731017,0.9706787,0.97317195,0.95056283,0.98036516,0.96548796,0.95864064,0.95553017,0.9640719,0.9746571,0.9700443,0.97630084,0.9569594,0.9804706,0.9577787,0.97385037,0.96161544,0.9627625,0.95485425,0.9624249,0.95099384,0.97566956,0.9680324,0.9845713,0.9761589,0.97737265,0.9788382,0.98461527,0.97030634,0.96592665,0.96914846,0.96512705,0.9710083,0.9753529,0.9612974,0.9773383,0.95677507,0.9735743,0.9735213,0.98652935,0.9791406,0.9607395,0.97333765,0.9690215
0.6466785,0.63743997,0.637819,0.6318663,0.6596472,0.6416872,0.64126945,0.63970935,0.6364343,0.6433547,0.6573416,0.62413085,0.65292674,0.64812547,0.65545297,0.6545613,0.62864226,0.6202934,0.63987607,0.6420855,0.663108,0.6313269,0.6487041,0.6562977,0.662891,0.65119535,0.63708115,0.6582571,0.6329477,0.6458039,0.64276826,0.6448281,0.6566361,0.6696745,0.6591089,0.64247984,0.64100635,0.65110195,0.6495206,0.6570024,0.645815,0.6487859,0.65268284,0.65065557,0.6327887,0.64709383,0.64440817,0.6546116,0.66960657,0.6525537,0.64744055,0.6444843,0.6490882,0.634877,0.6393761,0.6360333,0.6430718,0.63866097,0.6553866,0.6278163,0.66078514,0.6358852,0.6355338,0.64862406,0.6294747,0.6420109,0.64722276,0.64719826,0.66304576,0.6492118,0.64240867,0.6483833,0.6696656,0.6628871,0.6501429,0.6418955,0.63411486,0.66672724,0.6579397,0.64354366,0.6374636,0.6597442,0.63709074,0.6369939,0.6505576,0.64472026,0.6383967,0.6255295,0.64465725,0.63912064,0.6535202,0.6321418,0.63847405,0.6556978,0.6368521,0.6592786,0.6656283,0.6558116,0.63840735,0.6607964,0.6418652,0.645692,0.65913755,0.6574212,0.66323817,0.6446799,0.63730687,0.65222794,0.6573422,0.63602024,0.630824,0.63928443,0.6526642,0.6389386,0.6270237,0.6524161,0.6513073,0.67352384,0.64045316,0.6430854,0.6603899,0.6467221,0.64178324,0.64050585,0.6379005,0.63549495,0.6479648,0.63185495,0.6391266,0.6284581,0.6519758,0.6488432,0.6419022,0.64218456,0.64472586,0.65417236,0.6529205,0.6502693,0.64872384,0.64867306,0.6571903,0.6492212,0.6568158,0.62575233,0.6257708,0.655925,0.6458458,0.6423493,0.6390749,0.6375898,0.62858576,0.64411974,0.63478935,0.64718056,0.64700854,0.65435416,0.63709533,0.63415253,0.6400454,0.6448177,0.65731806,0.6531874,0.63953876,0.63723063,0.65946424,0.6454727,0.6534883,0.64921427,0.6545507,0.64834124,0.66496336,0.65617394,0.62635136,0.65837544,0.64674246,0.635561,0.64109105,0.6517612,0.66231126,0.64722466,0.63098496,0.6552819,0.6325258,0.66491383,0.63318676,0.67380476,0.65008247,0.6380338,0.6604527,0.6465212,0.65587777,0.6364607,0.6636112,0.6581713,0.6554735,0.6140085,0.6421163,0.643355,0.65781546,0.6366649,0.6506133,0.63616586,0.6466106,0.6558529,0.64282995,0.6627768,0.6480327,0.6533763,0.6499183,0.62592024,0.6564053,0.6566921,0.6430827,0.6335341,0.6440747,0.6608789,0.6498112,0.6544799,0.65303665,0.65719455,0.6412452,0.6578923,0.62648493,0.6607259,0.6388248,0.6289499,0.64074713,0.6486263,0.66273755,0.6610193,0.6393954,0.6694216,0.6562649,0.65435946,0.6471096,0.6393785,0.65196216,0.64783925,0.6321618,0.6515328,0.6483408,0.6512121,0.6404033,0.6360433,0.6585412,0.66442674,0.6515906,0.6413357,0.6640916,0.63833183
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0422535,1.030325,1.0407526,1.0237439,1.0428845,1.0282617,1.0514445,1.039602,1.0374067,1.0352695,1.0493335,1.0411879,1.0494354,1.032415,1.0590494,1.0359275,1.0490719,1.0479845,1.0478046,1.040785,1.0376232,1.0317531,1.0170363,1.0533193,1.0460075,1.0393687,1.0285265,1.0558187,1.0174108,1.0555234,1.0294427,1.0431384,1.0519289,1.043994,1.0599324,1.0530733,1.0408674,1.0482943,1.0601132,1.0408108,1.033322,1.0395801,1.0541102,1.0363753,1.0411639,1.0317307,1.0445215,1.0314144,1.0423442,1.0513457,1.0243412,1.0326171,1.0251068,1.0468799,1.0344237,1.0347311,1.0229988,1.0541363,1.046537,1.0443385,1.0655097,1.0398325,1.0508494,1.0421138,1.0243543,1.0326238,1.0541149,1.0333241,1.0518659,1.0273544,1.0481625,1.0386982,1.0594628,1.0650653,1.0552695,1.0415847,1.0417941,1.067187,1.0272349,1.0477773,1.0428532,1.0531132,1.0362489,1.0321913,1.0529361,1.041143,1.036109,1.0052481,1.0340768,1.0549312,1.0333537,1.0220531,1.03521,1.0411135,1.0445698,1.0464685,1.0416256,1.0591178,1.0258805,1.0600605,1.033941,1.0570084,1.0454572,1.0274011,1.0387727,1.0431536,1.0449693,1.0447681,1.0459743,1.0219688,1.0198106,1.0249767,1.0427885,1.0353811,1.0289825,1.0590596,1.037165,1.0673909,1.0411441,1.0317963,1.0615743,1.0381997,1.046429,1.0255475,1.0559391,1.0405173,1.0510732,1.0348228,1.0433213,1.0212452,1.0373244,1.0411879,1.0428892,1.0433056,1.0480341,1.0494304,1.0239391,1.0386558,1.0441669,1.0324998,1.0506163,1.0295445,1.0530311,1.0238315,1.027569,1.0328461,1.0449128,1.0380303,1.0491133,1.0367328,1.0122067,1.0554259,1.0209925,1.0492102,1.0444387,1.0469147,1.0353855,1.0432239,1.0359079,1.03308,1.061825,1.0327196,1.0336735,1.0267891,1.053215,1.0383375,1.0459417,1.0493128,1.060769,1.0343431,1.0501715,1.0562679,1.0281836,1.0270615,1.0323792,1.0192697,1.0409945,1.0393726,1.0523576,1.0136211,1.0290924,1.0325636,1.0376512,1.0451761,1.0465865,1.0365471,1.0554274,1.0203526,1.0332874,1.0389408,1.043857,1.0393003,1.0517827,1.0514485,1.0388232,1.0294449,1.0204486,1.0448345,1.0347735,1.0323668,1.0416061,1.0328863,1.0358096,1.0365593,1.0476958,1.0438839,1.0443637,1.0463262,1.0553852,1.0294936,1.0385717,1.0438921,1.0358838,1.0348841,1.0385326,1.0444394,1.0348533,1.0332761,1.0479951,1.0359877,1.0383828,1.0538245,1.0283666,1.0446416,1.0488658,1.0315008,1.0456519,1.0389043,1.0439167,1.0658903,1.0268905,1.0530251,1.0387429,1.0407699,1.0416569,1.0451548,1.0620142,1.038911,1.0376483,1.0397372,1.0354159,1.0321621,1.0344977,1.035987,1.0485398,1.0531456,1.0390558,1.0382847,1.0469096,1.0313971
0.9485875,0.94774044,0.9436673,0.9266309,0.94391453,0.9453287,0.96245474,0.95407885,0.9218868,0.95863223,0.9660581,0.9445814,0.94837326,0.9503271,0.9559679,0.93155205,0.9550033,0.9489345,0.9473437,0.94355917,0.9552271,0.94747055,0.9391088,0.97169864,0.9659034,0.9533781,0.9447349,0.9570346,0.9413991,0.9462532,0.9392501,0.95633066,0.9795291,0.9592258,0.9554703,0.95090556,0.9448879,0.9623945,0.9581167,0.962019,0.95941746,0.9691648,0.9471474,0.95992696,0.93439645,0.94649726,0.9451464,0.94574255,0.9532183,0.961293,0.95396763,0.9387593,0.9528732,0.95910716,0.94880617,0.9522582,0.9432732,0.96058524,0.9627668,0.96644187,0.9839539,0.9393948,0.9588572,0.94775295,0.93895185,0.9616305,0.96613735,0.949626,0.97507405,0.94386744,0.9564891,0.9623665,0.9790073,0.9698074,0.9654387,0.96608067,0.9575163,0.9796178,0.95056874,0.9728846,0.95892185,0.9590053,0.9583924,0.9536956,0.94298327,0.9433559,0.9436254,0.94996166,0.9303556,0.9625135,0.9586281,0.942437,0.9547148,0.9332886,0.950737,0.9566343,0.96293515,0.9641639,0.9461937,0.97065544,0.9510175,0.94815695,0.974953,0.9381692,0.93988943,0.9500182,0.9301997,0.9480735,0.9624362,0.9361074,0.94651544,0.94437975,0.9601659,0.95726585,0.93155885,0.9727204,0.9554238,0.97513074,0.9529391,0.95937836,0.9801862,0.95706487,0.9635318,0.94158405,0.93743753,0.9571117,0.95416605,0.9462066,0.96076006,0.9518314,0.96377903,0.94207734,0.9432226,0.9585501,0.96108854,0.975453,0.9529695,0.95319384,0.95378274,0.94469094,0.95866066,0.9631995,0.9571045,0.94750583,0.9507292,0.9398847,0.9597147,0.95919716,0.94034714,0.9669898,0.95956004,0.9431978,0.9438939,0.9657623,0.9533594,0.9529663,0.95760036,0.9640909,0.95374125,0.9459449,0.9697146,0.94334686,0.94940424,0.94082177,0.974017,0.97559905,0.96175194,0.94845384,0.9920039,0.9610055,0.96767896,0.9361607,0.9500806,0.9561946,0.95917743,0.94917595,0.9434081,0.94296104,0.95793617,0.94266546,0.9731912,0.96323633,0.9321466,0.972372,0.96059155,0.94093126,0.9584666,0.94999754,0.9606877,0.9650007,0.94542456,0.9450345,0.97024685,0.96380705,0.96334136,0.9445841,0.965908,0.962831,0.96145886,0.94456923,0.93416584,0.95396847,0.9461729,0.9571345,0.9572716,0.9737937,0.95759135,0.9552796,0.9612357,0.95552385,0.9620256,0.96127146,0.94514185,0.9555259,0.9634981,0.9582181,0.9581551,0.96199,0.9555565,0.9578936,0.9516568,0.9709608,0.9455054,0.94870883,0.9569398,0.9569855,0.9512854,0.96613187,0.9855221,0.9635836,0.95339054,0.97279555,0.95187026,0.9536607,0.9747659,0.95571434,0.94789803,0.9682833,0.938567,0.9462042,0.9561371,0.9700389,0.95865947,0.960665,0.97218984,0.95992434,0.9655167,0.97379696,0.95761377,0.9572601
1.3180587,1.3254645,1.3104998,1.3185183,1.3228596,1.3180135,1.3258141,1.3325458,1.3050599,1.2983301,1.3384684,1.3388526,1.3117975,1.3217919,1.3424246,1.323319,1.3107616,1.3086419,1.324761,1.302778,1.3237803,1.3168778,1.3477147,1.3207223,1.3546278,1.3304651,1.3204328,1.3325013,1.3040344,1.330333,1.3272235,1.3275079,1.3074139,1.3190762,1.3191484,1.3209724,1.3140038,1.30868,1.3224348,1.3402088,1.3272094,1.3231655,1.3283725,1.3164841,1.3204737,1.3151169,1.3315406,1.3204923,1.3414037,1.3193748,1.3187714,1.3233304,1.319374,1.3129369,1.3220531,1.3221775,1.3332274,1.3141038,1.3128133,1.32141,1.3324325,1.307797,1.324644,1.2968074,1.3230511,1.3209412,1.3044493,1.3107544,1.3227463,1.3327167,1.3277608,1.3203887,1.3169636,1.326998,1.3384814,1.3208061,1.3267595,1.3217076,1.3292203,1.3198297,1.3291043,1.3262527,1.3007119,1.3222717,1.3214234,1.3188188,1.3212436,1.2961438,1.3159474,1.3155075,1.3186179,1.3272738,1.3100332,1.3266962,1.3383212,1.3215754,1.3489906,1.3285936,1.3137057,1.310333,1.3231549,1.3306018,1.3198777,1.3015379,1.330342,1.3325171,1.3127519,1.3267257,1.3470812,1.3179188,1.3144633,1.3160977,1.334953,1.3072172,1.3129164,1.334996,1.3041513,1.3357351,1.3254274,1.3302116,1.3226354,1.3223214,1.3267095,1.3202736,1.3206903,1.3093343,1.3260165,1.3041867,1.3198191,1.3323237,1.356887,1.3277892,1.3204399,1.3241069,1.3215221,1.3124474,1.3202362,1.3272121,1.3298786,1.3119029,1.3039376,1.3070854,1.320594,1.295506,1.3194398,1.3053812,1.326077,1.3097647,1.3184359,1.3097079,1.2953845,1.3283371,1.3078353,1.3335588,1.3297994,1.3305135,1.3127416,1.3173712,1.3341299,1.3406612,1.3367261,1.3074799,1.3063796,1.3251884,1.3116325,1.3058735,1.3274454,1.3284075,1.3309981,1.3092309,1.3399453,1.3350514,1.3127329,1.3277678,1.3159218,1.3017973,1.3145685,1.3250011,1.3138608,1.3181515,1.3213142,1.3127776,1.3141483,1.3389258,1.3146561,1.3117181,1.3294438,1.3114281,1.310514,1.307533,1.3217111,1.31072,1.3247631,1.3375444,1.3316987,1.305278,1.2921561,1.3312489,1.3108244,1.327318,1.3158398,1.3242521,1.3182157,1.3196765,1.3132479,1.3235693,1.3143226,1.3221216,1.3150035,1.2999448,1.3178476,1.3348526,1.330579,1.3168027,1.3141497,1.3161415,1.3165745,1.32739,1.3308866,1.3038964,1.3241988,1.3223323,1.3009511,1.3237507,1.3399186,1.3078475,1.3238326,1.3124468,1.3335437,1.3162953,1.3050973,1.3276334,1.3222303,1.3387604,1.3215072,1.3195866,1.3261722,1.3220016,1.3137515,1.3286667,1.3048557,1.3264941,1.3010842,1.3208896,1.3328227,1.3213588,1.3183501,1.325116,1.3349247,1.3189174
0.0,0.0025606826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024300218,0.0,0.0,0.0,0.008854568,0.0,0.0,0.0,0.0,0.0026649013,0.0,0.0,0.0,0.0,0.0036721304,0.0,0.0,0.0,0.0,0.0,0.007322006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037975647,0.0,0.005343497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008747973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022896528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111476965,0.0,0.0,0.0,0.0,0.015068699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00268092,0.0,0.0044601485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007835256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025729649,0.0027835034,0.0,0.007831931,0.0,0.0047711097,0.0,0.0,6.0539693e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0035858266,0.0050949305,0.011334855,0.0,0.0018282197,0.0,0.0,0.0,0.0,0.0,0.00536922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005793646,0.005699549,0.0,0.0,0.0,0.0,0.0,0.0,0.012688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00977765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00826202,0.0,0.0,0.0,0.0,0.0069375783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050406978,0.0008457452,0.0,0.0,0.0,0.0064160153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.836629e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021352917,0.0,0.0,0.0,0.0
