0.694231,0.7403494,0.71342653,0.7072231,0.7134187,0.7095676,0.7087297,0.7363646,0.7435546,0.6944752,0.7071609,0.68177724,0.7095299,0.7216236,0.70338315,0.71331936,0.72416306,0.73501384,0.7174612,0.6977357,0.72324747,0.6991489,0.68794495,0.7132744,0.7160206,0.678219,0.7218612,0.7031764,0.6790844,0.70269436,0.6960768,0.7111903,0.6955786,0.7187383,0.7306399,0.7127859,0.6942658,0.7078755,0.7177152,0.7019515,0.6740945,0.6944159,0.7180533,0.71761864,0.69805366,0.7045629,0.724633,0.7024092,0.71955323,0.7057718,0.71504635,0.7011508,0.7186005,0.70067537,0.7230742,0.71220416,0.7315004,0.70663404,0.7266696,0.73451346,0.72601616,0.7406068,0.72638655,0.70791805,0.7217952,0.7507485,0.7027782,0.69982994,0.70444936,0.71793425,0.7278475,0.7128706,0.6825705,0.71351355,0.7195635,0.69590807,0.71630365,0.71874905,0.7207846,0.74075025,0.74888504,0.7210443,0.7175764,0.6843945,0.707155,0.6799371,0.7174539,0.72009873,0.71710473,0.70986545,0.7283375,0.68804735,0.7313239,0.72366506,0.694477,0.7145193,0.7182692,0.72309583,0.7074134,0.7116451,0.72772694,0.71832836,0.7180123,0.71230865,0.7089442,0.6965894,0.72367245,0.7334192,0.69048107,0.6960348,0.7024586,0.73590744,0.69341546,0.7136468,0.70801467,0.72829974,0.72015154,0.6928289,0.6856837,0.7112644,0.676385,0.7055955,0.68320525,0.70820427,0.7094586,0.7144648,0.70478565,0.7058723,0.7279539,0.7432517,0.6904686,0.71101993,0.7191016,0.6921404,0.7143106,0.71893156,0.73290694,0.7013451,0.6908652,0.73601437,0.69456774,0.7011682,0.716011,0.7062597,0.7053105,0.7246666,0.7064781,0.699623,0.7068779,0.72349906,0.7431565,0.71379536,0.7365989,0.71809167,0.71872073,0.70957065,0.6999686,0.69069386,0.7264646,0.7211441,0.72069454,0.71785504,0.6924828,0.7205789,0.7243854,0.68358946,0.7011363,0.7120348,0.7117816,0.71318376,0.7230431,0.68151736,0.73010015,0.7032803,0.71953565,0.69763374,0.6993142,0.70016515,0.7091455,0.7187118,0.7011978,0.71094656,0.68337846,0.7122941,0.6888363,0.71949697,0.7101738,0.72715586,0.72878885,0.6887961,0.686379,0.71782976,0.6972075,0.68992406,0.7127367,0.70103574,0.7109375,0.7036267,0.7172308,0.6995607,0.7022526,0.71313196,0.7127818,0.70153165,0.70911044,0.70919514,0.71711373,0.70270836,0.71656275,0.7144129,0.69573766,0.69511896,0.712338,0.72754633,0.7171888,0.71386087,0.7162713,0.7174618,0.7244734,0.7234714,0.71017605,0.7100045,0.69359064,0.6587129,0.7176951,0.7030312,0.7215525,0.72912806,0.70527077,0.71717006,0.70258135,0.71343714,0.7118293,0.70019084,0.721561,0.6896223,0.72307026,0.7061659,0.70192856,0.6957276,0.7134549,0.70286965,0.70698,0.7052354,0.72143084,0.69921076,0.70026606,0.7293073,0.73023164,0.7018089
0.5999758,0.6223419,0.59467965,0.6084199,0.5977464,0.6191361,0.6053865,0.6331907,0.63497335,0.59013754,0.62224674,0.59725684,0.6211249,0.58908206,0.59055126,0.60304916,0.6182325,0.615196,0.5976446,0.5848152,0.5915506,0.59887886,0.5826424,0.59807914,0.609447,0.5893659,0.6165369,0.60746,0.59804785,0.62797767,0.5725223,0.5848539,0.6046062,0.59991527,0.6022226,0.60855556,0.5752125,0.5995537,0.609589,0.6001105,0.59251726,0.6046575,0.6129287,0.5843519,0.5868572,0.61179346,0.6048658,0.59274554,0.61606276,0.5936939,0.64257157,0.5858127,0.622234,0.6064347,0.6163294,0.5965649,0.6112781,0.6048679,0.5949946,0.6104658,0.5823257,0.6205457,0.6074834,0.57804096,0.5930605,0.62023836,0.59423894,0.5978805,0.60326904,0.6268771,0.5996714,0.61839145,0.58780676,0.6000132,0.6082363,0.60766965,0.59503627,0.6261194,0.61106455,0.643187,0.6304998,0.6000408,0.6117744,0.5846054,0.58978724,0.6016401,0.59303653,0.60024214,0.62250304,0.600094,0.6099798,0.6048283,0.619418,0.61902297,0.5920956,0.5907244,0.6190162,0.58924526,0.6065395,0.6087759,0.60127866,0.6232273,0.5950777,0.58929414,0.6128032,0.60685575,0.62876904,0.62679285,0.6072581,0.59865934,0.59356314,0.5985319,0.5997763,0.5902125,0.5934592,0.62216663,0.61548734,0.5987279,0.6086346,0.6041549,0.5912934,0.59115446,0.5957908,0.59789264,0.620769,0.590975,0.6270908,0.57895285,0.604704,0.6234776,0.6020877,0.60375375,0.62925935,0.5696958,0.59474784,0.5951883,0.61106306,0.6155266,0.59756726,0.6137268,0.6003308,0.6179608,0.61974823,0.61033237,0.6146312,0.6187634,0.6051353,0.6097038,0.57923234,0.5941242,0.602735,0.5980756,0.61196065,0.6186267,0.6073602,0.5937927,0.60608125,0.61179227,0.6176797,0.6171557,0.61949,0.6083628,0.6052006,0.60598016,0.608063,0.61235726,0.56464595,0.5863434,0.6139191,0.619377,0.6075828,0.61009246,0.59920657,0.59877676,0.5995623,0.5974304,0.5906972,0.59263337,0.5946281,0.6104959,0.5956895,0.58842665,0.5910215,0.61866564,0.587341,0.6130404,0.61748236,0.6147226,0.63227636,0.5861243,0.6058062,0.6278025,0.598384,0.6048295,0.60863966,0.6070177,0.5866923,0.63121635,0.58066833,0.589201,0.5960917,0.63396716,0.6242769,0.6159321,0.5843602,0.5809876,0.6014615,0.59809524,0.62284005,0.6025824,0.6102507,0.6041796,0.5896863,0.6103989,0.60914195,0.58057284,0.5832955,0.58968645,0.6061058,0.64029896,0.6031116,0.59585845,0.5810362,0.59234583,0.6008754,0.5828864,0.6169281,0.6127492,0.6147478,0.622692,0.6182005,0.6161902,0.6003705,0.58194125,0.6035587,0.60503626,0.6069738,0.61583865,0.6060423,0.62029636,0.5944986,0.59098285,0.5950475,0.61665684,0.62121534,0.5830179,0.61161935,0.62152195,0.5955607,0.60875905
0.61896336,0.6582659,0.6191907,0.6190624,0.6025877,0.6150788,0.63988656,0.63453436,0.63806653,0.62128025,0.6250936,0.6096051,0.6374869,0.6226106,0.61251956,0.6240475,0.6285276,0.63434815,0.6090275,0.61891246,0.6097822,0.61232305,0.6071306,0.60860294,0.63131344,0.60639155,0.6206031,0.61332214,0.6084062,0.6245363,0.587871,0.5967353,0.6247937,0.63265157,0.6128342,0.60572034,0.598213,0.61585766,0.61596173,0.61832815,0.61011475,0.6122805,0.6259198,0.6233643,0.6204368,0.6347896,0.6191366,0.6019309,0.62087214,0.61761385,0.64746857,0.60499454,0.6160823,0.6109101,0.6203408,0.6130873,0.6351237,0.6229424,0.6144236,0.6216848,0.62600803,0.63608575,0.61494195,0.61509764,0.6112712,0.65174854,0.58922803,0.6273228,0.6360003,0.6415016,0.63589406,0.61985266,0.60720277,0.6263269,0.6147779,0.61138546,0.61959726,0.6241915,0.6246945,0.6390497,0.64109653,0.6186309,0.63065535,0.5926881,0.6193321,0.60870564,0.6175175,0.62280065,0.62988955,0.6131679,0.620568,0.6029658,0.62868834,0.63576293,0.6061826,0.60087025,0.61745405,0.6067582,0.60606396,0.6220087,0.60875297,0.6165862,0.6255864,0.6244845,0.6146084,0.61363274,0.62404877,0.61402243,0.61719096,0.6123631,0.6127854,0.61165875,0.61571264,0.6162634,0.60616946,0.623509,0.6163625,0.60858506,0.62466145,0.62885165,0.5953252,0.6120125,0.60079056,0.611832,0.63330024,0.62423915,0.6336087,0.6140003,0.62035066,0.63351077,0.623998,0.61449426,0.6354769,0.60498744,0.61903924,0.6206122,0.6278147,0.6201757,0.6210073,0.63354754,0.59845716,0.61543226,0.61114436,0.6293305,0.60957307,0.62551993,0.6189099,0.62391007,0.6265819,0.61724186,0.61609954,0.63402706,0.63166267,0.6315316,0.63576466,0.5909313,0.60611075,0.6210112,0.610399,0.626622,0.6065201,0.6067867,0.6021737,0.61172044,0.6220987,0.6047706,0.60099036,0.6106935,0.60445726,0.6236606,0.6228813,0.6255236,0.62441355,0.6261346,0.62940866,0.62021786,0.6088665,0.6072995,0.6238764,0.62794757,0.61337155,0.60809284,0.5944261,0.6225654,0.59695286,0.6215767,0.61663395,0.6301001,0.6328225,0.6003718,0.61569494,0.6251348,0.61407113,0.60809475,0.6079708,0.627199,0.6171121,0.62262005,0.6008413,0.6090664,0.6177791,0.621696,0.6296149,0.6152724,0.60649395,0.62700695,0.6258935,0.61505234,0.6207456,0.6024561,0.62402,0.6242219,0.6349329,0.6280345,0.6222531,0.6054211,0.618538,0.6011287,0.6206952,0.6354259,0.6197673,0.6229646,0.60139525,0.6176183,0.6088039,0.60633266,0.62136275,0.6237033,0.61471057,0.6235426,0.6096745,0.62383205,0.6177011,0.6052811,0.6289158,0.6193091,0.63246757,0.6122147,0.60740435,0.61969984,0.6013711,0.60808533,0.6146031,0.62081116,0.6120416,0.6150948,0.60613084,0.62959886,0.6206692,0.6077541
0.9632917,0.96916413,0.94666564,0.9553294,0.9159923,0.954565,0.9513551,0.9534293,0.9799409,0.9402538,0.9506476,0.92219543,0.9515011,0.9527834,0.9349248,0.9517157,0.96519023,0.9519477,0.9652685,0.94236803,0.95097935,0.9528793,0.9452399,0.9351714,0.9535172,0.92796886,0.9628266,0.9589951,0.9370775,0.958575,0.95056033,0.9499997,0.9258114,0.9420153,0.96915346,0.941207,0.93479997,0.95219505,0.9607715,0.93085545,0.9317537,0.9202921,0.96279144,0.950379,0.94246334,0.94935894,0.9726802,0.952363,0.96370304,0.95431817,0.9779302,0.94912916,0.9602598,0.9581657,0.96768475,0.94344676,0.9590318,0.94603795,0.9440879,0.93784606,0.9414292,0.9695902,0.9518414,0.93758726,0.9311937,0.95056206,0.9627681,0.96563953,0.9405239,0.95103365,0.96356785,0.98204744,0.9443165,0.9581441,0.96694636,0.9459502,0.9394146,0.94275767,0.971727,0.97979265,0.96422666,0.9575246,0.9478659,0.9380542,0.9489282,0.92630625,0.9434291,0.9362827,0.95979273,0.9584062,0.9334623,0.94264257,0.9526009,0.9369826,0.9191227,0.9627316,0.9430386,0.9486157,0.96643704,0.9490666,0.9477397,0.9351736,0.95254916,0.9635571,0.9525672,0.91535586,0.9550693,0.9621934,0.9368421,0.9358761,0.96405834,0.9647474,0.9381985,0.95450866,0.93812513,0.97584283,0.9520922,0.95442104,0.9462002,0.9656879,0.93949723,0.9460329,0.9328729,0.96301645,0.95927155,0.9413072,0.95424014,0.9386205,0.9446111,0.95273966,0.9362572,0.97309816,0.96631634,0.93472165,0.9465137,0.9132975,0.9554522,0.95645976,0.9372038,0.95545036,0.9503858,0.9508961,0.9592845,0.957298,0.95701545,0.9393171,0.9494603,0.9518742,0.95530975,0.9608041,0.982847,0.95594317,0.9460213,0.9543768,0.96669006,0.92107946,0.9532254,0.9399837,0.9725709,0.9453804,0.9743573,0.9392775,0.94415617,0.96784675,0.964123,0.94034046,0.932276,0.9474679,0.95660806,0.95114076,0.9426709,0.937552,0.94834596,0.9506333,0.9481623,0.9514099,0.9577068,0.9548227,0.9330219,0.957464,0.9462815,0.92876583,0.924218,0.94691014,0.9249758,0.9630664,0.9380077,0.9428561,0.9433147,0.92595816,0.945852,0.9517855,0.94391274,0.9414074,0.9402149,0.94512993,0.9310481,0.9696801,0.9311836,0.9676064,0.94951886,0.95313394,0.95357513,0.9355419,0.92116815,0.94739205,0.95361745,0.942764,0.9451458,0.9402117,0.93668467,0.96410537,0.96126753,0.95817596,0.9461045,0.9445127,0.9527774,0.938325,0.95003194,0.95693725,0.95385945,0.9490829,0.92177105,0.916074,0.9345883,0.9419601,0.9682775,0.9430025,0.9638332,0.95529443,0.95060337,0.9388271,0.9358317,0.9324314,0.96717435,0.9426899,0.97153646,0.9472129,0.9460491,0.956084,0.9390004,0.95867735,0.95078254,0.96554714,0.9624475,0.9205796,0.95315754,0.95718867,0.9362761,0.97073513
0.6995351,0.71970594,0.676731,0.71291804,0.69347095,0.69233847,0.6788959,0.707531,0.7189136,0.6798452,0.6981511,0.6764703,0.6813514,0.69589216,0.65999854,0.69969493,0.7054298,0.6938544,0.71061724,0.68022627,0.684118,0.69162625,0.68443143,0.67698,0.6790713,0.67937595,0.6947566,0.6869678,0.6609278,0.688878,0.6752326,0.71489644,0.6966174,0.6843987,0.7007155,0.6815854,0.65740347,0.68149585,0.70690674,0.6810938,0.69013196,0.6642884,0.70373994,0.70392704,0.6936185,0.6805558,0.71069765,0.6792276,0.69690895,0.6831179,0.7090745,0.6721013,0.70271015,0.6949604,0.6923208,0.7003767,0.72602206,0.68836117,0.7129028,0.68018,0.68043256,0.7048609,0.710514,0.6681338,0.6947235,0.69662434,0.71347934,0.6977638,0.6716595,0.6941922,0.70322734,0.70170975,0.69115245,0.6910497,0.6938065,0.6833497,0.6773409,0.70637345,0.69941735,0.72779334,0.6881683,0.68419594,0.6928937,0.6845872,0.67699844,0.68535644,0.69711566,0.68845004,0.687734,0.6838765,0.6821259,0.6784153,0.6770549,0.686295,0.6687211,0.70006025,0.7013298,0.6864377,0.68379,0.6881407,0.68334264,0.69555557,0.67510706,0.69843334,0.68658024,0.68325627,0.6924777,0.70405066,0.6878368,0.68954283,0.69016355,0.6913741,0.6793563,0.6730931,0.6818102,0.70903426,0.69552517,0.6986758,0.68055725,0.6891003,0.6914254,0.70356184,0.69525456,0.71664697,0.684987,0.69276065,0.686502,0.6849376,0.691808,0.7019503,0.6887209,0.701502,0.7112394,0.67106706,0.6794232,0.67015034,0.6915279,0.69091594,0.67153907,0.6803646,0.6705182,0.7143375,0.70132774,0.684657,0.6900517,0.6804071,0.6957939,0.67969424,0.6868902,0.7214064,0.7143515,0.6620349,0.68913156,0.70397216,0.6910847,0.67652506,0.69706535,0.6738119,0.6941053,0.6867289,0.7172496,0.6801358,0.664009,0.69199646,0.6835319,0.6811283,0.6787905,0.6983052,0.6751858,0.6958909,0.6926478,0.68915457,0.69886464,0.6973838,0.689297,0.6838194,0.7043184,0.68309456,0.6917407,0.69834507,0.69607294,0.68609935,0.6765255,0.69545364,0.6611904,0.7128203,0.6867188,0.69655025,0.6918325,0.6591168,0.66441107,0.697079,0.6841391,0.68327487,0.690175,0.68631417,0.6812685,0.7074823,0.6620945,0.6970211,0.7053513,0.69945216,0.69622976,0.68718725,0.66986006,0.6977059,0.7020423,0.6963115,0.70163614,0.6754519,0.6640093,0.69672227,0.6898368,0.6739099,0.6831756,0.6850079,0.7141552,0.6859985,0.69628876,0.7084632,0.6779558,0.6907292,0.66532654,0.6579312,0.6727662,0.66381687,0.7064332,0.68719745,0.69019413,0.68240875,0.6794155,0.69435215,0.6843711,0.672145,0.71208006,0.6883545,0.7065232,0.7025281,0.6856994,0.68543416,0.69293267,0.68308467,0.68874544,0.70442307,0.6925694,0.655858,0.6966924,0.69620633,0.6728774,0.7153738
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0060339,1.0026743,0.9989809,0.9834767,0.99382544,0.99810666,1.0014174,1.0251412,1.0105393,1.0052197,1.0065929,1.0055734,1.0122486,1.0011482,0.9755952,1.0065111,1.0052567,0.9954712,0.99730414,0.99919415,0.9997777,1.016905,0.99972814,0.9909837,1.002478,0.9980938,1.011379,1.0120274,0.9832151,0.9953802,1.002581,1.018258,0.99767077,0.99222267,1.0268177,0.9827252,0.9982816,1.0056856,1.0073222,0.9958163,0.9945533,0.9777945,1.0030906,1.0312269,0.99959326,0.991131,1.0126041,1.0237687,1.0058404,0.99229634,1.0146805,1.0060414,1.0014709,1.0184474,1.0029783,0.99315095,1.0204734,1.0009658,0.99010766,0.9922143,0.990706,1.018644,1.0156562,0.9819235,1.0117567,1.0059156,1.0046927,1.0299097,0.98891425,0.99743897,1.0291498,1.0181402,0.9842717,0.99569166,1.0192279,1.005129,0.99958146,1.0092179,1.0222406,1.0213135,0.9920502,0.98777807,1.0030428,0.98682344,1.0066506,0.9793645,1.0097171,1.000069,0.9975816,1.0166364,0.9979174,1.0033906,0.9886043,0.9979963,0.9734738,1.0020955,0.99886554,0.98585993,1.0051087,1.0115708,0.99403226,1.0048103,0.9932574,1.0197868,0.9972246,1.0036919,0.9976551,0.9959463,1.0153729,0.98930347,1.0168548,1.0048132,0.98958206,1.0110227,1.0167725,1.0125107,1.0131068,1.0030782,0.9993115,1.0091543,0.99849063,1.0136609,0.9894828,1.0101857,0.99191743,0.9969483,1.0047597,1.0077243,1.0057745,1.0115048,0.9907671,1.006668,1.0152712,1.0008466,1.0018294,0.9904611,1.008739,0.9952505,0.9671459,0.99603826,0.9943747,1.0015775,0.9963208,0.99811244,1.0029362,1.0036871,1.009066,1.0022117,1.0016656,1.0252944,1.0024413,0.99750566,1.0163105,1.0167155,1.0013957,0.99722767,0.99255127,0.99551487,1.0074643,0.9948235,1.0070943,0.99800575,0.9966931,0.9980758,0.99694276,0.99741066,0.99022603,1.0007757,0.99420744,1.002487,1.0039775,1.0112108,0.9952052,1.0065002,1.0014861,0.9992046,1.0196438,0.98143387,0.9816536,1.0007167,0.99824584,1.0142838,0.98406315,1.0010487,0.97953147,1.0006841,0.9910712,0.9840247,0.99613965,0.9802544,1.0094893,0.98547643,0.9944218,0.99687463,1.0089939,0.9848193,1.0014533,1.0042784,1.0042015,1.0110987,1.0149158,0.99829215,1.0094265,1.0015795,1.0070395,1.0197788,0.9988683,1.0098757,1.0095074,0.98811567,0.9747789,1.0088845,1.0166204,1.014348,0.989114,1.0005158,1.0079299,1.0150672,0.9953951,0.99299824,1.0064586,1.0094573,0.9961718,0.97328436,0.97734827,1.0028558,0.9963949,0.9952097,1.0001848,0.9955915,0.9877113,0.9924838,1.0168303,1.0022558,1.0154717,0.9856108,1.0253291,1.0106279,0.992659,1.0039456,1.0085794,0.99675834,1.0070477,0.98482615,1.004569,0.9934321,1.0118318,1.0000927,0.99488586,0.99661845
0.90963215,0.89363873,0.89126253,0.8786067,0.880885,0.894506,0.9104738,0.9124173,0.90091676,0.9041281,0.89446634,0.9063473,0.8837135,0.89654607,0.87371737,0.89995,0.8894633,0.8887554,0.90476084,0.88669586,0.8998141,0.9106679,0.89269245,0.88721985,0.89489484,0.897421,0.89532596,0.9019616,0.9008093,0.9099413,0.90130913,0.8994485,0.87602323,0.8984407,0.91410995,0.88165003,0.87933797,0.90348434,0.9054831,0.8989622,0.91163015,0.86954033,0.8967604,0.8936837,0.8976361,0.8850412,0.8948481,0.90481764,0.9095092,0.9099168,0.9055353,0.889312,0.9001458,0.9036974,0.9063053,0.88528794,0.9041865,0.8927813,0.8741181,0.88877547,0.88384914,0.9113326,0.89430636,0.89804035,0.9143347,0.89342,0.8985121,0.9165989,0.8938102,0.89227223,0.90431714,0.9052649,0.88871354,0.8973054,0.9073895,0.9035364,0.873307,0.8967995,0.9137589,0.9165542,0.8773721,0.90602875,0.90867126,0.88140786,0.9103205,0.8813076,0.9070473,0.88339454,0.8945213,0.89660573,0.884698,0.88919413,0.88832587,0.9036478,0.8607963,0.8920204,0.88265234,0.89404887,0.91053104,0.89238447,0.89441025,0.8929614,0.9057278,0.9045133,0.8890664,0.905075,0.90041035,0.8939429,0.8907312,0.87650734,0.9119231,0.90644115,0.8985759,0.8926925,0.8856364,0.885042,0.9029514,0.90093845,0.90028876,0.90604097,0.89549553,0.8994257,0.89335954,0.9056966,0.91700965,0.9133107,0.9085182,0.901626,0.8852124,0.91502744,0.88735396,0.89305145,0.89709055,0.88288295,0.8966049,0.88544667,0.90402913,0.88841885,0.8710935,0.8962696,0.9075065,0.9079734,0.8919879,0.9001577,0.8989768,0.89057475,0.8891,0.897367,0.8893175,0.90204144,0.90505445,0.914987,0.89936674,0.9119316,0.9054549,0.88986856,0.90633714,0.87320995,0.913388,0.8788122,0.9117932,0.8976521,0.9164072,0.89929426,0.9044955,0.8784782,0.88627076,0.8935417,0.8964699,0.8988375,0.8840797,0.89730674,0.9049534,0.9027981,0.87472636,0.8852058,0.89372736,0.8940535,0.8830926,0.8947161,0.8903163,0.90565354,0.86664474,0.89437246,0.8994508,0.90140176,0.88340884,0.88359106,0.8822616,0.8761848,0.90186286,0.8781073,0.88088715,0.89223707,0.9038676,0.88827884,0.9008806,0.8933613,0.8977541,0.9197582,0.89397544,0.8736319,0.89742047,0.8872071,0.90201706,0.882043,0.8955898,0.9025533,0.88693553,0.8890134,0.90130734,0.8956737,0.901839,0.8935294,0.9022527,0.8940331,0.8978147,0.8912894,0.9002331,0.896736,0.8840971,0.88953805,0.8898552,0.8762134,0.8845391,0.9124244,0.8807235,0.8914097,0.89315987,0.8929037,0.9013564,0.88238204,0.8899483,0.89143914,0.9086023,0.8893257,0.914351,0.90124553,0.8927556,0.91175747,0.90639365,0.90926033,0.89621305,0.8898208,0.9010055,0.8891079,0.89520514,0.90037674,0.86612123,0.9063354
1.1947021,1.2005857,1.1787224,1.2071414,1.169956,1.1763768,1.1696585,1.1961174,1.1941848,1.1860745,1.2100335,1.20622,1.1877617,1.1956486,1.172766,1.204047,1.1811097,1.201036,1.1821275,1.1758391,1.1950728,1.1963692,1.1940634,1.192164,1.2048771,1.1704183,1.1764649,1.1730204,1.1820935,1.1942811,1.1826686,1.2018878,1.1985401,1.217013,1.1725963,1.1978068,1.1822872,1.1837041,1.1924509,1.1863331,1.1850654,1.1686617,1.1976256,1.2079782,1.1920927,1.1982129,1.197095,1.1623938,1.185785,1.201442,1.1885058,1.1724752,1.1910347,1.1776218,1.1839176,1.170645,1.1980351,1.1848202,1.2003253,1.1971388,1.1885548,1.2256767,1.1961594,1.1776897,1.1840674,1.2079109,1.1809087,1.2011228,1.1875248,1.1858581,1.2078432,1.1883084,1.1882514,1.183656,1.2019161,1.1905227,1.1855826,1.1936016,1.1942419,1.2057121,1.1737078,1.1714629,1.1957599,1.167779,1.1772715,1.1832668,1.2063779,1.1846399,1.1905429,1.1928334,1.1860956,1.1857942,1.1995083,1.2009914,1.1815926,1.1753411,1.1882502,1.1992315,1.1908648,1.1980846,1.1902115,1.2051462,1.1888906,1.1888992,1.1906205,1.1743363,1.2012771,1.1930923,1.1793987,1.1794453,1.1914784,1.1996026,1.1865226,1.1806741,1.172843,1.1776186,1.1932153,1.1906118,1.166125,1.1907845,1.1848555,1.1785802,1.1867133,1.1917566,1.1717533,1.1832296,1.1813477,1.1874017,1.1725613,1.1974324,1.1964725,1.1929045,1.192179,1.1899307,1.1907915,1.1973842,1.2014498,1.1945993,1.1795422,1.2029165,1.1794797,1.1842276,1.1937481,1.1888639,1.1705859,1.2020272,1.1927832,1.16372,1.1761721,1.211964,1.2066773,1.180684,1.1781486,1.2046858,1.2046584,1.1986792,1.1993067,1.1809986,1.1842091,1.1884794,1.187352,1.19642,1.1732666,1.191799,1.1844741,1.1793568,1.1992679,1.189348,1.180888,1.191522,1.1890591,1.185704,1.1959125,1.1773025,1.1904258,1.1862712,1.1805389,1.1827526,1.1937945,1.1865938,1.20461,1.1944859,1.1768844,1.1744236,1.1651925,1.197354,1.1944737,1.1976331,1.1983947,1.1767586,1.1868366,1.2032646,1.177054,1.165,1.187149,1.185631,1.1928889,1.1949583,1.1855332,1.1883923,1.1922439,1.1935085,1.180203,1.178531,1.1652855,1.1832712,1.1774558,1.1902127,1.2062262,1.188848,1.1731298,1.172631,1.189178,1.1850276,1.1939464,1.1809987,1.2031853,1.1750597,1.197082,1.2135345,1.1780747,1.1926043,1.1705438,1.1786251,1.1930797,1.1966567,1.2189286,1.1923298,1.1845392,1.1975224,1.1871516,1.1790783,1.1994641,1.1674929,1.2005261,1.1839038,1.1974641,1.1731565,1.1840172,1.1877147,1.1824601,1.1794784,1.2057881,1.1825676,1.2058051,1.1846606,1.1942612,1.1932887,1.198557,1.2061375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
