0.9996948,1.0101922,1.006706,0.98058003,0.9849272,0.9987812,1.0060166,1.0152106,1.0150447,1.0108799,1.0138898,0.9991535,1.0193143,0.9704735,1.0203378,0.99845266,0.9860305,0.9938689,1.019632,1.0352943,1.0070318,1.0246413,0.9986583,1.013487,1.0331889,0.9874731,1.0248773,1.0016949,0.99737436,0.9868411,1.0093265,1.0072633,1.0091585,0.9697856,1.0256698,1.0117785,1.0000207,1.015036,1.0013735,0.98982394,1.0128022,0.9896901,1.0213526,0.99406296,0.99171597,0.9721863,1.0211443,0.9919507,1.004367,1.0209087,1.005972,0.9779676,1.0260608,1.0106215,1.0184923,1.0309309,0.98275006,1.0172668,1.0277978,1.0081067,1.0117912,1.0042483,1.0200876,1.0040494,1.0077766,0.99725276,1.0127032,1.003428,0.9663573,0.974597,1.0025358,0.99572814,1.0162848,0.9859933,1.01826,1.028131,0.98723185,0.9644504,0.9986681,0.9922986,0.9876949,1.032096,0.99539334,1.0091532,1.01069,1.0120299,0.9928735,1.0151762,1.0113201,0.9867187,1.0230682,1.0173105,1.0077349,0.99629545,1.0057632,1.016201,1.0145876,1.045072,0.97743034,0.99848205,1.0283953,0.9774062,1.0319403,0.99674857,1.0230384,1.016384,1.0132018,0.99821,1.0102578,0.9956291,1.0116692,1.0449086,1.032751,1.004991,0.98006725,0.99928397,1.0035651,1.0234127,0.98500884,1.0290704,1.0135405,1.034185,1.0199591,0.9944514,0.9949571,1.0136838,1.0172573,1.0110334,1.017348,1.0263128,1.0175753,1.0215929,1.022876,1.0106766,1.0213888,1.025541,1.0187471,1.0093719,1.0231577,1.0368819,1.0106624,0.9940071,1.0137801,1.0218589,1.0027045,1.0294136,0.9886062,0.99660414,0.98488367,1.0073891,1.0101389,0.9986797,1.0227865,1.0177789,0.98424226,1.0384376,0.9909095,1.021933,0.9998053,0.9940159,1.0211463,1.022463,0.9935312,1.0149213,1.0276799,1.0115517,1.0146827,1.0188249,0.9940482,0.9965361,0.99139917,0.98789674,1.0142002,0.9753703,1.0054471,1.0059699,1.01677,1.0082849,0.99028206,0.9935308,1.0351257,1.0142505,1.0256877,1.0054337,0.9871319,0.99465644,0.9930775,1.004284,0.992967,1.0160238,1.0031538,1.0118716,0.9941568,1.0105752,1.0108554,0.97822624,0.9893159,1.0158455,1.005159,1.012371,1.0333616,1.0223622,0.99578875,1.0171893,0.9803264,0.9851017,1.0027615,1.0386001,1.0079279,1.0212045,0.97319657,1.0195295,0.9998603,0.998432,1.0080093,0.99642503,1.0108917,1.020014,1.0065163,1.0184354,1.0050159,0.99944913,0.98549473,0.9940927,0.9959489,0.97529566,0.9818951,1.0287179,1.005784,0.984033,0.9967083,1.0071528,1.0011256,0.98855144,0.988825,0.9986731,0.98746634,0.99778724,1.022465,1.0042408,1.007677,1.0103747,0.9936795,1.0130101,1.0125369,0.9946821,1.0046098,1.0342155,1.0019861,1.0192512
0.8259162,0.83073294,0.83954704,0.82573104,0.83677965,0.8471729,0.8233663,0.85441333,0.85606813,0.84607565,0.82451284,0.81998706,0.84577507,0.80709076,0.83618027,0.82262075,0.8247658,0.8193655,0.84337497,0.85597706,0.83019,0.8464413,0.82313603,0.8350302,0.8472571,0.82531667,0.8164426,0.81188846,0.8135895,0.8259899,0.8289889,0.82706916,0.827701,0.7963714,0.82091826,0.8313398,0.82374847,0.84034914,0.8393164,0.81329024,0.86973804,0.8297083,0.8494164,0.8362023,0.8185786,0.8108623,0.8526799,0.82626116,0.83513933,0.8340746,0.84034204,0.80495864,0.8406251,0.82111543,0.84262264,0.8591645,0.7980718,0.8244319,0.83593386,0.8251793,0.8488029,0.8301852,0.8659054,0.85028046,0.8504984,0.833187,0.82259667,0.84005994,0.80619526,0.8204201,0.82401156,0.8369332,0.8337994,0.82639253,0.8511346,0.84093547,0.80692613,0.80194396,0.8336614,0.8342212,0.8155253,0.8198797,0.8279461,0.83984494,0.84415114,0.8348976,0.828549,0.82838106,0.8281997,0.8310574,0.8370065,0.8577311,0.84285986,0.8104758,0.83445346,0.86448026,0.82906806,0.850048,0.81397724,0.83048916,0.8546893,0.8165786,0.8504925,0.8313338,0.8306586,0.81936824,0.87524015,0.833685,0.842923,0.8267415,0.8500957,0.85943234,0.84723365,0.82475954,0.8318232,0.8329604,0.8387712,0.8524817,0.84181875,0.85583866,0.845705,0.875765,0.8507764,0.8307705,0.8471816,0.8325965,0.82507205,0.8412884,0.84196085,0.85159105,0.8384999,0.8397557,0.85190284,0.8344485,0.8434295,0.8603199,0.8160172,0.8443891,0.84506184,0.84975964,0.8363332,0.8100943,0.818422,0.8477996,0.81823313,0.8448347,0.80865246,0.8219182,0.83340573,0.84476304,0.8435728,0.8371325,0.83971614,0.850475,0.79831225,0.85783017,0.83835566,0.8674182,0.8239505,0.8292419,0.8533652,0.8303605,0.8133044,0.82242304,0.84084666,0.8341371,0.8455584,0.8443464,0.8193924,0.84506994,0.84291565,0.79831564,0.8462975,0.81765866,0.8206368,0.8353591,0.84611547,0.8158109,0.83141804,0.7996484,0.85348684,0.83485204,0.84244347,0.84392744,0.82072467,0.826315,0.8215037,0.8191654,0.83043605,0.8445514,0.8540763,0.82752174,0.78941935,0.8410916,0.8410181,0.8301307,0.8181543,0.83542514,0.8396256,0.8318194,0.85871553,0.8404708,0.82202387,0.8389879,0.8154582,0.8327216,0.8246663,0.8606328,0.82449275,0.8552772,0.8038269,0.8340129,0.8218303,0.8234318,0.8415266,0.82229084,0.8351563,0.82824326,0.82785064,0.8307376,0.81869835,0.8359678,0.8258232,0.81785786,0.8302639,0.8300536,0.819645,0.85339254,0.82498187,0.79205066,0.8160544,0.8172462,0.826451,0.8405161,0.8517833,0.8404914,0.81696963,0.834419,0.8319976,0.8450378,0.82238096,0.8367736,0.84100425,0.81313294,0.83778524,0.85293627,0.8210513,0.8557041,0.8309971,0.8611855
0.93040663,0.9441708,0.9043578,0.9135376,0.9113605,0.93319327,0.9113749,0.9335721,0.93414646,0.91222936,0.91880167,0.9159722,0.9413938,0.90856564,0.93404275,0.9106526,0.89787936,0.89269084,0.94407874,0.95060474,0.9181511,0.94120616,0.93430066,0.9430424,0.9293799,0.9203546,0.9276709,0.9212826,0.9146836,0.92191994,0.92328864,0.90564406,0.9138897,0.89082086,0.9093749,0.91794145,0.91772026,0.9188375,0.9218365,0.9247405,0.9346245,0.9108006,0.9267815,0.91179717,0.90164936,0.91330624,0.92513627,0.91557646,0.92427295,0.91444725,0.9251253,0.91290414,0.92825437,0.93121743,0.9394058,0.93772626,0.91795367,0.91635865,0.9219861,0.9306421,0.9381572,0.9363292,0.9435683,0.924788,0.93800014,0.916826,0.9235297,0.93646705,0.91279733,0.90445846,0.9340503,0.90249515,0.93404895,0.91476905,0.93844086,0.9143106,0.9119514,0.8737731,0.9221295,0.9154124,0.9149154,0.9307997,0.92285717,0.9085071,0.9077054,0.9286251,0.9202263,0.9144509,0.9139082,0.9224739,0.91335773,0.9507593,0.9062849,0.9044623,0.93880695,0.92819685,0.9295796,0.935588,0.89061934,0.9096586,0.9429961,0.90633553,0.9272516,0.9020126,0.9145915,0.9051009,0.9473975,0.9172706,0.93031967,0.9113448,0.9320456,0.9312071,0.9313513,0.91894513,0.90467596,0.92426175,0.90723443,0.9341437,0.9025198,0.9206064,0.9126162,0.93194693,0.94291943,0.91948104,0.9266952,0.93273115,0.9170362,0.91806847,0.91331327,0.9341877,0.924145,0.9328037,0.9410088,0.9192507,0.9325366,0.9297345,0.9190801,0.9091475,0.9255569,0.9463701,0.91988295,0.91221386,0.91262674,0.9265869,0.9120825,0.92838025,0.90770364,0.9096333,0.9215079,0.91815704,0.92068845,0.92814374,0.9205225,0.91784805,0.89550835,0.9417354,0.9130114,0.94092,0.9306095,0.90451854,0.91492546,0.9376746,0.9007006,0.91660684,0.92796123,0.926959,0.93209493,0.90576833,0.89344454,0.9188157,0.9199839,0.9140713,0.9289461,0.90363103,0.90736556,0.93880504,0.91631436,0.9257891,0.92765754,0.91817635,0.9291631,0.92624813,0.9346417,0.92695093,0.9138918,0.8954466,0.92436457,0.93006575,0.91103965,0.9307427,0.92421025,0.9175298,0.91462874,0.9429259,0.91867185,0.9073209,0.90804034,0.9230687,0.92313886,0.9023245,0.9390761,0.9217517,0.9233623,0.9291694,0.91547096,0.90030074,0.9126433,0.9456963,0.90462077,0.93833184,0.9066631,0.92167825,0.90239185,0.8919625,0.92889094,0.922785,0.92124426,0.9269836,0.9165411,0.93436337,0.9153521,0.9170077,0.90370697,0.92131996,0.91137886,0.89530593,0.9132093,0.9366791,0.9181812,0.9037449,0.9204839,0.919471,0.9045143,0.9166713,0.9304364,0.93153244,0.9035516,0.91816294,0.9360158,0.9319292,0.90987706,0.93086356,0.9143537,0.90738726,0.9275748,0.9129312,0.9084717,0.9460744,0.91486174,0.9329971
1.0433973,1.0518491,1.0530905,1.030239,1.0443656,1.0499855,1.0393512,1.0564727,1.0585979,1.0537261,1.0492685,1.037055,1.0533254,1.0180485,1.0574204,1.0399001,1.0308607,1.0442007,1.0860782,1.0675433,1.0455935,1.0489681,1.0431298,1.069955,1.068587,1.0467016,1.0488738,1.040273,1.0376794,1.0271599,1.0402766,1.0498272,1.0469981,1.0265696,1.0414777,1.0491188,1.0690372,1.0678474,1.041221,1.0445629,1.0588609,1.0460395,1.0502938,1.0363626,1.0334264,1.035406,1.0548632,1.0553252,1.0549872,1.0370542,1.0584545,1.0264099,1.0546005,1.0498079,1.0630089,1.0680794,1.0407863,1.0570676,1.060081,1.0411686,1.0584086,1.0466136,1.0598924,1.0436904,1.0739306,1.0629778,1.0659044,1.0490714,1.0492482,1.0512763,1.0461019,1.0461112,1.0422374,1.0328368,1.0596784,1.0645925,1.0453801,1.0244542,1.0383719,1.0227566,1.0301979,1.0569412,1.0602909,1.0567828,1.0314244,1.0499712,1.024699,1.0508832,1.0452698,1.0306667,1.049416,1.0573738,1.0401481,1.0276593,1.0496356,1.0578988,1.0546917,1.0632184,1.0354389,1.0455651,1.0625138,1.0241408,1.0553381,1.038687,1.0605624,1.047404,1.0391173,1.0407946,1.0589483,1.0527757,1.0402815,1.0755724,1.0426943,1.0382103,1.0596466,1.0599774,1.0415887,1.0528139,1.0414075,1.0482732,1.0510361,1.0581225,1.0539664,1.0375582,1.0532539,1.0502555,1.0451375,1.045084,1.0414108,1.0481008,1.061137,1.0510281,1.0590225,1.07079,1.033847,1.0527762,1.0594717,1.0708864,1.0616715,1.054497,1.0546623,1.0364561,1.0520054,1.0836796,1.0181823,1.0572406,1.032258,1.0590802,1.0444489,1.0413733,1.0545013,1.0341707,1.0568651,1.0678798,1.0231314,1.0709383,1.0426438,1.069454,1.056241,1.0300968,1.0662396,1.0538884,1.0484475,1.0430865,1.0532026,1.0433984,1.0749043,1.0487628,1.0432825,1.0369548,1.0533646,1.0540452,1.0679342,1.0144466,1.0496724,1.0537028,1.0500348,1.0406547,1.0331874,1.0417339,1.0764897,1.0526264,1.0661997,1.0399013,1.037287,1.024757,1.0496085,1.0572807,1.0175785,1.0581676,1.0600351,1.0337127,1.041899,1.0564871,1.0580745,1.0175681,1.0362332,1.0473481,1.043654,1.0685248,1.0678587,1.0493929,1.0534532,1.0477859,1.0242885,1.0246713,1.0434275,1.0671083,1.0494598,1.0421181,1.0289242,1.0618229,1.0434908,1.0458405,1.0411644,1.0451947,1.0576551,1.043169,1.0494218,1.0439026,1.0461485,1.0413674,1.023478,1.055332,1.0520319,1.0530605,1.0423256,1.0610864,1.0610497,1.0297192,1.0482086,1.0411301,1.0449625,1.051351,1.0445129,1.0491556,1.0463094,1.0486428,1.057742,1.0593506,1.0428975,1.0512971,1.0435443,1.0363061,1.0692079,1.0355394,1.0140958,1.0761726,1.0472914,1.0792717
0.7349629,0.7592818,0.7482184,0.7258285,0.7406181,0.74902594,0.738547,0.758797,0.7525241,0.75497985,0.73997295,0.7359244,0.7603708,0.72595274,0.7319991,0.7323977,0.7370219,0.7270706,0.7901776,0.7762248,0.73825836,0.7582582,0.7400051,0.7524953,0.76391995,0.751615,0.76108307,0.7410564,0.73048085,0.7439049,0.7383525,0.74668825,0.7467611,0.72892654,0.7611207,0.74924374,0.75875473,0.7590859,0.74514276,0.7367566,0.7578835,0.74310786,0.75741774,0.76187146,0.73797363,0.7187044,0.7598473,0.74217325,0.7573815,0.75284505,0.7447715,0.7213025,0.749996,0.7198592,0.7614084,0.7651198,0.724686,0.7500826,0.76065135,0.7582233,0.75313836,0.7396959,0.7612767,0.7533837,0.7767331,0.7430055,0.75572497,0.7447923,0.7184723,0.7348722,0.74424917,0.7575933,0.72820497,0.73434407,0.7588533,0.7634877,0.7462519,0.7145775,0.7335382,0.7479605,0.7368501,0.7415257,0.7298324,0.7538567,0.75603306,0.74812275,0.735122,0.7342845,0.7385065,0.729615,0.7570108,0.75291914,0.75239986,0.7300545,0.74225265,0.76728505,0.7634636,0.74776685,0.72577584,0.746243,0.75899905,0.7283741,0.75715166,0.74699014,0.7520951,0.74319553,0.7559422,0.7421106,0.75415313,0.74995625,0.75037134,0.77379537,0.75993216,0.7483685,0.7315852,0.75357413,0.73404366,0.7505618,0.7326101,0.7501457,0.75959235,0.7623756,0.75772774,0.72970206,0.7412536,0.74384004,0.7393726,0.75439286,0.75628626,0.75698924,0.7622946,0.7447944,0.7638354,0.7442276,0.7587032,0.7829842,0.7511127,0.7551539,0.75706434,0.75109166,0.7476368,0.73236495,0.74108756,0.77785933,0.73919123,0.76563483,0.7388734,0.7354467,0.75141627,0.7529934,0.7568777,0.7517555,0.7423577,0.75962275,0.7203459,0.778078,0.73331106,0.7697651,0.7397469,0.7546871,0.76199985,0.7539703,0.74134785,0.73506457,0.7627779,0.7519748,0.76612926,0.7627661,0.7388856,0.748975,0.75434935,0.7342376,0.76833415,0.70685846,0.7589676,0.74002564,0.75129133,0.7415079,0.72407126,0.71664524,0.78018737,0.7548809,0.74479944,0.7438549,0.73199046,0.7192029,0.7458142,0.74332756,0.7200576,0.7530286,0.74943584,0.738884,0.7290737,0.7603855,0.762188,0.74791086,0.7381452,0.7591409,0.74341375,0.74608177,0.7729795,0.7573277,0.73696744,0.76765597,0.72114545,0.732769,0.74625486,0.7645155,0.7401295,0.75517315,0.75173825,0.74885905,0.7316863,0.7419564,0.74789315,0.7512419,0.76074564,0.75414675,0.7572767,0.73129797,0.7311679,0.7488185,0.73697543,0.7337339,0.7598314,0.7510655,0.7255186,0.7495469,0.7492302,0.7164002,0.72605103,0.725898,0.747038,0.73567116,0.7364106,0.76114136,0.7448772,0.75637895,0.76254475,0.75346744,0.7309392,0.74348474,0.7448254,0.7387642,0.7413558,0.7365575,0.72178924,0.77582127,0.74954134,0.76745194
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1780791,1.1689786,1.1717218,1.1519897,1.1678597,1.1738974,1.1784037,1.1685865,1.1729062,1.1757282,1.1731743,1.1911453,1.1709714,1.1579977,1.1768335,1.1878111,1.1608001,1.1919519,1.175027,1.1832418,1.1726199,1.1735235,1.1764463,1.1867317,1.1876557,1.1799531,1.1802678,1.180182,1.1544728,1.1666057,1.1683501,1.1592283,1.1849376,1.1772001,1.1660815,1.1785169,1.187785,1.1786661,1.1790788,1.1703514,1.1811659,1.1775185,1.1853755,1.1706041,1.1610234,1.1679311,1.174352,1.1879649,1.1826065,1.1903132,1.1749038,1.1549414,1.164665,1.1893963,1.1870586,1.1819776,1.1797396,1.1721762,1.1854842,1.163799,1.1789151,1.1782982,1.1909502,1.1754618,1.1858306,1.1811143,1.1790392,1.1747197,1.1818662,1.1740334,1.1804166,1.1749493,1.18101,1.1702267,1.1845667,1.1802133,1.1686385,1.1508825,1.1822836,1.169386,1.1802574,1.1640965,1.1764295,1.1867149,1.1661819,1.1718683,1.161005,1.1785022,1.183408,1.1781867,1.1957965,1.1764143,1.1673442,1.1547394,1.1670237,1.1787952,1.1845218,1.184658,1.1564437,1.1653235,1.1898891,1.1666248,1.1710136,1.1854464,1.1729622,1.1753485,1.1848142,1.1786557,1.17605,1.1833528,1.1705743,1.1714875,1.1856903,1.1764615,1.1708717,1.199765,1.165581,1.1761125,1.1571609,1.1903704,1.1838479,1.181419,1.1908332,1.1934398,1.1749184,1.1751778,1.1703905,1.1666697,1.1718994,1.1787726,1.1857785,1.1814873,1.1699296,1.1663661,1.1747715,1.1587988,1.1947138,1.1869018,1.1978829,1.190208,1.173574,1.1836208,1.1813484,1.1828563,1.1738435,1.156481,1.1761857,1.1598021,1.1858075,1.1764125,1.1884909,1.187034,1.17357,1.1875274,1.1727052,1.1903503,1.1621089,1.1827705,1.1782223,1.1851515,1.1888386,1.1805282,1.1841507,1.1977233,1.1768737,1.1948797,1.1801926,1.1737813,1.1717883,1.1779443,1.1828657,1.1925628,1.1783435,1.1621095,1.1697185,1.1731292,1.1762798,1.1774923,1.181639,1.1651024,1.2025055,1.1649427,1.1921244,1.1751921,1.1856265,1.1612095,1.1876605,1.1764058,1.1764932,1.1676815,1.1774836,1.1820459,1.1850237,1.1804528,1.1756895,1.1581322,1.1701412,1.1733867,1.1648077,1.1752723,1.1923895,1.1806012,1.183428,1.1830174,1.1555647,1.1727846,1.1652215,1.1938933,1.1827775,1.1860652,1.1759602,1.1641207,1.15719,1.1783026,1.1856126,1.1775701,1.1871547,1.1851376,1.1695528,1.1612228,1.1607661,1.1677063,1.1699517,1.1616734,1.1759944,1.181096,1.1742657,1.1716475,1.167694,1.149647,1.1866118,1.178646,1.1808872,1.1663146,1.1910437,1.1665902,1.1690334,1.1884938,1.1852007,1.1782548,1.1710703,1.1639432,1.1751934,1.1776263,1.192141,1.1634177,1.1554534,1.1855246,1.1852787,1.17135
1.0080211,0.9869977,0.9976084,0.9849187,1.0012888,0.9960565,0.9849569,0.9911878,1.0148858,0.9983948,0.9937262,1.0072017,1.0056834,0.9903505,0.9882548,1.0166008,0.97170043,1.0054735,1.0159436,1.0012121,0.99663067,0.99501854,0.9893741,1.0174875,1.0034133,1.003761,1.0021689,0.99736345,1.0017319,1.0052863,1.0162997,0.9930028,1.008079,0.99262345,1.0020926,1.0099819,1.0259255,0.9971279,0.99983823,0.9817342,0.9949252,1.0119838,0.99412227,1.0002768,0.9938256,1.007288,0.98472756,0.99208647,1.0189378,1.0050843,1.0057088,0.98220265,0.9769469,0.9984188,1.0073929,1.0092895,1.0057776,0.9802409,1.0038996,0.9932715,0.9997328,0.9956537,0.9983757,0.99750257,1.0176891,0.9975736,1.0041194,1.0085369,1.0109603,0.9913128,1.0120839,0.9921735,0.9973916,0.99447304,1.0030847,0.9962161,0.9896117,0.99169636,1.008292,0.9990171,0.97134084,0.9670257,1.0099585,1.0001655,0.99208856,0.99247485,0.99961066,0.9909524,0.9904529,0.98580414,0.9987413,0.9793017,0.9793608,0.9903805,0.9903896,0.9912456,0.9992242,1.0034859,0.9966217,1.0126182,1.0050466,1.0035466,0.9844494,1.0056883,0.9956072,0.99940693,1.0037183,0.9961717,0.9984823,1.0078236,0.99156904,0.9830042,0.9882864,1.0129282,1.0161942,0.9939005,1.0077946,0.9901827,0.9836635,0.9836331,1.0132753,0.9931847,1.0058659,0.99249256,0.9829849,0.996332,1.0035778,0.9892518,0.97727436,0.9988027,0.99950874,0.9940166,0.9744289,1.0095471,0.9734391,0.97231555,1.0124292,1.0130663,1.0113267,0.9913975,0.992962,0.9791472,1.0108871,1.0198314,0.9944859,0.98608714,1.0034413,0.9928913,1.0043958,0.98411953,0.9953548,1.0042727,0.9948896,1.0084374,0.9736035,1.0079412,0.99145055,1.0088401,1.0068766,0.9908043,0.994986,1.0013916,1.0007843,1.0034758,0.99033594,1.0128354,1.017898,0.9782224,0.98572814,1.0014348,0.9947101,1.0036948,1.0065256,1.0033747,1.0077811,0.99030066,0.9991162,0.9893707,0.99167436,0.9883793,0.9986071,1.0074581,1.0146989,0.98192066,1.0107102,0.98465973,1.0059818,1.0078928,0.98457277,0.990272,1.0086834,0.9836529,0.9907093,1.0026559,0.9881592,0.9788584,1.0028524,0.97681475,1.0006295,0.99724144,1.0055741,0.9871593,1.001961,1.0039192,1.0040786,1.0020074,0.9892625,0.984129,0.9897931,0.993459,0.98054546,0.9979594,0.9780861,1.0192773,0.99132353,0.9894969,1.0045508,0.99548304,0.99174976,0.9856166,0.9958319,0.9922348,0.9997656,1.0029844,0.99312484,0.9994066,1.0287267,0.98395836,0.993996,0.97850543,0.9867984,1.0142657,0.9778074,0.99375945,0.9982657,0.9976946,1.0127733,1.0093583,0.99036974,0.9984739,1.007872,0.9880047,0.99465287,0.9911257,1.0042447,0.9846841,0.98532367,1.0075473,0.9990178,1.0000432
1.4306264,1.4392653,1.4234141,1.415987,1.4192278,1.4352394,1.4386587,1.428202,1.4208692,1.4297758,1.4134694,1.424456,1.4372947,1.4195364,1.4190357,1.4073135,1.4096979,1.4207273,1.4460307,1.4643859,1.41932,1.4467403,1.4283665,1.4281732,1.4395863,1.4183583,1.4378351,1.4422461,1.4300357,1.4252943,1.448854,1.4203763,1.4346312,1.4181238,1.412334,1.4375048,1.4212991,1.4360693,1.4310619,1.4308084,1.4361193,1.4266672,1.4463847,1.4518174,1.4327493,1.4283531,1.4242817,1.4154736,1.4336269,1.4321177,1.440369,1.4154694,1.4359372,1.4205755,1.4280183,1.4439428,1.4346353,1.4377264,1.4455653,1.4248143,1.4386749,1.4151596,1.4285846,1.4500979,1.4276737,1.436489,1.4188782,1.4362266,1.3986112,1.429475,1.4143398,1.420911,1.4131968,1.4341457,1.4437612,1.4390137,1.4138047,1.4055748,1.4103768,1.4350971,1.4164144,1.4084812,1.4238093,1.4325838,1.4309486,1.4370252,1.4148566,1.4320028,1.4360737,1.4246336,1.4369152,1.4409559,1.4233748,1.4213516,1.4148546,1.441244,1.4149971,1.4218701,1.421219,1.4340693,1.4395063,1.412199,1.4309825,1.4198502,1.430365,1.4109424,1.4235994,1.4497428,1.4408537,1.4300506,1.436355,1.4288383,1.440619,1.4369363,1.416278,1.4320126,1.4060812,1.4111954,1.4104031,1.4366623,1.4319683,1.4379231,1.4486637,1.4330182,1.4129615,1.4203022,1.4200541,1.4139153,1.4201901,1.4190146,1.4398482,1.4352237,1.4532877,1.4063439,1.4548903,1.4158758,1.4342304,1.4279276,1.4209923,1.4458948,1.4422306,1.431012,1.4397126,1.4212475,1.4299539,1.4435047,1.4154602,1.4315939,1.4263747,1.4438967,1.4308716,1.4349995,1.4066503,1.4386642,1.4128543,1.4405872,1.4254334,1.4371685,1.4354182,1.4289725,1.4298084,1.4370933,1.4295264,1.4386203,1.4205267,1.4115798,1.4368376,1.432094,1.4096049,1.4158888,1.4238203,1.420059,1.4457555,1.4126135,1.4324433,1.4259415,1.4300939,1.4380556,1.4128565,1.4185586,1.4376239,1.436076,1.4407662,1.4363047,1.4380517,1.4271395,1.4117336,1.4277993,1.4221435,1.416839,1.4246405,1.4190186,1.4433302,1.4291728,1.4305673,1.4163902,1.428043,1.4213233,1.4211599,1.4172086,1.427462,1.4328948,1.4319432,1.4535332,1.4147058,1.4175785,1.4222491,1.451318,1.4219724,1.4170885,1.4250072,1.4254141,1.4184963,1.4283023,1.4371488,1.4494922,1.4286646,1.4179708,1.427416,1.443887,1.4242679,1.4158357,1.4219707,1.4275656,1.4354663,1.4344044,1.4120247,1.4516953,1.4322472,1.4278698,1.4437667,1.4348608,1.4391214,1.4144349,1.4113158,1.4338913,1.4166132,1.4287211,1.4549242,1.4298168,1.4409047,1.4164879,1.4207382,1.4370095,1.4219155,1.4179623,1.4249884,1.4280996,1.4288015,1.4346384
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
