-0.14637376,0.33697847,-0.23474868,0.08647189,-0.28501606,0.27630165,-0.16478775,-0.34365317,0.005368724,0.019353358,0.11605865,0.11250424,0.17680131,-0.04687479,0.29287767,0.056421645,0.31619895,-0.18671572,0.15533024,0.20318075,0.25632864,0.09473252,0.29542398,-0.03141084,-0.019290155,0.31799015,0.28544313,0.3385306,0.027892655,-0.03180647,-0.12066968,-0.0012669999,0.18003057,-0.06096578,-0.17990592,0.11265432,0.1600739,0.025883472,-0.03895267,-0.036502413
0.16560481,-0.20201336,0.2824883,-0.25288367,-0.15629889,0.24673551,0.023867084,-0.3042607,-0.26331526,0.29425293,0.3464273,0.052169465,0.28566435,0.111416966,0.23948412,-0.1112163,0.3027853,-0.26468053,-0.16875058,0.21334083,0.15803629,-0.068266004,0.20520902,0.30660832,0.08246437,0.32691506,0.20819484,0.24612987,0.19681251,0.3068353,0.08543545,-0.3130677,0.29986948,0.3405996,-0.18323737,-0.24627484,-0.2706044,-0.27079108,0.24903744,-0.058776602
0.31966084,0.0028156042,0.023243308,0.08201891,-0.05278796,-0.25963163,-0.16836973,0.17106813,-0.112661034,-0.18538785,-0.33784518,0.2702945,-0.23742813,0.29868746,-0.07594305,0.1393221,-0.13446777,-0.114035666,0.096717656,-0.0755392,-0.23581669,-0.09680107,-0.29891765,-0.17669965,-0.18936542,0.15352523,-0.049190402,0.15154958,-0.25610945,-0.30379638,0.07903311,-0.105979204,0.20928878,-0.21323311,-0.10437414,0.08659685,-0.17542437,0.26908392,0.03438437,0.17049575
0.17443523,-0.027105853,-0.22423384,-0.0729299,0.06326993,0.06833566,0.02848047,-0.054685406,0.048081875,0.020563703,0.33356068,0.121549115,0.08061551,-0.0758352,-0.34518817,0.1527924,-0.213567,-0.30178675,0.0029278237,0.12865612,0.010151058,0.23277664,0.2707792,0.058842003,0.09449154,0.11178752,0.014498182,-0.16522922,-0.3414307,0.06835422,-0.20000614,-0.06963791,-0.27757534,0.040782563,-0.042539984,-0.16001205,0.2551395,-0.21855946,-0.053535677,0.32035464
-0.3230255,-0.20851216,-0.13184705,0.21433224,-0.09542999,0.064450756,-0.085797675,-0.10334049,-0.34314948,0.27463928,-0.25595507,0.22791542,-0.11835483,-0.12325245,0.17356975,-0.14712238,0.24366644,-0.2902571,-0.05015637,0.29990655,-0.087199,-0.1644489,0.1781931,-0.039047908,-0.17769551,-0.15851472,-0.1014289,0.29268974,-0.18024275,0.027298272,0.21284717,0.14772058,-0.2199417,0.24222647,0.1255275,0.30301276,0.30372176,-0.09906155,-0.26497787,-0.060722023
-0.20661148,-0.20065872,0.1470247,0.25756565,-0.24229011,-0.13343774,0.015565632,0.2477457,-0.2644445,-0.09671274,0.11998488,-0.033090867,-0.29886398,-0.215404,0.058253724,-0.15004875,0.045071878,0.08902436,-0.15669236,0.32178327,-0.33999568,-0.14699833,-0.18813053,0.2666974,-0.15010118,0.10095453,0.20197536,0.13701287,0.14789547,-0.32213917,-0.23032978,-0.1331894,0.014050186,-0.0033686678,-0.084063984,0.12444491,-0.32538953,0.34124145,-0.023773136,-0.32777825
-0.04339105,-0.16730025,0.10858601,-0.0024901032,0.30199867,-0.0971349,-0.12278657,-0.19732004,-0.29773554,-0.11075343,-0.3391895,-0.013805687,-0.29791772,0.14624369,-0.29690725,0.18161279,0.20263326,-0.15195121,0.31963527,0.15640515,0.026469618,0.037388206,0.06198898,-0.25548244,0.22953999,0.016288847,-0.07826874,0.089615434,-0.004648268,-0.3332793,-0.2367427,0.28811473,-0.21504681,0.17478436,-0.017771602,0.074198335,0.3364783,-0.28923944,0.02647987,-0.04622835
0.17128071,-0.13577098,0.120028436,0.2134033,0.07527689,0.192976,0.20244491,-0.3367847,0.10667927,0.3293709,-0.32312742,-0.045462895,-0.26448146,0.09019351,-0.29491076,0.11114321,0.33207968,-0.005556892,0.3461598,0.16896594,-0.06069848,0.05612147,0.34579578,0.01563337,0.017380165,0.21415362,-0.1086136,0.31508648,0.12588699,-0.21507959,0.052259058,0.08973423,-0.21222524,0.20049791,0.08689564,0.31087297,-0.32557884,-0.18823808,-0.13417205,0.088517904
-0.25443828,0.044171523,0.33776185,-0.22412334,-0.22218692,0.21270859,0.10306993,0.24085161,0.1955141,-0.15830974,-0.119903505,0.021241354,-0.34378204,-0.21837479,0.084601305,-0.3051881,-0.24813825,-0.010107958,-0.14565204,-0.3334633,-0.33817,0.1633876,0.249409,-0.27142534,0.26206133,-0.31084275,0.024036946,-0.33355394,0.05785374,-0.06247741,0.21802616,0.32326517,-0.03894484,-0.11801083,0.04272789,-0.046451423,0.23451674,0.30850685,-0.2378467,0.033320464
0.08683553,0.011201918,0.21882921,-0.06418398,-0.3055363,-0.26360786,-0.13272156,0.2788326,0.15225059,-0.09220219,0.1538378,0.23012221,-0.15681729,0.15935433,-0.11389114,-0.29866642,-0.012497127,0.008024663,-0.017624825,0.111386895,0.28323388,0.26661307,-0.31392264,-0.12492211,-0.083901316,0.12459126,-0.26816413,0.18374664,-0.16006805,0.05519572,0.25400943,0.31845528,-0.31985423,-0.21574965,-0.318934,0.23881215,-0.21295519,0.2910244,-0.2054145,-0.09042004
