0.033743743,0.0016863234,0.005569756,-0.015363563,-0.047538854,-0.024906373,-0.044570744,0.014557485,0.036321525,-0.006387852,0.03422064,-0.03137337,-0.021614088,0.04184531,0.049275313,0.017419685,-0.027009701,-0.03978703,0.019392136,-0.04579414,-0.040210545,0.0025671944,-0.017525017,-0.011835884,0.04011922,-0.027510142,-0.013019897,0.020743255,0.023094188,-0.011710227,-0.047378935,-0.048582043,-0.0006815903,0.013145778,-0.02539301,-0.03185457,0.022874903,0.016196575,0.041590396,0.04713202
-0.011271454,0.035332773,-0.044230726,-0.046778526,-0.02751149,0.04099557,0.038222376,0.037449863,-0.00017324835,-0.0027639493,0.030647647,0.035687435,-0.0037347563,0.047275174,-0.044928897,0.019181732,-0.014609467,-0.029897941,-0.027447855,0.013023663,0.008382488,-0.02156142,0.04446796,-0.015724503,0.048567925,0.010328628,0.031738233,0.029564332,-0.03767606,0.009565543,-0.034626007,0.04709274,0.008401953,0.04422715,-0.046913613,0.0067849644,-0.008180618,-0.022526527,0.011514939,-0.0053340793
0.012532596,-0.041568518,0.032708418,-0.038931858,0.038206946,0.040584777,0.0027093068,0.028599147,-0.04893737,0.006804943,0.017295565,-0.003016591,-0.041730426,0.025260214,0.03809602,-0.041150488,0.021655392,-0.027115954,-0.04992032,0.04547585,-0.012580931,0.010599531,0.042769898,-0.010737002,-0.01084299,0.04658861,-0.013735831,-0.030783523,0.008877944,-0.007826328,-0.0040640123,-0.002575852,-0.041410826,0.0021512024,-0.0044691563,-0.04272766,-0.019148111,0.009630106,-0.010349371,0.038627576
-0.008449327,0.017221797,0.029693272,0.025420379,0.03946134,-0.03381119,-0.018787611,0.047955025,-0.011928581,-0.045548536,0.03146651,-0.035474658,0.016487766,0.012859199,0.03137331,-0.026142025,-0.030387366,0.023595247,0.022975292,-0.019637143,0.038078357,0.022179093,-0.0019901171,-0.008868493,0.014476847,-0.019880129,0.04872719,-0.011512876,-0.026545156,-0.012561537,0.027705494,-0.031244552,-0.049765684,0.04839063,0.006457545,0.049024258,0.035071526,0.0013443455,-0.047839224,-0.019725228
0.022753123,-0.03938798,-0.042357948,0.046876434,-0.011147797,-0.007653903,-0.002645731,0.022458185,0.003510546,-0.02634337,0.028742496,0.004528977,-0.036379993,-0.0020410195,-0.028537108,0.02137139,-0.017680515,0.006229244,0.04702607,-0.036979962,0.026781846,-0.03679484,-0.0119450465,0.042370763,0.041604582,0.039578248,0.0474854,0.024183143,-0.0330282,-0.045755994,-0.0064203255,0.038541865,-0.018036854,-0.014532924,0.01425625,0.03982577,-0.008384727,0.0048210025,-0.038657524,0.048570905
-0.008329641,-0.038993873,0.012111437,-0.029500103,0.03628422,-0.011136245,-0.04855914,-0.010155939,0.049841117,0.04864197,0.042972695,0.0051528104,0.03405643,-0.009470008,0.03888968,-0.0154553875,0.0143464245,-0.009616591,-0.031206656,-0.014515363,-0.033532217,0.028099824,0.0057822578,0.0033209696,-0.0014022365,-0.042399418,-0.0010829344,0.042786065,-0.009565927,0.009049546,0.019404542,0.046607915,-0.039202917,-0.03321599,0.022765528,0.026941586,0.035620335,-0.016539417,0.027731214,-0.017388772
-0.009279788,-0.032817163,-0.036551964,-0.0027457848,0.048564736,0.007909261,0.006503891,-0.037145246,0.036706414,0.043199707,-0.02954564,-0.0041723363,0.018111896,0.019179229,0.043264996,0.030844282,-0.005564261,0.03478304,-0.036434256,-0.017819725,-0.025370931,-0.0028205737,-0.034349907,0.00748682,0.016838957,-0.017389022,0.016292457,-0.016702615,0.0032177567,-0.032742575,0.037825298,0.02917454,-0.007514395,-0.04090221,-0.0045178905,-0.042224,0.02032112,-0.029479206,0.0004901886,-0.015298832
-0.025521005,0.015783418,-0.037729703,0.010037042,0.02620149,-0.02234838,0.01966473,-0.037952434,0.0273971,0.04518498,0.037895653,0.047563266,-0.03239824,-0.03766631,0.021820966,0.04913712,-0.049538016,0.029873792,0.02870432,-0.028058304,0.034511875,0.021566045,0.018813659,-0.024631036,-0.035241544,0.036096167,0.025011968,0.0051627643,0.045830335,0.030858662,-0.047237564,0.04932935,-0.027907146,0.0031134598,0.034052882,0.0136817135,-0.039618433,-0.0022410862,-0.046815287,-0.02224275
-0.008681547,0.048387382,0.004287649,0.00700574,0.012151528,-0.032176483,-0.048595574,-0.03242328,0.016801361,0.034328673,0.037161697,-0.04975295,0.046671633,0.014356282,-0.046188977,-0.022713078,-0.022834564,0.017466214,-0.028147269,-0.045910407,-0.013105582,0.008606754,-0.028268099,0.031021025,-0.021223737,-0.037056804,-0.021379292,0.020359699,0.0154509805,-0.047229733,0.019053113,-0.026493132,-0.026109934,-0.041168403,0.040077116,0.038730156,-0.041859962,-0.025447536,-0.020821823,0.044520747
0.017946433,-0.043749895,-0.032579172,0.032944713,0.046802092,0.008624781,-0.020681275,-0.035843313,-0.021811461,-0.02361784,0.012902442,0.04728314,0.047731165,-0.009784184,0.028892707,0.0386622,0.024498474,-0.010342944,0.009062517,-0.041982006,0.04180533,-0.03377515,0.019996073,0.0015692115,0.033209447,0.0029338114,-0.0051589124,-0.006140314,0.025010493,-0.025124228,0.040571813,-0.012539409,0.04993752,-0.008708488,0.03381573,0.02880821,0.028945837,0.0043650046,0.015674006,-0.038789786
