-0.04831415,0.31105947,0.3259286,-0.21434802,0.26000297,0.2857457,-0.075298645,0.07668259,-2.780779e-32,3.1975847e-05,-0.1090478,0.03927029,-5.828168e-33,-0.03728021,-0.009321119,-0.24872984,-0.13315025,0.06978922,0.17720282,-1.10846494e-32,0.44496548,-0.19224471,-0.065730624,-0.1462549,-0.10671515,-0.15340392,0.07303499,0.35123965,0.04089471,0.080775835,0.06918112,2.2137633e-32,0.069022164,0.10847852,9.385839e-33,-0.033311546,0.22173654,0.15146206,-0.093453184,0.16348672
0.10753053,0.17877275,0.212437,-0.15385959,0.092442,0.13061239,0.22379276,0.07094861,1.639053e-32,-0.024575604,-0.21328202,-0.24585482,5.6324376e-32,-0.13225281,-0.19047198,0.34723356,0.2337855,-0.258203,-0.26697928,-2.212333e-33,-0.09403729,-0.22133678,-0.15210934,-0.1209333,-0.031137852,0.036305234,-0.22462569,0.091028884,-0.094978146,-0.19430915,0.11816662,-1.1013795e-32,-0.11719197,0.26163125,1.369922e-32,-0.17263916,0.120692626,0.07831236,-0.038192544,0.20513503
-0.30670726,-0.4118114,0.045560025,0.102571234,0.28626636,0.16960248,0.16643906,0.22835879,9.230787e-33,-0.01610008,0.03080376,-0.01442535,-9.667137e-33,-0.32158247,0.20722403,0.19808868,-0.18420547,0.12956533,-0.29414493,-1.0303673e-32,-0.18830462,-0.023196397,0.09240794,0.14379314,-0.016585123,0.18771376,-0.04931797,0.12018347,0.006725687,-0.109814584,-0.15599391,6.119439e-32,0.2552699,0.0470087,-1.5012406e-32,-0.08176741,0.09442084,0.14958459,-0.13883002,0.044678476
-0.04908358,-0.18429372,-0.2225917,-0.0682124,0.28694445,0.13943616,-0.2159774,0.28587803,1.761025e-32,-0.047476657,-0.10493252,0.021758085,6.4931105e-33,0.083470605,0.16703233,0.13057716,0.20710903,0.037831098,0.21242791,1.5887757e-32,-0.2630633,0.018725628,0.037786905,-0.15131806,0.00012340408,0.10566289,-0.36148456,0.22432421,0.056329217,-0.18189071,0.36914393,-2.349892e-32,0.120845586,0.00038665475,1.11993814e-32,0.014610224,0.13863634,-0.0943996,0.089348905,0.229509
-0.1216247,-0.30931526,0.00524872,0.027385883,0.2411839,0.2145731,-0.039286084,-0.21908179,2.0636062e-32,-0.02282772,-0.022799404,0.04082118,-1.5420274e-32,0.275519,0.13980196,0.13462955,0.0029521806,-0.075568385,0.04497276,-1.0189567e-32,-0.1480363,0.31731728,-0.06343494,-0.12778427,0.0006832712,0.2362506,-0.33278772,-0.06492617,0.1647482,-0.15794036,0.24053301,6.813138e-32,0.20443244,0.16534506,-9.155913e-34,-0.055513363,0.36039278,0.08990329,-0.1408816,0.28125423
0.28589195,-0.2947734,-0.03273423,0.11176834,0.08149935,-0.15260349,0.2180726,0.23177809,-1.9294937e-32,-0.024499921,-0.037481394,0.16949613,-2.6965623e-32,-0.21694288,-0.02013025,-0.054961264,-0.00081653806,0.21538825,-0.028064178,-2.7476992e-32,-0.14807749,0.046934023,-0.020707743,-0.13110144,-0.04625959,0.2812742,-0.30452576,-0.3715468,-0.1930365,0.0037656315,0.14248848,-6.61787e-32,0.26941848,0.051571086,-9.340994e-33,0.12398024,0.2825493,0.1866637,-0.10606018,0.044562306
-0.13252912,-0.3324645,0.008944435,-0.04500433,-0.056845438,-0.009370395,0.091648296,0.24593394,-1.4774927e-32,-0.018382413,0.04860203,-0.03961967,8.195203e-33,0.33514798,0.21338989,-0.037214853,-0.038416184,0.024154255,0.06127513,1.675542e-32,-0.091480486,0.15849929,0.10542872,0.063416705,-0.13966247,0.17431575,-0.17754793,0.19183707,0.052223206,-0.050838057,0.20227335,1.646276e-32,-0.14546412,0.3127147,1.4432656e-32,-0.02443159,0.2641345,0.15691407,-0.2717667,-0.2628687
0.091648646,-0.018361919,-0.22019541,-0.07358446,-0.21757504,0.1625911,0.19015175,0.28587964,4.243384e-33,-0.029833717,0.026437059,-0.059984986,-6.394264e-32,0.11789532,-0.03055383,0.20979516,0.08941003,-0.06306583,0.15214075,2.2680368e-33,0.0054252585,-0.037478235,-0.036668524,-0.039921105,-0.012855596,-0.27587295,-0.23932983,0.124190725,0.3914343,-0.0031787094,-0.068742156,-1.20093484e-32,-0.087450765,-0.22756445,1.8183652e-32,-0.07293473,0.21571037,0.1546998,-0.14460316,-0.14456296
0.35773262,-0.24978426,0.2112181,-0.012515286,0.2639093,-0.068071574,0.2461552,-0.22152868,-2.0805426e-32,-0.008385584,0.005558468,-0.032096487,-1.3716444e-32,0.32698408,0.23831065,0.3267009,-0.045114525,0.19976941,0.10791509,4.4634806e-33,-0.102977015,-0.0064366255,0.05621718,0.008352354,-0.058119945,-0.10495704,-0.115297735,0.13769697,-0.066815495,0.016649283,0.07132823,-6.657463e-32,-0.11351547,-0.2544911,-2.765599e-32,0.06410236,0.039753642,-0.030084923,-0.07761802,0.019145506
-0.116163954,-0.30967236,-0.14516687,0.03832813,0.21300548,0.28911704,0.33257613,0.21290284,-1.2251612e-32,-0.058286346,0.15936342,-0.013453858,1.619001e-32,-0.2757695,-0.062272545,-0.15862025,0.27078852,-0.082517415,0.29835367,9.174722e-33,-0.22994715,0.081054054,0.12304609,0.06656738,0.048049252,0.24843115,0.23429747,-0.22174503,0.09036361,-0.17148355,0.00018976459,-1.0926925e-32,0.10677583,0.07721623,-1.1753918e-32,0.08464355,-0.13253595,0.003659023,-0.14043862,-0.12578867
