<<<<<<< HEAD
-0.008867825,0.34611312,0.353551,-0.079440475,0.27335152,0.30425483,-0.07524795,0.083853416,-0.0013145959,0.0012835,-0.029812353,0.054081365,-3.5005298e-06,-0.049873207,-0.011588865,-0.24985102,-0.12291434,0.07536763,0.19332202,0.0012229106,0.40430787,-0.20620771,-0.003941475,0.0004456472,0.0011049024,-0.13050196,0.117116585,0.36041188,0.033268284,0.07686862,0.064965226,-0.001353779,0.094450705,0.11362147,1.2307278e-05,-0.023209134,0.22463334,0.1547158,0.0024338816,0.1900022
0.13224168,0.16664027,0.22000198,-0.042101312,0.09023162,0.13498813,0.2274062,0.07305945,0.00025779562,-0.0038612185,-0.10408559,-0.24385051,-3.6327503e-05,-0.1359754,-0.20055254,0.35027826,0.23418207,-0.25700912,-0.2787935,-0.0034493427,-0.028197855,-0.23396115,-0.003494833,-0.0038344993,-0.0028939706,0.038185053,-0.23403226,0.08979535,-0.09503032,-0.06803096,0.08909623,0.001329931,-0.12737446,0.26853943,-0.00010129254,-0.11353737,0.1130324,0.07877671,-0.03534062,0.2102397
-0.3177014,-0.39798102,0.036821794,0.045140434,0.2801034,0.15475287,0.1696974,0.22651431,-0.0009605917,0.00054532045,-0.038082905,-0.0062457016,1.6687132e-07,-0.2941435,0.21712781,0.20022182,-0.1725003,0.14387283,-0.28655836,0.0008909,-0.15690026,-0.021387497,0.0010402035,0.0018215366,0.0013417156,0.18588881,-0.00869107,0.10885805,0.01643017,-0.06643349,-0.13148575,0.00045904462,0.23961695,0.03660931,-3.0890405e-05,-0.042363197,0.10740728,0.1406454,-0.09644975,0.046655085
-0.05729941,-0.15292373,-0.23731664,-0.023892123,0.2814314,0.13461374,-0.21063957,0.28677273,-7.5226686e-05,-0.0012423213,-0.019993182,0.02132217,0.00010811952,0.09597123,0.16610919,0.1394913,0.21816264,0.014874211,0.20472772,-0.00047986858,-0.114493325,0.020423042,-0.00094250357,-0.0020035682,-0.0004749231,0.12895986,-0.31269518,0.22370498,0.06449654,-0.06145707,0.34380233,-0.0015071279,0.121905446,0.007949056,-3.6567184e-05,0.05402042,0.13478214,-0.09636827,0.12935615,0.20912927
-0.14746584,-0.2244894,-0.018624343,0.024144283,0.22884497,0.20579943,-0.048030946,-0.22348496,-0.0013127046,1.7343622e-06,0.008188868,0.05394476,1.7267341e-07,0.2739773,0.12828965,0.12405709,0.0067639565,-0.085308135,0.04853092,0.0012045875,-0.043676004,0.31237313,0.0007030245,0.00090369093,0.0013847518,0.24760519,-0.3058405,-0.080186136,0.1419927,-0.079590775,0.23207441,-5.656656e-05,0.2016605,0.17184898,-4.188407e-05,-0.004303534,0.34577107,0.07475734,-0.04914069,0.28352216
0.29468018,-0.2654395,-0.036061585,0.055318728,0.080844946,-0.1452542,0.22268918,0.24160658,-0.0005457977,-0.00020841042,-0.015894186,0.16742043,-1.1520234e-05,-0.18412846,-0.018649789,-0.038751863,0.0035991708,0.20063892,-0.023531258,-7.9831254e-05,-0.066017695,0.04956052,-0.0005882011,0.0006219592,-2.673504e-05,0.27777803,-0.22783121,-0.35647154,-0.16730209,-0.038508207,0.10621185,0.00020005683,0.27636677,0.054366924,0.00017927513,0.05662544,0.27981326,0.18094492,-0.055963248,0.03644846
-0.12002929,-0.28019482,0.011809903,-0.03267624,-0.07548384,-0.027672436,0.08509685,0.23048404,0.0008826106,-0.0012368379,0.06354942,-0.058300026,-3.611708e-06,0.33601046,0.19684328,-0.044752967,-0.045784224,0.0072765797,0.051483184,-0.0018107028,-0.13943541,0.15780413,0.0010025337,-0.0016586583,-0.0011963884,0.16235657,-0.16478069,0.18182755,0.04264118,-0.0077788853,0.18731587,0.0017381541,-0.15682273,0.30461577,-4.8416794e-05,0.017367166,0.25768787,0.14774933,-0.17456481,-0.2705393
0.111832276,-0.040321697,-0.21997641,-0.01563138,-0.2279076,0.14744745,0.19363126,0.28338274,-0.00041776264,-0.0007173932,-0.011985648,-0.06853871,-3.7747907e-09,0.10654495,-0.024328021,0.20952193,0.09550184,-0.06121229,0.14443718,-0.0003365707,0.013777295,-0.04344886,0.00021503985,0.0002376307,0.00041296225,-0.2873959,-0.14131744,0.112257294,0.34682515,-0.0020693927,-0.11494685,0.00014691585,-0.1106356,-0.25511017,7.347059e-05,-0.0122536635,0.18560676,0.13745816,-0.09416612,-0.17688918
0.33947295,-0.24710724,0.19515254,-0.020024944,0.24947278,-0.080043405,0.22920407,-0.23231964,-0.0004152343,1.8654091e-06,0.0033481305,-0.042266298,2.5955047e-09,0.3390694,0.22239055,0.32674327,-0.054962806,0.17362113,0.09557682,-0.0001467164,-0.13046528,-0.014961718,-0.00073699263,0.0021583524,-0.00044045894,-0.13194507,-0.12503162,0.14138345,-0.03553651,0.0026916736,0.025952112,-0.00042854736,-0.12357749,-0.26251358,-5.4183394e-05,0.03649186,0.03436954,-0.040684704,-0.043729674,0.016290283
-0.1671415,-0.30152938,-0.17494729,0.015181612,0.21748143,0.31361344,0.33073798,0.21934333,0.00042066645,-0.0012133032,0.09814241,-0.022509724,-5.2378173e-06,-0.26396024,-0.04931552,-0.15865277,0.27502713,-0.09942942,0.3052825,-0.00043338098,-0.1735153,0.098546796,-0.0005459596,-0.0011812126,0.00022259609,0.25836194,0.18371347,-0.21034268,0.11991459,-0.07800596,-0.00399522,-0.0013504208,0.10515987,0.08699359,-1.2170961e-05,0.055052474,-0.12278888,0.013283477,-0.11265367,-0.12985127
=======
