-0.0036887429,0.3531783,0.35429713,-0.05966797,0.2772403,0.30856526,-0.082287416,0.08866148,-2.780779e-32,0.00020257103,-0.0411244,0.07849935,-5.828168e-33,-0.06351635,-0.018454786,-0.26396883,-0.12370918,0.08260447,0.20317318,-1.10846494e-32,0.34153226,-0.21606268,-0.0006410058,0.00020148249,-0.0006706338,-0.10531278,0.11500306,0.35937783,0.009048945,0.0139388405,0.030156717,-0.0013742801,0.10307043,0.12171673,9.385839e-33,-0.015349346,0.22091416,0.1515524,0.063000865,0.19937842
0.15396589,0.17961356,0.23454642,-0.016045356,0.07933682,0.14207475,0.24080676,0.07270822,1.639053e-32,-0.00044672567,-0.098279655,-0.26417127,2.5198616e-11,-0.16181345,-0.22533439,0.34878907,0.22860739,-0.25752503,-0.29941636,-2.212333e-33,-0.017502578,-0.2531311,-0.04650683,-0.0022445973,-0.00044145438,0.032031786,-0.17175587,0.08425602,-0.09591819,-0.039753802,0.05329462,0.12657516,-0.13502933,0.2730406,1.369922e-32,-0.11952878,0.08685432,0.08333209,-0.12305571,0.17635275
-0.29991874,-0.31304625,0.042703472,0.028989026,0.2808237,0.1343891,0.17278339,0.22056362,9.230787e-33,0.00675288,-0.07436579,0.0075653475,-9.667137e-33,-0.29509225,0.2285739,0.20731373,-0.17681791,0.16110879,-0.29829273,-1.0303673e-32,-0.13255844,-0.02870918,0.012344003,-0.0015630494,-0.00024591057,0.19123863,-0.00076183444,0.0941273,0.022368718,-0.030618396,-0.13664064,1.249779e-06,0.24429175,0.02213228,-1.5012406e-32,-0.032561146,0.11762613,0.13383543,-0.11380604,0.04507164
-0.0676912,-0.083202556,-0.24029046,-0.009743363,0.28230032,0.11409024,-0.20394425,0.28696886,1.761025e-32,-0.0013107246,-0.01688219,0.021413848,6.4931105e-33,0.10239555,0.17632924,0.14131694,0.2143703,0.047581356,0.2113003,1.5887757e-32,-0.018079711,0.021431245,0.0019452913,-0.0014656704,-0.00046659616,0.096040264,-0.213625,0.2229253,0.06715308,-0.02894671,0.22855008,5.759469e-32,0.1130635,-0.031298313,1.11993814e-32,0.021005936,0.103837825,-0.104771614,0.1256204,0.16870901
-0.1655696,-0.13968067,-0.02120848,0.012928619,0.2181278,0.19431779,-0.052196715,-0.23572366,2.0636062e-32,0.00056569994,0.011210794,0.061722737,-1.5420274e-32,0.27433857,0.12993816,0.11503367,-0.0090075545,-0.086732656,0.044652414,-1.0189567e-32,-0.0226782,0.31449014,-0.0013492691,0.0022418094,-0.00044155502,0.2504937,-0.21487483,-0.09950357,0.13373964,-0.03890622,0.17164478,-1.2160315e-09,0.19374435,0.15940815,-9.155913e-34,0.008904715,0.32365763,0.061434805,-0.06014656,0.25994805
0.27069718,-0.15282437,-0.037429642,0.024120593,0.090036385,-0.12943606,0.23015782,0.24705577,-1.9294937e-32,0.0021101835,-0.033387545,0.15132383,-2.6965623e-32,-0.19784537,-0.028999949,-0.039030906,0.0032843992,0.16768274,-0.023111692,-2.7476992e-32,-0.038203847,0.046133064,-0.00079119526,-0.0010141275,-0.00063722394,0.2682108,-0.10682015,-0.35005292,-0.1467805,0.007440371,0.07287918,8.80985e-29,0.2657673,0.05428619,-9.340994e-33,0.02189785,0.25685227,0.17456472,-0.037061773,0.024819732
-0.117444985,-0.20205009,0.009255972,-0.018872136,-0.09390141,-0.05504825,0.08304001,0.22646172,-1.4774927e-32,-0.00034310736,0.05088072,-0.0812752,8.195203e-33,0.3411241,0.19230616,-0.053071525,-0.052620567,0.017611243,0.056172986,1.675542e-32,-0.14272244,0.16484265,-0.013493672,0.00086597365,1.0683787e-06,0.13640547,-0.14979671,0.17669292,0.057957515,-0.014648455,0.14838724,-0.110707864,-0.18880221,0.30375835,1.4432656e-32,-0.009963481,0.24987945,0.14287172,-0.1258261,-0.30048192
0.12968025,-0.057935003,-0.22860816,-0.022498295,-0.24585803,0.13130037,0.21474598,0.29750776,4.243384e-33,0.0002986703,-0.011443101,-0.084375314,6.594784e-28,0.10656691,-0.026930701,0.22241195,0.109176435,-0.07772027,0.13817443,2.2680368e-33,0.05251547,-0.05091326,-0.010135833,-0.00028524667,-0.0002712058,-0.3109304,-0.024275817,0.09464221,0.33380768,-0.00610673,-0.18724924,-0.029839486,-0.13320424,-0.28212035,1.8183652e-32,-0.0071223844,0.1669235,0.1324836,-0.106867865,-0.2063717
0.33234787,-0.24813582,0.18853262,-0.0080144,0.2515448,-0.08223507,0.22075544,-0.23912407,-2.0805426e-32,-0.0001890223,-0.01695068,-0.049454257,-1.3716444e-32,0.34775302,0.22831054,0.33316845,-0.06038225,0.16367939,0.0890529,4.4634806e-33,-0.15137853,-0.02117749,-6.0340437e-05,-0.00020581327,8.73721e-06,-0.14442612,-0.13232577,0.14826597,-0.027973408,-0.0032264867,-0.021604573,-2.6390774e-07,-0.13053189,-0.26740637,-2.765599e-32,0.0055298554,0.033796836,-0.047252435,-0.007777694,0.020379966
-0.1845658,-0.23999129,-0.19418034,0.0066253366,0.21717116,0.32987916,0.32332513,0.22480193,-1.2251612e-32,-0.000601733,0.088964485,-0.054838188,1.619001e-32,-0.25832957,-0.053290397,-0.15833414,0.28858903,-0.13784707,0.30259514,9.174722e-33,-0.12769255,0.10232562,-9.011187e-05,0.005154057,0.000648571,0.2726485,0.11618122,-0.2098048,0.1284274,-0.034082156,0.0048064897,4.3432905e-05,0.0980812,0.11349607,-1.1753918e-32,0.028657047,-0.10978352,0.016816508,-0.10048465,-0.11908649
