0.74900794,0.68742484,0.62683713,0.8893653,0.7958711,0.79621357,0.82271945,0.5491117,0.8598654,0.8319474,0.8072482,0.9263043,0.8303579,0.74942774,0.9238623,0.8577223,0.83008116,0.84434015,1.0401269,0.8078498,0.91259444,0.81877524,0.82064474,0.65778625,0.75733393,0.785267,0.9217735,0.76794136,0.84149987,0.90456676,0.91147476,0.9042116,0.7272714,1.0069171,0.8048134,0.85812336,0.82195663,0.92126125,0.8174743,0.710419,0.6855222,1.0077274,0.71003366,0.7936531,0.8549505,0.7299257,0.73444235,1.062566,0.8948062,0.6731472,0.8727804,0.9046213,0.87328976,0.8968051,0.74592733,0.8883576,0.8128081,0.77854466,0.82059306,0.7477997,0.79627925,0.8321247,0.7195613,0.7832948,0.74873734,0.7635054,0.7370251,0.81585807,0.76580334,0.67781585,0.7642802,0.7519605,0.787585,0.86309165,1.0153633,0.81270385,0.65859073,0.72195226,0.6959219,0.61731416,0.7455427,0.84656,0.80457985,0.9352861,0.9766138,0.66052485,0.8021441,0.5087334,0.9245133,0.87836653,0.73756814,0.7248249,0.47606298,0.676226,0.755744,0.9006553,0.7831733,0.90107036,0.83218646,0.6360709
0.698218,0.67398196,0.5276818,0.8170956,0.7169113,0.74938715,0.77268624,0.6635634,0.7113134,0.686291,0.8329652,0.7552108,0.6823215,0.739377,0.7360987,0.70259005,0.65602094,0.6411596,0.9966432,0.62914026,0.6795121,0.8343357,0.6581532,0.66037285,0.66013825,0.6494816,0.74789095,0.7222378,0.8251169,0.7782782,0.7135691,0.7248044,0.6761599,0.74610144,0.7511189,0.6609336,0.6927189,0.7769884,0.6743577,0.59318155,0.72281146,0.80103695,0.6418354,0.66874474,0.88752013,0.6595533,0.820454,0.8267918,0.60598534,0.69393885,0.7693951,0.73262477,0.8907965,0.8674515,0.6332017,0.7843544,0.72182286,0.6978902,0.73484546,0.7603781,0.6634999,0.9134911,0.7515522,0.74989885,0.6515129,0.5789285,0.6902563,0.7828798,0.70208037,0.6417406,0.7265317,0.68125737,0.7010237,0.941036,0.844782,0.7130952,0.7000234,0.63872427,0.63002086,0.6612938,0.5629273,0.7665767,0.7982153,0.7964804,0.8014454,0.68043387,0.78712344,0.6332981,0.80309856,0.94505984,0.74473417,0.67940354,0.5749065,0.749962,0.80371284,0.7915639,0.6166231,0.8442774,0.69709545,0.7091959
0.80465776,0.7118704,0.73363197,0.9107874,0.8354714,0.8728896,0.7892767,0.69512194,1.0047388,0.82080656,0.87137306,0.9101872,0.8621027,0.77104825,0.86666834,0.8325818,0.88427764,0.8210575,1.0580696,0.82999265,0.9258017,0.83842295,0.86875916,0.70394284,0.77202684,0.8210353,0.89951926,0.88768446,0.8618308,0.839917,0.89125097,0.8959383,0.8571349,0.9443968,0.9111607,0.9132979,0.9046497,0.9324199,0.8774298,0.862408,0.8456611,0.9357753,0.8117103,0.9252472,0.90043473,0.738911,0.82778084,1.0785677,0.8609036,0.7679005,0.9269238,0.8391049,0.9412966,0.8817445,0.8324673,0.96490943,0.8523704,0.82089394,0.9066144,0.86242884,0.76696885,0.86611575,0.7562846,0.7970889,0.87411076,0.8440933,0.82132757,0.862435,0.8575317,0.8716036,0.90827054,0.8139821,0.8347617,1.0351444,0.96204376,0.8914576,0.7186477,0.76227486,0.7306482,0.7347026,0.7612344,0.88281935,0.8530081,0.92857504,0.93676805,0.5894753,0.7948313,0.70731634,0.9625437,0.9864949,0.8678555,0.8075479,0.60490364,0.7709675,0.9026539,0.8877566,0.79196084,0.8760957,0.78047085,0.78859425
1.2204039,1.0408505,1.0678409,1.0218436,1.0869956,1.0868897,1.0645634,1.0876887,1.2230878,1.2139088,1.2395293,1.2099763,1.0536629,1.2100426,1.3564929,1.0177963,1.2023624,1.1877644,1.2410772,1.1294554,1.1572522,1.0083447,1.1463132,1.1626393,1.0000671,1.1021188,1.0476949,1.1796937,1.0644605,1.0281835,1.1394674,1.2029549,1.168344,1.0975416,1.128718,1.1737309,1.2149295,1.1528224,1.1611521,1.0436476,1.0644171,1.2763216,1.1562386,1.1086873,1.1492014,1.1067641,1.1756066,1.2846396,1.3540921,1.0674403,1.0993745,1.1541579,1.0668741,1.1179336,1.130197,1.0584679,0.99227244,1.1585131,1.0164326,1.2301617,1.0258921,1.027994,1.2082102,1.1935683,1.1073498,1.0007967,0.9556811,1.03309,1.1499757,1.1828759,1.1717274,1.1128834,1.1333464,1.1557479,1.1563916,1.1704199,1.1678532,1.0314268,1.0763518,1.0591635,0.99479157,1.0906472,1.1148947,1.1317335,1.1506065,1.0407151,1.154219,1.2906535,1.1990697,1.0185006,1.1175525,1.0537698,1.0456547,1.313371,1.0930693,1.2493304,1.01462,1.0721998,1.1197928,1.1283569
0.9301713,0.8016058,0.866208,0.72268605,0.88632655,0.92864853,0.7853294,0.8938964,1.0018951,0.9154695,0.9200816,0.8669139,0.84169775,1.0055592,1.0819185,0.81836843,0.92394,0.9698044,0.99301225,0.8533018,0.9185604,0.8479699,0.97485685,0.8853495,0.821278,0.89968,0.77754086,0.9566485,0.7801016,0.7182951,0.9000493,0.9290961,0.9758682,0.85537356,0.8515187,0.91110843,1.0579169,0.8871775,0.98017776,0.9461628,0.827212,1.0112891,0.9038734,0.8752577,0.7790484,0.8217176,0.94445443,1.1174039,1.0502937,0.870298,0.90498245,0.8408826,0.8485078,0.9214549,0.88420254,0.9336565,0.8442644,0.9444249,0.82168764,0.96523756,0.8136522,0.7607158,0.9214179,0.97666055,0.92197573,0.833044,0.7678928,0.81663483,0.8983712,0.92271775,1.0386494,0.7794805,0.8760877,0.9272556,0.8935502,0.9896602,0.87331474,0.82593817,0.8514769,0.89011145,0.8692155,0.8336304,0.83130443,0.8282927,0.90655285,0.9006747,0.88236064,1.1414757,0.9123245,0.8163283,0.91869754,0.8249931,0.79862,1.0291642,0.854412,0.96587425,0.7978168,0.82697284,0.83945835,0.87603444
0.0,0.049421504,0.06514578,0.12783489,0.13247874,0.14651701,0.023436697,0.020015731,0.16251014,0.0,0.0,0.009249537,0.07847675,0.0,0.0,0.14302862,0.03811288,0.0,0.095836416,0.02842773,0.053094417,0.16123481,0.050107174,0.0,0.11886355,0.10209378,0.073016346,0.053307835,0.093207054,0.06737042,0.022156477,0.002465578,0.05086763,0.18918005,0.11457435,0.07091165,0.15626808,0.008573579,0.053862385,0.28404224,0.10147782,0.0,0.059431836,0.17343713,0.0,0.09171186,0.03332436,0.25299212,0.0,0.08110817,0.14753483,0.07587233,0.072650865,0.04294028,0.013437454,0.25410455,0.23880212,0.05557458,0.19508213,0.0,0.055792138,0.15113029,0.0,0.0,0.2436628,0.21364947,0.17831518,0.18139422,0.13230446,0.01232624,0.25882715,0.0029344081,0.050381877,0.17439143,0.027595721,0.10455714,0.0,0.039240103,0.045702852,0.12099475,0.20997792,0.0208518,0.04735664,0.074871175,0.065491974,0.03507224,0.0,0.11811184,0.0018089147,0.21264952,0.13137393,0.058461916,0.0,0.0,0.07665018,0.0,0.13276795,0.09764415,0.039262533,0.07052019
1.3352318,1.1802424,1.1692653,1.1130445,1.2143884,1.2908773,1.2568098,1.1234914,1.3096958,1.2440348,1.294861,1.2667564,1.1856118,1.2580696,1.3212545,1.1702553,1.2366309,1.244073,1.2342705,1.169095,1.2185711,1.2162969,1.2188618,1.268242,1.0509133,1.2643898,1.2275544,1.2356713,1.1529676,1.1376644,1.2026589,1.1869646,1.3026892,1.250066,1.1731151,1.1853112,1.3734236,1.2636307,1.2031235,1.1825278,1.2135575,1.2905883,1.2693758,1.1356084,1.2217795,1.2576926,1.2471846,1.2618443,1.3781654,1.1286539,1.2126728,1.1734197,1.160551,1.2008134,1.2976841,1.1877164,1.1175103,1.2089397,1.1475772,1.2664616,1.1946591,1.1993771,1.2882543,1.167314,1.2538759,1.0745372,1.1424146,1.2369477,1.2067338,1.2760618,1.2617602,1.2411009,1.2324373,1.2476456,1.1942128,1.2327349,1.2875155,1.1858112,1.2144823,1.1558099,1.1662949,1.2682999,1.2477257,1.1800563,1.2140437,1.1708555,1.2191054,1.406525,1.2019879,1.1160059,1.2676727,1.2099348,1.1302722,1.2307361,1.2640973,1.2835984,1.1999038,1.09819,1.2173824,1.2614636
1.2723451,1.1103988,1.0709325,1.0471082,1.1274949,1.1536789,1.204124,1.0372149,1.1469786,1.2621052,1.183333,1.2283523,1.0863479,1.1170626,1.266127,1.0821658,1.139418,1.2011948,1.0786387,1.1435553,1.1573211,1.1164178,1.075427,1.2454053,0.9962147,1.2030698,1.1302159,1.1059172,1.0661726,1.1252724,1.1357803,1.1016773,1.1276249,1.197473,1.0717067,1.1559083,1.1687297,1.18473,1.0312591,1.0174162,1.1336312,1.2124354,1.1997648,0.9811651,1.1542995,1.2680162,1.1665664,1.1270304,1.2507594,1.0261683,1.1124038,1.1689159,1.013374,1.0967935,1.2407842,1.000405,1.0103801,1.1322092,1.0570623,1.1462507,1.1673685,1.1721048,1.2167131,1.0282584,1.1311915,0.9867474,1.1093078,1.1173754,1.1297973,1.1029031,1.1018226,1.1931826,1.1407124,1.018619,1.0998219,1.1070756,1.231079,1.112555,1.2033148,1.0151821,1.106085,1.2030592,1.153883,1.0688264,1.1105118,1.0582124,1.1469485,1.140773,1.1066209,0.9601033,1.1142507,1.1373018,1.1166134,1.1220405,1.1267033,1.1421083,1.1289593,1.0237814,1.2028917,1.162623
1.2300453,1.178207,1.0838665,1.2553881,1.3019822,1.3459116,1.3692896,1.1264998,1.2507118,1.2157862,1.2891495,1.344275,1.2804298,1.2520022,1.3311775,1.2703108,1.248002,1.2353905,1.3012681,1.1628518,1.1179608,1.3382214,1.2288187,1.2121497,1.2103735,1.326596,1.2991196,1.2298213,1.3552365,1.2981701,1.2444701,1.1918674,1.2203728,1.3415288,1.2893449,1.1917983,1.2492356,1.3246942,1.1498275,1.1425513,1.2509446,1.2960311,1.2289327,1.1797916,1.3023893,1.3633965,1.2548897,1.3530912,1.1973877,1.2011983,1.2817276,1.3513356,1.2723211,1.3226864,1.2317418,1.3190458,1.2454536,1.2774813,1.1800274,1.2773577,1.2768211,1.3949939,1.2783966,1.1550561,1.2764205,1.2019519,1.2696316,1.279855,1.3154477,1.1308199,1.3087281,1.2427623,1.2657263,1.314278,1.2162408,1.2724096,1.2619663,1.2174472,1.2230333,1.1283847,1.2392201,1.2965071,1.3100196,1.2392864,1.2641271,1.1490709,1.2114964,1.1845435,1.2854198,1.2744834,1.2291301,1.2105016,1.0953226,1.1759542,1.2287536,1.3008078,1.2454878,1.1877745,1.2860054,1.2817955
0.48528308,0.3647619,0.47881857,0.42418534,0.46537098,0.46130145,0.40447122,0.37136588,0.5461282,0.5712575,0.39477363,0.5292702,0.42217165,0.51013064,0.52481085,0.38319764,0.42874318,0.4789701,0.36850676,0.49427462,0.4461468,0.43723506,0.42849094,0.42158398,0.37321648,0.44113576,0.47949925,0.41218436,0.46560416,0.49194404,0.42703223,0.503555,0.5019191,0.6016975,0.48473,0.5799491,0.50672245,0.4764225,0.42698398,0.4367768,0.4543281,0.4822768,0.5123517,0.5055835,0.4114271,0.43746826,0.41918448,0.5406774,0.6947606,0.40117264,0.3794983,0.42313284,0.45573613,0.3706851,0.49150985,0.4882475,0.38879928,0.4489053,0.42430624,0.46287456,0.42627808,0.41557628,0.40447664,0.35832343,0.46190783,0.44871432,0.4635249,0.44386485,0.46891704,0.5025274,0.44615066,0.39725897,0.36154842,0.4398587,0.39415717,0.51259184,0.43765262,0.44086742,0.40560517,0.38720426,0.44325554,0.5210459,0.4100527,0.38775074,0.3434861,0.33787736,0.36848915,0.49534833,0.44549456,0.38815644,0.48306793,0.42804417,0.41424936,0.35473505,0.46329588,0.51334757,0.39327794,0.32416818,0.48928648,0.40810552
