0.76342523,0.69103146,0.6310895,0.8830277,0.81419754,0.80655175,0.82914394,0.5769709,0.8342746,0.80383396,0.8109245,0.9191593,0.8367258,0.7546371,0.91535777,0.85650486,0.82112074,0.8355616,1.0052316,0.795511,0.8652161,0.80350155,0.80691564,0.6752898,0.7452293,0.79175794,0.8941317,0.7604166,0.84635943,0.88825136,0.87771976,0.8879047,0.74045074,0.9908015,0.80163914,0.8232675,0.8076859,0.93106437,0.7879941,0.6940157,0.70554394,0.9636264,0.7308495,0.8044426,0.85834754,0.739654,0.7358086,1.0081015,0.858959,0.6767986,0.85640955,0.8981811,0.8645568,0.8860429,0.7327161,0.8687724,0.7848731,0.75996053,0.8019418,0.7457301,0.80302304,0.81618094,0.75872296,0.7786126,0.7322723,0.7645536,0.7343649,0.79542863,0.7590362,0.6957589,0.7391442,0.74866176,0.7785181,0.84809625,0.9644892,0.7922271,0.6866484,0.7190121,0.706345,0.63351977,0.735189,0.8278006,0.8024205,0.9189348,0.92768174,0.6642113,0.8067943,0.55086994,0.92342824,0.84490293,0.7139081,0.72276956,0.5351321,0.68478507,0.7333478,0.8917833,0.7921587,0.8652139,0.8105043,0.66535735
0.76192564,0.71566415,0.60864395,0.86501706,0.80647194,0.8286819,0.850201,0.71978796,0.7646759,0.745886,0.8836329,0.83802545,0.74061054,0.80880785,0.81714165,0.7649215,0.71464527,0.7207353,1.0128431,0.6821364,0.7254182,0.8908382,0.7145731,0.72480994,0.7094075,0.7283307,0.8063413,0.7536122,0.8757255,0.83489054,0.753918,0.7663337,0.7465062,0.8261284,0.7974059,0.7063101,0.7493274,0.8555686,0.70204866,0.6359181,0.7854548,0.8467854,0.70388746,0.7045726,0.9509246,0.7436914,0.8733285,0.86178595,0.6819879,0.7360577,0.81917596,0.79653853,0.9232158,0.9206588,0.6864076,0.83988017,0.78390956,0.7368051,0.78505266,0.8042187,0.75179845,0.94566643,0.8104459,0.78371793,0.70820045,0.6262605,0.7576071,0.83684236,0.7422899,0.7026958,0.75400555,0.72760016,0.74909246,0.9623036,0.85438836,0.7665422,0.7515687,0.7148137,0.70429665,0.7266774,0.6274727,0.82775056,0.86701506,0.8323606,0.8283314,0.7381504,0.8440891,0.668271,0.8613049,0.9715473,0.7803682,0.7339051,0.6417976,0.7658842,0.84075713,0.85840154,0.6610707,0.8715727,0.7544764,0.7711726
0.88153154,0.7842382,0.80043924,0.95979536,0.9019071,0.937153,0.87605685,0.7711133,1.0402975,0.873935,0.9462933,0.9760828,0.92569727,0.8610326,0.9457782,0.8995753,0.94377095,0.87750775,1.1033632,0.87755054,0.95015997,0.89489174,0.92385197,0.7902669,0.82004464,0.89400965,0.94857305,0.9385413,0.9286709,0.89530575,0.9260649,0.9443871,0.9361731,0.9918775,0.96564645,0.93489766,0.9724459,0.9935329,0.91995114,0.89499843,0.90780604,0.98468524,0.8849045,0.9713675,0.9653489,0.84377307,0.8769377,1.0984603,0.92378706,0.82655805,0.9756323,0.8897664,0.9838559,0.9436436,0.8796553,1.007752,0.90576625,0.8665054,0.94861,0.9266882,0.85145855,0.9110517,0.8615133,0.864056,0.9251877,0.88303095,0.8779393,0.91227585,0.90086484,0.9341098,0.9399012,0.8643844,0.89668113,1.0783782,0.98639965,0.9333452,0.8140232,0.83769405,0.81827587,0.81582856,0.82339627,0.92858267,0.91335803,0.97451156,0.9594544,0.68382543,0.8621681,0.82731336,1.0120546,1.022593,0.9089955,0.8606279,0.7210595,0.85048103,0.94371045,0.97216076,0.86120534,0.9084123,0.8432063,0.8752282
1.3178581,1.1506361,1.1522983,1.1243559,1.1995736,1.1891502,1.1739758,1.17811,1.3026279,1.2825238,1.3302084,1.3091108,1.1612597,1.3030932,1.4242779,1.1075786,1.3021413,1.2595763,1.3412454,1.2074974,1.2163633,1.1011126,1.2441957,1.2599839,1.0803171,1.20261,1.1521692,1.2667227,1.192164,1.1408676,1.2223465,1.2916051,1.2741243,1.2063068,1.2309929,1.2266449,1.2887439,1.2422407,1.2460927,1.121101,1.1858432,1.3511528,1.2609706,1.2019818,1.2471656,1.2200723,1.2545787,1.3389145,1.4085385,1.1463765,1.2056832,1.2308596,1.1843446,1.2037712,1.2251883,1.1536833,1.0828705,1.232964,1.1027553,1.3062042,1.1401541,1.1398126,1.3415473,1.2736651,1.203259,1.1059905,1.0731318,1.1387641,1.2350546,1.2819401,1.2619814,1.1947397,1.2150124,1.2553965,1.2207692,1.2338673,1.2712215,1.1379824,1.1896535,1.1549844,1.0978963,1.1900479,1.2085572,1.2276139,1.2230037,1.1374556,1.2459049,1.3883375,1.2931995,1.1435391,1.1748885,1.1515646,1.1558251,1.395039,1.210374,1.3403823,1.126902,1.153882,1.2157614,1.2515117
1.0625923,0.9365757,0.9756319,0.8489539,1.0149715,1.054868,0.9352956,1.0090345,1.1111736,1.0027672,1.0583253,1.008144,0.9715062,1.1413234,1.1861116,0.93844867,1.0636959,1.0713542,1.1142955,0.9549793,0.9992485,0.9541986,1.0856482,1.0059555,0.92534703,1.0267045,0.9272108,1.0576162,0.94673413,0.86308837,0.99885446,1.0391159,1.1072754,0.98022586,0.9798372,0.99500674,1.1573703,1.0082421,1.0929362,1.036113,0.973139,1.1219032,1.0277059,0.9944782,0.9227137,0.96772397,1.0457492,1.1859658,1.1523373,0.9669318,1.0217694,0.9326393,0.9894814,1.0425336,1.0068733,1.0434647,0.9585119,1.0321372,0.9195973,1.0720019,0.94952375,0.8942956,1.0959687,1.0835544,1.0410206,0.9427263,0.8948308,0.94183624,0.9960039,1.0628095,1.1316044,0.8997891,0.9810686,1.0631762,0.98262405,1.074695,1.0083026,0.95150304,0.98787326,1.0083902,0.9784361,0.96567935,0.95318115,0.96243674,0.9985333,1.0217515,1.0177236,1.2666831,1.022265,0.9641339,1.0058652,0.94652224,0.93308556,1.143052,0.9931451,1.1032189,0.92862713,0.9291274,0.9583159,1.018231
0.013631088,0.08532148,0.0929095,0.16500485,0.15261391,0.18805589,0.10075653,0.06282118,0.19861503,0.038052857,0.053484786,0.08314215,0.14057718,0.041767534,0.013769886,0.17414102,0.09675078,0.02641222,0.12961274,0.0687787,0.08989187,0.18311428,0.08137351,0.014369593,0.13148302,0.15637447,0.117070325,0.09012195,0.13772964,0.09869359,0.053304523,0.047401864,0.11739483,0.20935656,0.13603948,0.118416995,0.18231003,0.07994425,0.10185061,0.2767969,0.13220555,0.009062111,0.11991993,0.18345222,0.04133693,0.13828652,0.06280697,0.2548124,0.046204958,0.112494074,0.1680879,0.12116652,0.09886484,0.104224436,0.05961332,0.26925647,0.24842916,0.08585394,0.1972856,0.058779888,0.1032556,0.17356756,0.03040961,0.041127652,0.24236153,0.19979033,0.19216894,0.19854964,0.15605024,0.076819725,0.23724398,0.07764294,0.10252865,0.21218209,0.06327369,0.14448947,0.016700491,0.09574714,0.09404277,0.15110062,0.19928887,0.07249764,0.10312221,0.11509882,0.09355735,0.09238209,0.06294214,0.17201369,0.05112313,0.21747382,0.16101088,0.10217622,0.043613106,0.039599445,0.11363385,0.0734711,0.17421712,0.11989574,0.070720725,0.12305472
1.4123081,1.2601433,1.2489086,1.1917149,1.2899032,1.3741297,1.346995,1.2079184,1.3823051,1.3233497,1.3636142,1.3455814,1.2646465,1.3453051,1.4014113,1.2526947,1.317319,1.3175172,1.3168507,1.2440895,1.2849878,1.2930373,1.2982814,1.359658,1.1378564,1.3551314,1.3092974,1.3056444,1.2482957,1.221702,1.2677991,1.264889,1.3892171,1.3229842,1.2672493,1.2592158,1.437447,1.3326557,1.2781227,1.2575283,1.3093362,1.3704482,1.3663063,1.2200418,1.296273,1.3727186,1.3206139,1.3395956,1.4386394,1.2075045,1.3032963,1.238123,1.2537056,1.278237,1.3847318,1.2663451,1.2126341,1.2833958,1.2184232,1.3387231,1.2866958,1.2979198,1.3790563,1.2398582,1.3478304,1.1638014,1.2493354,1.316313,1.2812015,1.3440777,1.3472384,1.3043154,1.2987278,1.3317456,1.2589451,1.3046789,1.3690352,1.2679038,1.3252007,1.2324071,1.2593958,1.3464199,1.318767,1.26449,1.2760388,1.2443327,1.2904925,1.5083117,1.2745043,1.2204796,1.3339707,1.2792357,1.235938,1.3100085,1.3535444,1.3652138,1.2989959,1.1730636,1.2974999,1.3581697
1.3249062,1.1858755,1.1318494,1.1272198,1.2007388,1.2283329,1.2749686,1.1109579,1.2150255,1.3152621,1.2468247,1.2873772,1.15361,1.1768464,1.3133557,1.1532985,1.206776,1.2523487,1.1521786,1.2035142,1.2134427,1.1889908,1.1445909,1.3120955,1.0669968,1.273667,1.2101748,1.1767384,1.1677186,1.204487,1.1982977,1.1784161,1.2002037,1.2754748,1.160066,1.213369,1.2109262,1.2413357,1.097044,1.0850503,1.2224596,1.2650194,1.2828952,1.0695641,1.2250484,1.3461341,1.2340367,1.1987386,1.2898467,1.1026173,1.19281,1.2213552,1.1140472,1.1670836,1.3166426,1.0788214,1.0788426,1.2038939,1.1237036,1.2068825,1.237417,1.2708228,1.2811761,1.0828352,1.2180728,1.0703285,1.2072262,1.201508,1.202298,1.1618091,1.188171,1.2540051,1.1956477,1.1137334,1.1664968,1.1762049,1.29153,1.1720738,1.278876,1.0737467,1.1737553,1.2774636,1.2237543,1.1600182,1.1775342,1.105903,1.2011648,1.216289,1.1765689,1.0766526,1.1740416,1.196043,1.1905506,1.1756377,1.2144176,1.200626,1.2185022,1.0971509,1.270522,1.2444844
1.3097774,1.2707424,1.1718163,1.3394293,1.3889697,1.4287063,1.4544231,1.2113392,1.3342764,1.3059653,1.3815442,1.4275066,1.3450401,1.3366901,1.4095814,1.3566414,1.3223267,1.3127525,1.3905954,1.2612712,1.2196665,1.4156134,1.3009781,1.3072743,1.2801187,1.4081414,1.3860203,1.311776,1.4501771,1.3854185,1.3223423,1.2909625,1.3102272,1.4348316,1.3787372,1.2871197,1.3119348,1.4111445,1.2171932,1.2257155,1.3438424,1.3828297,1.3139964,1.2607192,1.3951668,1.4508775,1.3599238,1.4293227,1.2826486,1.2801881,1.3654796,1.4331414,1.3707554,1.3977472,1.3217957,1.3845085,1.323945,1.3645004,1.2608929,1.3609542,1.3569626,1.4922978,1.3809818,1.2305146,1.3541139,1.2687749,1.3638419,1.3689932,1.3936772,1.2119422,1.3981141,1.3227838,1.3443612,1.4016892,1.295356,1.3540832,1.3598799,1.3047351,1.3082606,1.2043355,1.3079164,1.3847301,1.3924607,1.3343575,1.3473881,1.2339184,1.303138,1.2678926,1.357729,1.3651023,1.3089391,1.2871128,1.2045614,1.2659369,1.3226019,1.38367,1.3409355,1.2733216,1.3774658,1.3744239
0.50893766,0.3753017,0.46561512,0.412963,0.4585878,0.46371576,0.41990942,0.3855219,0.5271476,0.5560179,0.41045856,0.5284479,0.44084144,0.5083915,0.5347797,0.3813252,0.4421681,0.48097092,0.37316594,0.4746999,0.44620383,0.4262093,0.43265414,0.4502415,0.36828762,0.44653288,0.46513763,0.42006287,0.4588825,0.47116232,0.43341467,0.5000274,0.5072739,0.5678885,0.462881,0.537971,0.5139207,0.47472927,0.4465311,0.4167009,0.44695508,0.48482007,0.53382635,0.49781978,0.4160284,0.4539137,0.4164324,0.5204368,0.6696052,0.40542865,0.38694277,0.41130045,0.43783772,0.37940922,0.48869854,0.46840525,0.3819258,0.4460612,0.4167536,0.4674181,0.44299394,0.39712015,0.42757076,0.38078794,0.45036462,0.43940124,0.4522115,0.43607485,0.45662174,0.50523114,0.4496204,0.40693605,0.37478876,0.44322145,0.40891388,0.49976462,0.45663327,0.43661016,0.42122906,0.40739906,0.43509638,0.50902104,0.4095896,0.3800113,0.34653178,0.35936907,0.37665957,0.527965,0.46225405,0.3804753,0.45867038,0.43257597,0.44195405,0.39803973,0.45715562,0.51774013,0.40270513,0.3257831,0.47564673,0.4276084
