0.6352931,0.595953,0.52916354,0.75024295,0.69405943,0.6812471,0.733341,0.42584932,0.76358426,0.7201455,0.70089275,0.8224853,0.72542185,0.6328332,0.84713864,0.73352677,0.74488825,0.75534767,0.9134529,0.7026299,0.8068284,0.7044369,0.74592745,0.55665994,0.68038154,0.6861615,0.8186917,0.66744155,0.7097529,0.79815024,0.8430582,0.8212957,0.59228945,0.8911345,0.66359377,0.7370195,0.71020174,0.7979791,0.749219,0.5942727,0.5377313,0.9408548,0.5648527,0.62193114,0.72496694,0.6208051,0.6016292,0.95916176,0.83227944,0.57139575,0.77799803,0.78986764,0.74491453,0.8184455,0.64962757,0.76841205,0.6939737,0.7047644,0.7196052,0.6355295,0.68685603,0.7164826,0.5789502,0.7217149,0.6424301,0.62973744,0.61158305,0.730111,0.66235185,0.5715218,0.66202104,0.66295,0.70107526,0.7650215,0.9373593,0.7269607,0.54032767,0.64147556,0.5763835,0.51853406,0.6578738,0.74723214,0.70528716,0.8209013,0.90107363,0.5668378,0.71226466,0.3513211,0.80343056,0.7817753,0.6368288,0.63803947,0.31662115,0.5573378,0.6585843,0.78780437,0.6590367,0.80708915,0.7602154,0.5170936
0.5871445,0.5619104,0.432678,0.6825031,0.57946646,0.64466435,0.6629286,0.6003353,0.5983695,0.58624035,0.7373278,0.65407985,0.6081975,0.6253045,0.6646985,0.5604147,0.5398477,0.57353276,0.9054666,0.5330885,0.6467478,0.7032752,0.5990625,0.5412412,0.6022162,0.5480961,0.6077669,0.6582685,0.68258876,0.63612,0.65314305,0.6441526,0.55700487,0.5725855,0.63646877,0.5924162,0.5851658,0.6707387,0.62074906,0.51970994,0.57661086,0.7296375,0.52816176,0.57755446,0.7703174,0.5166632,0.7474652,0.72113174,0.50498176,0.6122809,0.70378256,0.6651045,0.76604795,0.8001362,0.512948,0.6785808,0.6329122,0.6489611,0.6315323,0.69352084,0.53534657,0.77715284,0.65064335,0.7137094,0.53734916,0.49883136,0.55893695,0.6629545,0.64095443,0.5401752,0.6528071,0.59870076,0.6424112,0.8443849,0.8048804,0.6799499,0.62433136,0.53729343,0.50392133,0.5788838,0.49600443,0.64046663,0.70842,0.66345644,0.7252047,0.5787146,0.70776016,0.565734,0.74688286,0.8326743,0.68688726,0.6138488,0.45769417,0.7096935,0.69515467,0.6689352,0.4998011,0.75683516,0.5854423,0.6215232
0.7204287,0.6230937,0.65063715,0.8261594,0.77438486,0.7995072,0.7246219,0.60250896,0.95198894,0.75193894,0.78383714,0.8260227,0.7974728,0.6414688,0.74601334,0.7278249,0.82508254,0.74024093,0.94867736,0.74729496,0.87551016,0.7421339,0.7705558,0.64688194,0.7248822,0.74485713,0.81930685,0.7684181,0.7810515,0.77213496,0.825287,0.798827,0.7271347,0.8682262,0.8275843,0.8792312,0.76955605,0.86505723,0.8011478,0.7979864,0.7577319,0.8242689,0.7260265,0.85400933,0.82558125,0.62924397,0.7435329,1.0214632,0.7430692,0.68006486,0.8673952,0.7860041,0.8474538,0.83520705,0.7725799,0.89645714,0.77079844,0.7424567,0.8301799,0.7588518,0.67109644,0.787571,0.6228202,0.68919164,0.797786,0.7770688,0.7341307,0.79005414,0.7913059,0.79442483,0.8431903,0.7769879,0.7631778,0.97144747,0.8935489,0.8430649,0.599764,0.66427106,0.6240756,0.63115233,0.66925085,0.8324229,0.7871345,0.85711104,0.8894869,0.4694398,0.7195489,0.52446264,0.90081114,0.934018,0.7974107,0.7595465,0.46821532,0.63022006,0.8468902,0.7482556,0.6846931,0.8323096,0.70752394,0.7050062
1.1140571,0.9521698,0.9887944,0.95689917,0.97700727,0.9848458,0.9827121,0.9495095,1.1476402,1.1254792,1.1297076,1.0992914,0.9521175,1.0965962,1.2698305,0.9461605,1.0890536,1.0974395,1.1436927,1.0686094,1.0700002,0.94183755,1.046038,1.0631278,0.9264649,1.0004351,0.96539086,1.1236422,0.9573641,0.9724242,1.0877768,1.1254629,1.0179132,1.0367019,1.039689,1.1067713,1.1412553,1.0598309,1.0659027,0.9829435,0.9568022,1.2352922,1.0060527,0.99198747,1.0379926,0.997073,1.0559717,1.2191467,1.2968851,0.9965094,1.0376031,1.0906823,0.97987723,1.0245631,1.0710318,0.9257695,0.8735199,1.1117733,0.97390854,1.13846,0.9068187,0.9817563,1.0633265,1.1130996,1.0096059,0.90062606,0.8600655,0.9595175,1.0515357,1.0908183,1.0826402,1.0517997,1.0468187,1.0898054,1.1507776,1.0632435,1.0773746,0.9447194,0.95140886,0.93606514,0.9194416,1.0256716,1.016598,1.0470405,1.1102816,0.9599362,1.0574058,1.1511586,1.0984715,0.9361688,1.0659451,0.98999697,0.93442726,1.1885823,1.0085742,1.1250077,0.96151865,1.0014197,1.0769434,0.98773503
0.9168834,0.7978307,0.872792,0.72674483,0.86775696,0.9166445,0.78149015,0.8131452,1.0046191,0.9354835,0.87780464,0.84150255,0.8234174,0.9397514,1.0554978,0.80455816,0.88723296,0.9531651,0.9505112,0.8573477,0.90220237,0.85871327,0.93853337,0.8825772,0.8087648,0.8785241,0.75210017,0.9556761,0.743219,0.73284316,0.92229235,0.9339202,0.90296006,0.8941333,0.83342147,0.9294024,1.0522949,0.87893504,0.935483,0.96328175,0.8088527,1.0165112,0.85858047,0.84534115,0.7428729,0.7910993,0.89880073,1.154875,1.0525885,0.86636895,0.9203871,0.86332875,0.84634703,0.8964972,0.90107083,0.8921208,0.7704764,0.9793471,0.8538308,0.9309023,0.79930896,0.7839472,0.83759433,0.93588734,0.8935508,0.8143126,0.75626904,0.8251238,0.8879501,0.8904242,1.0339599,0.79660994,0.8555985,0.9164199,0.94451123,0.9822011,0.8437944,0.81856173,0.8046169,0.8368658,0.86551714,0.8577439,0.8161059,0.806766,0.935708,0.8649532,0.8374852,1.0478214,0.90045106,0.79169977,0.9370288,0.8407065,0.75805295,0.9249398,0.8489313,0.8977032,0.8211226,0.8102881,0.8797932,0.83248967
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00065267814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3015066,1.1786216,1.1694448,1.1500006,1.2222936,1.2635152,1.2395946,1.0725089,1.3318801,1.2436634,1.311758,1.2664047,1.1851566,1.2175547,1.2817547,1.1745002,1.2514753,1.2315031,1.242774,1.1974332,1.2444903,1.2285417,1.2053535,1.2327672,1.041389,1.2338983,1.2429628,1.2474602,1.1685221,1.185847,1.2395071,1.2052311,1.2294564,1.3161775,1.180326,1.2383177,1.3826936,1.270314,1.1809736,1.2271619,1.1889347,1.2819413,1.2389326,1.1737139,1.219066,1.1994046,1.2323269,1.2902796,1.3838894,1.1162302,1.239411,1.1972064,1.1855509,1.1997204,1.3038554,1.1768835,1.0921125,1.2225076,1.1965941,1.2437023,1.1784867,1.2204486,1.2319852,1.1385374,1.2321074,1.068583,1.1348593,1.249922,1.2122763,1.2680483,1.2673503,1.2509632,1.2362392,1.2795415,1.2498256,1.229565,1.2238256,1.1671586,1.1652379,1.1322997,1.1387209,1.2832031,1.2515974,1.2014917,1.2706684,1.1360734,1.2257808,1.3187814,1.2197335,1.1408116,1.2930603,1.2245756,1.0671024,1.1579019,1.2704996,1.2562764,1.2054062,1.1247302,1.2421145,1.2124975
1.3639997,1.1937118,1.1829957,1.1505224,1.2190789,1.224917,1.2671903,1.0819118,1.2669984,1.3483322,1.2748783,1.313534,1.150574,1.2137859,1.3684708,1.1929368,1.2334433,1.3014038,1.1685233,1.270705,1.2502474,1.2266905,1.154252,1.3199799,1.0620952,1.2735739,1.2206887,1.2209423,1.1466064,1.2302992,1.2485012,1.210866,1.1672822,1.3315588,1.16742,1.2736976,1.3165138,1.2747386,1.1361247,1.1513106,1.2066203,1.3291053,1.2644055,1.0856018,1.2078342,1.3299867,1.2397451,1.2645199,1.3942274,1.1176876,1.202986,1.2605941,1.1021444,1.1594098,1.3505359,1.0719318,1.0702826,1.2414961,1.1906059,1.2352798,1.226437,1.2860398,1.2738453,1.1096793,1.2038165,1.064242,1.1710951,1.2088349,1.2320203,1.2118754,1.212312,1.2697002,1.2235508,1.1241014,1.2283325,1.195609,1.2875501,1.1810263,1.2581458,1.0900393,1.1926693,1.2856239,1.228174,1.1679878,1.2327967,1.1273623,1.2267302,1.1913288,1.1764866,1.0297247,1.2323586,1.228034,1.1547416,1.2059602,1.219028,1.234748,1.2396045,1.0983858,1.3097354,1.2013104
1.2875484,1.2314597,1.1635464,1.3241953,1.3683379,1.3967948,1.422492,1.1545757,1.3277782,1.2748092,1.3528516,1.3962296,1.3461957,1.3168434,1.3865047,1.323508,1.309817,1.297248,1.3903902,1.2376647,1.1966531,1.4066391,1.3243284,1.231132,1.2597,1.3835028,1.3789122,1.3086032,1.4100094,1.377816,1.3095692,1.2711807,1.2890158,1.4388156,1.341358,1.2807435,1.3389722,1.3702363,1.2383167,1.2331183,1.2968359,1.3877621,1.2930714,1.2696218,1.3266817,1.408822,1.308109,1.4379697,1.293679,1.2391893,1.3435776,1.3864665,1.364097,1.3836912,1.2965829,1.4039464,1.3131034,1.3379523,1.2465894,1.3271288,1.3357854,1.4677373,1.3199606,1.231965,1.3499624,1.2679112,1.3357806,1.3706393,1.3664259,1.2207273,1.3767041,1.2746687,1.3132151,1.3926418,1.3039252,1.3564721,1.2823685,1.2769113,1.2723209,1.1787422,1.3188835,1.3621566,1.3662763,1.303123,1.3321666,1.191479,1.2517172,1.2486126,1.3603739,1.3335589,1.3010552,1.2678545,1.0869571,1.2336974,1.3036704,1.3720647,1.2961559,1.2602417,1.3428736,1.3159578
0.35976598,0.2719536,0.36415988,0.33857736,0.39462954,0.3851114,0.32453662,0.28480163,0.46577504,0.447248,0.30759725,0.42837173,0.33121902,0.39975372,0.40429807,0.30922574,0.36121553,0.38621303,0.27015427,0.39253348,0.3093863,0.3310954,0.31920144,0.33017102,0.31603554,0.36078808,0.38390648,0.28313455,0.38360572,0.41581985,0.32122242,0.39376256,0.37688464,0.5107417,0.42132345,0.46160308,0.36993897,0.3949543,0.31089428,0.3178015,0.36512583,0.36507425,0.3963666,0.38237342,0.33722493,0.35864702,0.3304789,0.41690543,0.5943938,0.32013538,0.2787477,0.36104557,0.36102986,0.29541647,0.3886012,0.40655184,0.33115032,0.35356796,0.33123827,0.36359465,0.3178623,0.3403357,0.29143044,0.23710735,0.38592365,0.38206494,0.37133482,0.32707456,0.38806176,0.39286244,0.35239652,0.31628907,0.29039368,0.35799876,0.27628154,0.40660834,0.3201279,0.3463068,0.32117847,0.29803285,0.35939527,0.41406012,0.32112563,0.32445672,0.25255302,0.24528077,0.28360453,0.3257616,0.33150718,0.31133807,0.37956512,0.33166194,0.3092246,0.22113104,0.3597745,0.4035555,0.2978989,0.26528105,0.41397634,0.33077985
