0.58802676,0.5986693,0.5234818,0.7239913,0.68003404,0.6572187,0.7192981,0.4034465,0.73749053,0.7006764,0.6301072,0.78595835,0.676876,0.57745206,0.8394843,0.6991022,0.73119307,0.7227649,0.8760389,0.68515825,0.79432124,0.69160444,0.7225546,0.548692,0.6654003,0.65853566,0.7777077,0.6477733,0.66929257,0.7624725,0.8439943,0.79712325,0.5336408,0.82991755,0.6214474,0.70644563,0.7057894,0.768793,0.75238985,0.58348244,0.46261966,0.9061737,0.4982976,0.5798889,0.6817227,0.59441537,0.5442806,0.9485167,0.82826596,0.56594867,0.75886315,0.7333074,0.6635059,0.7543415,0.62012386,0.72077906,0.689728,0.70796293,0.6849182,0.6019337,0.6564869,0.7012223,0.5408671,0.6663961,0.6385204,0.59260654,0.5641889,0.7215278,0.68207705,0.54102176,0.6283315,0.62944734,0.7108054,0.70325494,0.9132712,0.732479,0.5177265,0.6140744,0.51006854,0.50144446,0.66268176,0.675977,0.6918951,0.7882148,0.90394795,0.5733195,0.6568521,0.2928462,0.701439,0.74338835,0.64111155,0.6275448,0.2397957,0.51780343,0.64358675,0.7547716,0.63139284,0.769648,0.7839676,0.47634292
0.47907123,0.46644035,0.33822143,0.58104056,0.4492318,0.56573004,0.57679605,0.51656455,0.503896,0.50313175,0.59087497,0.53951603,0.53125745,0.50938755,0.56904066,0.45542362,0.4142551,0.48204118,0.7477901,0.45717025,0.59038526,0.6059957,0.4925089,0.44326195,0.51505774,0.44447762,0.48173934,0.5847997,0.58313507,0.5285255,0.5700953,0.5279455,0.43415132,0.41537237,0.5649996,0.52289605,0.5272345,0.5847875,0.5489304,0.47456494,0.46085414,0.63908255,0.4146095,0.5065347,0.66780907,0.39653406,0.6444855,0.65111315,0.3925217,0.5577621,0.6128125,0.5853417,0.64646935,0.68692756,0.42442828,0.58117396,0.56747645,0.6104169,0.53950244,0.62112826,0.4098583,0.69076335,0.5544907,0.6081049,0.44367963,0.4344871,0.45937353,0.55865926,0.6098485,0.44742364,0.5892263,0.507459,0.5826391,0.71737814,0.7124681,0.6222148,0.5818829,0.44045782,0.3559836,0.50051713,0.46228835,0.555559,0.6417616,0.5533112,0.61702776,0.48093745,0.575137,0.50215,0.62196654,0.6776859,0.6629607,0.5472654,0.36406296,0.6493103,0.61673254,0.55757535,0.43368953,0.64033735,0.51008385,0.5433675
0.6991093,0.6095335,0.6508468,0.83086425,0.77388775,0.79493695,0.7318252,0.59355915,0.9777023,0.71910495,0.7361703,0.816392,0.7624208,0.60822046,0.6810262,0.6974349,0.8262869,0.72357136,0.9063899,0.7348114,0.90118164,0.70485663,0.73823255,0.65161985,0.70636755,0.7346973,0.812684,0.7333845,0.75207466,0.7598338,0.8229433,0.7703926,0.7017094,0.8123166,0.80643153,0.92503107,0.7320167,0.8975756,0.81811094,0.78961,0.736567,0.7733834,0.70291394,0.8580621,0.8363567,0.57093096,0.72609335,1.0344193,0.7107977,0.6747063,0.8218006,0.750496,0.8312095,0.8245307,0.7458674,0.87904793,0.7523763,0.73407525,0.78117293,0.7474347,0.6402544,0.8191281,0.5864013,0.62431246,0.8276353,0.792522,0.73851,0.7777813,0.8235657,0.8024661,0.82542646,0.7644194,0.7663009,0.9599178,0.88644385,0.8863546,0.5686524,0.61168456,0.56178486,0.580599,0.63395506,0.7880515,0.8006557,0.8554691,0.887463,0.38825414,0.6617436,0.43395635,0.8638881,0.9184124,0.81265247,0.7827216,0.39091933,0.56811845,0.88190436,0.69004905,0.6447711,0.8476862,0.69123966,0.70683485
0.906426,0.7598877,0.8223966,0.8261715,0.7758026,0.8059121,0.8093105,0.73750585,0.9768938,0.95921826,0.8811392,0.90364426,0.7610204,0.8860404,1.1072482,0.785961,0.89298654,0.91491014,0.8987771,0.91964257,0.9503085,0.7603678,0.8124105,0.87002635,0.73881835,0.81489146,0.78161556,0.932346,0.75193226,0.77735704,0.9415928,0.92840534,0.7457882,0.8126382,0.8686181,0.97918034,0.9663986,0.904338,0.89248157,0.81479925,0.73523295,1.0474839,0.76582414,0.8048625,0.85320514,0.7777922,0.8307666,1.0236572,1.1409036,0.83358765,0.8504683,0.9104166,0.7389458,0.7883826,0.87702185,0.6946584,0.67703134,0.9354403,0.8415507,0.955915,0.6959633,0.817954,0.8266328,0.8876788,0.82070434,0.7306981,0.668039,0.7647825,0.90094125,0.924928,0.8413655,0.88042384,0.8807095,0.8966646,1.011682,0.88073814,0.8907112,0.7405771,0.7047981,0.7343373,0.7509516,0.79366535,0.8414744,0.87429845,0.95048046,0.78089494,0.820847,0.8689272,0.86657476,0.76178306,0.9463784,0.8175847,0.7228378,0.97447294,0.8180361,0.928231,0.798377,0.81029403,0.92346877,0.7671912
0.79633987,0.6969891,0.7905128,0.68492836,0.7715064,0.83620954,0.672631,0.68541694,0.93031526,0.8796778,0.7067179,0.73476225,0.71562624,0.80605644,0.9569578,0.707114,0.78335977,0.8485485,0.7947595,0.78912944,0.8686894,0.757345,0.80131984,0.7629789,0.6937644,0.76458615,0.6424063,0.8693505,0.62152475,0.6216217,0.8617756,0.84512186,0.7365477,0.7771979,0.7377793,0.8950088,0.9693272,0.8182797,0.8584218,0.8934488,0.6675995,0.91671973,0.6978116,0.7626534,0.6278687,0.6347707,0.7538342,1.0855906,0.9740017,0.773872,0.81657666,0.7624203,0.72297996,0.73803777,0.7803868,0.7735484,0.6556273,0.9009251,0.8073553,0.8295587,0.6966139,0.70250905,0.6901051,0.7944536,0.793791,0.7504118,0.6547601,0.72036374,0.8335551,0.79778624,0.9043183,0.69611377,0.7764264,0.7906508,0.8823855,0.9070211,0.7315577,0.717551,0.6329533,0.7217897,0.7696057,0.7126388,0.734374,0.6969161,0.859399,0.7521959,0.65736884,0.84376895,0.7746762,0.7072003,0.8901416,0.76159877,0.60506725,0.7765836,0.7489521,0.772449,0.7369111,0.70685387,0.81882674,0.7038989
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2676895,1.1442426,1.1555834,1.1701183,1.1993104,1.2463313,1.2271471,1.0330503,1.3526016,1.2217015,1.2733561,1.2512845,1.1595896,1.2041992,1.2752523,1.1420307,1.2506185,1.2184864,1.2651609,1.1876322,1.3075964,1.1845527,1.2301906,1.2129478,1.0310588,1.203787,1.2340635,1.2658658,1.1284715,1.1685735,1.2862512,1.2306387,1.1843083,1.2997872,1.1751909,1.2710633,1.3613151,1.2720653,1.2308019,1.2260097,1.1492507,1.3035618,1.1948271,1.18537,1.196584,1.1289116,1.187793,1.3068664,1.4045676,1.1220365,1.2384754,1.189026,1.1863881,1.194706,1.2733473,1.1436518,1.0607176,1.2270086,1.2254244,1.2447174,1.1465644,1.2064561,1.1911961,1.1424172,1.2179608,1.0593495,1.1082453,1.2325406,1.2175348,1.2765294,1.2532053,1.2440627,1.2332717,1.3286663,1.3057281,1.2518047,1.1976502,1.1446458,1.082678,1.1045185,1.1012177,1.2303317,1.2447463,1.2143705,1.3264737,1.0821593,1.1690029,1.2248057,1.2186192,1.203698,1.3073858,1.2222465,1.0107584,1.1455306,1.2581294,1.2210227,1.1954646,1.1473248,1.2339162,1.1724355
1.2684627,1.0653726,1.1156393,1.0582691,1.106642,1.1387964,1.1588125,0.95873034,1.1889899,1.2657274,1.1379405,1.1884377,1.0328381,1.1091696,1.289593,1.0973694,1.1311176,1.217039,1.0568972,1.199131,1.1947855,1.1212878,1.0749097,1.236232,0.96495926,1.1713003,1.1147487,1.1429772,1.0001655,1.1082748,1.2032824,1.1250126,1.0242306,1.234344,1.0853409,1.2336025,1.2456203,1.1891283,1.0941268,1.0808058,1.0746729,1.2687075,1.1362879,1.0083538,1.0696707,1.2014779,1.1041279,1.1873063,1.3217763,1.0517243,1.0993347,1.191183,0.98966473,1.0325645,1.2635243,0.9426279,0.93867147,1.1441253,1.1323761,1.1483425,1.0975912,1.167048,1.1209617,1.0196112,1.0769398,0.9547296,1.0345399,1.0836332,1.1407224,1.1516504,1.0823773,1.1740967,1.1204259,1.0566944,1.192847,1.115762,1.1764083,1.0708894,1.1122751,0.97473997,1.0940158,1.1495937,1.1014887,1.0757957,1.186344,1.0245584,1.0811623,1.0325584,1.0633188,0.9538513,1.1689231,1.132448,1.0162748,1.1035571,1.112316,1.1394032,1.1357441,0.9821296,1.2155807,1.0461041
1.3449863,1.3060611,1.2207761,1.404816,1.481284,1.4681808,1.5014699,1.187309,1.424221,1.344051,1.4192715,1.4741149,1.433932,1.3914653,1.4157135,1.3880056,1.3793672,1.3641851,1.4773309,1.283384,1.2389917,1.5100056,1.4069014,1.2838693,1.3317606,1.4474937,1.5016721,1.3445656,1.5151303,1.5154833,1.3571548,1.3378823,1.3591334,1.5975611,1.4340332,1.3554213,1.4099641,1.4182724,1.3124466,1.294102,1.3720661,1.4300133,1.3764381,1.3564144,1.3686256,1.479175,1.3385385,1.536599,1.3968196,1.3154883,1.433639,1.4518509,1.4628422,1.4943358,1.3752049,1.5475664,1.3889575,1.393005,1.3361247,1.3448107,1.4140396,1.5440506,1.357388,1.290904,1.4436264,1.339399,1.416991,1.496141,1.4393357,1.2830485,1.4630213,1.3230162,1.3867539,1.4935739,1.3818588,1.4393667,1.2855527,1.329019,1.3409991,1.2379818,1.4049141,1.4905063,1.4478074,1.3911855,1.4019073,1.2457852,1.3029222,1.2853124,1.4247657,1.4310833,1.3456241,1.3312368,1.054584,1.2289008,1.3827052,1.4099084,1.3481289,1.3447983,1.4526739,1.3690256
0.19813007,0.13360591,0.24088132,0.20280175,0.26082876,0.27060696,0.18010454,0.1603024,0.32709634,0.30602664,0.1477487,0.2762904,0.16689008,0.24955505,0.25809637,0.19108225,0.23267283,0.24614012,0.118612714,0.25247067,0.16937743,0.157576,0.18321882,0.19152004,0.20577477,0.23709358,0.22246933,0.1323033,0.19791032,0.26227525,0.16812347,0.24479678,0.23652764,0.31321946,0.27051553,0.3395637,0.20077373,0.27301964,0.1763808,0.17441255,0.2353904,0.2226749,0.23655926,0.22866179,0.22872739,0.24358614,0.19473062,0.2457518,0.4551189,0.18185699,0.11527705,0.22510168,0.21691453,0.1512736,0.21353729,0.24827972,0.20450386,0.19664487,0.15336777,0.23220545,0.16334039,0.24644938,0.13961378,0.08123114,0.28460106,0.2934753,0.26298848,0.15711023,0.25809672,0.24259159,0.18904768,0.16901906,0.16296245,0.20522115,0.1108192,0.28008512,0.1609255,0.1993061,0.20065354,0.14753239,0.24858557,0.21278405,0.17249548,0.20073178,0.10520727,0.08588504,0.11821176,0.1133688,0.16980375,0.15440987,0.26353222,0.19027673,0.15868458,0.06506056,0.22601333,0.25684854,0.13959455,0.15569378,0.2634715,0.21857245
