0.64615405,0.6309801,0.56141144,0.7660463,0.72796017,0.70558137,0.77578664,0.44017535,0.7792399,0.75020564,0.6856821,0.8393116,0.72873646,0.63036174,0.87789273,0.74307364,0.7740871,0.7657042,0.9236254,0.7292249,0.8334291,0.7340519,0.7635279,0.58995783,0.69961154,0.70998913,0.83074117,0.67563224,0.7117455,0.81586826,0.87301046,0.83741647,0.5906151,0.89188224,0.6606965,0.75272673,0.7465028,0.82351005,0.78327936,0.6163606,0.5229893,0.9510178,0.56222284,0.623705,0.734536,0.64681774,0.5981082,0.9848919,0.87409997,0.5912735,0.79677945,0.78863436,0.7191677,0.8112102,0.6743806,0.76654476,0.7312193,0.72535145,0.72687954,0.6491093,0.7107315,0.75150055,0.5893086,0.706408,0.67615515,0.6372913,0.6241342,0.76257807,0.7111205,0.5922383,0.6635722,0.6823446,0.7465942,0.74514705,0.94439256,0.76406425,0.5576131,0.6567366,0.5684254,0.5388248,0.69717306,0.7382503,0.7401304,0.83885556,0.9322962,0.60447675,0.71694964,0.34340218,0.7620669,0.78178984,0.67810434,0.673105,0.2976812,0.5514039,0.6935115,0.80535716,0.67747486,0.8152857,0.8192088,0.52505416
0.48814604,0.464391,0.3373889,0.5747521,0.4640908,0.5615708,0.57528365,0.51391953,0.49979955,0.502651,0.59864974,0.5380785,0.5224614,0.5187362,0.5710483,0.4575616,0.4233053,0.4831886,0.7635453,0.45552087,0.58275694,0.60908973,0.48925558,0.44306752,0.51649284,0.44394204,0.4811318,0.5755033,0.57660586,0.5322267,0.5689939,0.5327722,0.44205767,0.42446598,0.54694927,0.51687145,0.52760667,0.5826892,0.54557383,0.45708308,0.4625355,0.64590406,0.416173,0.4978616,0.66677177,0.40221494,0.64897454,0.64360416,0.3955915,0.5447661,0.610492,0.5809643,0.6484452,0.6893227,0.42212108,0.57543474,0.5635204,0.59596235,0.53555685,0.6182214,0.42150733,0.6892213,0.54577667,0.61040664,0.43821287,0.4291955,0.46450767,0.55361897,0.5974002,0.44918802,0.5738032,0.5056462,0.57287866,0.7176107,0.70927817,0.611537,0.57107747,0.43985125,0.36311936,0.50161856,0.4553473,0.5507758,0.63028646,0.5548434,0.6164126,0.48449636,0.58729213,0.49624607,0.63102716,0.6801341,0.6477045,0.5399227,0.370999,0.6496195,0.6207934,0.5667161,0.42228815,0.6484472,0.5059089,0.5325447
0.7132654,0.6294162,0.6564191,0.8486196,0.79884857,0.8127283,0.7544028,0.6008876,0.983142,0.7468212,0.76423335,0.8337134,0.7866736,0.6259325,0.7143677,0.72560847,0.84032476,0.7344785,0.94000614,0.75290745,0.91237503,0.7344055,0.75875866,0.65889424,0.7316135,0.7553857,0.827513,0.75766695,0.77692395,0.7821162,0.844349,0.78666836,0.7105014,0.8459564,0.826801,0.92305744,0.7624367,0.9051059,0.82315,0.8078307,0.75914574,0.80279267,0.7231664,0.878908,0.8494809,0.60526055,0.74082494,1.0504785,0.7268007,0.69057715,0.8591408,0.79318804,0.84613353,0.84748447,0.777451,0.8952332,0.76994485,0.7485384,0.81413835,0.76026577,0.6702535,0.82869154,0.60486495,0.65399534,0.8328519,0.8067367,0.75467736,0.79716444,0.8391734,0.81785685,0.84012336,0.7897042,0.7827925,0.9711205,0.90534145,0.8803959,0.5800422,0.6328726,0.58692116,0.60116404,0.65943587,0.8238888,0.8191247,0.87951005,0.9096037,0.42027658,0.69538933,0.46039465,0.8911596,0.9336527,0.83035356,0.7924173,0.4097899,0.60297567,0.89061946,0.7158151,0.6719937,0.863511,0.718373,0.7185678
1.0192896,0.85224956,0.9152453,0.8991018,0.870136,0.90339744,0.906514,0.8373627,1.0716988,1.0593847,0.9887018,0.99835163,0.8460978,0.9916994,1.1962974,0.8665904,0.98565435,1.0107772,1.0029389,0.99940085,1.0216385,0.85511345,0.9088795,0.96964055,0.8162869,0.90515614,0.8775659,1.0126299,0.8361878,0.87068146,1.0144248,1.0222969,0.87460333,0.9175882,0.94321185,1.0469918,1.0676806,0.985438,0.9797147,0.9090746,0.83585465,1.1429069,0.8714969,0.89391387,0.9398348,0.89330065,0.9273639,1.1154239,1.2431775,0.9012956,0.93757915,0.994334,0.83516496,0.88574183,0.9756667,0.80256665,0.78068495,1.0098555,0.92043626,1.0540905,0.80602694,0.90588003,0.93230057,0.97664875,0.92253274,0.81663185,0.778132,0.85621554,0.974917,1.0162525,0.9548734,0.9647386,0.96227324,0.9792883,1.0828004,0.97209275,0.9928187,0.8347373,0.82403636,0.83447766,0.8371913,0.89690065,0.9304907,0.95737654,1.0194317,0.8757791,0.9228585,1.0022527,0.95950687,0.84426004,1.0267721,0.91377985,0.833011,1.0645514,0.9263032,1.0336497,0.87873846,0.8903571,1.016264,0.8673729
0.87800217,0.7581351,0.8490188,0.72598755,0.83307254,0.8982087,0.7481739,0.75177824,0.98591745,0.94058055,0.7869073,0.7985525,0.7699915,0.87999564,1.0142008,0.7652569,0.84128034,0.911798,0.8658624,0.83883744,0.90084916,0.8234943,0.8590846,0.8345679,0.7442828,0.8307863,0.71183306,0.908111,0.68253857,0.68855214,0.9027411,0.89430356,0.823214,0.84912384,0.787536,0.9270756,1.0334066,0.865439,0.90672505,0.9507049,0.739778,0.97468406,0.77864116,0.81329685,0.69097203,0.7267073,0.8212198,1.1324399,1.0416132,0.81463856,0.86976564,0.8210077,0.7800409,0.80817986,0.85678214,0.84036964,0.7242986,0.9397234,0.8522975,0.8923392,0.77020127,0.75988364,0.76335025,0.85106266,0.8579191,0.8000082,0.7288598,0.782535,0.8712119,0.86095434,0.9729453,0.7587818,0.8242088,0.8403294,0.92115116,0.9541818,0.7975435,0.7722418,0.7242929,0.7865306,0.8263967,0.7917789,0.79029125,0.75396883,0.89695364,0.81904703,0.73985606,0.944711,0.8293647,0.75382555,0.93961674,0.8253238,0.68578184,0.8360307,0.8224647,0.8440995,0.7882241,0.7543015,0.87819314,0.7710204
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.329048,1.1961013,1.2013773,1.2068262,1.2513727,1.3015212,1.2841517,1.0832269,1.3977829,1.2793226,1.332013,1.2996436,1.206734,1.2583598,1.3354166,1.1961815,1.293592,1.2701575,1.3144494,1.2300652,1.337055,1.2451459,1.2694024,1.2647076,1.0770793,1.2566375,1.2856035,1.304835,1.1788017,1.2184286,1.3241159,1.2749481,1.2459356,1.359271,1.216738,1.3002596,1.4239292,1.3124043,1.2700366,1.2763804,1.2027284,1.3587189,1.2501159,1.2255353,1.2453992,1.2058606,1.2408577,1.3624887,1.454041,1.1590841,1.2905941,1.2443756,1.2346154,1.2512727,1.3320744,1.2053863,1.1190464,1.2721766,1.2714988,1.292997,1.2099012,1.2578694,1.2404685,1.1868889,1.2714777,1.1044054,1.1710315,1.2826097,1.2550762,1.3194717,1.3156207,1.2890065,1.276713,1.36856,1.3435825,1.2939217,1.2480758,1.189031,1.1579229,1.1563206,1.1578934,1.2953744,1.291376,1.2580707,1.3615419,1.1383165,1.2276793,1.3002719,1.2647563,1.2368493,1.3509544,1.2712965,1.0674733,1.1906798,1.3154926,1.2822886,1.2424089,1.1845351,1.2889684,1.2244
1.3336949,1.1336515,1.1688141,1.123793,1.1689129,1.1937718,1.2245582,1.0251073,1.2458,1.3281429,1.214993,1.258164,1.1008284,1.1755248,1.3525007,1.1588249,1.1968536,1.2756985,1.1337192,1.2576128,1.249719,1.1855423,1.1391861,1.287717,1.0251492,1.2347727,1.1859419,1.2053028,1.0679646,1.1786155,1.2569103,1.1924772,1.1002666,1.3074095,1.1452113,1.2807862,1.3046702,1.2495826,1.1473821,1.1432387,1.1459465,1.3254768,1.2114136,1.06609,1.1432554,1.2722406,1.179401,1.2522001,1.3859469,1.1064909,1.1707728,1.2475698,1.0595914,1.1097742,1.3301275,1.011986,1.0119417,1.20616,1.1935467,1.2116517,1.1701089,1.2386643,1.1989388,1.0838923,1.1459155,1.0169781,1.110072,1.1630723,1.1975583,1.2018014,1.1670865,1.2367854,1.1861492,1.1246787,1.2468554,1.176464,1.2369677,1.1353668,1.1861906,1.0412399,1.1533062,1.2257077,1.174992,1.1374464,1.2374644,1.0815443,1.1590722,1.1142331,1.1352994,1.0241439,1.2215325,1.19688,1.0909897,1.1713804,1.1823438,1.1998191,1.2046962,1.0492958,1.2768308,1.1248739
1.3343735,1.2827642,1.2065185,1.3843831,1.4456189,1.4477235,1.4793363,1.1823528,1.4021946,1.3261298,1.4022421,1.4570168,1.4123853,1.3746678,1.4144697,1.3700603,1.3630058,1.3502988,1.4586207,1.2769408,1.2360488,1.4846191,1.3874676,1.2664691,1.3109612,1.4310131,1.4684763,1.3377037,1.4827148,1.4734935,1.3537401,1.3261374,1.3449552,1.5528914,1.4080518,1.3416513,1.3936915,1.4130547,1.2995015,1.2828187,1.3508699,1.4287635,1.3533674,1.3312881,1.3578902,1.4546983,1.3370649,1.513664,1.3696561,1.2959242,1.4083259,1.4341302,1.4433467,1.4588033,1.351885,1.5062577,1.3696506,1.3798138,1.3165241,1.3494538,1.3919291,1.5209867,1.3497006,1.2797081,1.4164953,1.31868,1.3955299,1.4625168,1.4219165,1.2707864,1.4439888,1.3062136,1.3683633,1.4744483,1.3705398,1.4257858,1.2872108,1.3182578,1.3183461,1.2305868,1.3810651,1.4528617,1.4246268,1.3639517,1.3879625,1.2294332,1.2911909,1.2739812,1.4136287,1.4133573,1.3364155,1.3160511,1.0695978,1.2336066,1.3650879,1.4073225,1.336079,1.3266834,1.4200053,1.3540007
0.23247808,0.16373782,0.27126455,0.2292385,0.28938353,0.29223612,0.21293822,0.18730934,0.35959557,0.33925915,0.18131523,0.30561846,0.20095572,0.28654423,0.29591903,0.21508923,0.2575864,0.27908698,0.152592,0.28044462,0.20065357,0.19287346,0.21491481,0.22093958,0.2305861,0.2597741,0.25134185,0.1693358,0.23704946,0.293755,0.20552951,0.2787116,0.26451367,0.3587198,0.30433577,0.36169088,0.24180865,0.295404,0.20913118,0.2111478,0.26100716,0.25721884,0.26605517,0.27208692,0.24624106,0.26487404,0.2164584,0.2919696,0.48762575,0.21649371,0.15348612,0.25749615,0.24572703,0.18257508,0.2539373,0.28584582,0.22966678,0.23464154,0.19311655,0.26076466,0.20065366,0.25940427,0.17001387,0.12030832,0.3101241,0.31320304,0.28312212,0.18860884,0.28296915,0.2791821,0.22649218,0.19641344,0.18664193,0.23892997,0.14501739,0.30914626,0.19069518,0.22684518,0.22333868,0.18270364,0.26955912,0.25796488,0.20526439,0.22587015,0.14115493,0.121823005,0.15019245,0.1629352,0.20711793,0.19322549,0.29546997,0.21898183,0.18742362,0.10390811,0.25499076,0.28751403,0.16923043,0.18093878,0.29899636,0.23966165
