0.6769292,0.6293357,0.5562511,0.8069234,0.7407519,0.7248988,0.76318455,0.47642687,0.80083954,0.76930946,0.74922293,0.870271,0.77051,0.68544245,0.8842424,0.7919578,0.7749548,0.7979918,0.9711424,0.74047613,0.84526145,0.76308835,0.7803019,0.58505905,0.7167804,0.7203979,0.8654456,0.7086095,0.7728289,0.8448205,0.8763345,0.85654056,0.6366388,0.9467416,0.7288384,0.78059185,0.76001567,0.84409815,0.7780237,0.64141715,0.59512025,0.9771657,0.613514,0.6987264,0.77254534,0.65047395,0.6637916,1.0140407,0.85531116,0.61922985,0.822315,0.837328,0.81222713,0.85753435,0.6829652,0.8252664,0.7480409,0.73889047,0.7690109,0.6791651,0.73038095,0.7620049,0.63712347,0.7544429,0.680513,0.68934906,0.66092956,0.76917946,0.6991067,0.6005626,0.7135038,0.68543625,0.72861433,0.8161271,0.9918466,0.7568021,0.58263576,0.66954046,0.6188128,0.5591699,0.6821919,0.78377837,0.74108386,0.8714239,0.9411522,0.6021212,0.7507294,0.41078162,0.8693559,0.8325393,0.66819364,0.66406715,0.36790034,0.6051257,0.688231,0.83902866,0.70629644,0.85643303,0.7838946,0.5542745
0.67607987,0.66156864,0.5023144,0.7957025,0.71097124,0.7457924,0.76504654,0.6757527,0.69281006,0.67841715,0.8345784,0.74681705,0.6829495,0.7318492,0.7384037,0.685174,0.6330019,0.63827145,0.9973089,0.6084292,0.6885726,0.83731884,0.66550046,0.63389224,0.67138803,0.63521665,0.72632414,0.7166814,0.8157543,0.76266414,0.7056313,0.7200965,0.64767927,0.717025,0.7356184,0.6587098,0.682327,0.7619398,0.67517126,0.59505695,0.6951107,0.8143565,0.6192063,0.66454,0.87552494,0.6246903,0.8392074,0.8382079,0.5907285,0.6967988,0.77886957,0.7377394,0.88096637,0.8991538,0.608975,0.7859734,0.73073685,0.7021846,0.73161876,0.76329666,0.6491639,0.9104724,0.73986006,0.7734342,0.6362093,0.56611025,0.6705089,0.7847422,0.693533,0.6136448,0.7444013,0.67556083,0.7129202,0.95412064,0.8683313,0.7399827,0.6905663,0.625465,0.610569,0.6670226,0.55666566,0.74419785,0.797998,0.7749244,0.8055606,0.6737221,0.79532546,0.6355053,0.81410444,0.96745604,0.7504521,0.68320316,0.54165256,0.7647283,0.78563297,0.77517724,0.5929947,0.8593377,0.68564504,0.6994963
0.7711931,0.6621512,0.70064324,0.8627186,0.82266986,0.8350563,0.73987013,0.6491255,0.9850452,0.78852934,0.84744626,0.8798063,0.8346854,0.7105064,0.8219384,0.78213626,0.86773,0.7964494,1.0133697,0.8069485,0.91057974,0.80045706,0.83653885,0.6736058,0.74645567,0.7789381,0.8734153,0.8390813,0.8304438,0.80908406,0.8710336,0.85871834,0.7922973,0.9214056,0.88179755,0.9041037,0.8500019,0.8909659,0.8498472,0.8336028,0.80183023,0.88776374,0.76878434,0.90081555,0.84718305,0.66858625,0.791967,1.0618384,0.8166087,0.7266453,0.9005954,0.8090524,0.91708255,0.8566774,0.80520475,0.9365228,0.8131973,0.798032,0.875035,0.8160525,0.7138357,0.81905377,0.6947861,0.7554817,0.83531696,0.8151323,0.7723694,0.8306741,0.820862,0.83209974,0.89152306,0.78491783,0.7973043,1.0242095,0.9454186,0.8723158,0.65683377,0.7182655,0.6686059,0.68992543,0.70785767,0.86001444,0.810978,0.8900618,0.91928756,0.5201272,0.75590754,0.6228805,0.9526393,0.9712643,0.82187796,0.7717527,0.53245,0.7013266,0.86302733,0.8289204,0.73692125,0.8554265,0.7322399,0.7380494
1.2289588,1.0594538,1.0898992,1.0336511,1.0978267,1.0876253,1.0725912,1.0773622,1.2491449,1.2222817,1.2693156,1.2240803,1.0667351,1.2206386,1.3817933,1.032212,1.2125746,1.2062441,1.2706895,1.1518173,1.1527101,1.0414659,1.1840333,1.168552,1.0269756,1.098468,1.0704203,1.2308396,1.075632,1.050632,1.170921,1.2307872,1.1616566,1.1290205,1.1459835,1.1886816,1.2565621,1.1553979,1.1821856,1.064902,1.0558901,1.3272729,1.1334102,1.10695,1.1449788,1.1000926,1.1809481,1.3134344,1.3930992,1.0917028,1.137616,1.1780298,1.0928887,1.1398903,1.1616464,1.058958,0.9992711,1.2073277,1.0484992,1.2429159,1.0193149,1.0480025,1.199185,1.2357657,1.1137874,0.99724174,0.9470297,1.0587331,1.1551131,1.1978245,1.1966237,1.1307492,1.1547676,1.1971204,1.2178276,1.1744546,1.185114,1.0471393,1.0723597,1.066552,0.99662817,1.1286031,1.1180582,1.1507343,1.1934139,1.0595889,1.1721705,1.3029834,1.2230686,1.032782,1.138542,1.0658456,1.0340412,1.3317306,1.0971336,1.2553267,1.0377471,1.0984302,1.1508362,1.1082103
0.97887224,0.8457163,0.9196902,0.7587245,0.9404727,0.9699589,0.82790715,0.9055848,1.0591427,0.96554226,0.9789436,0.9115674,0.892881,1.0386094,1.1389261,0.8600293,0.9610821,1.0203524,1.0411401,0.9001857,0.9453627,0.9187856,1.0367223,0.9301051,0.8758143,0.9306227,0.82635033,1.0253172,0.816613,0.77166253,0.9659404,0.9861191,1.0015694,0.9336261,0.89301234,0.9622527,1.1347868,0.93008894,1.0166143,0.99743843,0.8551512,1.0840325,0.92665976,0.9047566,0.8023631,0.84341514,0.9865619,1.1907877,1.1139659,0.9213812,0.9771601,0.89774513,0.9169561,0.9738257,0.9471228,0.97675407,0.86904067,1.0251125,0.8830099,1.0010834,0.85135233,0.80750036,0.9315936,1.0304204,0.9524972,0.863091,0.79561615,0.8759994,0.94168055,0.9593909,1.0955513,0.82127,0.92098445,0.99304366,0.97952944,1.0369848,0.9147653,0.8798355,0.87604034,0.9278713,0.906506,0.90976894,0.867659,0.8696408,0.9754294,0.9343175,0.91803896,1.164276,0.9769059,0.8509647,0.96948045,0.8639207,0.8200493,1.0441017,0.8869923,1.0010049,0.8515271,0.87597996,0.89784163,0.89478
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083772745,0.0,0.0,0.0,0.0,0.0,0.12911315,0.0,0.0,0.0,0.006302323,0.0,0.0,0.0,0.07754051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09512184,0.07992252,0.0,0.0473811,0.0,0.0,0.0,0.0,0.0,0.08548382,0.071081415,0.020990653,0.0159098,0.0,0.0,0.0944339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065899186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040464923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3392501,1.1939138,1.1899347,1.1295615,1.2348865,1.285033,1.2573243,1.1014472,1.3258457,1.247913,1.3235688,1.2782887,1.1928034,1.2481229,1.3109391,1.1752673,1.2519698,1.2472867,1.244788,1.1936723,1.233817,1.2315197,1.2286015,1.2590377,1.0522677,1.2523347,1.2523525,1.2555479,1.170763,1.168837,1.2281867,1.2038547,1.2801149,1.2932298,1.1835334,1.2163388,1.3968672,1.2648939,1.2020657,1.2063401,1.2123159,1.2912433,1.2615495,1.1563655,1.2214395,1.2329665,1.2479734,1.2749646,1.3990406,1.1248136,1.2335563,1.1911575,1.1786664,1.2036921,1.3226833,1.1889664,1.1108769,1.2308505,1.1718595,1.2605762,1.1941396,1.2114946,1.2795668,1.1662239,1.2522143,1.0731511,1.1385751,1.2597581,1.2127151,1.295607,1.2712355,1.2530218,1.2399539,1.2720612,1.2262197,1.2348416,1.2780731,1.1945125,1.2026098,1.1602108,1.1586206,1.2961236,1.2521093,1.1920696,1.2461696,1.1663883,1.2260981,1.3875651,1.2220964,1.1254939,1.2825242,1.2188315,1.112002,1.2091372,1.2711536,1.279913,1.2121894,1.1115835,1.2356873,1.2442613
1.3411053,1.1830914,1.1542392,1.1158932,1.1895758,1.2152003,1.2680866,1.081717,1.2273682,1.3314701,1.2510266,1.2997149,1.1403784,1.1848582,1.3395357,1.1556253,1.2038196,1.2742205,1.1436801,1.2149768,1.2176327,1.1900884,1.1356894,1.3114266,1.0538815,1.2630643,1.1934805,1.1836137,1.1255687,1.2016046,1.2141875,1.1748313,1.172586,1.2861125,1.1304952,1.2304608,1.2580112,1.2469854,1.1006713,1.0991148,1.1953732,1.2881522,1.2600862,1.0444211,1.2040833,1.3315247,1.2239877,1.2113426,1.3482349,1.0865587,1.1857069,1.2362776,1.0637515,1.1502535,1.3251467,1.0582186,1.0621487,1.2076746,1.1389565,1.2089593,1.2287021,1.2503057,1.2771335,1.0863683,1.191596,1.0443398,1.1634382,1.1892818,1.2087063,1.1875373,1.1750884,1.2557464,1.2026803,1.0777898,1.1833007,1.1725439,1.2886828,1.1711293,1.2623032,1.0740743,1.1741982,1.2748563,1.2143753,1.1363076,1.1965926,1.1254038,1.2097818,1.1927973,1.1610149,1.002308,1.1959299,1.206876,1.1590897,1.1889889,1.1997154,1.2031404,1.205081,1.0800172,1.2903216,1.208916
1.3139127,1.2619755,1.1702307,1.3531203,1.3843789,1.4340495,1.4668986,1.1995798,1.3448602,1.3029425,1.3716036,1.4304761,1.3772243,1.3361107,1.4158142,1.3526609,1.3343494,1.3155658,1.3973309,1.2429378,1.2112058,1.4288883,1.332688,1.2830557,1.2997758,1.4238099,1.3879304,1.3235493,1.4392343,1.3924143,1.3315145,1.2823985,1.3073608,1.4465582,1.3640641,1.2934172,1.3545723,1.4108397,1.2431971,1.2489768,1.3312917,1.4054439,1.3236055,1.2762476,1.382515,1.4567329,1.3383144,1.4631971,1.2990338,1.2727618,1.3806828,1.4400258,1.3552946,1.4173552,1.3271694,1.4216478,1.3411412,1.3557706,1.2720375,1.3524531,1.3737919,1.494522,1.3571304,1.2452732,1.3735272,1.2912961,1.3676143,1.3832136,1.4103973,1.2346077,1.4028902,1.3231531,1.3495185,1.3996063,1.3114702,1.3687212,1.3316615,1.3015932,1.3122756,1.2055991,1.3460712,1.3869802,1.4002262,1.3332007,1.360924,1.2319937,1.2906922,1.2755533,1.3708057,1.3613278,1.3332351,1.3041056,1.1435112,1.2654558,1.3318584,1.3913966,1.3315291,1.2792127,1.3782037,1.359751
0.43639204,0.32112986,0.44034785,0.3817812,0.4527561,0.42973256,0.36004284,0.3281539,0.51753354,0.5213293,0.36920923,0.49859673,0.38114342,0.469041,0.47822598,0.35423118,0.40540212,0.44746023,0.32504204,0.45792535,0.37162465,0.39940038,0.39009085,0.3842048,0.34401563,0.40108296,0.45871913,0.35829997,0.44487497,0.47457895,0.3804859,0.46328497,0.4487783,0.5860269,0.47009656,0.51947767,0.4522407,0.43192926,0.37469923,0.3815755,0.42599857,0.42702258,0.46325997,0.4562835,0.3640379,0.39380625,0.37535015,0.4894689,0.67169094,0.36771843,0.33310995,0.3904648,0.43359104,0.3322424,0.4499107,0.46024415,0.36372012,0.41695675,0.38671756,0.4189289,0.3750757,0.3869401,0.35783646,0.3073858,0.4348391,0.42225474,0.4227441,0.39749995,0.42639378,0.4611354,0.4184812,0.35494277,0.32850534,0.4163837,0.3410791,0.46717623,0.3862533,0.404813,0.3630598,0.35466912,0.40322644,0.4830058,0.36779967,0.35075247,0.29850668,0.2948065,0.32524312,0.4273154,0.40091273,0.3606791,0.42710933,0.3790175,0.37187144,0.29120103,0.4098042,0.46983236,0.35100004,0.29551664,0.45327777,0.3696318
