0.001072678,0.36220807,0.3634888,-0.05503792,0.28760076,0.31885454,-0.07422577,0.097048014,-2.780779e-32,-3.370277e-05,-0.032096785,0.08463603,-5.828168e-33,-0.055664264,-0.010348058,-0.25578606,-0.11495314,0.09036391,0.21277452,-1.10846494e-32,0.35124496,-0.2075532,-0.0009396786,-2.3710561e-05,-8.537153e-09,-0.095959686,0.12427307,0.36922064,0.018647125,0.019049844,0.035906475,-1.2499198e-07,0.1128165,0.13115764,9.385839e-33,-0.011293178,0.2306311,0.16054842,0.07325776,0.21011531
0.16131227,0.19551879,0.25005248,-0.012237228,0.09393417,0.15620959,0.25471717,0.086750284,1.639053e-32,-0.00044057978,-0.08645572,-0.2560441,-1.0063988e-15,-0.14919516,-0.21242116,0.36279067,0.24252461,-0.2463118,-0.28548816,-2.212333e-33,-0.0150258,-0.24055636,-0.03362547,-0.0006549329,2.6356497e-08,0.047109462,-0.16842888,0.09835034,-0.08380265,-0.035784252,0.064478256,0.029491708,-0.12162351,0.28801247,1.369922e-32,-0.109239854,0.10100203,0.09757898,-0.11602732,0.19153322
-0.29549938,-0.31064665,0.053178452,0.029823208,0.29227725,0.14562778,0.18421091,0.23164837,9.230787e-33,0.0056335307,-0.064104654,0.015346115,-9.667137e-33,-0.2861777,0.23708628,0.21851788,-0.1665236,0.16683844,-0.28924218,-1.0303673e-32,-0.1267043,-0.018192764,-0.00039032844,0.0018000719,4.0925606e-08,0.20269524,0.0019676068,0.104330406,0.03134476,-0.03003498,-0.12938368,-4.4268011e-10,0.25278643,0.03441658,-1.5012406e-32,-0.02549217,0.12644753,0.14511435,-0.109129235,0.052400112
-0.06059242,-0.06804742,-0.23226602,-0.0011937676,0.29265153,0.1247655,-0.19596323,0.29591155,1.761025e-32,-0.00015118637,-0.008945056,0.028580062,6.4931105e-33,0.112714216,0.18648669,0.15008955,0.22430107,0.056716572,0.22165112,1.5887757e-32,-0.00862738,0.03053471,-0.0005655381,-0.00036652648,7.2462676e-08,0.10737373,-0.21055579,0.23328735,0.07753301,-0.021115236,0.24317499,-2.349892e-32,0.12316846,-0.021251915,1.11993814e-32,0.028359767,0.11672663,-0.09534814,0.13266373,0.1814823
-0.15933861,-0.14465158,-0.0155497575,0.012505175,0.22239514,0.1988396,-0.046449408,-0.22998379,2.0636062e-32,0.00013580153,0.017389871,0.069290906,-1.5420274e-32,0.28144667,0.13567652,0.12138719,-0.0036762084,-0.08294867,0.05057461,-1.0189567e-32,-0.015685273,0.32109582,-0.0014733438,0.00037814822,2.668049e-08,0.25199482,-0.21340081,-0.094094336,0.13921286,-0.04313455,0.17032921,4.8999e-14,0.19883542,0.16405539,-9.155913e-34,0.012835478,0.32887697,0.06709293,-0.052592933,0.26459372
0.286181,-0.13958222,-0.02480648,0.029073004,0.10303785,-0.11717755,0.24232939,0.25980672,-1.9294937e-32,0.0010103256,-0.024214536,0.16501357,-2.6965623e-32,-0.18719678,-0.018149205,-0.027641585,0.015759097,0.18249944,-0.009629384,-2.7476992e-32,-0.03182729,0.05764082,-0.0013726418,-0.0005676636,7.772718e-08,0.28134605,-0.10724252,-0.33964103,-0.13633546,0.0147976335,0.08252473,-3.0655952e-32,0.28070053,0.06783182,-9.340994e-33,0.030967822,0.27057183,0.18793546,-0.03701652,0.04009137
-0.111575715,-0.19905896,0.019576563,-0.015843432,-0.083349474,-0.044753447,0.09301412,0.2362623,-1.4774927e-32,0.00024397798,0.05676799,-0.07420007,8.195203e-33,0.35077608,0.20209649,-0.0428634,-0.043038998,0.026156591,0.06583772,1.675542e-32,-0.13674039,0.17424981,0.00025417403,0.00020884043,-3.4104453e-10,0.14718595,-0.14549567,0.18711032,0.0682295,-0.00884073,0.1589838,-0.020456117,-0.17842887,0.31477743,1.4432656e-32,-0.0040877727,0.26061144,0.15316619,-0.12563115,-0.29039437
0.13315578,-0.05824584,-0.22079112,-0.025015924,-0.23600128,0.14126396,0.2234342,0.3071001,4.243384e-33,-0.00011771417,-0.007690638,-0.0754245,-1.3624612e-31,0.11805404,-0.015010717,0.23221865,0.118629485,-0.069715604,0.14760238,2.2680368e-33,0.042671546,-0.040715653,-0.0005586218,-0.0003734646,2.3742615e-08,-0.2995449,-0.031108702,0.105794854,0.3439612,-0.017255647,-0.17400247,4.336735e-06,-0.12238713,-0.27079776,1.8183652e-32,-0.0014509168,0.17801134,0.1428383,-0.102748096,-0.19966157
0.3419853,-0.242409,0.20774211,-0.008487136,0.27139398,-0.06319232,0.23743562,-0.22159627,-2.0805426e-32,9.9218305e-06,-0.010661391,-0.040342197,-1.3716444e-32,0.36597982,0.24767932,0.3504756,-0.041382335,0.18243743,0.105758056,4.4634806e-33,-0.13481382,-0.0063354447,-0.00036126043,-0.00021281563,3.5062566e-09,-0.123400554,-0.08484921,0.16700622,-0.010472612,-0.0038305332,-0.0042902217,3.096503e-11,-0.11403481,-0.24802212,-2.765599e-32,0.011527858,0.053194173,-0.029866323,-0.006702215,0.037235986
-0.17835371,-0.23585957,-0.18586656,0.012963078,0.22655109,0.34066188,0.33352828,0.23512378,-1.2251612e-32,-0.00041946225,0.10104012,-0.045767065,1.619001e-32,-0.2481076,-0.042332575,-0.14872217,0.2988416,-0.13066779,0.3118382,9.174722e-33,-0.1284419,0.11317447,0.0011441458,0.0005462036,-5.4948067e-08,0.28318202,0.12064877,-0.2001415,0.13957794,-0.027847886,0.010911199,1.551048e-08,0.107836805,0.12328305,-1.1753918e-32,0.037807535,-0.09982654,0.02656886,-0.096145906,-0.110304125
