-0.10221295,0.11226755,0.19185397,0.24527775,-0.31538576,-0.018834272,0.014232069,-0.12531047,-0.1787693,0.3609166,-0.09561275,0.21630134,0.1976784,0.124417655,0.59867984,0.25409847,-0.040736392,-0.25953153,-0.17701864,0.003981738,0.12101368,0.2015445,-0.116771355,-0.33413506,-0.29541194,-0.15603784,-0.120520405,-0.16379598,-0.313325,0.12470972,-0.21371871,0.0842727,0.019432351,-0.19069433,0.02265643,0.1952812,-0.09513142,-0.13215524,-0.12483646,0.19209202
0.083935335,-0.035649136,0.1348251,-0.53662026,-0.04500837,-0.07185219,0.15141141,0.040212717,-0.23822404,0.009853169,0.2082282,0.15679948,0.09687892,-0.16524293,-0.27433646,-0.29712665,0.22946317,-0.34020954,0.061961297,0.12757935,-0.27520546,-0.10286804,0.44236362,-0.12198406,-0.22118491,-0.18186846,0.2767738,0.08191925,-0.018620875,-0.15859221,-0.048550658,-0.25860524,0.06692178,-0.39081055,0.08752335,0.15502091,-0.21946369,0.019569693,0.17813025,0.19980967
0.35807925,-0.17752074,0.11848423,-0.30035153,0.10312252,0.18424258,-0.42605504,-0.032928254,0.18229303,-0.12131235,-0.13625939,-0.08171137,0.0508165,0.16278566,-0.35223112,0.20672852,0.0941595,0.1410981,0.15178807,-0.21032453,-0.45341197,0.16039884,-0.2182759,-0.08481062,-0.21685688,-0.072393954,0.12969482,-0.26647615,-0.2668235,-0.28679073,0.056536004,0.17075671,0.3297849,0.14461479,0.056178086,0.039083537,-0.30113629,-0.067633934,-0.4674822,-0.3750231
-0.06457071,0.2102936,0.099046774,0.15298219,0.45938444,-0.10343877,-0.07498803,-0.010122005,0.16051759,-0.102784045,-0.10612622,0.006555328,0.20686811,-0.27808532,-0.18360288,0.21497682,0.26328832,0.23185895,-0.18658493,-0.24743252,-0.34955025,-0.2885053,-0.15778165,0.35386172,-0.27426097,0.16646162,0.21366364,-0.15245287,0.05040401,0.15153632,-0.37191543,0.16654512,-0.049321916,-0.29094723,-0.17420153,-0.34002003,-0.41096246,0.17841645,0.13434887,0.27559876
-0.32015795,-0.17766349,0.23966584,0.2752448,-0.29752797,-0.11466492,0.12774043,-0.07496702,0.3307231,0.011404834,0.14241217,-0.13524775,-0.13941744,-0.3643143,-0.35245937,0.06298639,0.2262407,-0.042866297,0.2818527,-0.0441757,-0.29605594,-0.098143555,-0.17674805,-0.07764351,-0.027636835,-0.13117895,0.04317861,-0.45079422,-0.18511195,0.103511155,0.08881781,-0.12434254,0.16732284,-0.042516567,0.2672899,0.20354575,-0.18020019,-0.21970813,0.23795295,-0.066818066
0.22650349,-0.07163037,0.24260312,0.08533474,-0.041930597,0.086488366,-0.28761336,-0.48482645,-0.040588256,-0.30748293,-0.08297525,-0.13956629,-0.41153568,0.26359037,-0.31426919,-0.2425099,-0.026306847,0.07690956,-0.30504894,0.363911,0.31418008,-0.12112401,-0.40929684,-0.16545479,-0.104179256,-0.11932312,0.20466945,-0.15329124,-0.05396136,0.36072272,-0.033224408,0.035453565,0.038545165,0.023470327,0.117673635,0.12655905,-0.083430275,0.18429486,-0.12184971,-0.0925167
0.19125313,-0.41189986,-0.47120944,0.2998318,-0.36110994,0.253214,0.24198633,0.20771025,-0.3564954,0.009737605,-0.29420087,-0.07396598,0.095067985,-0.14132702,-0.13467036,0.04943066,-0.38854393,0.1721788,-0.18847816,0.1731299,-0.12622167,0.08229235,-0.13785948,-0.28133976,-0.18915145,0.18324323,0.23193529,-0.17853375,0.13976295,-0.081488036,-0.37037396,-0.04565103,0.04666281,0.24661352,0.2692354,-0.07471929,-0.24572404,-0.32798523,0.15203814,0.2395954
-0.40396667,-0.07349587,-0.17653292,0.09969153,-0.014445703,-0.036615282,0.051785607,-0.22686194,-0.0051593874,-0.002786196,0.005277301,0.14934705,-0.08713429,0.20221046,-0.04507126,-0.3141839,0.110610016,0.28250587,0.09173532,0.19594273,-0.047598314,0.04788966,0.057685357,-0.018901333,-0.22991171,-0.0300516,-0.0924292,0.41030926,-0.31270978,0.2761687,0.16563976,0.03658718,0.26993006,0.08143667,0.024198364,-0.38495815,-0.49154696,-0.16339119,-0.027954385,-0.13114962
0.20952684,0.31258553,0.031005988,0.026736265,-0.09617057,-0.08299887,-0.20619617,0.07895632,-0.13879786,0.08783047,-0.030278124,0.45078602,-0.116730586,-0.016137363,-0.041652393,0.0247092,0.21229509,0.012853391,-0.16715898,0.21052592,-0.17333801,-0.2554746,-0.28463566,-0.025614155,-0.0909138,-0.033609524,-0.46341354,-0.27911863,-0.19583096,-0.18515067,-0.045242175,-0.07407792,-0.0201919,-0.17783351,0.30249453,-0.19453612,0.35789233,-0.21533759,0.053262394,-0.20933981
0.18757078,0.11640985,0.11063998,-0.263033,0.0023093356,-0.2043685,0.34372184,-0.32276046,0.037156016,-0.2009564,0.43944842,-0.12878475,0.42437202,0.14633891,0.051421106,0.004213574,-0.17669596,0.06382357,0.1056133,0.25530264,-0.2484894,-0.0816046,-0.024170127,-0.2783979,0.38093868,0.11479729,-0.13986833,-0.023551142,0.12139609,-0.31628537,0.27375764,-0.30175772,0.29094094,-0.057221446,-0.26445654,-0.25676492,0.041247964,-0.13225514,0.12496163,0.19131176
