-0.2957008,-0.3100894,-0.093022056,0.34142408,-0.30670932,-0.05815885,0.28103542,0.2790053,-0.049499653,0.1272219,-0.042399365,0.2972472,0.25144333,0.22962518,0.30048293,0.2880852,0.057127636,-0.32293355,-0.1662948,-0.103208,0.30311066,0.09530361,0.10268484,0.18625297,0.1498901,0.29879075,0.3306341,-0.0015650988,0.3198687,0.24545097,-0.08614976,0.20392746,-0.0762639,0.26318312,0.046021596,0.01487164,0.0760519,0.346412,0.3291519,0.28938738
0.12319421,0.009766072,0.030572733,0.115091324,-0.069982894,0.31789097,-0.23423181,-0.032046825,-0.18321925,0.2436159,-0.13839959,-0.17170066,0.19862497,-0.17413963,-0.29256272,0.24819303,-0.12907797,0.102135785,-0.14936097,-0.07722808,-0.11104648,-0.07698682,0.32126904,-0.1674377,-0.01475209,-0.083827004,0.2580647,-0.22188498,0.01657655,-0.024212927,0.14459811,0.004678428,-0.16715854,0.17408268,-0.13298875,0.019021273,0.06627334,0.08839528,-0.11121624,-0.13453095
-0.30371878,-0.0791468,-0.3092062,-0.26616642,0.30043814,0.10638293,0.21472666,0.13608587,0.11305409,0.029793348,-0.33310205,0.16754603,0.07226193,0.1545141,-0.16717403,0.030978434,-0.07262785,-0.3367758,-0.15273528,0.22894901,0.17437935,-0.04225476,0.2222576,-0.06564328,0.29520574,-0.06251556,-0.1657792,0.013364404,-0.14644273,-0.050112877,0.17028025,0.022569865,0.15227218,0.27881253,-0.2744911,-0.31891862,-0.13478436,-0.26008102,0.30465606,-0.08687081
0.0030066967,0.21582216,-0.28626353,0.20087415,-0.2808765,-0.30235046,-0.18326454,-0.08324012,-0.3325914,-0.13571002,0.22694886,-0.1673347,0.082959205,0.09260267,0.16715199,0.2860579,-0.33462918,-0.19122644,0.14435723,-0.2594651,0.16696686,0.050405204,0.23494405,0.10447565,0.16441768,-0.14200598,0.20124674,0.23654187,0.01949501,-0.06817573,0.30983227,-0.28364533,-0.29644993,-0.11977771,0.30387574,-0.14688179,0.0011888146,0.12460628,0.10592371,0.21535677
-0.036309604,-0.32332748,-0.2605175,0.15410565,0.21776499,-0.04534002,-0.19615388,-0.1942353,0.07177459,0.14433822,0.07603401,0.011670258,0.119176865,-0.16175777,-0.17378633,0.15366647,-0.18725783,0.2795792,0.09111964,0.26280296,-0.11434588,0.11735527,-0.06583229,-0.16136937,-0.34506533,0.11210328,0.23298796,0.21843755,-0.008982772,0.053455204,-0.012814275,-0.2974673,-0.16066067,0.32656696,0.30999938,-0.09844606,-0.08664517,-0.19031793,-0.21912289,0.12488035
-0.25547004,-0.333315,0.07274173,-0.16109781,-0.16517594,0.29535803,0.2388335,0.2440837,-0.0610214,0.17300968,-0.037091862,0.32939336,-0.10893237,0.16350968,0.3314812,-0.071048886,0.15386498,-0.0033430178,-0.32765123,-0.21487597,0.31406364,-0.15705317,-0.20668274,0.064934246,-0.29106444,0.09885435,0.058367234,-0.18117665,0.2484783,0.09011397,-0.036952984,-0.26641718,0.18600827,0.3395185,-0.071481735,-0.0700888,-0.10790813,-0.1527641,0.05778622,0.19117631
-0.34021437,0.23415232,-0.049907535,-0.32843283,0.060127795,-0.017095596,0.117602855,-0.06746802,-0.28218597,0.097320646,-0.2161925,0.013044208,-0.14133914,0.09264156,-0.023179978,-0.0847317,0.032463968,-0.17354749,-0.17637937,0.07661155,-0.26301503,-0.27915952,0.004314542,-0.20990513,-0.2963243,-0.058416843,0.2749061,-0.28154704,-0.25228295,0.22040552,0.16910559,-0.31705752,-0.2239182,0.19539386,0.11150327,-0.11480038,-0.27604377,0.096497625,0.10105589,0.003230691
-0.23241371,0.15679221,-0.2079947,0.11718652,-0.27429006,0.17080285,0.016272852,0.061750352,0.227905,0.27114633,0.34368193,0.076655686,-0.15156163,-0.07406114,-0.18826549,-0.15800625,-0.058610044,-0.010937177,-0.3261224,0.30869907,0.1908058,-0.24151653,0.09626935,0.0007938347,-0.10662998,-0.346278,0.28154358,-0.047000587,-0.24296068,-0.13430844,0.2448646,0.23376125,-0.046401627,0.22829567,0.30379853,-0.33202994,0.052863803,-0.31491047,-0.18633787,0.3228294
-0.0525839,0.0148351,-0.13227478,0.045697134,0.3256508,0.20927313,0.1605714,-0.26037252,0.18152311,0.07487401,0.30873448,0.21005706,-0.012636453,0.11138666,-0.24657801,-0.1341452,-0.000904545,-0.12845154,-0.13962081,-0.088406496,-0.24172671,0.32983112,0.20898715,-0.25185242,0.3074326,-0.14585707,0.059697732,0.1982153,0.33741772,-0.28759366,0.20165248,-0.33152616,0.29912588,0.1271582,-0.17440851,0.14639916,0.03805668,-0.18061177,0.07051611,0.06635542
-0.34338167,0.08459655,0.2116908,-0.19858421,-0.29822177,0.11593242,-0.105953015,-0.20271407,0.34104836,0.12426057,-0.27526304,0.1224309,0.09773764,-0.074372575,0.34047073,-0.06272989,0.12919702,0.18244284,-0.06608121,-0.15858732,-0.0054777265,-0.0018004351,-0.081136756,-0.013138469,0.14234525,0.23930609,-0.11603529,0.30120343,0.15504988,-0.16181707,0.006709721,-0.34331408,-0.060946766,-0.14206629,-0.2693017,-0.05782938,0.1842408,-0.2239865,-0.13050699,-0.13443382
