0.021217871,0.50955355,0.39671642,-0.05507022,0.2990535,0.32867384,-0.06922639,0.10552694,-2.780779e-32,0.03712253,0.009434037,0.09393489,-5.828168e-33,-0.06349594,-0.015131377,-0.25465137,-0.112532906,0.11541071,0.22161628,-1.10846494e-32,0.47777826,-0.21877228,1.2469315e-15,0.048849806,5.8803047e-33,-0.09335192,0.15907913,0.37453008,0.016270211,0.09574183,0.03999234,0.002223082,0.12961079,0.13952005,9.385839e-33,-0.0038146859,0.23474011,0.17010541,0.12595133,0.23253213
0.17707562,0.31888357,0.27547026,-0.009064367,0.10756537,0.16779637,0.26697135,0.09763222,1.639053e-32,0.0983916,-0.05070143,-0.29490662,-6.537867e-32,-0.1489704,-0.20661995,0.37491208,0.25527373,-0.24629828,-0.28189376,-2.212333e-33,0.028353116,-0.24435656,-0.031122206,0.07286765,1.9795725e-32,0.056686822,-0.1856283,0.105597466,-0.0808564,-0.017599244,0.07697914,0.00028338484,-0.118511684,0.3044254,1.369922e-32,-0.09525478,0.10658273,0.10589941,-0.09651912,0.20753196
-0.29140824,-0.26901618,0.0683905,0.044483274,0.30185997,0.15563586,0.19321975,0.24029207,9.230787e-33,0.04116587,0.0040195347,0.0074098865,-9.667137e-33,-0.28118536,0.24788389,0.22698744,-0.15723835,0.17715988,-0.27992654,-1.0303673e-32,-0.08056562,-0.011794189,4.6857194e-06,0.09601983,3.9108756e-32,0.21306375,0.0017727613,0.11383493,0.041187327,-0.014313245,-0.11376305,0.0020389277,0.26321006,0.0447096,-1.5012406e-32,0.010665971,0.13505575,0.15344118,-0.08686863,0.0651268
-0.051643077,0.04083292,-0.21301396,0.02502991,0.3096046,0.14274265,-0.18756524,0.31434104,1.761025e-32,0.09487644,0.071411066,0.06343146,6.4931105e-33,0.13029964,0.20026362,0.1631605,0.23747095,0.07008234,0.24073252,1.5887757e-32,0.16519752,0.042324208,-3.0961644e-19,0.075844765,-1.9640724e-32,0.11919805,-0.21242642,0.25205973,0.09026118,0.027336083,0.2538034,0.007459567,0.15099227,-0.0069418475,1.11993814e-32,0.090156406,0.13339488,-0.0795798,0.24761143,0.20677026
-0.14107417,-0.042170048,0.015083732,0.044700913,0.25070378,0.22701332,-0.026507366,-0.20354235,2.0636062e-32,0.0557774,0.06359823,0.08555884,-1.5420274e-32,0.30569354,0.15939827,0.14591207,0.020822097,-0.0574052,0.0752611,-1.0189567e-32,0.10242581,0.34041154,5.02366e-16,0.06571853,1.4941474e-33,0.28013864,-0.21918471,-0.06608679,0.16253918,0.009116538,0.2039998,-0.00077420386,0.23121293,0.19234312,-9.155913e-34,0.045386955,0.35789904,0.09363603,0.0052886438,0.30125695
0.3029786,-0.08754941,-0.00915564,0.0554224,0.111345336,-0.11092555,0.25023547,0.2685408,-1.9294937e-32,0.021467082,-0.0022221664,0.17616732,-2.6965623e-32,-0.18152371,-0.012971209,-0.019513678,0.022673514,0.19378002,-0.0020952509,-2.7476992e-32,0.04686296,0.059998915,-2.3519149e-15,0.027164483,2.793463e-32,0.28691235,-0.09555116,-0.3346158,-0.13378026,0.067574374,0.090284765,-0.0014476493,0.28913686,0.07506835,-9.340994e-33,0.060476657,0.2766997,0.19504839,-0.014929027,0.04996559
-0.096688084,-0.14284189,0.04609344,-0.030581545,-0.061976,-0.025735248,0.11110685,0.25650305,-1.4774927e-32,0.07463102,0.1333236,-0.06664089,8.195203e-33,0.37056792,0.22333248,-0.021221587,-0.022471538,0.04221948,0.08291437,1.675542e-32,-0.049064483,0.19034585,1.21558404e-26,0.050632183,-2.021252e-32,0.16853902,-0.16554826,0.2090264,0.083973445,0.003827221,0.18216805,0.0023897039,-0.15776911,0.33652163,1.4432656e-32,0.05964926,0.27947438,0.1714592,-0.07836384,-0.26641443
0.14268136,-0.044734582,-0.2017362,-0.015916115,-0.21944934,0.1595487,0.23817825,0.32368454,4.243384e-33,0.034817252,0.03367068,-0.068894535,5.727768e-32,0.13698229,0.0016400897,0.24906865,0.13477102,-0.05747607,0.16525455,2.2680368e-33,0.10184967,-0.026921913,-3.9246278e-23,0.02910579,-4.101677e-32,-0.2871275,-0.051447272,0.12555878,0.36164618,-0.009666388,-0.15838216,0.0030832868,-0.10843672,-0.25649935,1.8183652e-32,0.016170071,0.19515665,0.1581483,-0.049534548,-0.18050145
0.39174205,-0.24719526,0.25723863,-0.046884652,0.30753574,-0.03473712,0.27110896,-0.19118921,-2.0805426e-32,-0.007794768,0.03254439,-0.04320935,-1.3716444e-32,0.4098576,0.28672323,0.3914629,-0.0074780304,0.21641806,0.13880359,4.4634806e-33,-0.07171504,0.023414593,6.511874e-13,0.051163867,-6.3606904e-32,-0.09441135,-0.1629183,0.20661451,0.024491621,-0.024589453,0.027987905,0.00494895,-0.0919016,-0.21770294,-2.765599e-32,0.054225054,0.08636079,0.0018178244,-0.00067263335,0.07074924
-0.17234093,-0.21143222,-0.17344871,0.06440461,0.23880069,0.35450682,0.34530127,0.2461584,-1.2251612e-32,0.074972436,0.18464288,-0.033336367,1.619001e-32,-0.24523266,-0.034721404,-0.13957654,0.30988044,-0.12538733,0.32186496,9.174722e-33,-0.073579766,0.121291086,0.0022398764,0.07393921,-2.1182755e-32,0.29545462,0.14318255,-0.19281025,0.14951223,0.0014057122,0.02601158,-0.0027038585,0.120882966,0.1368562,-1.1753918e-32,0.087793246,-0.09165033,0.037044115,-0.06672963,-0.09917595
