0.11595601,0.074793994,0.09243318,-0.037110753,-0.067800686,-0.20662847,-0.06192416,-0.19800064,-0.109136134,0.09046103,-0.07748583,0.10706609,-0.026104238,-0.021303713,-0.18557037,-0.06076138,-0.10149547,0.11382197,-0.0074266177,-0.06347203,-0.16149056,0.050027706,0.02015728,-0.055123895,0.16772369,0.08824016,-0.056243632,0.18378036,-0.0395103,0.089827515,0.112480335,0.17007372,0.10126085,-0.12642346,0.032565903,0.04500843,-0.11576576,0.030553829,0.06895381,-0.16168831
-0.07837555,-0.15610418,0.06065364,0.12891011,-0.108161025,-0.042075202,-0.15782093,0.16277634,-0.19146076,0.016908497,-0.052398294,-0.007762477,-0.14419045,-0.08474121,-0.15618019,-0.052142277,-0.05211523,-0.07901177,0.05127071,0.084683314,0.15859257,-0.19356264,0.036126554,0.20535778,0.17404298,-0.15665041,0.0075844526,-0.09935296,-0.08593853,0.19538887,0.0022005439,-0.162804,-0.20139052,-0.1298556,0.1112396,-0.14619239,-0.018962696,0.062320337,-0.009226367,-0.049060553
0.044211023,-0.1585808,-0.1505665,0.15677299,0.13198538,-0.13619924,0.07185035,0.10090072,0.064644285,-0.18381876,-0.038036544,0.117119834,0.036187876,0.011865303,0.043866374,-0.056028955,-0.08021125,0.042877704,0.20399888,0.10394509,-0.061342034,-0.15444385,-0.114515856,0.16857056,0.063915946,0.016914561,0.14969411,-0.09456339,0.21517473,-0.1984401,0.06678729,0.0077255294,-0.11746148,-0.052506994,-0.0994387,0.04644492,0.19441815,0.13822733,0.08027613,0.15684415
0.077288754,-0.047703676,0.10433345,0.05343358,-0.016982455,0.04367947,-0.096932195,-0.19854403,0.09403267,0.13030924,0.110065244,-0.14729439,0.1114445,-0.1864227,-0.08929659,0.07214166,0.09279485,0.15971388,-0.060571708,0.061061345,-0.17714342,0.078189455,0.12487673,0.07464652,-0.06022937,-0.102476686,-0.18921189,0.07310512,0.06323113,-0.06356652,-0.12710287,0.02535217,-0.1745177,-0.14148828,0.07802054,-0.077824935,-0.1719612,-0.061883688,0.1045953,-0.035529293
-0.10557691,-0.18554874,0.16531022,-0.10407672,0.067157544,0.1230237,-0.11740119,0.083251126,0.09768307,-0.067958444,0.1752013,0.0039915764,-0.20200077,0.0064375848,0.124689445,0.16175522,0.18927635,0.15028529,0.06423065,-0.12853813,-0.15112813,-0.12493124,-0.07335413,-0.04233809,-0.05101453,0.0027044415,0.20308743,0.19301714,-0.03170575,0.19598487,0.1471219,-0.16588691,-0.11779418,0.1397957,0.007668064,-0.19727018,-0.15572299,-0.036648728,0.1502802,-0.16631538
-0.006535848,0.14577164,0.090570815,0.177445,0.10639232,-0.012091047,0.012615787,0.008621782,0.1448953,-0.14960435,-0.0032182068,0.15524465,0.08069517,0.0800886,-0.050967462,-0.20000188,0.06806119,0.15596823,0.12403015,-0.080606945,-0.075056665,-0.15947506,0.20784988,-0.18549345,-0.05976664,0.052383527,0.14981847,0.17299101,0.08991457,0.18151413,-0.13066468,0.19567232,-0.14717352,-0.030312987,-0.043318048,0.17594528,0.08135398,0.10361307,-0.08651651,0.003791392
-0.052892108,0.0013106972,-0.09853371,-0.017077737,0.14744902,0.014849246,-0.18172397,0.17563596,-0.20051578,-0.040010586,0.20774928,-0.16435719,-0.013512659,0.042957067,-0.17621654,0.1180317,0.16882025,-0.14777368,0.035125263,-0.067084804,0.09757382,-0.09125861,0.10648946,0.11003138,0.16206671,-0.1792808,0.10068313,0.062326673,-0.05770333,0.2018963,0.053733572,-0.2166316,-0.07114201,-0.01708875,-0.07484408,0.012000139,-0.18475665,0.1621276,-0.026906023,-0.055931076
-0.11939607,0.0811786,0.007950023,-0.17062737,-0.0664965,0.18036605,-0.20057727,-0.024622103,-0.14816761,0.19165389,0.127159,-0.0047138915,0.15272161,0.09773408,-0.180645,0.04889032,-0.14091209,0.018347844,0.050893575,0.14449233,0.07104901,0.16126852,-0.09767666,-0.04720007,-0.17266572,-0.07689285,-0.055311482,-0.16420357,0.035431277,0.15573741,0.19417605,-0.14774802,-0.06505213,0.1736279,-0.001444892,-0.14188308,0.047286794,0.09058019,-0.09316462,0.19806524
0.08284656,0.09172081,0.19130687,-0.09817463,0.11770339,-0.1500301,-0.0949849,-0.20664914,-0.0985022,0.11930333,0.15089391,-0.11132585,-0.19671164,-0.05272232,0.0027164817,0.03759519,-0.104429804,-0.07804254,-0.14755327,-0.1191309,0.15382653,-0.16211501,-0.02096659,0.1738701,0.16593587,-0.07315759,0.13127296,-0.081240304,0.09914353,0.17465575,0.093295716,0.08336308,-0.17332996,0.119795434,0.1097218,-0.09848512,-0.08642381,-0.11468272,-0.16923827,0.18796721
0.0364538,-0.14103907,0.17193712,-0.12398015,-0.1866067,0.12905933,-0.043534756,0.0064064413,0.035821334,0.19381864,-0.18789953,0.2009616,-0.20471795,0.09619053,0.15345289,-0.12682381,0.096023574,-0.19887848,-0.013201848,-0.14226867,0.000608474,0.112761125,-0.012185484,-0.15778396,-0.0053584278,0.07365848,-0.15339711,-0.15721329,-0.025772378,0.17089365,0.16783379,-0.19650143,0.12700559,0.080575064,-0.18039331,-0.16443807,0.111989185,-0.17577268,-0.16877179,0.055741623
0.085199416,-0.09818735,0.092247665,-0.14591725,-0.11692093,-0.1118669,-0.18949209,0.009234993,-0.0073705525,-0.07414766,0.1711995,0.06775129,0.1441982,0.08222942,0.096003816,-0.12150625,-0.10261267,0.060718074,-0.032783784,0.12825426,0.10643373,0.19166397,0.07965386,0.15605591,0.055849064,-0.15413205,0.049944792,-0.07236974,0.021436824,0.09704387,0.10754822,0.116937295,0.11215094,0.012772019,0.0057516955,0.06733759,-0.061863303,-0.07086801,0.145301,-0.20669514
0.15117705,-0.01647038,-0.033859722,-0.018063266,0.15054187,0.0771228,0.023032248,0.0319404,-0.17478974,0.1437987,0.2098149,-0.056297947,-0.068064824,0.1888421,-0.06628442,0.047717918,-0.106079675,0.16479827,0.10690645,-0.20260309,0.038530428,-0.008338653,-0.025368907,-0.11743601,-0.10055969,-0.09703089,-0.023434296,-0.1745969,0.148258,-0.2039916,0.1753557,0.1016747,0.01423874,-0.027009657,0.14449474,0.038341757,-0.08553182,0.074186265,-0.081202626,0.1305282
0.061544403,-0.20314951,-0.046165645,-0.13510588,0.1529303,0.17305936,0.105610326,0.16489635,-0.018344745,-0.14722213,0.05039932,-0.03315845,-0.03150019,0.096585885,0.03597848,-0.13464844,0.08396231,-0.13056535,-0.17626028,0.03708923,-0.107560195,-0.14396548,0.08401506,-0.16071795,-0.055353954,0.16700627,0.018823117,-0.17833655,0.1172906,0.017694905,-0.12043476,-0.15386,0.13780011,0.0033982992,-0.135124,0.02195172,-0.16829707,-0.1655446,-0.12973359,-0.12017026
0.13596049,0.046450455,-0.14874728,0.13559474,0.14797512,-0.032431573,0.0504657,0.0056162085,-0.113830745,-0.11756098,-0.18670267,-0.0951263,-0.12325082,0.022129506,-0.14321682,0.051259104,0.098170295,-0.080668345,-0.12369556,-0.037554834,-0.17854185,-0.17564069,-0.09524166,0.14088108,-0.08219427,-0.054540887,0.020317521,0.02330822,0.20056486,-0.11715237,0.1045639,-0.14145151,-0.029428726,0.09067965,-0.018892635,-0.10699304,0.13069858,0.0913612,0.16634902,0.009103377
-0.0624643,0.07873483,-0.057388443,-0.19551146,0.10361261,0.14038341,0.12919517,-0.117808074,-0.16129784,-0.1662522,0.091184795,0.10582932,-0.11300468,0.09787704,0.018092275,-0.018810034,0.025701493,-0.1838042,0.19766034,-0.02201363,-0.101487555,0.11709808,-0.075425535,-0.1000489,0.06845942,-0.048221126,0.06360424,0.030818975,-0.1187233,0.1904739,-0.08260977,-0.08217552,-0.035951644,0.12482538,-0.16319896,-0.08239594,-0.19342409,-0.088641,-0.07553168,-0.021609932
-0.105625466,0.104044564,0.14098129,0.14357415,0.15160601,-0.0020222287,0.16591167,0.11669872,0.053470217,-0.008068249,0.030616751,-0.13345045,0.034863636,-0.010018259,-0.09686862,-0.07843196,-0.1414367,-0.1274979,0.18699884,0.13807619,0.131335,0.08551859,0.14091578,0.08194871,0.11948441,-0.11242224,0.116123475,0.08753533,-0.021984346,0.08533681,-0.08788212,0.021123825,-0.12227399,0.07922207,-0.091100916,0.08614353,-0.20481345,-0.11224919,-0.025419395,-0.10223663
-0.092573375,0.039028473,0.055925976,-0.18899867,-0.01885809,0.12549171,-0.19532524,-0.19951688,0.0425793,-0.20430285,0.074824944,-0.08331007,0.09385319,0.19112875,-0.090091005,0.09182903,0.18932207,-0.19960037,-0.07149291,-0.13927877,0.1890627,-0.13081352,0.18270636,0.19318487,-0.08285005,-0.011915058,0.11271118,0.11782183,-0.12749775,0.18444347,0.16294588,-0.13415392,0.15210249,-0.017740274,-0.024430249,0.0132158855,0.20159657,0.09566092,-0.1422223,-0.017681351
0.124017105,-0.12851703,0.11796627,0.021849308,0.017900974,0.00482592,0.0021295727,0.03499926,-0.070107855,0.10840516,-0.0897404,0.08582971,-0.11242194,-0.19085905,0.18986504,0.12858418,-0.072598666,-0.20043081,0.11414996,-0.13209078,0.19547424,0.038547732,0.10287105,-0.03973517,-0.13144825,-0.082359135,-0.1387085,-0.14574406,-0.07153762,0.047670506,0.022315577,-0.025111113,0.024790395,0.15596755,-0.08525395,-0.09339865,0.055368677,0.075950325,0.02663752,0.038282033
0.0072392016,0.06376388,0.11750662,0.090391256,0.10981653,0.1572503,0.16500856,0.06972343,0.2119452,-0.004238218,0.06255501,0.029043155,0.13066334,-0.055101648,0.08864822,-0.102246,0.021132484,0.07502325,0.20082022,0.02926887,0.048823897,-0.18923832,0.019475965,-0.10721637,0.059673455,-0.18759815,-0.050942983,-0.039126698,0.007383415,-0.17423762,-0.18401411,-0.018100832,-0.19147585,0.22709468,-0.1870921,-0.1159125,0.069575295,0.019858636,0.20656388,-0.15457603
-0.1250419,0.19465443,-0.048308816,-0.18670744,0.14395942,-0.1682551,-0.17484516,0.12437855,-0.17850655,0.100377336,-0.20258804,-0.13834444,0.11915591,0.18592046,-0.070360474,0.11072658,0.115925685,-0.012297079,-0.1391966,-0.06289491,-0.036345977,0.10123298,-0.0994111,-0.16306424,0.09312467,0.15268435,-0.07805437,0.0058789575,-0.014054912,0.19236986,0.15232055,-0.14834902,0.13524717,0.038900383,0.13771103,-0.016716607,0.1985109,0.10243795,-0.05147233,0.146455
0.008689711,0.06431804,-0.057983436,0.007610281,-0.17572832,-0.14322501,0.0038757247,0.07911375,0.043827206,0.18009792,-0.05041902,-0.041205097,-0.21179047,-0.18770625,-0.008834074,0.11327671,-0.19858766,-0.0070228577,0.16113818,0.006689185,0.10663128,0.13860352,-0.106456384,-0.12723063,0.14104705,0.06261708,0.050265606,0.113051884,0.054419547,-0.08458661,0.03666614,0.14384422,0.187943,0.13769929,0.12995307,0.11819269,0.20438112,0.07505895,-0.078910895,-0.2082675
0.063082665,-0.19901906,0.15737176,-0.018396724,-0.021378718,0.18772818,0.11899451,0.14849678,0.050939072,0.1945246,0.029963175,-0.026238628,0.010558401,0.07786228,-0.06803939,-0.08368722,0.0027890801,0.08403529,-0.2152374,0.073439255,-0.17713068,-0.19341889,-0.16999267,-0.1856826,-0.012836809,0.12290864,0.17056817,-0.08204224,0.1491237,0.0484399,0.029295642,-0.025727633,-0.1620497,0.12728383,0.04210148,0.0031788424,0.15534608,0.1365207,-0.19033074,-0.12151882
0.23197292,0.091637224,-0.17892782,-0.02585988,0.17972308,0.06519216,0.03061377,0.020447997,0.20372097,0.05295317,-0.12012933,-0.12585378,0.028694395,0.02163677,-0.18014938,0.18037118,0.059008017,-0.06314644,-0.06628871,0.05340146,-0.117888376,0.011753087,0.19679226,0.08087821,0.11564987,0.060800537,-0.18511389,0.18295126,0.20755385,0.17919599,0.06313393,0.0103985565,0.21460108,-0.1268549,0.0037704846,-0.1267107,0.20097108,-0.12972842,0.078278355,-0.028523732
-0.0688512,0.015948102,-0.091838785,0.058465634,-0.015493737,0.059442535,-0.13106282,0.17212482,0.08215473,-0.09207626,-0.14978254,-0.103714816,-0.18424919,-0.04472308,-0.07506087,0.03186698,-0.12905592,-0.03244415,0.0048818975,0.15566814,0.19693278,0.19289164,0.13991366,-0.10019505,0.17132547,0.079652086,0.151038,-0.07781759,-0.12612227,0.0042380714,0.06204901,0.104410216,0.11366458,-0.18447927,-0.14901705,-0.10761024,-0.10864196,-0.09240354,-0.10178898,-0.113806404
-0.1621618,0.19556786,0.027369145,-0.04369541,-0.19286,-0.084277846,0.019518008,-0.08501594,-0.15386647,0.12632172,0.16032751,0.15992704,-0.16719839,0.117164895,0.19680943,-0.13737173,0.09855975,0.058863714,-0.09801715,-0.16031456,0.0029871573,-0.101342976,0.12771675,0.0345179,-0.17853218,-0.03440942,-0.19668686,0.043577738,0.11528499,-0.036490936,0.15231927,-0.18252353,-0.017535692,0.08526575,0.057222385,0.021789355,0.04668568,-0.046579123,-0.05493422,0.052119046
-0.0077147675,-0.039890748,-0.044257995,-0.13832368,-0.004501374,-0.095083155,-0.16626278,0.12962465,0.18055105,0.14993958,0.18647231,0.14980933,-0.009448318,0.1727299,-0.011279513,-0.19180863,-0.061403736,-0.1100332,-0.026292432,0.18276463,-0.02603867,-0.03678034,-0.013040405,-0.036948413,-0.11138992,-0.14412346,-0.1529417,0.009870514,0.1684295,-0.17409854,-0.19510914,-0.12785144,0.15170357,0.12065466,0.016589697,0.012440934,0.14351444,-0.14986978,0.12132389,-0.11435185
-0.08149111,0.16718346,0.061390862,-0.011310162,0.16273832,0.14156419,-0.15119638,-0.13442865,-0.07578822,-0.049253434,0.0406607,0.061526235,-0.17745669,0.0765522,0.006133288,-0.21537274,-0.04027815,0.11152269,0.16859327,0.07539868,-0.012163289,-0.028426802,-0.020231469,-0.1963304,0.17309219,0.1473843,-0.14762938,0.09145249,0.19205491,0.17934217,-0.043008685,0.16056274,-0.040916283,-0.05886842,-0.034510344,-0.068223886,-0.1930239,0.15463741,-0.13883026,0.07999726
-0.058494717,-0.20405556,-0.07907617,0.16985296,-0.20307222,-0.08701911,-0.13315311,0.021765351,0.039673433,0.2003207,-0.17780082,0.05969231,-0.06335044,0.12872182,0.1059591,-0.13477722,0.13986947,-0.120488115,-0.06072122,-0.061371356,0.18377705,-0.17024456,0.0501817,-0.0837592,-0.14204662,-0.02506435,-0.07846326,-0.06704779,-0.11807119,-0.061901554,-0.012429118,-0.094624825,-0.047605246,-0.019043386,0.1578715,0.010781124,-0.071813494,0.01130338,-0.022607386,-0.20152906
0.027137088,0.13082229,-0.0816702,0.13458493,0.06330795,0.09091438,-0.12999062,-0.1513599,-0.088427536,-0.08179566,-0.04666064,0.10797836,0.13077036,0.18456964,-0.077122085,-0.13034818,0.08981417,0.13301457,0.08201613,-0.15764451,0.016948987,0.041064758,-0.13570823,0.065914646,0.14435007,-0.079370305,0.028889347,-0.09645136,0.12623978,0.097112,0.085103706,0.17904754,-0.21038297,-0.20071502,0.027978677,0.07795214,0.13114856,-0.09571539,-0.014649742,0.044336293
0.08089854,-0.02239998,0.027257781,0.19655775,-0.10740039,-0.12330159,0.20639203,0.024555773,0.034352418,0.18798651,0.18210435,0.12584211,-0.14228906,-0.04094255,-0.11590526,-0.025529832,-0.054925233,-0.048557013,-0.074144326,-0.08661144,-0.123792194,0.046282277,0.06610515,-0.17811938,0.012773836,-0.122188926,-0.18580046,-0.07750223,-0.13803138,-0.03192766,-0.15553838,-0.06962371,0.14732565,-0.13974893,0.1320684,-0.14153162,-0.12667239,0.08780597,0.10810919,-0.18339834
0.19956906,0.11596132,0.1070821,0.16477871,0.1674579,0.12900604,0.19512482,0.00026217813,0.14172511,-0.059858054,0.08699449,-0.07099859,-0.17168805,-0.17953187,-0.15363538,-0.25504997,-0.097375065,-0.19567454,0.115853846,0.16902389,-0.1790645,-0.06860875,-0.0060504256,-0.033417046,0.10106925,0.12539329,0.11650775,-0.19675054,0.06106335,-0.16831751,0.16256353,0.013391859,0.030108953,-0.0943027,-0.14275922,-0.092520945,0.12726755,-0.036464248,0.018757805,-0.12737907
0.1893527,0.032336354,0.082166605,0.04567109,-0.04159484,0.15899296,-0.025574388,-0.1990577,-0.14927258,0.024453208,0.17977189,0.096273005,-0.08736991,-0.123731636,0.08022,0.093318775,0.027192444,0.13542251,-0.19914623,-0.09500283,-0.18357068,-0.035968214,-0.16945744,-0.11206716,-0.18262453,-0.19762228,0.1590523,0.1642507,-0.05242361,0.1111822,0.17862758,-0.06725386,-0.056954265,-0.16000961,-0.12563471,-0.18862016,0.08366655,-0.09812516,0.17898534,-0.06319018
-0.04124842,0.10175284,0.20172599,-0.10989731,-0.19298862,0.15296103,0.11436971,0.10149801,-0.08927529,0.17131935,-0.09575671,-0.16659717,0.12642792,0.1664749,0.050366946,0.116611615,-0.04992357,0.17933999,-0.048686832,-0.022933453,0.016267622,0.007017931,-0.13491026,0.17828645,0.12733208,0.0878797,-0.19588189,0.076192625,-0.041741338,-0.029635318,0.14774707,-0.12569132,-0.11391955,-0.0130193075,0.14636771,-0.05139572,-0.023391828,0.08201244,-0.09072294,0.09911312
-0.036115307,0.16904928,-0.12050584,0.10562098,0.16435945,0.1234148,0.06296633,-0.078242436,-0.010868171,0.19285129,-0.09104741,-0.030629791,0.07012813,-0.105607174,0.13826294,0.17705458,-0.060517132,-0.18747397,0.0009888309,0.17572823,0.024115577,-0.16768658,-0.059919428,-0.20690975,0.04857946,-0.14384209,0.1141681,-0.06356294,-0.09440511,0.078561686,0.12609805,-0.20038405,0.15222262,-0.04336985,-0.17318283,-0.08834091,0.06041728,0.22093289,-0.19886535,0.13526951
0.15270752,0.06535341,0.12566325,7.043246e-05,0.19646145,0.03283428,-0.17796133,-0.11141123,0.14058281,0.15633349,-0.09519608,-0.10337352,0.19402498,0.17056622,0.19456252,0.046263497,0.14983629,-0.035432786,0.20810342,-0.12613648,0.032492984,0.11868664,-0.02072814,-0.01480715,-0.10554682,0.09701131,0.06329064,0.1317113,0.011353755,0.07780902,-0.11361482,0.19006486,0.027854135,-0.12538029,0.06498705,0.15919805,0.016831249,0.035013776,-0.1964478,0.18855196
-0.10227337,0.15845935,-0.14388628,0.07513624,0.008446005,-0.044371214,0.11351091,0.08490138,-0.047471277,-0.030880168,-0.0009016916,-0.058010455,0.19008888,0.047197267,0.19359861,-0.021208704,-0.09762166,-0.15418185,0.106445976,0.1399524,-0.0845423,0.19213514,-0.21138208,-0.15022245,-0.12938567,0.20455076,0.035952218,-0.1906307,0.17428571,0.061472073,-0.13225685,0.021769729,-0.13074417,-0.01682045,0.08891766,-0.11831182,0.12845819,0.037753277,-0.066980936,0.105483554
0.08594455,-0.15052412,0.019849902,-0.019442307,0.062430587,-0.15204258,0.130126,0.003751228,0.09929036,-0.120598085,0.07081096,0.11411657,-0.17910574,-0.067568764,-0.14363115,-0.14253598,-0.07074042,0.01882039,0.08471645,0.068542235,-0.12831298,-0.019680044,0.16809817,-0.15650485,-0.1915565,-0.20339654,-0.17588708,0.030942524,-0.19186828,-0.15937288,0.15375212,-0.13804246,-0.05553096,-0.09745145,0.14698854,0.023733003,0.091325685,0.18115756,0.11022461,-0.04862793
0.074356556,-0.12185821,0.13817991,-0.03854205,-0.18520394,-0.09350688,-0.04068694,-0.023339864,-0.092917755,-0.0437261,0.20158641,0.021707688,0.1082856,0.13377123,-0.1595131,0.11032496,-0.16065003,-0.04269874,-0.21025987,0.12599182,0.06633289,-0.07215332,-0.08023257,0.18475215,0.15776403,0.04079804,0.011161971,0.18779215,0.12182796,0.046817366,0.06574125,0.09830072,-0.09513118,-0.124274164,-0.039899934,-0.1898933,0.12483533,0.14224286,0.15380351,-0.18600984
0.111438066,0.027437516,0.13540079,0.042611405,-0.10435793,-0.08650616,0.17772782,0.06936089,-0.0002909093,0.054047123,-0.13948776,-0.15755521,0.039987803,-0.20123218,0.049544487,0.06618682,0.09289135,-0.16033414,0.028288187,-0.117637165,0.059520684,-0.12716323,0.1786157,-0.056710094,0.08044353,0.10551359,-0.037767336,-0.04865541,0.14003433,0.029988706,-0.037114985,0.016754348,-0.10378181,-0.12917405,0.16258724,0.22356108,-0.15570986,0.22848953,-0.0046225493,0.18428281
