-0.010342136,0.07887189,0.16213785,0.12823583,-0.16263074,0.10093363,0.19144402,0.1314144,0.064496115,0.028472379,0.117712066,0.018380225,-0.19770506,0.19695987,0.09401585,-0.044036075,0.005218014,-0.06912899,-0.020514444,0.0441349,0.14330687,-0.1940301,-0.022656202,0.012875199,0.19966923,-0.16197123,-0.18745087,-0.15907045,-0.02720651,0.024566188,0.08788751,-0.15622371,0.08580522,0.076926515,0.18064173,0.20080997,-0.019107997,0.06535657,0.10613598,-0.08821952
-0.18399759,-0.17770566,-0.011566377,0.15314618,-0.100653395,-0.059331954,-0.13879654,0.20076744,-0.048268568,0.1357335,0.10343237,0.03631313,0.11470948,0.081558324,-0.020810975,0.17427479,-0.04966576,-0.053963527,-0.15817116,-0.04260061,0.16152762,-0.05615412,-0.14999488,-0.050415367,0.081247434,0.14283222,-0.027725155,-0.1527801,-0.009245548,0.1437789,-0.07453965,-0.012293017,0.1182838,0.06439022,0.07304303,0.07033323,0.12076451,-0.00977071,0.018422907,0.17036514
0.09269647,-0.02631037,-0.17674161,0.04982124,-0.18572854,-0.20662497,-0.118322514,0.097122654,0.04918936,-0.20330624,0.16062802,-0.15447582,0.036093287,-0.04714688,0.14867313,-0.16841483,-0.15871038,0.056109957,0.116272494,-0.06902193,0.045038838,-0.09084663,-0.0024135266,0.16839771,-0.15873745,0.016409535,0.028973415,0.08611794,0.16669433,-0.14339465,0.18511401,0.20082739,-0.14905478,0.03754073,-0.20237875,-0.014000676,-0.14021279,0.14382644,0.07926403,-0.1215417
0.022094369,0.121528134,0.062014703,-0.10825921,0.041084997,-0.1088333,-0.012817651,-0.12754819,0.19977437,0.12818259,0.033140708,0.08702941,0.16358383,0.111657016,0.047438536,-0.037380636,-0.13658135,0.11633461,-0.052275985,0.16180734,0.15223044,-0.11598253,-0.08280461,0.17146482,0.17632015,0.20224696,0.11727367,0.046934232,-0.045168776,-0.12001167,0.026058704,-0.037751846,0.07937754,0.15246081,0.17644863,-0.12325307,0.09395723,0.07802199,0.1528162,-0.12661579
-0.18406732,-0.2036377,0.10672043,-0.08195737,0.09617759,-0.07133344,-0.16589099,-0.18013014,0.118532225,0.085932896,-0.19983028,-0.190751,-0.024221316,0.05021803,-0.10645499,-0.07785666,-0.12859339,0.18150489,-0.009612545,-0.015114203,0.113635585,-0.011826605,0.006337628,0.110798374,-0.08349583,0.19023113,-0.17593798,-0.13751364,0.06921972,0.19328777,-0.120051995,-0.1833395,-0.1485831,-0.1849141,0.16253455,0.04069656,0.18086813,-0.16648708,-0.04966627,-0.20679544
0.051790252,-0.12329996,0.18369932,0.08451115,-0.11409927,-0.10086814,-0.1290607,-0.006609246,0.1534659,0.14881161,0.11297692,-0.16863689,0.09365897,-0.19955021,0.031855676,-0.009285793,-0.09993467,-0.16629049,0.14272009,-0.107957,0.019996805,-0.09261825,-0.03041747,-0.17434442,0.12717019,0.2063017,-0.04844545,-0.10666757,-0.038815778,0.0014108288,0.041968644,0.065664925,0.20215973,-0.124825865,-0.0062872916,0.1009764,0.13627274,-0.19998388,0.057055827,-0.06110102
-0.0398255,-0.10528127,-0.13589413,0.19882523,0.09917896,-0.024436217,-0.014173359,-0.04595217,0.11696633,-0.09213438,-0.20442136,-0.14822012,0.1734738,0.11357113,-0.117895395,0.122851506,-0.0033956259,-0.15778458,0.12612908,0.080135986,0.15425813,0.10085506,0.098528944,0.070687756,0.006995371,-0.030777767,0.19205482,0.048126027,-0.0863119,-0.14058208,0.18420024,0.021999242,-0.07673925,-0.08816195,0.07079144,0.17363076,0.15215455,-0.18765394,0.032584585,0.016520292
0.1945348,-0.1399391,-0.09814637,-0.12803341,-0.12820058,-0.14908658,-0.1905441,0.020923615,0.010839868,0.010772804,0.09910766,0.07664497,0.04625423,0.19757451,0.085241035,-0.04816699,-0.028822292,0.18603738,0.14119945,-0.042018086,0.08285712,0.03245386,0.09012673,-0.13371372,0.08338007,0.17663643,-0.14823262,-0.18684684,-0.15556261,0.06946505,-0.091327116,0.17363632,-0.18826325,0.06244861,-0.17220458,-0.093836315,0.016749814,-0.1501615,0.17034918,0.18940265
0.068070516,0.19843109,0.027221715,-0.20287539,0.204517,-0.07511905,0.14573504,-0.18740878,-0.05441869,0.10554446,0.058070436,-0.030675188,0.16264166,-0.19838534,-0.17631327,0.1866767,0.052103482,-0.12955901,0.016489789,0.017190153,-0.12826468,0.08214574,0.051098507,-0.07010785,-0.16615522,-0.02552786,-0.008516883,-0.14641163,0.10879856,0.11430038,0.112549976,-0.033946387,0.10296604,-0.17383063,-0.056170076,0.06432972,-0.105903864,0.052297663,-0.08172799,-0.035993636
0.09098439,-0.07947524,-0.18369395,0.063636765,-0.155541,0.012797775,-0.113673694,-0.04964775,-0.14213274,0.12986317,0.15795937,-0.15878779,-0.012830328,-0.13176672,-0.10149057,-0.13626036,0.029919477,0.034115523,0.122898296,0.14304088,-0.06337753,0.066641286,-0.047530983,-0.13070631,-0.16298449,0.19429158,-0.07461744,0.07440393,0.14303164,-0.15681309,-0.026089996,-0.06620091,-0.18591657,-0.19126067,-0.020906687,0.19309722,-0.09404695,-0.18627448,0.17946161,0.18419833
0.17294376,0.057567522,0.16747232,-0.18432976,0.110975176,0.2047111,-0.15625511,0.053703353,0.013814514,-0.18751146,-0.17049065,0.14139308,-0.017193677,-0.13219793,-0.11177504,0.19994394,0.09170092,-0.09099521,0.15573524,-0.15479967,0.087852255,0.06531391,-0.13843192,-0.107662365,-0.048983764,0.008981248,-0.0310451,0.09880005,0.1896337,0.13985656,0.10993774,0.11122033,0.1489166,0.08720352,-0.12235703,0.013967141,0.06543614,-0.053134914,-0.13564983,-0.104932755
0.040279835,-0.038409337,0.12779497,-0.097327285,0.19894506,0.0067645162,0.12299736,0.059475735,-0.014906511,0.015578955,0.056843355,0.089947626,0.054113105,-0.20493542,0.036543682,-0.12001286,0.101202324,0.06493519,-0.1227896,0.057913974,-0.19210532,0.07982443,0.022873819,0.0038014054,0.018681943,-0.07490781,-0.0532652,-0.1249516,0.16529752,-0.077924326,-0.04741843,-0.11576487,0.063276455,0.07433762,0.09383707,-0.07087225,0.17372118,-0.14781584,-0.15989703,0.059020653
