-0.23176163,-0.35122478,-0.2853857,0.2521916,0.47085077,0.10662882,0.1644641,-0.10743688,-0.26998347,0.30434883,0.011495132,0.03294289,-0.22468491,-0.46436337,-0.23692027,-0.15758455,0.34392172,-0.08547155,-0.0074924855,-0.12749073,0.31984118,0.08696698,-0.018217854,-1.1166962e-07,0.023276452,-0.03743317,0.10447541,-0.054253798,0.0055900514,0.004361931,-0.04365888,0.2255119,0.031303667,-0.3952793,0.12215563,0.12865616,-0.27204147,-0.1482528,-0.10392078,0.07011155
0.38287807,0.26300234,-0.014553059,0.11622142,-0.12851743,0.056795504,0.057621654,-0.25374034,0.48201242,-0.03611787,-0.023271928,-0.43347192,-0.08031525,-0.098461285,-0.3378457,-0.0014541266,0.07860926,-0.052835446,0.01753446,-0.07867729,0.09830505,-0.053979646,0.3621947,3.2981166e-07,0.3344981,0.12432696,-0.0149694355,0.055808593,-0.13050975,-0.12702431,0.116666436,-0.17788468,0.33155736,-0.023825547,-0.35096046,0.108012274,-0.085700735,-0.32076308,-0.18954362,0.029717335
-0.16698967,0.08740182,-0.081795916,0.1901878,-0.49834883,-0.0006128456,0.017202688,-0.035421282,-0.18286246,0.16954157,0.00696189,-0.31437021,-0.09930757,-0.22078292,0.3801687,-0.055088855,0.044721168,-0.14958456,0.011653705,-0.13924241,0.19839944,0.08110721,0.14079969,-1.5373923e-06,-0.3601095,0.36647952,0.05388477,-0.052111216,0.1798906,-0.32640445,-0.26611057,-0.3993677,-0.41976413,-0.16326858,0.21539263,-0.0364558,-0.012270499,0.2131602,0.30848044,-0.0048800046
-0.093727425,-0.09535759,0.6469412,-0.11558196,-0.25567108,0.20837334,0.38791925,0.3824203,-0.3372633,-0.44614258,-0.0039724875,0.026589483,-0.04791576,-0.10205639,-0.14985268,-0.280709,0.24884799,-0.5401998,-0.07500839,0.29888207,-0.22324936,-0.06570731,-0.1356358,4.7524804e-08,0.1451878,0.25664452,-0.19297686,0.15096119,-0.16651659,-0.22222131,-0.22472402,-0.014507953,-0.03269003,0.06560444,-0.35317442,0.23083842,-0.12031525,-0.16135791,-0.21662927,-0.018860042
-0.23677014,0.3588648,-0.2637034,-0.37755868,-0.09284221,0.3325973,0.058067515,-0.28796157,-0.065972865,0.20767258,0.36623302,-0.10758648,0.070958145,-0.18726091,-0.29294464,-0.028270002,0.1143325,-0.50624233,-0.007531947,0.019302426,0.04576833,0.21735466,-0.0022886947,2.691308e-07,0.019836174,0.015979402,0.069756016,-0.29549432,0.08021679,-0.124765605,0.081396185,-0.24004965,-0.014653774,-0.07310239,-0.041451726,-0.16334629,0.47495008,0.29767442,-0.08061315,-0.3711063
-0.0019464354,-0.2628588,-0.17446348,-0.114128225,-0.10594747,0.4269844,-0.32114884,-0.07728469,-0.21552758,-0.24081333,0.14305441,-0.24611968,-0.09364124,0.10687811,-0.07927739,0.45561177,0.09965898,-0.15051864,-0.0532864,-0.21400842,0.24767439,0.030644996,-0.009234427,1.10182256e-07,0.09493297,0.09640863,-0.073971115,-0.3889292,0.2550765,-0.18087459,-0.11592862,-0.017333146,-0.31617635,0.25004452,-0.011968294,0.0959196,-0.103364244,-0.252552,0.17526823,0.43921176
-0.14722157,-0.11946981,-0.16727862,-0.43083286,-0.1139761,-0.22736742,-0.036698185,0.2547198,0.17265405,0.09093009,0.2086633,-0.255482,0.17513296,-0.2060026,0.15129715,0.15962295,0.09193372,0.051251065,-0.02733866,0.41205007,0.37457097,0.08673372,-0.10305803,1.3178614e-09,-0.055985108,0.025847903,-0.15973511,0.14580765,-0.23957036,-0.5391516,-0.16282742,-0.32530928,0.06350281,-0.052583598,-0.0009791997,0.26111266,-0.093306385,-0.030206759,0.109133616,-0.17570034
-0.030916017,-0.14164655,-0.011358737,0.048721593,0.062518574,-0.27256846,0.047952104,0.27516705,0.053098008,-0.10434061,0.06653375,0.025303481,-0.3613324,-0.26771325,-0.03603198,0.124648646,0.3972005,0.2546618,-0.017718753,-0.44235462,-0.096007556,0.39723623,0.020645943,-1.2920636e-07,0.10230251,0.0457729,0.13397722,0.032878984,0.22293288,-0.28009754,0.374527,0.07128404,0.0831024,0.12628607,-0.13167042,-0.05789288,0.21449195,-0.00210464,-0.037138395,-0.026951017
-0.0049067466,-0.18213356,-0.14726855,0.02030918,0.1384105,-0.099662006,0.17896783,-0.29630268,-0.17023526,0.187283,0.285536,-0.24474876,-0.10421185,-0.15750858,0.010862195,0.12572137,-0.07531466,0.065462396,-0.03273908,0.07178839,-0.41065368,-0.10633059,0.028628921,3.6125476e-07,-0.0473522,0.01920911,-0.02228697,0.38448098,0.16255078,0.5880556,-0.38566193,0.03177636,-0.34851047,-0.18036015,-0.16424042,0.3756179,0.24132174,-0.2783109,-0.039378338,0.28220746
0.08014212,0.37274593,0.04860436,0.47428378,-0.025205497,-0.2421827,-0.11452226,0.40972728,-0.065293856,2.04783e-05,0.21031973,-0.18261991,0.17003734,0.25151366,0.08630794,0.119013004,0.0064299265,-0.13433443,0.059688345,0.18895027,-0.027918035,-0.34389803,0.03488377,4.9095718e-08,0.1356149,-0.25135833,0.14057589,-0.30493727,-0.35433578,-0.09230797,0.0019035885,0.050387003,-0.011276631,-0.20656608,0.05595323,0.3161364,0.06640159,0.463389,-0.4090787,-0.26322198
