0.42170098,0.42044905,0.41733095,0.41256967,0.42457083,0.41784468,0.4146958,0.4219459,0.42712727,0.43182153,0.4126478,0.43097723,0.4193587,0.42017677,0.42199108,0.4228423,0.41939148,0.41746956,0.41422102,0.41969007,0.418032,0.41872928,0.41413638,0.41485932,0.42370805,0.4204555,0.4239568,0.42009464,0.4169014,0.4242019,0.41848657,0.4142253,0.41743276,0.41968367,0.4252317,0.4150658,0.4123172,0.42714542,0.4156766,0.41683486,0.42314017,0.42803004,0.41916117,0.42014688,0.41779232,0.41273972,0.42087385,0.42278248,0.42213285,0.42494717,0.42063263,0.42405418,0.41738164,0.41636872,0.41811576,0.41736615,0.42608,0.4194294,0.4158406,0.41988644,0.42936894,0.41984728,0.4219193,0.41506803,0.4156987,0.42392218,0.42826483,0.41263226,0.4198269,0.41670212,0.41860482,0.41724527,0.4188116,0.41964436,0.42606258,0.42203805,0.42585626,0.4250017,0.42138445,0.41349342,0.42233413,0.42365646,0.4274214,0.4280164,0.41856232,0.42460257,0.42019722,0.41511008,0.41610378,0.41534367,0.42562175,0.42259052,0.41596764,0.42729053,0.40404442,0.4203225,0.41650137,0.4154343,0.42007717,0.4145714,0.4184538,0.41558796,0.42510325,0.41537255,0.41896972,0.41615295,0.41978925,0.4203878,0.4183778,0.4288622,0.41256973,0.42601335,0.417034,0.42960626,0.41896334,0.41457412,0.41607,0.4175717,0.42373154,0.4232788,0.4163015,0.42425618,0.4156894,0.41928336,0.41647872,0.41148594,0.42727798,0.42512634,0.4284438,0.41799727,0.4244927,0.42079654,0.41491055,0.42122248,0.4107577,0.4171834,0.42394677,0.4240578,0.41703603,0.41831893,0.42715633,0.41832647,0.42092285,0.41490173,0.42178982,0.4197561,0.42099687,0.4263758,0.42631325,0.41953123,0.422148,0.42294484,0.4187961,0.41787285,0.41669485,0.41907918,0.41642714,0.42946136,0.41859353,0.42727086,0.42038748,0.41682428,0.41381526,0.4243552,0.41157156,0.42697698,0.42165,0.42561275,0.41615984,0.42215526,0.41813162,0.42683223,0.4245373,0.4205591,0.4234069,0.41795185,0.41855466,0.42151216,0.4142979,0.41770905,0.41225967,0.41411862,0.4175093,0.42206275,0.4140384,0.42057517,0.42005685,0.4125436,0.4138908,0.41685316,0.4172904,0.4214983,0.42473465,0.41592917,0.41840392,0.41594875,0.4210187,0.4179575,0.42086753,0.42568922,0.41629025,0.41532037,0.42082572,0.4149502,0.42375058,0.41602683,0.4235923,0.41924354,0.41865867,0.42284244,0.42194456,0.4156664,0.40978968,0.41995388,0.42085865,0.4195605,0.42567605,0.42205817,0.41260624,0.4184566,0.41610184,0.42698258,0.41838244,0.42482367,0.42325974,0.42236924,0.4225732,0.42551184,0.41548944,0.42191982,0.42482224,0.42294064,0.42370185,0.41596264,0.4170909,0.41988343,0.4214679,0.41555578,0.41191763,0.42280734,0.41562006,0.42013267,0.4127692,0.4227722,0.4253833,0.42063904,0.4141965,0.42012134,0.4260641,0.42072082
0.58908194,0.58289933,0.5788313,0.58041066,0.5810414,0.5793895,0.5775095,0.579407,0.57999253,0.58357924,0.58082706,0.58635354,0.5834092,0.5861183,0.5758743,0.5758072,0.588848,0.58302516,0.5813443,0.57740754,0.5806104,0.581817,0.575539,0.57887125,0.58004344,0.573687,0.5918261,0.5872778,0.5812673,0.5866012,0.5842167,0.5792401,0.58301747,0.57368875,0.57918733,0.5740487,0.58794063,0.5742022,0.584522,0.58124286,0.58229357,0.5767663,0.57985526,0.57607186,0.57969636,0.57532007,0.58031577,0.5823762,0.5784899,0.58385855,0.57995313,0.5829394,0.57856685,0.57270664,0.57690245,0.58852214,0.5789542,0.57849073,0.5817678,0.5774564,0.57922167,0.5800074,0.5786958,0.58070236,0.57925755,0.5779182,0.58268374,0.57646555,0.58061093,0.58289325,0.5722944,0.5811645,0.57670665,0.57518995,0.5772047,0.58790654,0.5845716,0.58647627,0.5804941,0.58009523,0.5825393,0.57635707,0.5785874,0.5804509,0.5797506,0.58817726,0.5837827,0.57323843,0.5771376,0.57567877,0.5815606,0.586052,0.57189745,0.5862935,0.573454,0.5731159,0.5783211,0.5843591,0.5855224,0.5779665,0.5745541,0.5884123,0.58108157,0.5724274,0.5807082,0.58083814,0.57743907,0.5829432,0.588368,0.5865224,0.5827456,0.57502306,0.5837603,0.58842564,0.5716407,0.5808206,0.582973,0.5817848,0.5798026,0.57818013,0.57649547,0.58027786,0.57632345,0.5790211,0.58552504,0.58095783,0.5822207,0.57901037,0.5814022,0.5828342,0.5858348,0.5811191,0.5870942,0.58596057,0.5798196,0.577236,0.58369315,0.5824047,0.57153004,0.5753207,0.5801325,0.5757514,0.575209,0.5810195,0.58060884,0.5829961,0.57031393,0.5829276,0.57865226,0.5817025,0.57771116,0.58038723,0.58078206,0.5779083,0.5773472,0.5790673,0.57345444,0.5848516,0.58127403,0.57649434,0.58262277,0.5754878,0.5797465,0.5784614,0.57664317,0.585529,0.58187,0.58385336,0.57631636,0.5845451,0.57439625,0.5830074,0.5789693,0.57645905,0.5819735,0.5779712,0.5761451,0.58202976,0.5884357,0.5742138,0.57887137,0.58645725,0.5872056,0.57872444,0.5697918,0.5750769,0.5813463,0.57791996,0.57752043,0.5740665,0.5849484,0.5854568,0.58122295,0.5775107,0.57811636,0.58749855,0.5787357,0.5779261,0.5783169,0.5826291,0.57850564,0.56861645,0.5847896,0.575003,0.57563436,0.5829099,0.5792384,0.5825983,0.576928,0.5843224,0.5726162,0.5883589,0.57493424,0.58152413,0.57759726,0.58894867,0.5828386,0.59110445,0.57905865,0.5766967,0.5782964,0.57896954,0.57815206,0.58777004,0.58123195,0.57553655,0.57913536,0.57824457,0.5819153,0.58371544,0.5784449,0.5809202,0.57729506,0.57813007,0.58105564,0.57584405,0.5839195,0.5783328,0.5803431,0.5808709,0.5790731,0.5775665,0.57742506,0.5790094,0.5743431,0.5845945,0.5752649,0.58275354,0.57985383,0.58438325
0.4871648,0.47943053,0.48373,0.48284107,0.48731723,0.48423365,0.48556438,0.48424554,0.48677897,0.49285567,0.48065558,0.49869716,0.48848474,0.48788977,0.48116884,0.483889,0.4892198,0.48519287,0.48164323,0.48018986,0.48282117,0.4812865,0.48262236,0.48048016,0.48434794,0.48576692,0.48993194,0.48571253,0.47953454,0.4859663,0.48995206,0.48424003,0.48712006,0.48744273,0.48674738,0.47682235,0.48446208,0.4861236,0.48269174,0.4870862,0.48784864,0.4840416,0.48826286,0.48203993,0.48494518,0.4790557,0.48764464,0.47764546,0.49057403,0.48695895,0.48234499,0.489089,0.47922924,0.48456222,0.48463213,0.4879551,0.48216665,0.48775458,0.48054668,0.48375964,0.4926418,0.47898182,0.48650664,0.47958395,0.48411164,0.48084095,0.48861063,0.4782392,0.49218836,0.4864739,0.4793606,0.48793483,0.4803248,0.48205155,0.48392594,0.48598698,0.48633566,0.4867898,0.48543975,0.47394672,0.48049864,0.4813649,0.48056334,0.48265725,0.4847859,0.48898065,0.48520407,0.4781116,0.48540813,0.47831714,0.48268607,0.4853282,0.47993785,0.48509306,0.48342144,0.48082262,0.48157048,0.48060495,0.48010388,0.4834994,0.48967496,0.48744136,0.48623124,0.48384273,0.48412573,0.4842506,0.4740697,0.48270035,0.4896028,0.49498394,0.48305145,0.48378426,0.48114318,0.48691806,0.47521645,0.47624192,0.4819849,0.48079312,0.48255083,0.4819725,0.48756632,0.48684686,0.4784646,0.4869843,0.48941556,0.47708002,0.4849806,0.4877804,0.48372567,0.48240945,0.49016908,0.48855156,0.48055178,0.48667786,0.48186398,0.48056507,0.4857576,0.48670608,0.47951826,0.47699016,0.49251813,0.484527,0.48293644,0.480592,0.4847978,0.4897179,0.4747181,0.4878526,0.48724324,0.48420513,0.48372126,0.48302144,0.4825968,0.48466626,0.48135796,0.48340967,0.4756512,0.48751646,0.48700973,0.48928007,0.48935634,0.47580156,0.48096228,0.4833395,0.47852278,0.49000922,0.48257372,0.48358643,0.48546517,0.48297033,0.4825422,0.48640114,0.48437467,0.48150402,0.4836573,0.4815982,0.47998548,0.4826028,0.48036692,0.48263487,0.48008698,0.48298964,0.483883,0.48642617,0.48226005,0.48483205,0.48826125,0.48135063,0.4855354,0.48041636,0.4793965,0.48366278,0.48627585,0.48532525,0.4841724,0.4808632,0.48772284,0.4806117,0.4808955,0.48861673,0.48283917,0.4761871,0.48621592,0.47588915,0.4882965,0.4871185,0.48479685,0.4895694,0.4811072,0.4863943,0.48582202,0.4798342,0.4816929,0.48048583,0.4811688,0.48634708,0.48861656,0.4874719,0.484275,0.48633817,0.48244336,0.4790641,0.48020416,0.48767346,0.4825338,0.47938332,0.48160574,0.47804227,0.483915,0.4862329,0.4828765,0.48605365,0.49225786,0.4842162,0.4839987,0.48020497,0.48525628,0.4864627,0.48394457,0.4870925,0.48616365,0.48261878,0.47918147,0.48612946,0.48344687,0.4854103,0.48361656,0.48221257,0.48948634,0.48416993
0.84528667,0.8541337,0.8557594,0.85295784,0.8500075,0.8444453,0.85768116,0.8512916,0.85856175,0.8588756,0.8477532,0.86077815,0.8518255,0.8533585,0.8538098,0.8491743,0.8474401,0.8530356,0.8537689,0.8538693,0.8514712,0.8463222,0.847635,0.85385835,0.8549244,0.8484202,0.85257727,0.85357326,0.84400624,0.8514505,0.8574743,0.8407766,0.84444135,0.86308867,0.855068,0.85283166,0.8484046,0.8522694,0.8518799,0.8596201,0.85287154,0.8576791,0.85198766,0.849449,0.85526526,0.85475254,0.8566907,0.85005265,0.85248697,0.856758,0.8517196,0.855733,0.8521503,0.85070646,0.8539951,0.84923506,0.84980756,0.859784,0.8486438,0.8560579,0.8516191,0.84981763,0.8546864,0.8558743,0.85140014,0.8582263,0.8545127,0.8549737,0.84763783,0.84514624,0.8530683,0.8460849,0.851143,0.8520712,0.8501216,0.8476177,0.8535959,0.8549058,0.85812783,0.84337944,0.85709447,0.8530862,0.85548925,0.85112816,0.8561282,0.8548385,0.8539974,0.854926,0.8561971,0.8516748,0.8522491,0.8486241,0.8509103,0.85178477,0.8457434,0.8504618,0.84976536,0.8502075,0.85995126,0.8536563,0.85736305,0.8561566,0.85241973,0.85328585,0.8497717,0.85137415,0.8545795,0.8575753,0.85257864,0.8520902,0.848892,0.8515265,0.85172164,0.8512059,0.85436183,0.8524715,0.8595909,0.8441124,0.85350496,0.8531904,0.8553679,0.85252744,0.85422623,0.8558999,0.8519951,0.85578835,0.85261023,0.8581093,0.851353,0.86054933,0.85419315,0.8534015,0.8546445,0.8505371,0.8526405,0.8604492,0.85777146,0.85298103,0.85653025,0.8599184,0.85091513,0.8510352,0.84992605,0.84924453,0.84973586,0.8584581,0.8548259,0.8523629,0.85429096,0.85435766,0.8415414,0.8472199,0.8482446,0.84700245,0.8454863,0.85897046,0.85101676,0.85743374,0.8538202,0.86344355,0.847606,0.8575395,0.84935534,0.85381335,0.85514975,0.8600709,0.8510275,0.8519643,0.8482595,0.86126983,0.85656923,0.8456253,0.85681534,0.8516722,0.8519111,0.84935856,0.85314566,0.8566415,0.849601,0.8519328,0.85126674,0.8536899,0.8507014,0.85776323,0.84807974,0.8531024,0.8586341,0.84820247,0.85233605,0.8482262,0.854169,0.85789984,0.85805637,0.855921,0.85517967,0.8490773,0.8500571,0.8462238,0.85508376,0.8550451,0.85109943,0.8581356,0.85528916,0.8469294,0.8508567,0.8512812,0.84684426,0.85421985,0.8421836,0.85792404,0.85640496,0.8514291,0.842727,0.8522621,0.848999,0.84243196,0.8509588,0.8543484,0.85349834,0.8525454,0.84623086,0.85287803,0.84918714,0.846531,0.85465467,0.84571534,0.8567321,0.8549271,0.8450339,0.85272074,0.85670143,0.8560207,0.85124916,0.8533312,0.8504005,0.8550047,0.85386115,0.85062927,0.8534237,0.8564758,0.8514415,0.8556436,0.8485278,0.84963584,0.8519772,0.8529138,0.84633636,0.84876525,0.85497093,0.8570515
0.65721035,0.65950125,0.6660418,0.6539599,0.65890956,0.65761423,0.65942067,0.66797835,0.66432047,0.65857744,0.66784656,0.6666242,0.6611741,0.6644761,0.6655359,0.6598667,0.6511409,0.6602304,0.6630806,0.6656065,0.66018033,0.65676486,0.66328883,0.6595675,0.6639061,0.6523512,0.661227,0.6669808,0.6616233,0.6604636,0.6641694,0.6552395,0.65972763,0.6593912,0.6555539,0.6661263,0.6504706,0.66121215,0.65807,0.65953034,0.66088665,0.66666335,0.66525984,0.6599726,0.66745883,0.6632656,0.6630567,0.65916884,0.66055113,0.6627777,0.6621896,0.66590226,0.662251,0.66174346,0.6668064,0.6670096,0.6641142,0.6629057,0.66754204,0.65851086,0.6643597,0.66339564,0.6604472,0.66055375,0.66462255,0.665382,0.6643395,0.6601805,0.66100436,0.6581779,0.66437495,0.6568808,0.66082495,0.6630507,0.66565824,0.6577209,0.6672121,0.6683927,0.6637654,0.6603509,0.66433764,0.66042924,0.66209364,0.6657209,0.662918,0.6608637,0.65559876,0.6634933,0.6607669,0.6627077,0.6670403,0.6692424,0.66262573,0.6565031,0.6527206,0.66075027,0.65694946,0.66033673,0.66219765,0.6621134,0.6586233,0.6646881,0.66544026,0.66048765,0.6603791,0.6648393,0.66385794,0.6631432,0.66347367,0.66143316,0.6601787,0.6601942,0.65751153,0.6589143,0.66801494,0.6641546,0.6582643,0.65865266,0.6585886,0.6612782,0.6678083,0.67061603,0.65992326,0.66061723,0.6575138,0.66595685,0.6595479,0.6619474,0.6588311,0.65899897,0.6634759,0.65559006,0.6631429,0.6597774,0.6662511,0.66621375,0.66101676,0.6618466,0.6618845,0.66626334,0.6601779,0.66722554,0.66062415,0.6554858,0.6668345,0.66249466,0.65780103,0.6592708,0.66736895,0.66180825,0.66246086,0.66805345,0.6616505,0.6639797,0.66175973,0.66344994,0.65863454,0.6659145,0.65995556,0.6651467,0.65497816,0.6696318,0.6618195,0.66607213,0.6634075,0.6674989,0.6652089,0.66730225,0.6554317,0.66305393,0.6621254,0.6663784,0.66653293,0.67028826,0.66337544,0.6601291,0.6589116,0.6616198,0.6528797,0.6632745,0.66124505,0.6631821,0.6556391,0.6651345,0.65659887,0.662129,0.667145,0.6624775,0.65977436,0.6614345,0.6618058,0.6591486,0.66130316,0.6596341,0.6591856,0.6615847,0.6581266,0.6607536,0.6596281,0.66622406,0.66805047,0.6591643,0.6589363,0.66447705,0.65944266,0.662058,0.66814667,0.6645312,0.66214234,0.66515887,0.6631246,0.66276556,0.6587989,0.6629478,0.66302186,0.65496695,0.65776414,0.662821,0.66349286,0.6661491,0.66020876,0.66064894,0.66560084,0.6575026,0.65988857,0.6532799,0.6616106,0.6580472,0.66215974,0.6615649,0.6679259,0.6654358,0.6652144,0.66194886,0.6686311,0.6564877,0.6701374,0.6574476,0.6643946,0.66318667,0.66118383,0.6585777,0.65964496,0.6624192,0.6590299,0.6684434,0.6594606,0.65880406,0.6601487,0.656765
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.98860085,0.9916971,1.0005819,0.99430776,0.99266404,0.99878454,0.9968723,0.99555486,0.99657476,0.9976651,0.99477667,1.0055393,0.9969842,0.99863076,0.99882925,0.99309886,0.9922903,0.9913369,1.0032009,0.9954514,0.98984325,0.99179643,0.99827677,0.9989851,0.99326795,0.9932708,0.9979233,1.0002891,0.9949909,0.9943111,0.9949629,0.9922668,0.9935822,0.99991477,0.9970801,0.99881226,0.9869604,0.9962473,0.990139,0.9996823,0.99281055,1.0016334,0.99774003,0.9974042,0.9984794,0.99854565,0.99724275,0.993655,0.9983307,0.99679065,1.0008167,0.9948585,0.99701095,0.9952011,0.9978315,1.0024312,1.0011019,0.99805003,0.9982245,0.99350053,0.994257,0.9920194,0.99472255,0.9935982,0.9986916,0.9993821,0.9994589,1.0004395,0.9949525,0.9885244,0.9976447,0.99610937,0.9920578,0.9885035,1.0035869,0.99358445,0.9948439,0.99676603,0.9878523,0.99204594,0.9983085,1.0004834,0.9962193,1.000211,0.9920923,0.99895984,0.9946773,0.99770176,0.99570435,0.9938559,0.99440205,0.99991524,0.9977059,0.99516565,0.99217385,1.0012245,0.9874755,0.994518,0.99651927,0.9903024,0.99250597,0.997104,0.9936326,0.9900302,0.9916672,0.9954556,0.9921584,0.9965776,0.9976507,0.9983085,0.9890455,0.9946572,0.99708456,0.995523,0.9982713,1.0014659,0.9929131,0.9958372,0.9928189,0.99660814,0.9952714,0.9971662,1.0004053,0.99662817,0.9943375,0.9965772,0.99894947,0.992406,0.99288225,0.99834365,1.0017016,0.9973308,0.9942251,0.9932722,0.9958543,1.0045003,1.0000829,0.9915708,0.996552,0.9958088,0.99862766,0.990891,0.99614763,0.9906164,0.99474347,1.0032363,0.9944154,1.0006319,0.9950041,0.99352896,0.9924198,0.9951997,0.9952389,1.0008847,0.99703175,0.99224997,0.9953577,1.005949,0.99493355,0.9979475,0.9934913,1.0007511,0.9931368,0.99193156,0.99968714,0.99868065,0.9991452,1.0043713,0.9989447,1.0005733,0.9936677,0.9937471,0.9957332,0.9946292,1.0022699,0.99344623,0.9960074,0.99710846,0.9959936,0.9964439,0.998692,0.9985523,0.99259907,0.9970778,0.99276894,0.9986683,0.99762845,0.9959115,0.9904161,0.99586856,0.9952717,0.9948706,0.99309075,0.99756604,1.0039887,0.9956949,0.99795705,0.996294,0.9916505,0.9940374,0.99906045,0.99280155,0.993619,0.9915423,0.9968371,0.99397016,0.9957264,1.0003153,0.99326575,0.9973733,1.0002851,0.9979129,0.9951823,0.9968165,0.9929549,0.9881834,0.9960668,0.9954111,1.0042197,0.9991188,0.9964431,0.992325,0.994649,0.98966265,0.9980541,0.9922457,1.0002273,0.9938213,0.9929166,0.99793446,1.0023543,1.0030537,0.99816763,0.9904425,0.9966882,0.9919246,0.9972057,0.9970338,0.99722195,0.9965995,0.99293107,0.99728304,0.9930862,0.99240667,0.993207,0.99835503,0.998038,0.989064,0.995537,0.997667
0.9820433,0.9902836,0.9972616,0.9957825,0.9904667,0.98961353,0.99568975,0.9881119,0.9897777,0.98855394,0.99086577,0.9986383,0.99268305,0.9952291,0.99662465,0.99097633,0.9857207,0.99659985,0.9945596,0.9962929,0.9825193,0.98639196,0.9905706,0.9888399,0.99449253,0.99862415,0.9918849,0.9959522,0.9853086,0.9891398,0.9956755,0.9833537,0.98814625,0.9862723,0.99020964,0.99974734,0.98754233,0.98762596,0.9935471,0.99647325,0.99162424,0.9935522,0.98978335,0.99505156,0.99108344,0.9906721,0.99062353,0.9887203,0.9938435,0.9924598,0.99205655,0.9869223,0.9957404,0.9935632,0.990422,0.99238586,0.99136615,0.9888934,0.98964787,0.99335796,0.9887257,0.99607265,0.9944255,0.99063253,0.996342,0.9911896,0.99866366,0.9963283,0.99223876,0.985377,0.9919956,0.9914223,0.9954047,0.99028593,0.9966105,0.98940986,0.9907492,0.99722457,0.9897704,0.9906377,0.9947017,0.98579216,0.99034476,0.9937531,0.98814756,0.98650223,0.9945798,1.0005571,0.9965395,0.9928912,0.99152565,0.9884791,0.9915296,0.9896917,0.9958344,0.9941077,0.986022,0.99337006,0.9890225,0.9828365,0.9989919,0.9901337,0.9919521,0.9901123,0.99282014,0.98519605,0.99805176,0.98841053,0.99175715,0.99314135,0.9871026,0.9924267,0.98877543,0.9893079,0.99254,1.0015277,0.99569035,0.988673,0.98476833,0.9901181,0.9906955,0.98994315,0.9940105,0.98999757,0.9873473,0.9902327,0.99820685,0.9917867,0.9870667,0.99689454,0.99256545,0.9974854,0.9902496,0.9908014,0.99131525,0.99451745,0.9941444,0.9956932,0.9917765,0.99040616,0.9900005,0.9833007,0.98805,0.9880184,0.9926523,0.99766016,0.99647325,0.9954859,0.993849,0.994598,0.9873901,0.9972579,0.9931466,0.98986626,0.9913839,0.9948751,0.9869502,0.99935484,0.99185437,0.99095845,0.9954274,1.0019368,0.9902585,0.99776524,0.9968875,0.9957256,0.99040735,0.9935184,0.9942554,0.9962495,0.9932345,0.9957589,0.99337184,0.99003166,0.9897666,0.9835751,0.99443096,0.99098986,0.98592794,0.99448574,0.99332464,0.99525654,0.988723,0.99554664,0.9888003,0.98911995,0.9984828,0.99448234,0.9874558,0.99097526,0.991359,0.9899147,0.9889466,0.9961095,0.99477255,0.9933708,0.99076545,0.99272215,0.9871392,0.9901187,0.99260277,0.9975143,0.9973124,0.98537654,0.9932629,0.99534875,0.9933378,0.99901253,0.99009645,0.99530196,0.9934441,0.9942393,0.9934785,0.994876,0.98804814,0.9858149,0.98558074,0.9948082,0.99496776,0.99480283,0.9920541,0.98542535,0.9957569,0.9884722,0.9938014,0.99074244,0.993893,0.9892861,0.9903231,0.99004066,0.9950789,0.9943875,0.9944544,0.9948721,0.9934019,0.99442405,0.99046105,0.9944803,0.98807573,0.9909069,0.99072146,0.992898,0.9907868,0.9940808,0.98623437,0.9899888,0.99199265,0.99024665,0.9875273,0.9950102
1.1017275,1.0934243,1.0952132,1.098207,1.1001914,1.0998707,1.103803,1.1008406,1.0974271,1.1024854,1.0938613,1.09835,1.1064414,1.0984386,1.0980252,1.0967224,1.0997255,1.0964543,1.0963753,1.1033303,1.0887717,1.0993274,1.1012299,1.100385,1.1023017,1.0993942,1.103132,1.0913544,1.0923278,1.0982406,1.0984458,1.0964018,1.1006918,1.1009845,1.0958886,1.0981117,1.0947099,1.0926799,1.0993094,1.0942771,1.0951383,1.1089667,1.1026634,1.0943778,1.1001316,1.0954685,1.0967971,1.1021262,1.10353,1.09813,1.0993758,1.0932872,1.0926361,1.1038114,1.0968823,1.0927664,1.0992649,1.0960975,1.0954926,1.0920295,1.1006796,1.1043037,1.102923,1.096832,1.0907148,1.0986098,1.1010119,1.0961874,1.1003064,1.0987884,1.0952051,1.0967611,1.1059202,1.0963002,1.0977683,1.0994256,1.0985153,1.0969391,1.0960273,1.0914869,1.0927782,1.0948974,1.0970815,1.1029502,1.0958537,1.1005394,1.098767,1.1014885,1.0937243,1.0965588,1.0988845,1.0985892,1.0972418,1.0965787,1.0973788,1.1027565,1.0952072,1.097647,1.0879432,1.0954629,1.0985944,1.0931681,1.1005815,1.088891,1.1037261,1.0943103,1.0941275,1.1025267,1.0980841,1.0978343,1.0979193,1.0969156,1.092808,1.0957047,1.104432,1.0940012,1.0891083,1.0986502,1.1011449,1.096753,1.1030133,1.1004446,1.0980551,1.0936819,1.0929908,1.0904703,1.1029074,1.0986607,1.0977812,1.0925313,1.1061302,1.0932862,1.0984504,1.1026506,1.0994918,1.1006893,1.0938629,1.1055933,1.0958122,1.0917066,1.1023414,1.1055815,1.0903131,1.0946987,1.1032296,1.0953281,1.0950879,1.0973524,1.1016614,1.0960749,1.0951452,1.0974761,1.1013621,1.0983642,1.0998597,1.0948313,1.0952377,1.10385,1.0990629,1.098397,1.101839,1.0972482,1.0941284,1.1055391,1.0972703,1.1026596,1.0944793,1.0991807,1.0893415,1.0945321,1.0973942,1.0947202,1.0991571,1.1015263,1.1026413,1.0960898,1.0960281,1.0988603,1.0948834,1.099659,1.0990909,1.0932813,1.0926213,1.0953447,1.097859,1.0991343,1.0988464,1.093021,1.0917708,1.0994635,1.098378,1.1020406,1.0948796,1.1007414,1.0940403,1.0996131,1.0998861,1.0954934,1.0952222,1.0994546,1.0997589,1.100188,1.097828,1.0954552,1.098002,1.0957984,1.0991285,1.0966817,1.098025,1.0993721,1.0964558,1.0949243,1.0994284,1.0952598,1.1010371,1.0941854,1.1009501,1.0959742,1.0926881,1.0982276,1.0982453,1.09681,1.101541,1.0944116,1.0979612,1.0987307,1.0980349,1.0959892,1.095685,1.0994822,1.0878037,1.1025889,1.0958949,1.1021005,1.0932469,1.0905963,1.0973374,1.0958161,1.0975872,1.0940754,1.0966791,1.0952679,1.094968,1.1063385,1.1009681,1.0947473,1.0983636,1.0944972,1.094003,1.098402
0.0,0.0,0.0,0.000778256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040535815,0.0,0.00093889236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013760757,0.0018822104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002035981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.890204e-05,0.0,0.0,0.0,0.0024573244,0.0,0.0,0.0,3.9516017e-06,0.0,0.0,0.0018727146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.425971e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014605597,0.0,0.0,0.0032340419,0.0,0.00073679443,0.0,0.004693539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014789775,0.0,0.0,0.0,0.0,0.0,0.0026136106,0.0,0.0,0.0,0.0003837701,0.0,0.0,0.0,0.0010785279,0.0,0.0,0.0,0.0,0.0,0.0,3.861077e-05,0.0,0.0,0.0,0.0,0.0,0.0010671215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.114854e-06,0.0,0.0,0.0,0.0,0.004551089,0.0,0.0021341937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026649954,0.003486637,0.0,0.0,0.0,0.0,0.0,0.0005145371,0.0,0.00039910618,0.0,0.0,0.0,0.0,0.006723264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049875192,0.0,0.00081139617,0.0014248905,0.00015144888,0.0,0.0,0.0016670162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005768464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002660959,0.0,0.0,0.0,0.0028517134,0.0,0.0
