-0.036533356,0.34220225,0.37201887,-0.1989999,0.27417886,0.29551962,-0.06844195,0.08058361,-2.780779e-32,0.0034225744,-0.16399413,-0.020103253,-5.828168e-33,-0.03736066,-0.0066268886,-0.24492788,-0.13460276,0.08641632,0.18394284,-1.10846494e-32,0.447064,-0.20898086,-0.1374808,-0.14658603,-0.10964476,-0.14813279,0.07980129,0.36871046,0.033299133,0.016013568,0.019523608,2.2137633e-32,0.06964691,0.10264659,9.385839e-33,-0.08314034,0.2190542,0.15386406,-0.10212069,0.181126
0.11205427,0.18961696,0.24852149,-0.23040642,0.103274785,0.14829914,0.23289564,0.0863598,1.639053e-32,-0.036312662,-0.3281276,-0.21884334,-6.710046e-32,-0.1113015,-0.1854403,0.3652222,0.2451645,-0.25135684,-0.2569011,-2.212333e-33,-0.049009748,-0.23388958,-0.10583654,-0.06673872,-0.04159911,0.03605548,-0.23827468,0.10724746,-0.09116954,-0.28222147,0.08279745,-1.1013795e-32,-0.116482094,0.27854097,1.369922e-32,-0.19821985,0.12484541,0.09128256,-0.046747267,0.21843703
-0.32750517,-0.49404493,0.05702323,0.11823483,0.30383468,0.1692081,0.17773166,0.23711966,9.230787e-33,0.006313387,0.09798768,-0.0071837143,-9.667137e-33,-0.3005831,0.2267924,0.21206664,-0.16343042,0.14643319,-0.2798127,-1.0303673e-32,-0.22532867,-0.012113373,0.14588171,0.118620135,-0.02614071,0.21717764,-0.055610143,0.12288519,0.038395222,-0.09254228,-0.14574711,-6.6224013e-32,0.2626865,0.053116642,-1.5012406e-32,-0.060812477,0.12023492,0.1612842,-0.17125404,0.06113809
-0.10130061,-0.14141047,-0.21751098,-0.059876867,0.2943604,0.149224,-0.20663773,0.30227244,1.761025e-32,-0.04165592,-0.134334,0.040828165,6.4931105e-33,0.07622852,0.16467454,0.13485336,0.20518328,0.04305483,0.2209124,1.5887757e-32,-0.17675358,0.024509307,0.042984754,0.06611204,-0.02282799,0.11136728,-0.44452322,0.22783017,0.066472,-0.22277685,0.26333162,-2.349892e-32,0.15215796,0.0001238656,1.11993814e-32,0.020423992,0.12947093,-0.08682024,0.11656622,0.22950599
-0.16532159,-0.25748515,-0.000351213,0.04878835,0.23259592,0.21612385,-0.045469377,-0.22353974,2.0636062e-32,-0.03322987,-0.047746778,0.026351709,-1.5420274e-32,0.277429,0.13729323,0.12890771,0.0032172804,-0.09617508,0.051237542,-1.0189567e-32,-0.13386273,0.3120591,0.0187038,0.07217189,-0.00063239527,0.23896894,-0.3841297,-0.07464899,0.15655503,-0.20720436,0.16817296,-6.3727063e-32,0.20197286,0.16340262,-9.155913e-34,-0.08772958,0.3424401,0.08056683,-0.091880195,0.28317383
0.3116955,-0.34898022,-0.043580506,0.06615526,0.070921294,-0.15412122,0.24310762,0.24166554,-1.9294937e-32,0.008883494,-0.07969956,0.21625918,-2.6965623e-32,-0.20380285,-0.026483241,-0.044819795,0.01252508,0.21292338,-0.027498411,-2.7476992e-32,-0.068882145,0.06902685,0.049293574,0.0117542595,0.005983071,0.29234466,-0.29890957,-0.38617095,-0.17497109,0.0743239,0.1149375,6.190099e-32,0.29319212,0.05983809,-9.340994e-33,0.14979859,0.27366373,0.190297,-0.14617406,0.014448457
-0.17571037,-0.26808447,0.0206941,-0.079591736,-0.06709784,-0.016145173,0.09373531,0.24688062,-1.4774927e-32,-0.040996876,0.06279184,-0.045978267,8.195203e-33,0.3437917,0.21814205,-0.034126267,-0.0375087,0.016821867,0.06343995,1.675542e-32,-0.20434056,0.17109756,0.096270025,0.06405887,-0.12902234,0.17519298,-0.19652632,0.19814529,0.07434117,-0.0506941,0.17229679,1.646276e-32,-0.15209784,0.32336858,1.4432656e-32,-0.026282446,0.26961464,0.16465706,-0.33034268,-0.2671366
0.08939041,0.03346178,-0.20608999,-0.06026767,-0.22291248,0.15952256,0.18423453,0.29993317,4.243384e-33,-0.016922973,0.016508184,-0.056272984,5.639995e-32,0.12041261,-0.029215435,0.22074692,0.10116004,-0.07463402,0.1465932,2.2680368e-33,-0.017919201,-0.037371527,-0.096797146,-0.07307209,-0.0058700847,-0.27652925,-0.22201242,0.124988586,0.35229984,-0.034651656,-0.10379266,-1.20093484e-32,-0.077819794,-0.23314343,1.8183652e-32,-0.09223438,0.20839944,0.16082662,-0.099067986,-0.14932534
0.38161486,-0.25842065,0.2284304,-0.046848536,0.2665714,-0.081427716,0.25199372,-0.22736634,-2.0805426e-32,0.0010659172,0.007962116,-0.033734173,-1.3716444e-32,0.34522828,0.24921067,0.33863172,-0.04474842,0.21486472,0.10851579,4.4634806e-33,-0.09556109,-0.005584232,0.033834282,0.07528378,-0.01409845,-0.11516758,-0.06618944,0.14828376,-0.026257005,0.0075677237,-0.020677565,6.212631e-32,-0.11958513,-0.26712227,-2.765599e-32,0.09529085,0.038730975,-0.03449026,-0.15527555,0.014120481
-0.116677254,-0.33990017,-0.16193078,0.083184145,0.21712273,0.312424,0.34313014,0.21879971,-1.2251612e-32,-0.01507305,0.22173761,0.0012713956,1.619001e-32,-0.26849914,-0.052464124,-0.15630719,0.28073198,-0.08472653,0.30836892,9.174722e-33,-0.19408397,0.0942877,0.087321654,0.048426423,0.06444499,0.26211888,0.20283194,-0.21084584,0.119244784,-0.14132003,-0.04073424,-1.0926925e-32,0.11090471,0.088298164,-1.1753918e-32,0.08684282,-0.12937869,0.009961657,-0.17748798,-0.14131089
