-0.16255392,-0.34836763,-0.058375,0.20480284,0.30139145,0.14019401,0.13960366,-0.074137926,-0.179083,0.24131005,0.037902385,0.03155341,-0.1773265,-0.32960382,-0.16747263,-0.21294177,0.3552972,-0.19406693,2.6507883e-32,-0.09253152,0.29361853,0.06315678,-0.019591693,8.1155395e-33,-0.021187693,-0.03786951,2.2568006e-06,-0.078084044,-0.033512168,0.04732183,-0.08576123,0.108913645,-0.047945637,-0.14666408,0.08462972,0.11411954,-0.22250365,-0.058687333,-0.10431247,-0.059430186
0.10232085,0.13130048,0.006085438,-0.000144164,-0.17400005,0.037392862,0.027498478,-0.10252507,0.3234394,-0.0031262557,0.004078135,-0.17431107,-0.08507342,-0.013550597,-0.19703814,-0.0037331108,0.050496105,-0.09702355,1.3256041e-33,-0.040413707,0.073117964,0.020139737,0.1568874,1.995807e-33,0.12461505,0.0723018,7.0846886e-15,0.08048663,-0.09580099,-0.12308047,0.033285756,-0.11964892,0.29847878,-0.005838768,-0.24785012,0.045709502,-0.0064523756,-0.20795971,-0.10781223,0.00225479
-0.1270692,0.041715335,0.021531895,0.05225175,-0.35390797,-0.006032356,-0.013516263,-0.005169411,-0.1367132,0.09545175,0.0038708958,-0.16729929,-0.11483365,-0.022892991,0.25263703,-0.003565275,0.0036206187,-0.12147035,6.6500015e-33,-0.032963455,0.18312603,0.022078797,0.055460166,-2.1924834e-33,-0.22264878,0.2554705,1.0889373e-12,-0.014499679,0.13583827,-0.26653686,-0.13326488,-0.28722683,-0.26817715,-0.050950263,0.060428858,-0.025923196,-0.0009891428,0.16419657,0.1871316,-0.010689433
-0.07136689,-0.041755144,0.25575045,-0.16756405,-0.21520513,0.2404638,0.2925146,0.31809446,-0.14852554,-0.2993252,0.057686552,0.0046096537,-0.019842869,-0.046135347,-0.077988915,-0.2842768,0.22668037,-0.40520424,-7.803223e-33,0.21369474,-0.112066634,-0.06905836,-0.03615888,6.015408e-33,0.06992626,0.213574,-1.2018302e-09,0.11014856,-0.092493445,-0.038533464,-0.0821176,0.009066536,-0.075296074,0.045877542,-0.19769992,0.19825673,-0.09735858,-0.06376887,-0.14164877,-0.026654026
-0.06633256,0.30609676,-0.11815952,-0.33281645,-0.102329336,0.2881324,0.046104785,-0.15600672,-0.07365803,0.07498614,0.33485898,-0.09446539,0.043947943,-0.14877722,-0.16024381,-0.028437402,0.12810665,-0.35728943,-1.3673356e-32,-0.0017928442,0.05253314,0.23148303,-0.0040615974,-1.5523717e-32,0.012374182,0.020011786,-1.9200043e-32,-0.1916091,0.02735788,-0.11312686,0.007547071,-0.20735514,-0.051086154,-0.0209037,-0.03749965,-0.109415285,0.38496697,0.08710984,0.00087987736,-0.32432637
0.013423675,-0.23587747,-0.08785014,-0.06440851,-0.17769174,0.38663757,-0.28849965,-0.08384795,-0.105961606,-0.24534944,0.15775092,-0.12699038,-0.02646303,0.08025579,-0.045949236,0.43960702,0.022134472,-0.32823065,-1.6917832e-32,-0.28534782,0.25799102,-0.021133056,0.019956574,-9.093047e-33,0.048430994,0.028519845,-3.9096441e-13,-0.3757447,0.09273937,-0.038604893,-0.1245674,-0.122041345,-0.25534955,0.027965305,-0.043220904,0.08989869,-0.087514654,-0.14680927,0.032401837,0.4127307
-0.06274791,-0.044588313,-0.12538846,-0.4075729,-0.05391636,-0.11537201,-0.012162565,0.17958301,0.076737836,0.03578781,0.1871022,-0.21915756,-0.04939358,-0.13081898,0.0696169,0.10526922,0.111382656,-0.03876708,1.21584716e-32,0.3434357,0.24236189,0.05000606,-0.021020126,3.1053372e-33,0.0061774994,0.013554624,-2.4473816e-32,0.12666357,-0.15177381,-0.2769196,-0.02814109,-0.22150439,-0.025033332,-0.024779992,-0.021273492,0.21017343,-0.08234927,0.0043446915,0.030145245,-0.23961978
-0.0004908763,-0.16064906,0.02128933,-0.07321088,0.01573334,-0.1728457,0.03619948,0.19828293,0.032563593,-0.090095095,0.050588865,-0.028332103,-0.2389287,-0.25290796,-0.026910223,0.09718172,0.35112935,0.21365091,1.9037603e-32,-0.33088967,-0.033823624,0.32944113,0.017183244,-4.953827e-33,0.015057533,0.022795383,-6.346054e-14,0.0029383777,0.09047126,-0.21430306,0.20535211,0.0034945544,0.078243285,0.00025167086,-0.09529561,-0.07458761,0.17155464,0.06867997,0.026734842,-0.022357598
-0.034565862,-0.14551917,-0.15219271,-0.0063522765,0.07716081,-0.10124869,0.106090665,-0.20486097,-0.18403232,0.17408504,0.28155032,-0.1343928,-0.035925888,-0.087638095,0.015507982,0.15887552,-0.10802079,0.056376036,-1.1087619e-32,0.18659556,-0.34540057,-0.0992229,0.010672348,1.0743639e-32,-0.01000856,0.010740928,6.2586834e-32,0.30880758,0.040678043,0.22726513,-0.30355018,-0.030782275,-0.26818123,-0.06299219,-0.0029517785,0.35787883,0.21579193,-0.16416176,0.034936443,0.27694342
0.063775904,0.32672206,0.06009051,0.39389607,-0.041043356,-0.15120271,-0.10560655,0.41088963,-0.10772128,-0.024572544,0.23192723,-0.09272516,0.0848687,0.14250854,0.021176774,0.16467088,0.028676756,-0.09405187,-1.2220459e-32,0.15560317,0.011616424,-0.26299733,-0.00048315365,4.6625616e-33,0.06641197,-0.21914509,9.570484e-07,-0.20746234,-0.21123266,-0.056663893,-0.009687936,-0.008154112,-0.034271255,-0.05741518,0.032589693,0.26102042,0.033791892,0.25175104,-0.17851067,-0.21049334
