0.007303248,0.3760329,0.36919364,-0.05533223,0.29142198,0.32310885,-0.06846655,0.10192284,7.3575385e-13,-5.7894155e-32,-0.016791567,0.0896541,3.960399e-15,-0.05274318,-0.0068141883,-0.25123236,-0.1100319,0.094822116,0.21526577,-0.0034923018,0.3589389,-0.20475435,-0.003417863,-5.306324e-32,-1.3276615e-09,-0.09173587,0.12766017,0.37180376,0.021747068,0.036702294,0.04438304,1.5768905e-13,0.115023345,0.13697577,1.8405598e-15,-0.011817279,0.2338985,0.16469254,0.10676002,0.21314123
0.1661928,0.21011418,0.25303558,-0.030273378,0.09610473,0.1582684,0.25643066,0.088676356,1.5021096e-12,-1.2718573e-32,-0.07637503,-0.2642014,2.5431393e-15,-0.14977106,-0.21182774,0.3644957,0.24421206,-0.24377269,-0.28544876,-0.003571245,0.019633414,-0.2411634,-0.032712042,4.9550026e-34,-3.9129446e-08,0.04727598,-0.14613965,0.09925739,-0.08436441,-0.014447553,0.06475009,1.611912e-13,-0.120328456,0.28991637,-1.0835478e-15,-0.11099214,0.10111525,0.09852092,-0.08919287,0.19437112
-0.29561815,-0.30202508,0.051661916,0.055095624,0.28913057,0.1428112,0.1806648,0.22887212,5.093597e-13,0.004394611,-0.035771143,0.023120478,6.8488492e-15,-0.2893459,0.23496267,0.21487285,-0.16971414,0.16895027,-0.29040658,0.016473955,-0.10425094,-0.02208143,0.01210149,0.0016791866,2.2179925e-09,0.19896278,0.013039609,0.10130372,0.029114595,-0.0154650295,-0.13036726,1.9144122e-13,0.25431165,0.030216716,-1.4780678e-15,-0.017755872,0.12469619,0.14196737,-0.08996342,0.05465183
-0.05859846,-0.04242631,-0.22661267,0.0075812237,0.29730156,0.12934613,-0.19364753,0.30139095,2.3256054e-12,1.3276577e-32,0.013981956,0.043319426,-8.3074884e-16,0.11350194,0.187572,0.15256917,0.22731338,0.058688212,0.22540873,-0.0030628946,0.01173384,0.030933408,0.016759776,5.726174e-33,-9.2007434e-07,0.109295994,-0.20211048,0.23603593,0.07769559,-0.014862861,0.23812157,-2.7943427e-13,0.13257712,-0.017353352,1.1636822e-15,0.051636312,0.11914923,-0.091321714,0.15747894,0.19125238
-0.14625944,-0.10944403,0.002030763,0.025810735,0.2404903,0.2168353,-0.032498054,-0.2138011,1.8794686e-12,0.0004171713,0.036779057,0.07960657,4.8609116e-15,0.29295254,0.15036215,0.13566361,0.012231151,-0.06741702,0.06324158,-0.0010299126,0.017869964,0.3307886,0.011475017,0.00014724734,-6.7501937e-09,0.27251935,-0.19791354,-0.076813065,0.15414429,-0.025288625,0.19508712,-1.1093711e-13,0.21711011,0.18224475,1.518334e-14,0.022615192,0.3441901,0.08227331,-0.03850302,0.2826598
0.2860421,-0.14027795,-0.020164013,0.0035918336,0.106514186,-0.11214124,0.24684604,0.2636591,3.736316e-13,2.3876071e-32,-0.024537427,0.17214045,-3.2089886e-15,-0.18352003,-0.013671908,-0.023235675,0.01915033,0.1850745,-0.0069458773,-0.025459765,-0.022977157,0.060096636,-0.041289415,5.3662728e-33,7.3197226e-09,0.28438136,-0.090408355,-0.3344876,-0.13255115,0.015434504,0.08653129,-1.2733724e-13,0.28321573,0.0710438,6.341704e-16,0.036792792,0.27322033,0.19149989,-0.035222355,0.041375954
-0.11792136,-0.1824302,0.016267559,-0.031242462,-0.08781213,-0.049480863,0.087483004,0.23092559,1.1674929e-12,1.9613672e-05,0.0833625,-0.066020675,4.926551e-15,0.34350958,0.19611976,-0.04841031,-0.04866791,0.020264285,0.059886325,-0.004200294,-0.12901098,0.16608897,-0.0058689383,0.0008225561,6.121232e-09,0.14190352,-0.12919553,0.18264093,0.061344914,0.004441142,0.15502726,5.6098006e-14,-0.18230891,0.3095713,6.8228707e-15,0.0010695483,0.2531337,0.14691503,-0.11841642,-0.29499662
0.1293959,-0.057576258,-0.22369199,-0.08353317,-0.23931351,0.13958143,0.2214325,0.3058354,1.8721487e-12,-4.4832996e-32,0.0018306815,-0.07195328,4.2188454e-15,0.113332056,-0.020433629,0.22973205,0.11612575,-0.0739611,0.14450568,-0.025921429,0.05857112,-0.044186663,0.006914609,9.70963e-33,-1.4464983e-08,-0.30325776,-0.01787055,0.101374924,0.34055474,0.0015290818,-0.18011971,4.567701e-14,-0.12265264,-0.2738394,6.137765e-15,-0.0035334274,0.17503318,0.14083797,-0.09383762,-0.19737843
0.35133916,-0.24350297,0.21092902,-0.03590858,0.27150813,-0.0649154,0.23736125,-0.22070111,2.5419708e-13,1.770194e-32,0.018590534,-0.030587604,4.6898224e-15,0.36849958,0.246882,0.35074064,-0.042282097,0.18051824,0.10816193,-0.010378201,-0.10690558,-0.006949183,-0.017625142,-5.231808e-33,1.8613902e-08,-0.12813833,-0.07634347,0.1654134,-0.013281349,0.0029617823,-0.009428635,7.669325e-13,-0.11283046,-0.24891604,2.7047897e-15,0.0019511329,0.052416958,-0.030288378,-0.009901203,0.041448876
-0.19916911,-0.23448744,-0.19125625,0.016764129,0.22392741,0.33772972,0.3269307,0.22978924,7.2290763e-13,2.3783225e-32,0.12322562,-0.053445634,-2.0036484e-15,-0.25375488,-0.047076568,-0.15186706,0.29586968,-0.14112157,0.3046921,-0.028078347,-0.120935865,0.10487299,0.0037966638,0.0007882181,5.184502e-09,0.27973834,0.12701818,-0.20482835,0.13515863,-0.0262174,0.010242281,-6.216524e-15,0.10003505,0.12246913,-2.3177845e-15,0.050734416,-0.10471506,0.021239068,-0.08454498,-0.11243698
