-0.00039534114,0.3588602,0.35911918,-0.06911726,0.28205284,0.31252557,-0.077903196,0.09273987,-2.780779e-32,-2.298775e-07,-0.03346044,0.08077608,-5.828168e-33,-0.0600885,-0.014407537,-0.25950766,-0.119446024,0.086211205,0.20648806,-1.10846494e-32,0.34455627,-0.21238235,-0.004242949,0.00047187702,-4.312475e-08,-0.100789994,0.118794754,0.36311704,0.013108073,0.014633646,0.03521676,-9.1924406e-08,0.10610126,0.1265097,9.385839e-33,-0.010379937,0.22420126,0.15540987,0.056693733,0.20299365
0.15935753,0.18437035,0.24030034,-0.015880682,0.08548804,0.14727837,0.24610618,0.078673825,1.639053e-32,-2.1130822e-07,-0.093835086,-0.25879878,-8.362495e-15,-0.1556087,-0.21909253,0.35470176,0.2349504,-0.25341213,-0.29316556,-2.212333e-33,-0.016622208,-0.2476632,-0.03275287,-0.0012505791,5.2564392e-08,0.03658904,-0.16841678,0.09083783,-0.09053726,-0.039936107,0.057966176,0.029793713,-0.13018554,0.27780202,1.369922e-32,-0.11835738,0.0927451,0.08871863,-0.1127412,0.18176405
-0.30026388,-0.31498015,0.04360853,0.02872281,0.2817229,0.1371448,0.17339483,0.22147216,9.230787e-33,0.0055781533,-0.06713577,0.006598551,-9.667137e-33,-0.29616496,0.22833593,0.20715247,-0.17590462,0.15961656,-0.29646,-1.0303673e-32,-0.12858155,-0.028166605,0.003841035,0.0017057775,5.0312902e-08,0.19300234,-0.0005566705,0.09584567,0.023773149,-0.029915841,-0.13341363,-6.050931e-10,0.24455903,0.024566982,-1.5012406e-32,-0.027275572,0.11703975,0.13495913,-0.109323435,0.045267127
-0.064279154,-0.08295301,-0.23451121,-0.008437718,0.28907722,0.12039654,-0.19824511,0.29284385,1.761025e-32,-6.012385e-07,-0.00964792,0.026134891,6.4931105e-33,0.108466566,0.18246865,0.14770769,0.22056709,0.051386576,0.2171156,1.5887757e-32,-0.015375156,0.027208576,-0.0003576285,0.0005392398,6.956567e-08,0.10280563,-0.21036108,0.22942798,0.07282289,-0.032524783,0.23622346,-2.349892e-32,0.11905615,-0.023858292,1.11993814e-32,0.027112026,0.11094301,-0.098676845,0.12912536,0.17581528
-0.15689754,-0.14133307,-0.0122928545,0.012824871,0.2276944,0.20325382,-0.04397186,-0.22662652,2.0636062e-32,-4.85878e-06,0.017279241,0.0677011,-1.5420274e-32,0.2821397,0.13828832,0.12416176,0.00021870295,-0.078850515,0.052497018,-1.0189567e-32,-0.01715993,0.32251945,0.00039542417,4.7922673e-05,5.28253e-08,0.25822616,-0.21623398,-0.090991005,0.14182791,-0.048027776,0.17767952,4.0388724e-13,0.20189992,0.16848308,-9.155913e-34,0.012972808,0.33205068,0.07034659,-0.061157376,0.26801547
0.28171977,-0.15408209,-0.027797177,0.026055519,0.09804137,-0.12326947,0.23832819,0.25473657,-1.9294937e-32,-1.1264547e-06,-0.028361654,0.15985374,-2.6965623e-32,-0.18995588,-0.0209986,-0.030946625,0.011297028,0.17910802,-0.014968978,-2.7476992e-32,-0.03564564,0.053526495,-0.0036979048,-0.00081946555,5.878725e-08,0.27660888,-0.11357828,-0.34364206,-0.14086385,0.01054635,0.0792082,1.0390054e-31,0.27491707,0.06227171,-9.340994e-33,0.033342503,0.26574934,0.18302588,-0.037720036,0.032365497
-0.11391065,-0.19723469,0.013805653,-0.018819125,-0.08843485,-0.050212607,0.08705156,0.23079282,-1.4774927e-32,-8.289268e-07,0.056533925,-0.07764007,8.195203e-33,0.3450774,0.19667283,-0.048854902,-0.04804738,0.02125967,0.06044579,1.675542e-32,-0.13068259,0.16866867,0.0040325206,0.00018011498,-5.126014e-10,0.1412174,-0.146315,0.18137658,0.062157385,-0.009996193,0.15894924,-0.020699924,-0.18477865,0.30850956,1.4432656e-32,-0.006153375,0.25427368,0.14699437,-0.12136998,-0.2938423
0.12751122,-0.053998526,-0.22858216,-0.025410585,-0.24446295,0.13360202,0.21470018,0.2985273,4.243384e-33,4.6678586e-08,-0.012606531,-0.08088315,-3.3910172e-31,0.107592404,-0.025762744,0.22327341,0.1093947,-0.07808721,0.13864784,2.2680368e-33,0.04229052,-0.05116601,-0.007999506,-0.0001416925,9.25942e-10,-0.30872568,-0.04728798,0.09629295,0.3343678,-0.014894009,-0.18371446,4.9024734e-06,-0.13009219,-0.2797673,1.8183652e-32,-0.0025829575,0.1689988,0.1337346,-0.10149645,-0.20460163
0.3377323,-0.2431092,0.20008868,-0.014504396,0.26226315,-0.06922537,0.2307493,-0.22901523,-2.0805426e-32,2.6647522e-08,-0.009840627,-0.042635005,-1.3716444e-32,0.35797343,0.240948,0.34317628,-0.049808506,0.1723216,0.09823126,4.4634806e-33,-0.13676648,-0.011738352,-0.003029784,-7.4202926e-06,2.061529e-09,-0.13083069,-0.09119366,0.16158466,-0.015130512,-0.0011042324,-0.009484037,1.0207775e-10,-0.11997197,-0.25518873,-2.765599e-32,0.014277876,0.045957845,-0.03595832,-0.0062448345,0.028533231
-0.18558584,-0.24696529,-0.19292751,0.010127787,0.21860087,0.33452666,0.3270262,0.22861794,-1.2251612e-32,3.525622e-07,0.096041396,-0.04917303,1.619001e-32,-0.25331655,-0.048539005,-0.15420215,0.2927833,-0.13578239,0.3065068,9.174722e-33,-0.13330044,0.10630788,0.0031690241,0.0010773498,-2.659407e-08,0.27363354,0.11935584,-0.20579477,0.13405447,-0.035294533,0.0053594764,1.22692985e-08,0.10046871,0.11671781,-1.1753918e-32,0.034862667,-0.10617682,0.021186428,-0.096644685,-0.11814542
