16384,16384,16128,16128,15872,15872,15616,15616,15360,15360,15104,15104,14848,14848,14592,14592,14336,14336,14080,14080,13824,13824,13568,13568,13312,13312,13056,13056,12800,12800,12544,12544,12288,12288,12032,12032,11776,11776,11520,11520,11264,11264,11008,11008,10752,10752,10496,10496,10240,10240,9984,9984,9728,9728,9472,9472,9216,9216,8960,8960,8704,8704,8448,8448,8192,8192,7936,7936,7680,7680,7424,7424,7168,7168,6912,6912,6656,6656,6400,6400,6144,6144,5888,5888,5632,5632,5376,5376,5120,5120,4864,4864,4608,4608,4352,4352,4096,4096,3840,3840,3584,3584,3328,3328,3072,3072,2816,2816,2560,2560,2304,2304,2048,2048,1792,1792,1536,1536,1280,1280,1024,1024,768,768,512,512,256,256,0,0,-256,-256,-512,-512,-768,-768,-1024,-1024,-1280,-1280,-1536,-1536,-1792,-1792,-2048,-2048,-2304,-2304,-2560,-2560,-2816,-2816,-3072,-3072,-3328,-3328,-3584,-3584,-3840,-3840,-4096,-4096,-4352,-4352,-4608,-4608,-4864,-4864,-5120,-5120,-5376,-5376,-5632,-5632,-5888,-5888,-6144,-6144,-6400,-6400,-6656,-6656,-6912,-6912,-7168,-7168,-7424,-7424,-7680,-7680,-7936,-7936,-8192,-8192,-8448,-8448,-8704,-8704,-8960,-8960,-9216,-9216,-9472,-9472,-9728,-9728,-9984,-9984,-10240,-10240,-10496,-10496,-10752,-10752,-11008,-11008,-11264,-11264,-11520,-11520,-11776,-11776,-12032,-12032,-12288,-12288,-12544,-12544,-12800,-12800,-13056,-13056,-13312,-13312,-13568,-13568,-13824,-13824,-14080,-14080,-14336,-14336,-14592,-14592,-14848,-14848,-15104,-15104,-15360,-15360,-15616,-15616,-15872,-15872,-16128,-16128
16256,16256,16002,16002,15748,15748,15494,15494,15240,15240,14986,14986,14732,14732,14478,14478,14224,14224,13970,13970,13716,13716,13462,13462,13208,13208,12954,12954,12700,12700,12446,12446,12192,12192,11938,11938,11684,11684,11430,11430,11176,11176,10922,10922,10668,10668,10414,10414,10160,10160,9906,9906,9652,9652,9398,9398,9144,9144,8890,8890,8636,8636,8382,8382,8128,8128,7874,7874,7620,7620,7366,7366,7112,7112,6858,6858,6604,6604,6350,6350,6096,6096,5842,5842,5588,5588,5334,5334,5080,5080,4826,4826,4572,4572,4318,4318,4064,4064,3810,3810,3556,3556,3302,3302,3048,3048,2794,2794,2540,2540,2286,2286,2032,2032,1778,1778,1524,1524,1270,1270,1016,1016,762,762,508,508,254,254,0,0,-254,-254,-508,-508,-762,-762,-1016,-1016,-1270,-1270,-1524,-1524,-1778,-1778,-2032,-2032,-2286,-2286,-2540,-2540,-2794,-2794,-3048,-3048,-3302,-3302,-3556,-3556,-3810,-3810,-4064,-4064,-4318,-4318,-4572,-4572,-4826,-4826,-5080,-5080,-5334,-5334,-5588,-5588,-5842,-5842,-6096,-6096,-6350,-6350,-6604,-6604,-6858,-6858,-7112,-7112,-7366,-7366,-7620,-7620,-7874,-7874,-8128,-8128,-8382,-8382,-8636,-8636,-8890,-8890,-9144,-9144,-9398,-9398,-9652,-9652,-9906,-9906,-10160,-10160,-10414,-10414,-10668,-10668,-10922,-10922,-11176,-11176,-11430,-11430,-11684,-11684,-11938,-11938,-12192,-12192,-12446,-12446,-12700,-12700,-12954,-12954,-13208,-13208,-13462,-13462,-13716,-13716,-13970,-13970,-14224,-14224,-14478,-14478,-14732,-14732,-14986,-14986,-15240,-15240,-15494,-15494,-15748,-15748,-16002,-16002
16128,16128,15876,15876,15624,15624,15372,15372,15120,15120,14868,14868,14616,14616,14364,14364,14112,14112,13860,13860,13608,13608,13356,13356,13104,13104,12852,12852,12600,12600,12348,12348,12096,12096,11844,11844,11592,11592,11340,11340,11088,11088,10836,10836,10584,10584,10332,10332,10080,10080,9828,9828,9576,9576,9324,9324,9072,9072,8820,8820,8568,8568,8316,8316,8064,8064,7812,7812,7560,7560,7308,7308,7056,7056,6804,6804,6552,6552,6300,6300,6048,6048,5796,5796,5544,5544,5292,5292,5040,5040,4788,4788,4536,4536,4284,4284,4032,4032,3780,3780,3528,3528,3276,3276,3024,3024,2772,2772,2520,2520,2268,2268,2016,2016,1764,1764,1512,1512,1260,1260,1008,1008,756,756,504,504,252,252,0,0,-252,-252,-504,-504,-756,-756,-1008,-1008,-1260,-1260,-1512,-1512,-1764,-1764,-2016,-2016,-2268,-2268,-2520,-2520,-2772,-2772,-3024,-3024,-3276,-3276,-3528,-3528,-3780,-3780,-4032,-4032,-4284,-4284,-4536,-4536,-4788,-4788,-5040,-5040,-5292,-5292,-5544,-5544,-5796,-5796,-6048,-6048,-6300,-6300,-6552,-6552,-6804,-6804,-7056,-7056,-7308,-7308,-7560,-7560,-7812,-7812,-8064,-8064,-8316,-8316,-8568,-8568,-8820,-8820,-9072,-9072,-9324,-9324,-9576,-9576,-9828,-9828,-10080,-10080,-10332,-10332,-10584,-10584,-10836,-10836,-11088,-11088,-11340,-11340,-11592,-11592,-11844,-11844,-12096,-12096,-12348,-12348,-12600,-12600,-12852,-12852,-13104,-13104,-13356,-13356,-13608,-13608,-13860,-13860,-14112,-14112,-14364,-14364,-14616,-14616,-14868,-14868,-15120,-15120,-15372,-15372,-15624,-15624,-15876,-15876
16000,16000,15750,15750,15500,15500,15250,15250,15000,15000,14750,14750,14500,14500,14250,14250,14000,14000,13750,13750,13500,13500,13250,13250,13000,13000,12750,12750,12500,12500,12250,12250,12000,12000,11750,11750,11500,11500,11250,11250,11000,11000,10750,10750,10500,10500,10250,10250,10000,10000,9750,9750,9500,9500,9250,9250,9000,9000,8750,8750,8500,8500,8250,8250,8000,8000,7750,7750,7500,7500,7250,7250,7000,7000,6750,6750,6500,6500,6250,6250,6000,6000,5750,5750,5500,5500,5250,5250,5000,5000,4750,4750,4500,4500,4250,4250,4000,4000,3750,3750,3500,3500,3250,3250,3000,3000,2750,2750,2500,2500,2250,2250,2000,2000,1750,1750,1500,1500,1250,1250,1000,1000,750,750,500,500,250,250,0,0,-250,-250,-500,-500,-750,-750,-1000,-1000,-1250,-1250,-1500,-1500,-1750,-1750,-2000,-2000,-2250,-2250,-2500,-2500,-2750,-2750,-3000,-3000,-3250,-3250,-3500,-3500,-3750,-3750,-4000,-4000,-4250,-4250,-4500,-4500,-4750,-4750,-5000,-5000,-5250,-5250,-5500,-5500,-5750,-5750,-6000,-6000,-6250,-6250,-6500,-6500,-6750,-6750,-7000,-7000,-7250,-7250,-7500,-7500,-7750,-7750,-8000,-8000,-8250,-8250,-8500,-8500,-8750,-8750,-9000,-9000,-9250,-9250,-9500,-9500,-9750,-9750,-10000,-10000,-10250,-10250,-10500,-10500,-10750,-10750,-11000,-11000,-11250,-11250,-11500,-11500,-11750,-11750,-12000,-12000,-12250,-12250,-12500,-12500,-12750,-12750,-13000,-13000,-13250,-13250,-13500,-13500,-13750,-13750,-14000,-14000,-14250,-14250,-14500,-14500,-14750,-14750,-15000,-15000,-15250,-15250,-15500,-15500,-15750,-15750
15872,15872,15624,15624,15376,15376,15128,15128,14880,14880,14632,14632,14384,14384,14136,14136,13888,13888,13640,13640,13392,13392,13144,13144,12896,12896,12648,12648,12400,12400,12152,12152,11904,11904,11656,11656,11408,11408,11160,11160,10912,10912,10664,10664,10416,10416,10168,10168,9920,9920,9672,9672,9424,9424,9176,9176,8928,8928,8680,8680,8432,8432,8184,8184,7936,7936,7688,7688,7440,7440,7192,7192,6944,6944,6696,6696,6448,6448,6200,6200,5952,5952,5704,5704,5456,5456,5208,5208,4960,4960,4712,4712,4464,4464,4216,4216,3968,3968,3720,3720,3472,3472,3224,3224,2976,2976,2728,2728,2480,2480,2232,2232,1984,1984,1736,1736,1488,1488,1240,1240,992,992,744,744,496,496,248,248,0,0,-248,-248,-496,-496,-744,-744,-992,-992,-1240,-1240,-1488,-1488,-1736,-1736,-1984,-1984,-2232,-2232,-2480,-2480,-2728,-2728,-2976,-2976,-3224,-3224,-3472,-3472,-3720,-3720,-3968,-3968,-4216,-4216,-4464,-4464,-4712,-4712,-4960,-4960,-5208,-5208,-5456,-5456,-5704,-5704,-5952,-5952,-6200,-6200,-6448,-6448,-6696,-6696,-6944,-6944,-7192,-7192,-7440,-7440,-7688,-7688,-7936,-7936,-8184,-8184,-8432,-8432,-8680,-8680,-8928,-8928,-9176,-9176,-9424,-9424,-9672,-9672,-9920,-9920,-10168,-10168,-10416,-10416,-10664,-10664,-10912,-10912,-11160,-11160,-11408,-11408,-11656,-11656,-11904,-11904,-12152,-12152,-12400,-12400,-12648,-12648,-12896,-12896,-13144,-13144,-13392,-13392,-13640,-13640,-13888,-13888,-14136,-14136,-14384,-14384,-14632,-14632,-14880,-14880,-15128,-15128,-15376,-15376,-15624,-15624
15744,15744,15498,15498,15252,15252,15006,15006,14760,14760,14514,14514,14268,14268,14022,14022,13776,13776,13530,13530,13284,13284,13038,13038,12792,12792,12546,12546,12300,12300,12054,12054,11808,11808,11562,11562,11316,11316,11070,11070,10824,10824,10578,10578,10332,10332,10086,10086,9840,9840,9594,9594,9348,9348,9102,9102,8856,8856,8610,8610,8364,8364,8118,8118,7872,7872,7626,7626,7380,7380,7134,7134,6888,6888,6642,6642,6396,6396,6150,6150,5904,5904,5658,5658,5412,5412,5166,5166,4920,4920,4674,4674,4428,4428,4182,4182,3936,3936,3690,3690,3444,3444,3198,3198,2952,2952,2706,2706,2460,2460,2214,2214,1968,1968,1722,1722,1476,1476,1230,1230,984,984,738,738,492,492,246,246,0,0,-246,-246,-492,-492,-738,-738,-984,-984,-1230,-1230,-1476,-1476,-1722,-1722,-1968,-1968,-2214,-2214,-2460,-2460,-2706,-2706,-2952,-2952,-3198,-3198,-3444,-3444,-3690,-3690,-3936,-3936,-4182,-4182,-4428,-4428,-4674,-4674,-4920,-4920,-5166,-5166,-5412,-5412,-5658,-5658,-5904,-5904,-6150,-6150,-6396,-6396,-6642,-6642,-6888,-6888,-7134,-7134,-7380,-7380,-7626,-7626,-7872,-7872,-8118,-8118,-8364,-8364,-8610,-8610,-8856,-8856,-9102,-9102,-9348,-9348,-9594,-9594,-9840,-9840,-10086,-10086,-10332,-10332,-10578,-10578,-10824,-10824,-11070,-11070,-11316,-11316,-11562,-11562,-11808,-11808,-12054,-12054,-12300,-12300,-12546,-12546,-12792,-12792,-13038,-13038,-13284,-13284,-13530,-13530,-13776,-13776,-14022,-14022,-14268,-14268,-14514,-14514,-14760,-14760,-15006,-15006,-15252,-15252,-15498,-15498
15616,15616,15372,15372,15128,15128,14884,14884,14640,14640,14396,14396,14152,14152,13908,13908,13664,13664,13420,13420,13176,13176,12932,12932,12688,12688,12444,12444,12200,12200,11956,11956,11712,11712,11468,11468,11224,11224,10980,10980,10736,10736,10492,10492,10248,10248,10004,10004,9760,9760,9516,9516,9272,9272,9028,9028,8784,8784,8540,8540,8296,8296,8052,8052,7808,7808,7564,7564,7320,7320,7076,7076,6832,6832,6588,6588,6344,6344,6100,6100,5856,5856,5612,5612,5368,5368,5124,5124,4880,4880,4636,4636,4392,4392,4148,4148,3904,3904,3660,3660,3416,3416,3172,3172,2928,2928,2684,2684,2440,2440,2196,2196,1952,1952,1708,1708,1464,1464,1220,1220,976,976,732,732,488,488,244,244,0,0,-244,-244,-488,-488,-732,-732,-976,-976,-1220,-1220,-1464,-1464,-1708,-1708,-1952,-1952,-2196,-2196,-2440,-2440,-2684,-2684,-2928,-2928,-3172,-3172,-3416,-3416,-3660,-3660,-3904,-3904,-4148,-4148,-4392,-4392,-4636,-4636,-4880,-4880,-5124,-5124,-5368,-5368,-5612,-5612,-5856,-5856,-6100,-6100,-6344,-6344,-6588,-6588,-6832,-6832,-7076,-7076,-7320,-7320,-7564,-7564,-7808,-7808,-8052,-8052,-8296,-8296,-8540,-8540,-8784,-8784,-9028,-9028,-9272,-9272,-9516,-9516,-9760,-9760,-10004,-10004,-10248,-10248,-10492,-10492,-10736,-10736,-10980,-10980,-11224,-11224,-11468,-11468,-11712,-11712,-11956,-11956,-12200,-12200,-12444,-12444,-12688,-12688,-12932,-12932,-13176,-13176,-13420,-13420,-13664,-13664,-13908,-13908,-14152,-14152,-14396,-14396,-14640,-14640,-14884,-14884,-15128,-15128,-15372,-15372
15488,15488,15246,15246,15004,15004,14762,14762,14520,14520,14278,14278,14036,14036,13794,13794,13552,13552,13310,13310,13068,13068,12826,12826,12584,12584,12342,12342,12100,12100,11858,11858,11616,11616,11374,11374,11132,11132,10890,10890,10648,10648,10406,10406,10164,10164,9922,9922,9680,9680,9438,9438,9196,9196,8954,8954,8712,8712,8470,8470,8228,8228,7986,7986,7744,7744,7502,7502,7260,7260,7018,7018,6776,6776,6534,6534,6292,6292,6050,6050,5808,5808,5566,5566,5324,5324,5082,5082,4840,4840,4598,4598,4356,4356,4114,4114,3872,3872,3630,3630,3388,3388,3146,3146,2904,2904,2662,2662,2420,2420,2178,2178,1936,1936,1694,1694,1452,1452,1210,1210,968,968,726,726,484,484,242,242,0,0,-242,-242,-484,-484,-726,-726,-968,-968,-1210,-1210,-1452,-1452,-1694,-1694,-1936,-1936,-2178,-2178,-2420,-2420,-2662,-2662,-2904,-2904,-3146,-3146,-3388,-3388,-3630,-3630,-3872,-3872,-4114,-4114,-4356,-4356,-4598,-4598,-4840,-4840,-5082,-5082,-5324,-5324,-5566,-5566,-5808,-5808,-6050,-6050,-6292,-6292,-6534,-6534,-6776,-6776,-7018,-7018,-7260,-7260,-7502,-7502,-7744,-7744,-7986,-7986,-8228,-8228,-8470,-8470,-8712,-8712,-8954,-8954,-9196,-9196,-9438,-9438,-9680,-9680,-9922,-9922,-10164,-10164,-10406,-10406,-10648,-10648,-10890,-10890,-11132,-11132,-11374,-11374,-11616,-11616,-11858,-11858,-12100,-12100,-12342,-12342,-12584,-12584,-12826,-12826,-13068,-13068,-13310,-13310,-13552,-13552,-13794,-13794,-14036,-14036,-14278,-14278,-14520,-14520,-14762,-14762,-15004,-15004,-15246,-15246
15360,15360,15120,15120,14880,14880,14640,14640,14400,14400,14160,14160,13920,13920,13680,13680,13440,13440,13200,13200,12960,12960,12720,12720,12480,12480,12240,12240,12000,12000,11760,11760,11520,11520,11280,11280,11040,11040,10800,10800,10560,10560,10320,10320,10080,10080,9840,9840,9600,9600,9360,9360,9120,9120,8880,8880,8640,8640,8400,8400,8160,8160,7920,7920,7680,7680,7440,7440,7200,7200,6960,6960,6720,6720,6480,6480,6240,6240,6000,6000,5760,5760,5520,5520,5280,5280,5040,5040,4800,4800,4560,4560,4320,4320,4080,4080,3840,3840,3600,3600,3360,3360,3120,3120,2880,2880,2640,2640,2400,2400,2160,2160,1920,1920,1680,1680,1440,1440,1200,1200,960,960,720,720,480,480,240,240,0,0,-240,-240,-480,-480,-720,-720,-960,-960,-1200,-1200,-1440,-1440,-1680,-1680,-1920,-1920,-2160,-2160,-2400,-2400,-2640,-2640,-2880,-2880,-3120,-3120,-3360,-3360,-3600,-3600,-3840,-3840,-4080,-4080,-4320,-4320,-4560,-4560,-4800,-4800,-5040,-5040,-5280,-5280,-5520,-5520,-5760,-5760,-6000,-6000,-6240,-6240,-6480,-6480,-6720,-6720,-6960,-6960,-7200,-7200,-7440,-7440,-7680,-7680,-7920,-7920,-8160,-8160,-8400,-8400,-8640,-8640,-8880,-8880,-9120,-9120,-9360,-9360,-9600,-9600,-9840,-9840,-10080,-10080,-10320,-10320,-10560,-10560,-10800,-10800,-11040,-11040,-11280,-11280,-11520,-11520,-11760,-11760,-12000,-12000,-12240,-12240,-12480,-12480,-12720,-12720,-12960,-12960,-13200,-13200,-13440,-13440,-13680,-13680,-13920,-13920,-14160,-14160,-14400,-14400,-14640,-14640,-14880,-14880,-15120,-15120
15232,15232,14994,14994,14756,14756,14518,14518,14280,14280,14042,14042,13804,13804,13566,13566,13328,13328,13090,13090,12852,12852,12614,12614,12376,12376,12138,12138,11900,11900,11662,11662,11424,11424,11186,11186,10948,10948,10710,10710,10472,10472,10234,10234,9996,9996,9758,9758,9520,9520,9282,9282,9044,9044,8806,8806,8568,8568,8330,8330,8092,8092,7854,7854,7616,7616,7378,7378,7140,7140,6902,6902,6664,6664,6426,6426,6188,6188,5950,5950,5712,5712,5474,5474,5236,5236,4998,4998,4760,4760,4522,4522,4284,4284,4046,4046,3808,3808,3570,3570,3332,3332,3094,3094,2856,2856,2618,2618,2380,2380,2142,2142,1904,1904,1666,1666,1428,1428,1190,1190,952,952,714,714,476,476,238,238,0,0,-238,-238,-476,-476,-714,-714,-952,-952,-1190,-1190,-1428,-1428,-1666,-1666,-1904,-1904,-2142,-2142,-2380,-2380,-2618,-2618,-2856,-2856,-3094,-3094,-3332,-3332,-3570,-3570,-3808,-3808,-4046,-4046,-4284,-4284,-4522,-4522,-4760,-4760,-4998,-4998,-5236,-5236,-5474,-5474,-5712,-5712,-5950,-5950,-6188,-6188,-6426,-6426,-6664,-6664,-6902,-6902,-7140,-7140,-7378,-7378,-7616,-7616,-7854,-7854,-8092,-8092,-8330,-8330,-8568,-8568,-8806,-8806,-9044,-9044,-9282,-9282,-9520,-9520,-9758,-9758,-9996,-9996,-10234,-10234,-10472,-10472,-10710,-10710,-10948,-10948,-11186,-11186,-11424,-11424,-11662,-11662,-11900,-11900,-12138,-12138,-12376,-12376,-12614,-12614,-12852,-12852,-13090,-13090,-13328,-13328,-13566,-13566,-13804,-13804,-14042,-14042,-14280,-14280,-14518,-14518,-14756,-14756,-14994,-14994
