0.5717316,0.6007706,0.54341376,0.56268567,0.5408017,0.5979108,0.58934134,0.5873613,0.577515,0.55496067,0.56597334,0.5834614,0.5807007,0.57457656,0.57230943,0.5919027,0.61574614,0.56769246,0.59464645,0.56712735,0.56741434,0.577343,0.5802122,0.5847236,0.5750882,0.59614444,0.58189875,0.57760966,0.5774543,0.5833103,0.5611253,0.60881627,0.57182324,0.562508,0.5878061,0.5699649,0.5891506,0.5800464,0.58390355,0.58199567,0.58092594,0.59012777,0.5632825,0.58802336,0.56836927,0.5739154,0.57240933,0.59799427,0.56923026,0.5921322,0.57326573,0.56325537,0.5927751,0.565759,0.5974075,0.55510473,0.56952924,0.595677,0.58623636,0.5816336,0.5824316,0.5999387,0.57967645,0.5777198,0.5737096,0.5843365,0.57433414,0.564362,0.5621028,0.55756575,0.5663765,0.55093986,0.5820273,0.5941035,0.57684267,0.59057134,0.5827995,0.5631112,0.58125144,0.5681952,0.5714253,0.57977927,0.5608226,0.5725573,0.5619237,0.5758487,0.5664793,0.5898709,0.5570249,0.5902766,0.5647882,0.5520096,0.6036434,0.5817394,0.5976417,0.56949043,0.59809864,0.5685159,0.5755202,0.59455365,0.5702906,0.58720297,0.5846752,0.59051085,0.5874668,0.6033515,0.5839046,0.57361114,0.56825846,0.5613185,0.5717788,0.56766045,0.597515,0.5958746,0.54685855,0.578364,0.5947196,0.58642465,0.58980393,0.58467734,0.5584737,0.5900655,0.56764185,0.5706832,0.5621925,0.5760231,0.5709066,0.56913835,0.5730073,0.58119416,0.57885486,0.58557963,0.56844723,0.60071,0.5838946,0.59208506,0.5897782,0.5558076,0.5634442,0.56880987,0.5892698,0.57677174,0.5602416,0.5928134,0.57596636,0.6092959,0.58236957,0.5687623,0.61398286,0.5538406,0.57590425,0.5917293,0.5697604,0.5715509,0.5810009,0.5578825,0.5800873,0.55974257,0.58956814,0.5745397,0.5467964,0.57653165,0.5695212,0.56730545,0.58250767,0.56487566,0.5831971,0.5852786,0.58522063,0.54782325,0.574381,0.5803015,0.5823184,0.5892461,0.5853663,0.5756137,0.5930994,0.60092133,0.59117484,0.56109214,0.5789842,0.5734797,0.5938806,0.5988077,0.57008463,0.5631955,0.5779747,0.5622958,0.6098973,0.5607894,0.594255,0.559884,0.5862075,0.6057428,0.582391,0.55322945,0.55758727,0.58338827,0.59691614,0.55472684,0.58043337,0.59734815,0.60160714,0.59475976,0.58735126,0.5727567,0.5987424,0.58218765,0.56686914,0.55805403,0.60156167,0.5796207,0.57214946,0.57951576,0.55727065,0.56716067,0.5696644,0.57029015,0.6028357,0.5717031,0.55605453,0.5872295,0.5816948,0.57327104,0.5902205,0.5594744,0.5623385,0.60094726,0.5805237,0.5641471,0.5830277,0.5665096,0.554695,0.5543082,0.5787948,0.5765609,0.58123916,0.5439466,0.600882,0.5864769,0.5558007,0.57963103,0.5622987,0.5835904,0.5721417,0.5612311,0.5944332,0.5650664,0.597587,0.5838121
0.6577332,0.6544305,0.6512061,0.6471276,0.6254359,0.6519504,0.6447136,0.64472824,0.66474605,0.6428066,0.64005053,0.63604885,0.65423596,0.6584034,0.6465097,0.66865087,0.6666879,0.6365489,0.6488372,0.65992457,0.6522367,0.66389984,0.6459703,0.64773816,0.6274076,0.66143125,0.6405713,0.6640354,0.65038365,0.66076654,0.65131843,0.66397613,0.65633535,0.65241206,0.6550701,0.63876593,0.66299844,0.6431773,0.6558796,0.67765826,0.65533704,0.65671545,0.6477419,0.66092163,0.64550483,0.6480364,0.65630853,0.6733077,0.64365375,0.657428,0.66557854,0.63134617,0.63347256,0.6158673,0.65762913,0.61434716,0.65932655,0.67071116,0.65454197,0.66272104,0.6738164,0.66042465,0.6373053,0.6588187,0.6327521,0.6584352,0.67534524,0.6473675,0.6445606,0.6431716,0.64459836,0.6258716,0.65914667,0.6432838,0.63359755,0.6819829,0.6480438,0.64466333,0.6268531,0.6542003,0.6147434,0.66344553,0.64392364,0.6518925,0.6436602,0.66729397,0.6465691,0.6673502,0.6330198,0.66467184,0.629142,0.6509129,0.6754592,0.64898956,0.66869503,0.6504698,0.6493338,0.6645983,0.66260767,0.6461771,0.65136206,0.65219986,0.6378435,0.6536834,0.6668302,0.67084074,0.64811677,0.65001637,0.65089923,0.66237074,0.6590076,0.66449624,0.6504826,0.657451,0.62410563,0.6468708,0.6556431,0.6504235,0.6419302,0.6623659,0.6251245,0.6404501,0.61177206,0.6565238,0.6537863,0.64667374,0.6535632,0.6572373,0.6418055,0.65731,0.64504445,0.65308774,0.64422023,0.6549479,0.66297394,0.6523233,0.6365938,0.656914,0.64744914,0.6536524,0.6758079,0.6628925,0.63559484,0.6621271,0.65228826,0.6637435,0.6570382,0.63075477,0.6717193,0.6683608,0.6676671,0.65455246,0.64976704,0.6399653,0.64892155,0.6494669,0.65999013,0.67784137,0.6535165,0.654126,0.6351785,0.64181954,0.6561933,0.6601423,0.6703641,0.63795066,0.64476883,0.66337734,0.64964855,0.62656814,0.63908577,0.66145355,0.64287907,0.6572334,0.6700689,0.6403376,0.6740492,0.62848544,0.6534985,0.64976686,0.63626033,0.6419802,0.6567316,0.66318595,0.6355056,0.64601487,0.63137394,0.6546616,0.67858934,0.65095353,0.64735717,0.6321957,0.67354,0.65860534,0.65144664,0.64404136,0.657348,0.66599864,0.65913075,0.65082574,0.61111754,0.6590695,0.65076154,0.65827423,0.6886883,0.6375081,0.6518789,0.6331359,0.6473227,0.64092034,0.65935177,0.65188205,0.6195804,0.6606607,0.62515265,0.6421891,0.6752154,0.6458278,0.6729226,0.6397717,0.6208614,0.6422473,0.6552801,0.6506002,0.65873754,0.646573,0.6563937,0.6630924,0.6516654,0.636875,0.63536894,0.6294643,0.64360327,0.6352453,0.6506301,0.64904666,0.6617014,0.6275964,0.6612564,0.6477295,0.6392301,0.66520715,0.6706922,0.62949437,0.6357708,0.64029044,0.6713778,0.64721215,0.6660476,0.6477477
0.62214017,0.62819785,0.5889609,0.6015067,0.5984411,0.6244885,0.6162916,0.61275536,0.6123244,0.5935352,0.60643536,0.60676163,0.61783046,0.6168235,0.6017566,0.6337515,0.6348753,0.6099025,0.6013859,0.6066054,0.60070795,0.6146273,0.61084425,0.62170374,0.59220386,0.6036765,0.61299133,0.61323774,0.59082323,0.61276984,0.60240513,0.6191977,0.609028,0.59598804,0.6170472,0.5977135,0.6332706,0.6026167,0.6111655,0.6093723,0.59387904,0.62191486,0.6067272,0.6207831,0.6203048,0.6156725,0.61315805,0.61652297,0.5963437,0.6024576,0.6095346,0.6218649,0.59451866,0.6057107,0.6103982,0.5929754,0.6109445,0.6188355,0.61314064,0.6077682,0.60610664,0.626794,0.61426526,0.60372084,0.59716827,0.6214247,0.6144548,0.59165287,0.6145274,0.5896701,0.60762066,0.5953043,0.59898794,0.6144966,0.5951707,0.6327085,0.59949446,0.609787,0.59666145,0.6063145,0.58572197,0.62433344,0.60358274,0.6037213,0.5915221,0.62452817,0.6267733,0.61249727,0.5896131,0.6325833,0.6057053,0.61935276,0.6359633,0.6150821,0.62077427,0.59541583,0.61399645,0.600204,0.61647385,0.61007947,0.6200794,0.6092458,0.5950299,0.6112872,0.6081543,0.6346124,0.59266096,0.6124953,0.6179855,0.6075526,0.59244937,0.605071,0.623089,0.6133506,0.5877094,0.609003,0.60762846,0.6054793,0.6118457,0.6219197,0.59512234,0.5925753,0.5840363,0.61366665,0.61034507,0.61532515,0.5985142,0.6086991,0.5904759,0.6228591,0.6306657,0.62249625,0.6004608,0.6209444,0.6334651,0.6154924,0.6090444,0.5844263,0.62294847,0.6029405,0.6175042,0.5897153,0.611805,0.6182035,0.6162131,0.62641907,0.62563705,0.5982118,0.6325878,0.60946155,0.62505925,0.6236638,0.620557,0.5905794,0.6044111,0.58629227,0.61626625,0.6140453,0.62181735,0.60904616,0.5971133,0.6027625,0.6304606,0.60659724,0.6221606,0.6068492,0.60481274,0.6240619,0.61166906,0.58791435,0.6058262,0.6067866,0.60268694,0.6173477,0.6257541,0.60867393,0.61277956,0.6045101,0.63395023,0.6014964,0.6278242,0.6097319,0.61746174,0.6389721,0.6093972,0.62317276,0.6131662,0.5936554,0.6300976,0.61777806,0.6099091,0.6038522,0.62150073,0.642062,0.6077422,0.6134495,0.6044972,0.61727536,0.6011655,0.59717596,0.59104943,0.6270357,0.61376166,0.6167169,0.6281961,0.608914,0.6066914,0.61103946,0.6068853,0.6114168,0.62151575,0.6173195,0.5981873,0.6051708,0.5934698,0.6079589,0.5942701,0.61340433,0.6144243,0.59824175,0.6028565,0.59255964,0.6265935,0.6070675,0.610878,0.6091929,0.5997243,0.62916917,0.6194596,0.585269,0.5958887,0.6121009,0.60367835,0.59424126,0.60945964,0.61055696,0.62708396,0.5934872,0.62739486,0.61227494,0.61747926,0.62311655,0.6122862,0.59968454,0.6045195,0.5994086,0.60501415,0.61118656,0.6364137,0.5871804
1.0724062,1.0921427,1.0630124,1.0704633,1.0620267,1.083256,1.0893822,1.0733762,1.0829291,1.0773902,1.0686685,1.0613117,1.0660299,1.0673398,1.0831873,1.0882797,1.0945597,1.0788882,1.0829049,1.0667396,1.0695626,1.074221,1.0663774,1.094969,1.0746033,1.0618446,1.0685978,1.0847394,1.0571611,1.0782156,1.0733751,1.089609,1.0623482,1.0625287,1.0712552,1.0620182,1.0906441,1.0809582,1.0687017,1.0898486,1.07997,1.0762422,1.0550092,1.0791429,1.0564996,1.0778718,1.0802059,1.0772258,1.0688361,1.0923816,1.0686969,1.0510408,1.0942447,1.0620155,1.0709863,1.0387721,1.0508878,1.0761855,1.0871767,1.0886704,1.0723225,1.079526,1.0798913,1.0747674,1.0808742,1.0781908,1.0813698,1.0781845,1.0556204,1.0829712,1.0759709,1.0735853,1.0626903,1.0737609,1.0620717,1.0844102,1.0779626,1.0830225,1.0737737,1.0757903,1.0628567,1.1013068,1.0912334,1.0613897,1.0682626,1.0701866,1.0426017,1.0808104,1.0826458,1.0915011,1.0621766,1.064429,1.0637485,1.0680422,1.0780318,1.0864264,1.0863721,1.0732718,1.0612974,1.0787443,1.0575789,1.0752305,1.0786413,1.0775936,1.0844276,1.1022532,1.0860665,1.0607787,1.0711391,1.0746666,1.0742699,1.0548158,1.0903704,1.0825331,1.0743127,1.0795556,1.0758752,1.0800259,1.0807508,1.0887767,1.0423994,1.0746866,1.0624504,1.0691454,1.053848,1.0784025,1.0698029,1.0865355,1.0774798,1.087845,1.0691075,1.0940713,1.054637,1.0850472,1.0961232,1.0801896,1.078316,1.0652403,1.0724355,1.0827632,1.0972686,1.0816796,1.0672811,1.0611998,1.0826758,1.1059589,1.0602994,1.0677456,1.0818279,1.0558106,1.0752202,1.0912527,1.0666438,1.0689666,1.0894514,1.0689695,1.0717728,1.0702139,1.0865427,1.0773528,1.0684106,1.1002593,1.0879517,1.0732166,1.0860982,1.0723438,1.0644621,1.0975852,1.058427,1.0435088,1.0861297,1.077857,1.0897596,1.0754896,1.0739169,1.0787894,1.0850136,1.0644597,1.069861,1.0530825,1.075609,1.0714177,1.0800568,1.0917463,1.0673918,1.0425123,1.0681087,1.0694851,1.0969713,1.0430642,1.0787685,1.0557836,1.0701832,1.0726143,1.0764042,1.0466133,1.0661751,1.0861486,1.0891901,1.0623392,1.0455797,1.0584404,1.090383,1.0713466,1.0933237,1.0682342,1.0834982,1.0699009,1.0750321,1.0669742,1.0707856,1.0792253,1.0679123,1.0762198,1.0632867,1.0851561,1.0869387,1.0740473,1.1112205,1.0746347,1.0775812,1.0688778,1.0982809,1.0667485,1.085282,1.053579,1.0647547,1.1042694,1.0798807,1.0578654,1.0607005,1.0284206,1.0783777,1.0614331,1.0840869,1.074621,1.0542525,1.0645446,1.0778434,1.0684735,1.0529445,1.0579354,1.0910255,1.065574,1.068982,1.0678788,1.0930244,1.0732265,1.086984,1.057672
0.8348636,0.83040726,0.79277647,0.8159047,0.79630846,0.82388216,0.80656356,0.8059298,0.8189863,0.8136971,0.8078367,0.82074064,0.8158835,0.8202768,0.81497616,0.83610624,0.83382666,0.81923664,0.8174442,0.8174518,0.81314886,0.81513673,0.8052673,0.8191154,0.8137818,0.8281481,0.8154479,0.8228891,0.81269675,0.80994433,0.8071452,0.8178763,0.8027825,0.8100505,0.8200378,0.79047203,0.82261145,0.8192166,0.8072755,0.8285674,0.80902463,0.8357139,0.8003606,0.83024377,0.807251,0.790331,0.8059113,0.8171886,0.80899423,0.8017138,0.7986057,0.8009717,0.8110309,0.79891825,0.81626904,0.80058485,0.80700606,0.8252558,0.80352885,0.8203457,0.80442125,0.83319247,0.8142673,0.8138161,0.8060683,0.81647474,0.8111209,0.7950604,0.80466133,0.7919818,0.81130755,0.7995872,0.818775,0.8022424,0.8077075,0.83745646,0.8278906,0.82324946,0.806749,0.823455,0.81036866,0.8102943,0.82175875,0.8131134,0.7872681,0.8029755,0.7973299,0.8263851,0.80053055,0.8248685,0.8121124,0.7947704,0.8194247,0.8041858,0.8308324,0.8230381,0.83165383,0.80603063,0.78357303,0.820379,0.817427,0.819753,0.8170165,0.83453107,0.82320493,0.8247933,0.80373573,0.8034587,0.8107065,0.8150085,0.8036231,0.80747277,0.8244705,0.81762683,0.79692155,0.8206843,0.8180276,0.81097007,0.82129025,0.83070546,0.7879208,0.8247145,0.79688394,0.81589204,0.80993134,0.8176424,0.7993214,0.83494246,0.81252694,0.79390657,0.82435465,0.82522714,0.8172798,0.8259632,0.81460047,0.8214498,0.80660707,0.8041866,0.8041829,0.81748986,0.8243215,0.8062741,0.8178228,0.8185221,0.80058223,0.8367748,0.7891827,0.8055269,0.8236382,0.8094132,0.8244826,0.8178632,0.79957,0.80773467,0.816645,0.7983366,0.82696235,0.8050036,0.8168841,0.8142731,0.811352,0.8269726,0.82483006,0.8236309,0.8149405,0.7910324,0.80875146,0.83077914,0.8266968,0.78429824,0.8191683,0.82568806,0.8209298,0.8161014,0.8100966,0.8002115,0.82532585,0.8208399,0.8182036,0.78918266,0.82225585,0.80198675,0.8125168,0.81040543,0.795091,0.78607726,0.81017524,0.7894899,0.83273566,0.8069666,0.82463795,0.80693406,0.81640095,0.79945755,0.79981714,0.78225493,0.7979534,0.83985376,0.8226544,0.7860493,0.7842481,0.79386437,0.8385081,0.80443335,0.82659507,0.8064541,0.8249605,0.8204768,0.8009345,0.8005873,0.82149696,0.82345563,0.8094053,0.8172696,0.81500953,0.8053771,0.81280386,0.80062073,0.8312657,0.80710614,0.80977976,0.8039823,0.8188098,0.8080088,0.82644296,0.802294,0.80971813,0.81784254,0.7869897,0.8051779,0.8143496,0.79720837,0.8116149,0.7895037,0.8013649,0.8045672,0.8139493,0.798478,0.8209194,0.80851996,0.7974114,0.8046591,0.81291664,0.79334843,0.8002227,0.8037117,0.83003086,0.8275102,0.8269845,0.8089628
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0776337,1.065679,1.0237181,1.0552771,1.0397469,1.0600623,1.0572987,1.0612646,1.0694487,1.0547163,1.0401876,1.0594766,1.0632633,1.0477947,1.0666273,1.0635386,1.0653939,1.056405,1.0480869,1.0520194,1.0450698,1.0740842,1.0488745,1.0908659,1.0682722,1.0586398,1.0328828,1.0359821,1.0376748,1.0513669,1.0502642,1.064245,1.0494763,1.0505134,1.0433782,1.0778096,1.0542321,1.0612833,1.0700057,1.0359899,1.0677359,1.0605503,1.0646508,1.0531617,1.072256,1.0485831,1.0530213,1.044156,1.0644218,1.0536128,1.0481986,1.0490949,1.0604354,1.0434731,1.0473918,1.0396553,1.0563104,1.0527768,1.0386751,1.0741575,1.0483066,1.0656345,1.057003,1.0424597,1.0682135,1.0571282,1.0517691,1.0525146,1.0476518,1.0463691,1.0540228,1.0457284,1.0462059,1.0582505,1.0446761,1.0473573,1.0526593,1.0628366,1.0450304,1.0469853,1.0365245,1.0678219,1.060045,1.0455506,1.0323396,1.0387067,1.0451251,1.044437,1.0482125,1.0557917,1.0675557,1.0601063,1.0504566,1.0389721,1.0613706,1.054756,1.0589467,1.0503546,1.0553231,1.0557835,1.0470991,1.0594753,1.0385513,1.054863,1.0454135,1.0568113,1.0460657,1.0525405,1.0566282,1.0411716,1.0373502,1.0407866,1.0572827,1.0455707,1.0519338,1.0576915,1.0576626,1.0430634,1.0593343,1.0531456,1.0451063,1.0741496,1.0541394,1.0507504,1.061074,1.054629,1.0439959,1.0543382,1.0556074,1.046862,1.0508993,1.0486933,1.0569148,1.0614518,1.0529429,1.0498655,1.0549725,1.051138,1.0514923,1.0615197,1.0666151,1.04358,1.0413208,1.0748127,1.0673727,1.0553001,1.0481479,1.0570939,1.0586579,1.048136,1.0626551,1.0460448,1.0402807,1.0557239,1.0558903,1.0359093,1.046187,1.0340873,1.058694,1.0593975,1.0592543,1.0414329,1.0528432,1.0449209,1.065632,1.0337708,1.0676374,1.0606973,1.0689946,1.0427669,1.0506288,1.0483141,1.0435061,1.0440443,1.0449075,1.0466403,1.0457109,1.0555847,1.0524573,1.0369637,1.0440269,1.061087,1.0520564,1.0694506,1.0630791,1.03294,1.0538458,1.0371475,1.05288,1.0581886,1.051032,1.0372727,1.0321816,1.0398583,1.0564848,1.0195504,1.039161,1.0655519,1.0376225,1.050904,1.0589013,1.0404906,1.04988,1.0533631,1.043906,1.0550314,1.0551578,1.0361829,1.0572288,1.04285,1.0559837,1.0653751,1.0531523,1.0395442,1.0438887,1.0561231,1.0439559,1.0469345,1.0572988,1.0619705,1.0579913,1.0413773,1.059517,1.0525564,1.0395977,1.0553534,1.057902,1.0566272,1.044358,1.039128,1.0649154,1.045382,1.0556654,1.0359694,1.0393078,1.0443959,1.0563755,1.0307406,1.0620172,1.0551726,1.0602294,1.0531853,1.0584658,1.057876,1.0425456,1.0479813,1.0253043,1.054198,1.0370724,1.048702
1.0492398,1.0395826,1.0405127,1.0603667,1.0393035,1.0406425,1.0598772,1.0735328,1.0459449,1.0484879,1.0561639,1.0463636,1.0525966,1.0354921,1.0603101,1.0523335,1.0567925,1.0432403,1.0601783,1.0521017,1.0268236,1.0447011,1.0449394,1.0786723,1.0580219,1.037443,1.0428764,1.040236,1.0531147,1.0380101,1.0467551,1.0490853,1.0557084,1.04765,1.0469209,1.0634099,1.0326246,1.049432,1.0425198,1.0260172,1.039463,1.0403974,1.0533102,1.0434055,1.0477356,1.0595315,1.0602567,1.0535659,1.0652515,1.0409997,1.0292118,1.034136,1.0527154,1.0294911,1.0224304,1.0438842,1.0347062,1.0448289,1.0464664,1.0415255,1.0459594,1.0491078,1.0525838,1.0550836,1.0588304,1.0436295,1.0486448,1.0421193,1.0475906,1.041814,1.0424757,1.0506473,1.0440083,1.0564867,1.0354369,1.0671186,1.0595441,1.0539974,1.0490546,1.0486941,1.0361979,1.051745,1.0695237,1.0393057,1.0445441,1.0404421,1.0564839,1.0390798,1.061511,1.0628632,1.0591258,1.0534612,1.0469139,1.0270653,1.0387416,1.0321959,1.0548377,1.0461471,1.0448084,1.0770297,1.0362265,1.0597235,1.0316405,1.0517595,1.0585229,1.0412415,1.0376903,1.026681,1.0308499,1.0320637,1.0412725,1.0374525,1.0397222,1.028716,1.0353203,1.0454421,1.0359597,1.0479699,1.0422714,1.054044,1.0457363,1.0593959,1.055118,1.0376868,1.057315,1.0582043,1.0565234,1.0458834,1.0493008,1.0617505,1.0419117,1.0332582,1.0386134,1.0573913,1.0574584,1.0459855,1.055722,1.0403385,1.0562458,1.0738122,1.0636593,1.0471518,1.0350156,1.0540311,1.0537052,1.050357,1.0519235,1.0568485,1.0329559,1.0320636,1.0523734,1.0499208,1.0420015,1.0415045,1.0542773,1.0422741,1.0622745,1.0182632,1.0569583,1.0535135,1.0467839,1.0489168,1.0525649,1.0306108,1.0543633,1.0435706,1.0610322,1.0513666,1.0262628,1.0620602,1.0550772,1.0454036,1.0459839,1.0512671,1.050281,1.0516553,1.0461125,1.0502441,1.0435072,1.0531262,1.048073,1.0327598,1.0402853,1.0451202,1.0620576,1.0483829,1.0509051,1.0482032,1.0598882,1.0581732,1.0450672,1.0470632,1.0399921,1.0369993,1.0562946,1.0520154,1.0422773,1.0369314,1.0407785,1.0464547,1.0392779,1.0425116,1.048459,1.0425566,1.0306529,1.0536708,1.0342985,1.0447043,1.0588411,1.0306444,1.0418944,1.0511224,1.0409184,1.0288978,1.030716,1.0483351,1.0521855,1.052379,1.0379876,1.0554644,1.05718,1.0526332,1.0618238,1.0421004,1.0479065,1.0512582,1.0390542,1.055964,1.0461141,1.0429091,1.0575871,1.0285128,1.0533646,1.0360173,1.0411165,1.0510063,1.0363953,1.0443277,1.0472088,1.0365833,1.068523,1.0502694,1.067326,1.0650837,1.0415858,1.0481,1.0465987,1.0505046,1.0612448,1.0342051
1.1752038,1.1597481,1.1660511,1.1867032,1.1580268,1.1710346,1.1845603,1.1794114,1.1637002,1.1633835,1.1759443,1.1699817,1.1726763,1.1747276,1.1765072,1.1809222,1.188986,1.1512471,1.166263,1.1792506,1.1774932,1.177355,1.1697707,1.1847725,1.1520691,1.174374,1.1537173,1.171787,1.1603686,1.1690148,1.174991,1.1709034,1.1790881,1.1745784,1.1735678,1.1679014,1.1719378,1.1763486,1.1688977,1.1716709,1.1739894,1.2073568,1.1544914,1.1878073,1.1803769,1.1606005,1.1610128,1.193658,1.1891246,1.1731366,1.1657186,1.1864997,1.1778653,1.1580502,1.1868893,1.1596224,1.180022,1.1705213,1.1545385,1.186662,1.1569388,1.1798942,1.1854495,1.1634195,1.1654226,1.1984463,1.17385,1.1897624,1.1558481,1.1679252,1.184734,1.1676912,1.1614063,1.1903468,1.159338,1.1872927,1.1861712,1.1612946,1.1589124,1.1725942,1.169696,1.1760598,1.1746472,1.1790824,1.172769,1.1739216,1.1606426,1.1729095,1.1750124,1.1776179,1.1891816,1.1688346,1.1821744,1.1672347,1.198917,1.163515,1.1828376,1.1681827,1.1812383,1.1744953,1.1882503,1.1845858,1.1570692,1.172188,1.17164,1.1749569,1.1682744,1.1826087,1.1665292,1.1846273,1.1534644,1.1552069,1.1717843,1.1834486,1.1675379,1.159064,1.1623707,1.1608068,1.1794076,1.1847386,1.1542059,1.1680177,1.1766098,1.1759691,1.1835247,1.1925194,1.1669365,1.1824231,1.1670265,1.1527125,1.1871324,1.1734446,1.1639457,1.1916028,1.1711608,1.1545368,1.168792,1.1646256,1.1792434,1.1682062,1.1975402,1.1724352,1.1668385,1.1853822,1.1656612,1.17135,1.1714696,1.1763114,1.1752726,1.159869,1.1771307,1.1704804,1.1721791,1.1610298,1.1856749,1.1528666,1.1826279,1.1773028,1.1922022,1.1816564,1.1693404,1.1800354,1.1891937,1.1835324,1.1870354,1.1589752,1.1764151,1.1783966,1.1739842,1.1461465,1.1744465,1.1477575,1.1816802,1.179332,1.1594143,1.1619294,1.1642883,1.1666826,1.1839603,1.1591318,1.1706237,1.1807337,1.1746716,1.1765052,1.1647874,1.1679876,1.1774286,1.1511607,1.1736525,1.1795863,1.1693875,1.1510777,1.1865383,1.1846176,1.1703651,1.1678544,1.1722618,1.1818514,1.176338,1.1720972,1.1770931,1.1825923,1.1596897,1.1919507,1.1942633,1.1773305,1.1818837,1.1794299,1.162551,1.1566852,1.1768435,1.1892363,1.1767048,1.1833953,1.1664317,1.1687267,1.1711478,1.1683815,1.1840229,1.1848192,1.1800086,1.170109,1.183614,1.1810498,1.1857942,1.1900667,1.1445347,1.1747586,1.170696,1.1864754,1.171067,1.1534777,1.1642481,1.1650373,1.1626387,1.1831275,1.1897029,1.1754699,1.1755229,1.1856972,1.1610194,1.1668158,1.1780348,1.1723838,1.17041,1.1587719,1.1726252,1.1775938,1.1741925,1.183479
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030647703,0.0,0.009482995,0.0,0.0,0.0,0.0,0.0015257299,0.0,0.0,0.0,0.0036115907,0.006453123,0.0,0.0,0.0,0.005110534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016856398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066562165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043695644,0.0,0.0,0.0022189375,0.0,0.0,0.0,0.001980532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029880032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000339631,0.0,0.0,0.0,0.0,0.0,0.008460667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097321905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021981709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
