-0.0033479955,0.3891035,0.37677878,-0.081673756,0.29397532,0.32356367,-0.07250098,0.09735319,-2.780779e-32,0.0005004856,-0.024163317,0.07352249,-5.828168e-33,-0.05834314,-0.010617792,-0.25277975,-0.11519037,0.092847556,0.20990726,-1.10846494e-32,0.39026833,-0.21227977,-0.014845014,-0.0028179009,-1.0995146e-25,-0.09514736,0.118783526,0.37301108,0.02088597,0.036244534,0.040154576,1.2868078e-26,0.1137209,0.13434075,9.385839e-33,-0.00115826,0.23100513,0.16303669,0.05687012,0.21451984
0.15833189,0.20263577,0.24950959,-0.023965804,0.09470143,0.15509342,0.24896207,0.08503942,1.639053e-32,-0.0007069198,-0.109828345,-0.2592611,8.220934e-32,-0.14749469,-0.21217416,0.36159387,0.24217223,-0.2492375,-0.28479964,-2.212333e-33,-0.011325192,-0.24391767,-0.02822611,-0.013156241,-3.0215715e-26,0.043750264,-0.1807074,0.09952073,-0.085726716,-0.045854945,0.06381827,5.3092723e-08,-0.12402771,0.28533572,1.369922e-32,-0.11895428,0.10198623,0.0955302,-0.10263253,0.19511838
-0.3211488,-0.3227442,0.052722402,0.042058725,0.2940315,0.14916058,0.17888857,0.22990747,9.230787e-33,0.008981584,-0.030580776,0.0017156438,-9.667137e-33,-0.29619595,0.23356868,0.21328881,-0.16771512,0.1612373,-0.2912455,-1.0303673e-32,-0.12779674,-0.024788419,0.021811534,0.025296476,5.103579e-26,0.20548354,-0.017227016,0.10432097,0.030395364,-0.037661098,-0.12648733,-5.6554177e-28,0.25553685,0.037968647,-1.5012406e-32,-0.018897671,0.123788364,0.1435927,-0.10205119,0.059834585
-0.075758725,-0.08169056,-0.2348757,0.0039233062,0.2967469,0.13532564,-0.19909126,0.29780126,1.761025e-32,-0.00203269,0.007850282,0.028416352,6.4931105e-33,0.1154089,0.19177312,0.15199107,0.22778842,0.04284925,0.2230057,1.5887757e-32,-0.011089648,0.032457642,0.008206468,0.011565378,-2.3389596e-26,0.1169578,-0.25095233,0.24006401,0.083534084,-0.03658386,0.25390705,-2.349892e-32,0.12902744,-0.012976651,1.11993814e-32,0.06464557,0.12574024,-0.092965,0.1508749,0.19431354
-0.15376678,-0.13719887,-0.0038697722,0.014486519,0.23187919,0.20685492,-0.042202175,-0.22427222,2.0636062e-32,0.0036038014,0.031966727,0.066579126,-1.5420274e-32,0.28164223,0.13846709,0.12613769,0.0026498034,-0.077343635,0.053685524,-1.0189567e-32,-0.007848491,0.32183495,0.00083157496,0.011641511,-2.814726e-26,0.26149255,-0.23702468,-0.08948141,0.14192998,-0.051477116,0.1829353,-6.2071565e-31,0.20701139,0.17401361,-9.155913e-34,0.016730456,0.33628085,0.07372866,-0.061445713,0.27676904
0.2946821,-0.15994799,-0.02250587,0.037479628,0.099568866,-0.12884653,0.23824778,0.25500873,-1.9294937e-32,0.00424677,-0.028365333,0.16644591,-2.6965623e-32,-0.19164836,-0.02204026,-0.031175304,0.011818623,0.18794563,-0.015731178,-2.7476992e-32,-0.04339037,0.0513468,-0.0036230658,-0.0072345096,-9.9604203e-26,0.28007114,-0.15102865,-0.35058752,-0.14871289,0.007331412,0.08269492,6.7408806e-32,0.28212994,0.06461319,-9.340994e-33,0.050205138,0.26992303,0.18569908,-0.051283475,0.038261715
-0.118593276,-0.20975289,0.022175305,-0.022486756,-0.07795544,-0.039602656,0.0870891,0.23539482,-1.4774927e-32,-0.0014392999,0.072315976,-0.07464503,8.195203e-33,0.34365213,0.19860066,-0.04707466,-0.045603283,0.022499982,0.0616209,1.675542e-32,-0.12847395,0.16808933,0.019882906,0.021280581,-3.2993486e-28,0.15191498,-0.15791032,0.18729815,0.060776386,-0.019313289,0.16116828,-2.9192162e-09,-0.17594495,0.31835416,1.4432656e-32,0.0054926407,0.2606673,0.15048318,-0.13402261,-0.2774294
0.1252969,-0.05124922,-0.2154878,-0.026531102,-0.23221703,0.14562853,0.21769403,0.30550018,4.243384e-33,0.0012114394,-8.439635e-05,-0.07580545,6.7084804e-32,0.11348258,-0.019951064,0.22919562,0.11632176,-0.07544266,0.14568008,2.2680368e-33,0.045373708,-0.046304725,-0.0010605513,-0.008909316,-3.055419e-26,-0.2962899,-0.07994744,0.10726422,0.3404896,-0.021311302,-0.16148436,-7.33857e-24,-0.11721362,-0.26450118,1.8183652e-32,-0.0026981924,0.18164493,0.14271522,-0.09102926,-0.18883747
0.3363678,-0.2443618,0.20800877,-0.027670562,0.270084,-0.06755994,0.23355386,-0.22476703,-2.0805426e-32,-0.00013089221,-0.00611559,-0.046714563,-1.3716444e-32,0.35969603,0.24305739,0.3459649,-0.045647904,0.17437227,0.09949158,4.4634806e-33,-0.11930985,-0.0139529,-0.0017686294,0.010857419,2.2877242e-27,-0.12560782,-0.09849961,0.16360737,-0.016676936,-0.0015351132,-0.009224313,-1.3166869e-28,-0.115929544,-0.25214463,-2.765599e-32,0.024087198,0.04946354,-0.033045486,-0.026776329,0.034543104
-0.18764554,-0.25730827,-0.18893993,0.020134658,0.22422734,0.3403785,0.3309764,0.23119769,-1.2251612e-32,-0.001047917,0.12082472,-0.043260492,1.619001e-32,-0.2578567,-0.048077438,-0.15410556,0.29366913,-0.13374585,0.31012362,9.174722e-33,-0.13208377,0.10694846,0.01878397,0.022831287,-9.8777076e-26,0.28104308,0.13117631,-0.20323555,0.13711241,-0.0407204,0.0070335916,-1.4610311e-26,0.10730719,0.12013415,-1.1753918e-32,0.046941016,-0.10561007,0.023277028,-0.09682632,-0.11601283
