-0.014820719,0.39169154,0.38181674,-0.13606405,0.29464948,0.3258693,-0.071680464,0.09339091,-2.780779e-32,-0.00072645885,-0.03328466,0.056235835,-5.828168e-33,-0.054925606,-0.008162156,-0.2502344,-0.118425995,0.09114585,0.20553827,-1.10846494e-32,0.42946354,-0.21169545,-0.022480136,-0.008018826,5.8803047e-33,-0.10204347,0.10689431,0.37738192,0.029850332,0.05730049,0.054910176,2.2137633e-32,0.10938086,0.13159296,9.385839e-33,0.004110834,0.23204423,0.16438894,0.01877052,0.20803888
0.14681181,0.1996531,0.24211942,-0.055560417,0.09664714,0.15647252,0.24174328,0.085366346,1.639053e-32,-0.0037928121,-0.16838467,-0.2598957,-6.4135125e-32,-0.14057529,-0.20750494,0.36207643,0.24483012,-0.25779113,-0.2786474,-2.212333e-33,-0.019167654,-0.23896475,-0.04968272,-0.028371839,1.9795725e-32,0.041175704,-0.21705489,0.10333367,-0.083141394,-0.100319386,0.089430906,-1.1013795e-32,-0.119005784,0.2833616,1.369922e-32,-0.14206249,0.110482626,0.09475207,-0.07965729,0.20590377
-0.33618802,-0.3822087,0.0482419,0.06558597,0.29927608,0.16077521,0.17371047,0.2341188,9.230787e-33,0.014027053,-0.017459309,-0.0056773187,-9.667137e-33,-0.2999377,0.23122926,0.2080424,-0.16901343,0.15749836,-0.2836057,-1.0303673e-32,-0.14749978,-0.018846527,0.04661962,0.04000773,5.5845727e-32,0.20457424,-0.038770985,0.11116045,0.033745535,-0.086801045,-0.15159099,-6.465233e-32,0.26034176,0.040873606,-1.5012406e-32,-0.05037652,0.1228097,0.14742099,-0.113202654,0.06864314
-0.086669,-0.10535052,-0.23603757,-0.012838568,0.3012372,0.14678448,-0.20549227,0.2988678,1.761025e-32,-0.008546936,-0.0017894884,0.026228875,6.4931105e-33,0.11494164,0.19441032,0.15245879,0.23141341,0.03041674,0.22441217,1.5887757e-32,-0.09178129,0.03552842,0.03130615,0.044379532,-1.9640724e-32,0.12866838,-0.35989076,0.24711326,0.089953996,-0.11003596,0.30602822,-2.349892e-32,0.13858648,-0.0012564017,1.11993814e-32,0.08526447,0.14031808,-0.08946405,0.14639601,0.21230006
-0.15317686,-0.18336411,0.0003672537,0.016568294,0.23691016,0.21227594,-0.040726982,-0.22242182,2.0636062e-32,0.0043222154,0.038188066,0.062422376,-1.5420274e-32,0.2782159,0.13680458,0.12637413,0.0054955254,-0.07762724,0.054203928,-1.0189567e-32,-0.04197025,0.3226639,0.007444784,0.029926559,1.4941474e-33,0.26309666,-0.2801574,-0.0897101,0.14498402,-0.07844551,0.20349227,-6.185752e-32,0.21357305,0.179046,-9.155913e-34,0.007399849,0.34397373,0.078459926,-0.09571654,0.28590533
0.31326434,-0.21523955,-0.024722312,0.06702049,0.09364592,-0.14045982,0.23433256,0.25091064,-1.9294937e-32,0.008362391,-0.031223806,0.183663,-2.6965623e-32,-0.19136614,-0.02207626,-0.03573827,0.009465438,0.2019644,-0.016127365,-2.7476992e-32,-0.07467329,0.05304862,-0.0109721245,-0.015830968,2.793463e-32,0.2827418,-0.21761623,-0.36785567,-0.15984538,0.002740846,0.10883343,5.579231e-32,0.29125363,0.06094674,-9.340994e-33,0.07673871,0.28250265,0.18929577,-0.08284225,0.042114
-0.1323479,-0.27597278,0.023806795,-0.03155406,-0.06540119,-0.021641977,0.084629886,0.24286556,-1.4774927e-32,-0.0069506257,0.097531825,-0.07070074,8.195203e-33,0.3416774,0.20472872,-0.04473965,-0.04049514,0.018277923,0.06540673,1.675542e-32,-0.13636346,0.16683137,0.060812283,0.05883751,-2.021252e-32,0.16748609,-0.18542284,0.19842635,0.064971365,-0.04924855,0.20176777,1.646276e-32,-0.1563033,0.3283337,1.4432656e-32,0.022562055,0.27188718,0.15616398,-0.20342466,-0.25694722
0.120768964,-0.039513238,-0.20789176,-0.033476107,-0.22325777,0.15454492,0.20886157,0.3030624,4.243384e-33,0.0007104148,0.010990567,-0.07617289,6.779531e-32,0.11068846,-0.023148416,0.22525893,0.114217035,-0.072681084,0.14856385,2.2680368e-33,0.034889363,-0.04842763,-0.012103549,-0.028026521,5.195453e-32,-0.28789344,-0.15575068,0.113598034,0.34380424,-0.015430688,-0.12359297,-1.20093484e-32,-0.10842152,-0.25272647,1.8183652e-32,-0.019292412,0.19445531,0.14705266,-0.09874594,-0.16593088
0.33612424,-0.24715173,0.21160969,-0.039280213,0.271736,-0.06416676,0.23341304,-0.22364691,-2.0805426e-32,-0.0008655762,0.0023396926,-0.047837883,-1.3716444e-32,0.35566986,0.24233332,0.34335414,-0.04585294,0.17366019,0.099123746,4.4634806e-33,-0.107361905,-0.016343754,0.01736204,0.053149156,5.562002e-32,-0.118898086,-0.0971919,0.16302362,-0.018815918,0.0037626303,0.015379605,5.864976e-32,-0.10680855,-0.2486571,-2.765599e-32,0.04233535,0.050624475,-0.031881157,-0.08690395,0.038587246
-0.17438918,-0.30573866,-0.17974746,0.009808106,0.22757415,0.33575118,0.33564225,0.22837654,-1.2251612e-32,-0.0032042097,0.15320684,-0.024944225,1.619001e-32,-0.26712018,-0.050181873,-0.15674159,0.2879619,-0.119078286,0.30896285,9.174722e-33,-0.1512965,0.100870565,0.06936909,0.053334083,-2.1182755e-32,0.28489426,0.15333457,-0.20965876,0.12925513,-0.09378857,-0.0040003485,-1.0926925e-32,0.11388607,0.115566574,-1.1753918e-32,0.0666804,-0.11208697,0.022057261,-0.11414734,-0.12279621
