-0.16391917,-0.34520352,0.116303116,-0.013358295,-0.16052437,-0.3161426,0.2796148,-0.17024684,0.26208234,0.057904035,0.010777175,0.31776285,0.17606646,0.3212902,0.03101328,0.058728367,0.28339547,-0.24831498,0.03954339,-0.0017960072,-0.019044667,-0.16658016,0.090292364,-0.24168244,-0.17650333,-0.2962913,-0.11973657,-0.16080517,0.15126199,0.19992769,0.22299838,-0.19738464,0.17830664,-0.080729365,-0.15665029,-0.049850285,-0.22132435,-0.014722198,-0.3248142,0.16367257
-0.083624005,0.05526808,0.018945634,0.3369981,0.13583636,0.006041825,-0.14407578,0.008976102,-0.27494615,-0.27576852,-0.057461172,0.19774121,0.0521459,-0.31847256,-0.28854966,0.26333863,0.05980444,0.2430709,0.069150805,0.33514428,-0.16450101,-0.09843537,0.34533787,0.06858739,0.11612818,-0.20007098,0.23717612,-0.24112743,0.021904588,0.0030279458,-0.19887201,-0.28295183,-0.13893856,-0.2693883,0.0856401,0.024015546,-0.10393311,-0.20794731,-0.05541566,-0.27344596
-0.093717635,-0.14479662,0.048970044,0.1626873,-0.1709131,0.05262509,0.23193032,-0.23872289,0.2707985,0.22740507,-0.082479775,0.14076447,0.040133,0.04957658,0.08890501,-0.022139668,0.18069655,-0.14798439,-0.30546445,0.17296696,0.18200189,0.2050069,0.08062488,0.16163379,0.15237224,0.044836372,-0.19151558,0.1856333,-0.20150946,-0.033492148,0.23518878,-0.0126181245,-0.14513864,-0.073541164,0.21569324,0.16593444,0.18487775,0.22807556,0.30987728,-0.08696419
-0.013081849,-0.18525314,-0.013693601,0.016944706,-0.030692995,-0.2964173,0.013467461,0.24790406,-0.016961396,0.12815711,-0.023980528,-0.0008806586,0.29088897,-0.0073418915,0.27719212,-0.098763674,0.33730245,0.27677876,-0.27063698,0.13797837,-0.062054127,-0.30069453,0.07817507,-0.20600958,0.30743343,-0.09189296,-0.034189373,0.30534637,-0.21738206,0.18198621,-0.2019851,-0.34405103,0.2907396,-0.17733362,0.2714889,-0.25345987,0.27938223,0.29386657,0.041695207,-0.34455582
-0.3219303,-0.068871915,-0.037031233,-0.2877163,-0.15254818,-0.26518914,-0.04898259,-0.02200213,-0.2809884,0.102007836,-0.1065665,0.17291725,0.25996155,-0.08219758,0.20335859,0.03644359,-0.30639187,-0.28897002,0.0679113,-0.13383818,0.27036846,-0.0057869554,0.062755585,0.1950683,-0.24240668,-0.113324896,0.21134865,-0.11644988,0.040798843,0.12584579,-0.10264906,-0.010427654,-0.037878454,0.27137113,-0.14365044,-0.32801765,0.20387042,0.21098268,0.27289236,0.31996298
0.11316675,-0.150121,-0.065813005,0.10826713,-0.32951483,-0.2588352,-0.071856976,0.15932727,-0.006857902,-0.26166177,0.2444067,-0.010540873,-0.28178507,-0.19959137,-0.041159123,-0.07311517,0.34274662,-0.04375437,0.2133702,0.24372017,-0.1135778,0.04603511,0.30218208,0.037937433,-0.060416013,-0.30852914,0.16570222,0.029742956,0.299047,0.076951504,-0.29098392,-0.064228326,0.19908327,0.0065977573,0.066907495,-0.33958033,0.071056426,-0.29977703,0.32111502,0.14377367
-0.27888942,0.3156392,-0.1931114,-0.14747125,-0.28753823,0.2538032,0.039196342,0.29058284,0.13817105,-0.106974676,0.053189754,0.15206262,0.088081986,0.28550488,0.07297674,0.020499498,-0.12308909,0.30866188,-0.10151832,-0.12527502,-0.098257154,0.09094921,-0.20416185,-0.06829691,0.33545607,-0.010615468,0.10142672,0.29190314,0.033432603,-0.26028872,0.1802119,0.3025092,0.34609258,0.22531885,-0.1991311,0.25282878,-0.21817914,0.32209688,-0.06960407,-0.108009115
0.1581735,-0.24274175,0.10907611,-0.09835097,0.32739097,-0.06120509,0.20568568,0.20057034,0.054439187,0.05242306,-0.15474236,0.18450755,-0.26241088,-0.088605106,-0.32347664,0.18442923,-0.028634578,-0.33640307,-0.11326519,0.17858535,-0.2305134,0.16627574,-0.21984276,0.12872541,0.21260625,0.3170908,0.09278625,0.29507273,-0.12386462,0.14329183,-0.1669699,-0.25934783,0.00059226155,-0.07531339,-0.19286974,-0.06566855,-0.25293285,0.29691666,0.27567214,-0.24796444
0.0050644577,-0.11752084,0.24770206,-0.3316005,0.26080853,0.21207446,0.20863342,-0.23533379,0.17226762,-0.005340159,-0.0023578107,-0.024549246,-0.31471494,-0.03719741,0.24871033,0.08674815,-0.26347315,-0.13441333,0.3070292,-0.29859266,-0.053899378,-0.14925842,0.13967189,0.24598396,-0.21603625,0.2926038,-0.13006064,-0.10280004,-0.32155508,-0.11530526,0.30368733,-0.19642766,0.043488503,-0.22668225,-0.05225137,-0.2629606,-0.11345431,0.3456949,0.29130685,0.22047251
-0.060175925,-0.17972751,0.27500272,-0.04821253,0.010712981,0.10867646,0.27719432,-0.14996375,-0.03893411,-0.28294456,-0.204452,0.095599204,0.28082395,0.32282478,-0.02818793,0.15426135,0.34210932,0.046734482,-0.07258898,0.14010236,0.33294904,-0.11907634,-0.03187561,-0.100235194,-0.05345109,-0.22289985,-0.31528407,-0.033304185,0.19974965,0.09203246,-0.17164767,-0.14855912,-0.11060287,0.009190589,-0.34331143,-0.09811889,-0.24751616,0.07854226,0.041677117,8.061528e-05
