0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128
128,255,126,253,124,251,122,249,120,247,118,245,116,243,114,241,112,239,110,237,108,235,106,233,104,231,102,229,100,227,98,225,96,223,94,221,92,219,90,217,88,215,86,213,84,211,82,209,80,207,78,205,76,203,74,201,72,199,70,197,68,195,66,193,64,191,62,189,60,187,58,185,56,183,54,181,52,179,50,177,48,175,46,173,44,171,42,169,40,167,38,165,36,163,34,161,32,159,30,157,28,155,26,153,24,151,22,149,20,147,18,145,16,143,14,141,12,139,10,137,8,135,6,133,4,131,2,129,0,127,-2,125,-4,123,-6,121,-8,119,-10,117,-12,115,-14,113,-16,111,-18,109,-20,107,-22,105,-24,103,-26,101,-28,99,-30,97,-32,95,-34,93,-36,91,-38,89,-40,87,-42,85,-44,83,-46,81,-48,79,-50,77,-52,75,-54,73,-56,71,-58,69,-60,67,-62,65,-64,63,-66,61,-68,59,-70,57,-72,55,-74,53,-76,51,-78,49,-80,47,-82,45,-84,43,-86,41,-88,39,-90,37,-92,35,-94,33,-96,31,-98,29,-100,27,-102,25,-104,23,-106,21,-108,19,-110,17,-112,15,-114,13,-116,11,-118,9,-120,7,-122,5,-124,3,-126,1
0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126
128,253,126,251,124,249,122,247,120,245,118,243,116,241,114,239,112,237,110,235,108,233,106,231,104,229,102,227,100,225,98,223,96,221,94,219,92,217,90,215,88,213,86,211,84,209,82,207,80,205,78,203,76,201,74,199,72,197,70,195,68,193,66,191,64,189,62,187,60,185,58,183,56,181,54,179,52,177,50,175,48,173,46,171,44,169,42,167,40,165,38,163,36,161,34,159,32,157,30,155,28,153,26,151,24,149,22,147,20,145,18,143,16,141,14,139,12,137,10,135,8,133,6,131,4,129,2,127,0,125,-2,123,-4,121,-6,119,-8,117,-10,115,-12,113,-14,111,-16,109,-18,107,-20,105,-22,103,-24,101,-26,99,-28,97,-30,95,-32,93,-34,91,-36,89,-38,87,-40,85,-42,83,-44,81,-46,79,-48,77,-50,75,-52,73,-54,71,-56,69,-58,67,-60,65,-62,63,-64,61,-66,59,-68,57,-70,55,-72,53,-74,51,-76,49,-78,47,-80,45,-82,43,-84,41,-86,39,-88,37,-90,35,-92,33,-94,31,-96,29,-98,27,-100,25,-102,23,-104,21,-106,19,-108,17,-110,15,-112,13,-114,11,-116,9,-118,7,-120,5,-122,3,-124,1,-126,-1
0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124
128,251,126,249,124,247,122,245,120,243,118,241,116,239,114,237,112,235,110,233,108,231,106,229,104,227,102,225,100,223,98,221,96,219,94,217,92,215,90,213,88,211,86,209,84,207,82,205,80,203,78,201,76,199,74,197,72,195,70,193,68,191,66,189,64,187,62,185,60,183,58,181,56,179,54,177,52,175,50,173,48,171,46,169,44,167,42,165,40,163,38,161,36,159,34,157,32,155,30,153,28,151,26,149,24,147,22,145,20,143,18,141,16,139,14,137,12,135,10,133,8,131,6,129,4,127,2,125,0,123,-2,121,-4,119,-6,117,-8,115,-10,113,-12,111,-14,109,-16,107,-18,105,-20,103,-22,101,-24,99,-26,97,-28,95,-30,93,-32,91,-34,89,-36,87,-38,85,-40,83,-42,81,-44,79,-46,77,-48,75,-50,73,-52,71,-54,69,-56,67,-58,65,-60,63,-62,61,-64,59,-66,57,-68,55,-70,53,-72,51,-74,49,-76,47,-78,45,-80,43,-82,41,-84,39,-86,37,-88,35,-90,33,-92,31,-94,29,-96,27,-98,25,-100,23,-102,21,-104,19,-106,17,-108,15,-110,13,-112,11,-114,9,-116,7,-118,5,-120,3,-122,1,-124,-1,-126,-3
0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122
128,249,126,247,124,245,122,243,120,241,118,239,116,237,114,235,112,233,110,231,108,229,106,227,104,225,102,223,100,221,98,219,96,217,94,215,92,213,90,211,88,209,86,207,84,205,82,203,80,201,78,199,76,197,74,195,72,193,70,191,68,189,66,187,64,185,62,183,60,181,58,179,56,177,54,175,52,173,50,171,48,169,46,167,44,165,42,163,40,161,38,159,36,157,34,155,32,153,30,151,28,149,26,147,24,145,22,143,20,141,18,139,16,137,14,135,12,133,10,131,8,129,6,127,4,125,2,123,0,121,-2,119,-4,117,-6,115,-8,113,-10,111,-12,109,-14,107,-16,105,-18,103,-20,101,-22,99,-24,97,-26,95,-28,93,-30,91,-32,89,-34,87,-36,85,-38,83,-40,81,-42,79,-44,77,-46,75,-48,73,-50,71,-52,69,-54,67,-56,65,-58,63,-60,61,-62,59,-64,57,-66,55,-68,53,-70,51,-72,49,-74,47,-76,45,-78,43,-80,41,-82,39,-84,37,-86,35,-88,33,-90,31,-92,29,-94,27,-96,25,-98,23,-100,21,-102,19,-104,17,-106,15,-108,13,-110,11,-112,9,-114,7,-116,5,-118,3,-120,1,-122,-1,-124,-3,-126,-5
0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120
128,247,126,245,124,243,122,241,120,239,118,237,116,235,114,233,112,231,110,229,108,227,106,225,104,223,102,221,100,219,98,217,96,215,94,213,92,211,90,209,88,207,86,205,84,203,82,201,80,199,78,197,76,195,74,193,72,191,70,189,68,187,66,185,64,183,62,181,60,179,58,177,56,175,54,173,52,171,50,169,48,167,46,165,44,163,42,161,40,159,38,157,36,155,34,153,32,151,30,149,28,147,26,145,24,143,22,141,20,139,18,137,16,135,14,133,12,131,10,129,8,127,6,125,4,123,2,121,0,119,-2,117,-4,115,-6,113,-8,111,-10,109,-12,107,-14,105,-16,103,-18,101,-20,99,-22,97,-24,95,-26,93,-28,91,-30,89,-32,87,-34,85,-36,83,-38,81,-40,79,-42,77,-44,75,-46,73,-48,71,-50,69,-52,67,-54,65,-56,63,-58,61,-60,59,-62,57,-64,55,-66,53,-68,51,-70,49,-72,47,-74,45,-76,43,-78,41,-80,39,-82,37,-84,35,-86,33,-88,31,-90,29,-92,27,-94,25,-96,23,-98,21,-100,19,-102,17,-104,15,-106,13,-108,11,-110,9,-112,7,-114,5,-116,3,-118,1,-120,-1,-122,-3,-124,-5,-126,-7
