1.3711725,1.2579771,1.1891779,1.4549701,1.4447412,1.4360468,1.4695226,1.1177609,1.427889,1.4009753,1.4111464,1.5464233,1.4414881,1.365609,1.53864,1.4643725,1.3960412,1.4053676,1.6297091,1.3707149,1.4198639,1.4234283,1.4096692,1.2826835,1.2981274,1.4012886,1.5049089,1.3446364,1.4925654,1.4974624,1.4550748,1.4579469,1.3596578,1.6625947,1.4122567,1.3933089,1.4238563,1.5534399,1.3435353,1.2389592,1.3079795,1.569398,1.3306602,1.3963021,1.442698,1.3490194,1.3253796,1.626269,1.4985571,1.2373346,1.4493036,1.4937124,1.4827965,1.4822758,1.3422688,1.4710793,1.3483267,1.3496222,1.3543766,1.3360028,1.4205581,1.4265026,1.3791112,1.329954,1.3366721,1.333606,1.3218702,1.4133013,1.3540367,1.301975,1.3481123,1.2904125,1.3593106,1.4637866,1.5274949,1.3723308,1.3101946,1.2789557,1.3054166,1.1678549,1.3064629,1.4312264,1.3840176,1.5114822,1.4995823,1.2472733,1.3970133,1.188089,1.5377612,1.4205462,1.2797382,1.2705507,1.0791034,1.249932,1.3241645,1.5131621,1.3926153,1.4087477,1.4356854,1.2746437
1.2843992,1.2243302,1.0869195,1.3916115,1.3495667,1.3811414,1.4263315,1.1854488,1.2883818,1.2752194,1.4141947,1.385079,1.2614757,1.3313373,1.3337151,1.2933197,1.187765,1.2006888,1.5147557,1.1789837,1.2055031,1.4625863,1.198443,1.2529927,1.1721596,1.2777466,1.3555802,1.2348856,1.4360323,1.3806359,1.2494959,1.2632359,1.2863723,1.4129922,1.3044004,1.2090434,1.287611,1.3982003,1.1611472,1.1040136,1.3331007,1.3757222,1.2286253,1.2046648,1.4848366,1.3040712,1.3836641,1.4020962,1.2055987,1.2212192,1.3507155,1.3080535,1.4696516,1.4487866,1.2371662,1.3517542,1.2632892,1.2520889,1.2698435,1.2915748,1.3075911,1.5221697,1.3318173,1.2213402,1.2268665,1.094489,1.3069936,1.400075,1.2447481,1.2076427,1.2704362,1.2142899,1.2346556,1.4894733,1.3387151,1.2747852,1.2894502,1.2013848,1.2240667,1.1805191,1.1258384,1.3852772,1.4009873,1.3524219,1.3173407,1.2309816,1.3576658,1.181413,1.3770622,1.4776249,1.2961565,1.2434481,1.117002,1.2055887,1.3881499,1.3727497,1.1805602,1.3461895,1.3110296,1.284371
1.4689033,1.3381118,1.343303,1.4846374,1.4749074,1.5250483,1.4754573,1.2969778,1.6128252,1.4490747,1.5244341,1.5599633,1.4692978,1.45836,1.5367737,1.4648725,1.4993498,1.420472,1.6824801,1.4196478,1.466919,1.4594213,1.4876624,1.3742448,1.3217186,1.4593633,1.5374739,1.4840224,1.5301127,1.4625103,1.4554392,1.4865222,1.5421535,1.610655,1.5503006,1.4635147,1.5676173,1.5650729,1.4554083,1.4031947,1.492586,1.5620974,1.4508512,1.5239745,1.5119334,1.4493835,1.4069381,1.65398,1.5528215,1.3536546,1.5192041,1.4185423,1.5708566,1.4931451,1.4673586,1.5632628,1.4337589,1.4174123,1.4651935,1.4933423,1.4303273,1.4805777,1.4536201,1.3931689,1.5147469,1.410653,1.4363717,1.4902759,1.4452562,1.5101595,1.510259,1.3767848,1.4417574,1.6540369,1.495946,1.4739149,1.4175335,1.3783379,1.3946437,1.336081,1.3689201,1.5020858,1.4637048,1.5309376,1.4748943,1.2502817,1.4119188,1.4621688,1.572349,1.5753778,1.4594793,1.3822657,1.2677784,1.4005127,1.514088,1.574147,1.4212137,1.4205909,1.4355152,1.4567883
2.242395,1.9980216,1.9881635,1.9561634,2.088027,2.0879095,2.1030676,2.0156386,2.2040966,2.160599,2.268931,2.245429,2.04774,2.2104723,2.344932,1.9641205,2.2100668,2.1313336,2.3079147,2.02103,2.0548868,1.9794171,2.1506858,2.1733992,1.8739067,2.10407,2.071247,2.1401875,2.1099722,1.9994941,2.0594096,2.1288867,2.2253041,2.1067362,2.1126153,2.0348396,2.1704152,2.1398177,2.1016388,1.9192129,2.0882475,2.245135,2.1496356,2.033125,2.1238265,2.1412086,2.1339417,2.197872,2.349361,1.9778728,2.0938802,2.0527883,2.0912104,2.1250515,2.1224113,2.046646,1.9429532,2.0753188,1.9248114,2.2150738,2.0454292,2.0174704,2.291976,2.1362603,2.107735,1.9266028,1.9444999,2.0246074,2.0786629,2.1677947,2.1393092,2.0203922,2.091301,2.1955328,2.0370324,2.079902,2.2064168,2.004143,2.100284,1.9853489,1.9325092,2.0760787,2.0954773,2.0883427,2.0558066,2.0051804,2.1442745,2.3527198,2.1892805,2.0522032,2.0103755,1.9927593,2.0030012,2.290132,2.1096506,2.266967,2.0028841,1.9719746,2.1096463,2.1822488
2.0636635,1.8468888,1.8666869,1.7586024,1.9878293,2.0424685,1.9528528,1.9013385,2.0874715,1.9502503,2.0713995,2.0312412,1.9220514,2.1319616,2.1871145,1.8726828,2.0298061,2.0219877,2.1465998,1.8393098,1.895531,1.9195132,2.0582232,1.9758106,1.7921128,2.0088408,1.9426819,1.9950888,1.9498878,1.8119586,1.9083314,1.9493771,2.1323326,1.96938,1.9366986,1.8793687,2.135384,1.9835738,2.0192528,1.9035398,1.9505912,2.1178489,1.9759967,1.8870045,1.8783895,1.9680523,1.9954056,2.1351645,2.1802726,1.8678908,1.9787439,1.8459005,1.9823194,2.03661,1.9815677,2.0179873,1.8959033,1.9536309,1.8138748,2.0481687,1.9279165,1.8584948,2.117261,2.0117664,2.03543,1.8251308,1.8457688,1.9121646,1.9154145,2.0064218,2.0895932,1.7959023,1.9165305,2.0844562,1.882439,1.9996969,2.015684,1.8907945,1.9607089,1.9080871,1.8972411,1.9407966,1.9171169,1.9016097,1.901513,1.9623015,1.9881192,2.2962599,1.9827045,1.9536937,1.9267781,1.859652,1.8330013,2.1070454,1.9637405,2.1111772,1.8697716,1.8134305,1.9359627,2.0072253
0.37050515,0.42691785,0.41530827,0.5011924,0.503723,0.55098516,0.45233527,0.3956973,0.5579836,0.38038778,0.40207812,0.4355621,0.46791407,0.404158,0.3780831,0.52327615,0.44897586,0.3642438,0.50741327,0.41869694,0.41342703,0.5324601,0.4267329,0.3561189,0.45954335,0.50269735,0.4796377,0.45180082,0.494489,0.4401872,0.4027968,0.38827717,0.47924307,0.5652439,0.5073509,0.46264428,0.5646317,0.4339208,0.447921,0.6077743,0.48555765,0.3898683,0.458706,0.5331293,0.38506094,0.4947209,0.40300035,0.6320767,0.4087205,0.4500368,0.52677304,0.45510754,0.45489603,0.4447474,0.43666932,0.61702436,0.5868133,0.4464623,0.5346197,0.41688293,0.4338972,0.53889805,0.38592398,0.3696862,0.6053523,0.53576547,0.53019345,0.55584043,0.5149352,0.42357898,0.60587245,0.39913443,0.4513838,0.5732235,0.40608993,0.4948352,0.3713229,0.43521437,0.43123126,0.4789568,0.5488267,0.43195322,0.44785556,0.46242192,0.42531943,0.4218616,0.39789808,0.53133357,0.38656482,0.5876601,0.5126967,0.4248144,0.35563296,0.3955936,0.46716613,0.43748292,0.5320447,0.44045958,0.42172936,0.46827647
2.0726314,1.8640587,1.8502849,1.7812852,1.9174433,2.032855,2.014323,1.8091391,2.0281453,1.9521635,2.0265045,2.0148044,1.8925499,2.0069885,2.0737126,1.8768647,1.9645745,1.9534079,1.9872308,1.8260496,1.8839245,1.9176806,1.9443859,2.008257,1.7055231,2.0010233,1.9662443,1.9309361,1.8986793,1.834265,1.8685855,1.8643719,2.0758033,1.952067,1.8936741,1.8540748,2.0732257,1.9824204,1.8966889,1.8416344,1.9528466,2.0278533,2.0092533,1.8032869,1.9253986,2.0487626,1.9549918,1.9533504,2.1051488,1.8108691,1.9330012,1.828349,1.8995882,1.9343834,2.0155425,1.904846,1.8317349,1.9015449,1.8026034,2.0033517,1.9302152,1.9402182,2.0542746,1.8594648,1.9947602,1.7493695,1.8711187,1.9456518,1.8965887,1.9516642,1.9854448,1.8947557,1.9277153,2.0147774,1.8513908,1.9310054,2.0430772,1.8905185,1.9662629,1.828568,1.8620175,1.976242,1.9557353,1.8751698,1.8643353,1.8564571,1.9200345,2.19246,1.9022604,1.869568,1.9557018,1.8791444,1.8429717,1.9506551,1.9943979,2.0273879,1.9280945,1.7557256,1.9315412,2.0274315
1.7905673,1.6054596,1.5486357,1.5516602,1.6338782,1.7075622,1.7491204,1.5446332,1.6689957,1.7643561,1.7082579,1.7618834,1.6122688,1.6329669,1.7859628,1.5817468,1.6597432,1.6975669,1.6255602,1.6129318,1.6591096,1.6426207,1.5998439,1.7792466,1.468923,1.745759,1.6578381,1.616689,1.6232274,1.6518757,1.6237144,1.5945518,1.6800722,1.735482,1.6070511,1.6365434,1.6416699,1.7105781,1.5299547,1.5044699,1.6623918,1.7215198,1.7536385,1.4920659,1.68443,1.8119262,1.7045485,1.639599,1.7389139,1.525978,1.6541598,1.6800058,1.5619476,1.6478039,1.7440848,1.5312147,1.52095,1.6376781,1.5378101,1.6811308,1.6999862,1.7308488,1.7526091,1.505605,1.6569607,1.477539,1.6545632,1.6507989,1.6413321,1.5693998,1.6312237,1.6933538,1.6429654,1.5818256,1.5890408,1.6342236,1.7583824,1.6080781,1.7360843,1.4853313,1.5969552,1.7257831,1.6835437,1.5860415,1.6159875,1.5283018,1.6369503,1.6985496,1.648591,1.5298167,1.6218122,1.638483,1.6112632,1.6149182,1.6777025,1.6543303,1.6688077,1.5155602,1.7056488,1.7182201
2.0304408,1.936707,1.8247433,2.0169446,2.0817783,2.1532598,2.1903062,1.8817167,2.0460727,2.0111163,2.099674,2.166696,2.045939,2.050611,2.1411054,2.034739,2.0198712,1.9891071,2.1214461,1.920184,1.9138305,2.1281765,1.9981391,2.0195353,1.9085584,2.1377904,2.0848224,1.9992226,2.169206,2.0755615,1.9987872,1.9607803,2.0468512,2.1659703,2.0797102,1.9549795,2.0040548,2.1327882,1.886112,1.8761868,2.0320506,2.0982432,2.0351124,1.9348412,2.1150968,2.1600876,2.0736067,2.1496842,2.000234,1.9350867,2.0781896,2.1326766,2.0691419,2.112621,2.016601,2.0775046,2.0072246,2.0518494,1.9183139,2.0709352,2.0790098,2.2058818,2.11246,1.881291,2.0454865,1.9029741,2.058655,2.076289,2.0876102,1.8872217,2.0935044,2.001742,2.042449,2.1228344,1.9609493,2.0685058,2.0925853,1.9706699,2.0006459,1.8490593,1.9637169,2.084222,2.10669,2.013844,2.0298352,1.8928165,1.9851596,2.0036125,2.0661511,2.0635035,2.0031729,1.966419,1.8506466,1.9466096,2.0393524,2.1067142,2.0425603,1.932471,2.0824494,2.0965002
1.0424007,0.86147475,0.9379359,0.8815132,0.9699289,1.0009241,0.94529164,0.8450823,1.0490142,1.0678585,0.93376553,1.0585256,0.93183357,1.0391778,1.0709329,0.8793035,0.9499713,0.98928404,0.9146082,0.9550153,0.91447747,0.9407832,0.9453328,0.9706193,0.82093614,0.95287114,0.988316,0.9260914,0.97508353,0.9731801,0.92065746,0.99277073,1.0523891,1.1033186,0.97371817,1.0064206,1.0510372,0.9848922,0.9287414,0.876866,0.972334,1.0167335,1.0316865,0.97018456,0.902026,0.9948411,0.9201786,1.0270302,1.2269665,0.8875674,0.8816959,0.8755584,0.9765527,0.8810656,1.0205022,0.978524,0.8532286,0.9508654,0.8903142,0.99311304,0.95180434,0.919286,0.9617204,0.86728334,0.97749597,0.91797024,0.9485305,0.9493418,0.94408727,1.0066061,0.98126125,0.86305124,0.8652375,0.98937076,0.8986198,0.9802992,0.9859926,0.93098533,0.93631554,0.8779484,0.92601234,1.0396777,0.9042438,0.86068195,0.8203842,0.85622144,0.87283057,1.0791216,0.9779352,0.8945193,0.9477973,0.90630305,0.9277137,0.9012442,0.9735418,1.0421288,0.8911182,0.79639745,0.9968012,0.9519068
