1.3967774,1.3014002,1.2066559,1.4682513,1.475929,1.4466074,1.4897538,1.1775836,1.3950926,1.375155,1.4144964,1.5141321,1.4406968,1.3658571,1.528626,1.4711052,1.3969244,1.4219831,1.6067926,1.3849612,1.4267962,1.435356,1.4180012,1.336527,1.3221309,1.4209303,1.4858248,1.37994,1.4838401,1.4749143,1.4612448,1.4198375,1.3674693,1.601736,1.4158497,1.385323,1.4359759,1.5399132,1.3543029,1.2947197,1.3122636,1.5351138,1.3510408,1.390396,1.4382006,1.387806,1.3841143,1.576255,1.408399,1.301343,1.464472,1.5241598,1.4431329,1.494072,1.3610153,1.4380631,1.3649263,1.3901098,1.3883208,1.3479229,1.4328606,1.4590272,1.4351926,1.3349198,1.3424354,1.340746,1.3352147,1.4286926,1.3801789,1.2996498,1.4021078,1.3167905,1.4021026,1.4903531,1.5279435,1.3968409,1.3470533,1.2962073,1.3420882,1.2097306,1.348098,1.4367118,1.398168,1.5236567,1.5209732,1.2836121,1.3950746,1.2361609,1.5230737,1.4382633,1.304327,1.2985915,1.1278853,1.3109751,1.3489909,1.4810787,1.443398,1.3946406,1.4142717,1.3098389
1.260129,1.216215,1.0460634,1.3380512,1.3438485,1.3519408,1.3764267,1.2023928,1.238314,1.1987461,1.3744975,1.3335912,1.2342851,1.2721138,1.290797,1.2575108,1.1573932,1.1834528,1.4497737,1.1666551,1.158364,1.3892407,1.1929249,1.2027498,1.169876,1.2682844,1.302273,1.2059116,1.381082,1.3178797,1.2084728,1.2164677,1.240639,1.3571348,1.2648606,1.1623964,1.2596928,1.347588,1.1622684,1.1201403,1.298378,1.3232358,1.1790807,1.1628658,1.4055389,1.2928009,1.3493403,1.3633947,1.1233517,1.1974534,1.3572623,1.2752715,1.3914388,1.4103478,1.2026938,1.3285168,1.2747386,1.2415508,1.2786525,1.2454926,1.2873764,1.4476475,1.3289816,1.2056812,1.2202119,1.0826296,1.2850633,1.3647553,1.214266,1.1629614,1.2948306,1.1541219,1.2092355,1.4398652,1.2956759,1.2598919,1.2568827,1.1693442,1.2251513,1.2006416,1.1396824,1.3143938,1.3658794,1.3232107,1.3132671,1.2168516,1.3170637,1.1864563,1.3322726,1.472601,1.2471545,1.2247778,1.1121312,1.2118586,1.3364538,1.3211521,1.1668391,1.3081489,1.2615087,1.2689825
1.4636028,1.3497733,1.3516735,1.4596632,1.471396,1.5211365,1.4794362,1.3005139,1.5629789,1.4178293,1.5192947,1.5338945,1.465926,1.4374008,1.495564,1.4645329,1.4779379,1.4251585,1.6308429,1.4060318,1.417231,1.4573287,1.4824672,1.3672509,1.3251475,1.4663738,1.5282737,1.501503,1.510754,1.4552238,1.4480749,1.4464269,1.53063,1.5616269,1.5442847,1.4200113,1.5422748,1.5477701,1.4237584,1.4041471,1.4690882,1.5341871,1.4535087,1.4909277,1.4778936,1.472143,1.4151635,1.5842053,1.4739584,1.3752084,1.4933276,1.4068885,1.5289387,1.4699181,1.4743632,1.5074426,1.4247041,1.4330106,1.4619039,1.4790804,1.4338843,1.4411936,1.4896493,1.3749037,1.4829797,1.3950999,1.4326097,1.477893,1.4251994,1.4697334,1.5031034,1.3912224,1.4492857,1.636683,1.4772767,1.4611758,1.4303293,1.4021525,1.4043151,1.3423237,1.3877072,1.4959495,1.4586891,1.4939263,1.4503843,1.2601528,1.3841697,1.4717623,1.5494307,1.5343428,1.4196919,1.3821809,1.2893627,1.4203998,1.495427,1.5285304,1.4384578,1.3849872,1.4229414,1.4581228
2.3229609,2.1253495,2.0779269,2.061139,2.200069,2.2278008,2.2386205,2.097003,2.241113,2.2198515,2.3299928,2.30882,2.1454327,2.273074,2.3858113,2.10085,2.2732642,2.2175815,2.3293383,2.1079354,2.132124,2.1368673,2.2206223,2.2493114,1.9900742,2.2187092,2.1935565,2.2482939,2.2277746,2.1120346,2.1716275,2.1692255,2.2783945,2.1852815,2.2191887,2.113178,2.2564063,2.23189,2.165922,2.047243,2.1789382,2.323294,2.245477,2.1310692,2.200295,2.2599928,2.2398164,2.2465458,2.3182878,2.1059391,2.1998808,2.150211,2.173698,2.1967683,2.2617216,2.1106293,2.038938,2.2036824,2.042036,2.2798314,2.1610336,2.16206,2.3906572,2.169358,2.188514,2.0288658,2.078639,2.1709948,2.1989205,2.2101102,2.2839081,2.1355026,2.212853,2.3036458,2.1404467,2.1845195,2.302879,2.1173072,2.1962955,2.0838706,2.075972,2.218913,2.206165,2.1929991,2.1635094,2.0830333,2.1886926,2.3992121,2.268754,2.1633935,2.1237614,2.0989783,2.0770063,2.3283129,2.2205937,2.3014383,2.1647294,2.060334,2.2013662,2.2724743
2.2182589,2.0396204,1.9898458,1.8766469,2.1130362,2.1850357,2.1486783,2.0381901,2.1507976,2.038298,2.2044961,2.1404836,2.0644894,2.233992,2.2778573,2.0349452,2.1298656,2.143192,2.2556138,1.9612671,2.0150554,2.0986454,2.175881,2.1069932,1.937015,2.1442068,2.1089182,2.1401982,2.09175,1.9737227,2.045602,2.0294917,2.2576513,2.081874,2.068431,1.9707572,2.2726958,2.113504,2.1347628,2.0401382,2.059377,2.263245,2.1238816,1.9870049,2.0218296,2.1187978,2.1664762,2.1719186,2.2059312,2.0188258,2.1116056,1.9496202,2.1016335,2.1544676,2.171675,2.0800734,2.0307717,2.0961783,1.9534698,2.1631384,2.0948734,2.0132747,2.3039358,2.1174355,2.1298776,1.9154254,1.992473,2.0852938,2.0376663,2.1065097,2.2291188,1.9617091,2.0976956,2.2260234,2.0363371,2.0856137,2.202719,2.0586693,2.1294332,2.055721,2.0537963,2.1287305,2.0765107,2.0825891,2.0568895,2.089646,2.114997,2.414662,2.110617,2.0899997,2.0499678,2.0123405,1.9742028,2.2355404,2.132287,2.2045,2.0799475,1.9543712,2.057755,2.1408083
0.5397996,0.59978,0.53661793,0.62858105,0.6203879,0.67245996,0.6109967,0.5520342,0.6677008,0.48434657,0.5587459,0.5679659,0.59037536,0.54277706,0.517051,0.6514568,0.5969971,0.48910856,0.65628725,0.5407695,0.56802297,0.6637228,0.5491667,0.5076047,0.57520753,0.617896,0.6023855,0.58299035,0.6218042,0.55059314,0.5148779,0.5281906,0.6067625,0.6747834,0.6157797,0.58447886,0.67880297,0.56903815,0.6307009,0.75109065,0.6012613,0.55027586,0.6203177,0.67487335,0.5343828,0.61344814,0.56742734,0.74801993,0.55041325,0.59746903,0.6385565,0.5813878,0.58486605,0.5815897,0.5604399,0.7160076,0.6896763,0.57129645,0.66038376,0.55082315,0.5885438,0.6429959,0.57909566,0.5373302,0.68635356,0.63786966,0.62262315,0.68899244,0.63338506,0.558815,0.72600394,0.5279731,0.6110656,0.7190449,0.54338586,0.6295466,0.55369556,0.584959,0.5646776,0.6227225,0.6436334,0.5472472,0.5877043,0.644919,0.57466143,0.560834,0.55617565,0.67961663,0.5163747,0.71980506,0.6384484,0.5638375,0.51637137,0.5669289,0.6250682,0.5866501,0.7113069,0.5819869,0.53404796,0.61436844
2.1201613,1.9331477,1.8990213,1.8234661,1.9429548,2.0825908,2.0888748,1.868949,2.0375845,1.9987895,2.0727165,2.0544107,1.9437872,2.0328827,2.0962074,1.927228,1.9855129,1.9978255,2.0250545,1.8752314,1.9314393,1.9812491,1.995964,2.0574696,1.769759,2.0623324,2.0363717,1.9737524,1.9459946,1.9031223,1.9036192,1.8988887,2.1177406,1.9784224,1.9351614,1.8747894,2.107164,2.0179262,1.9213468,1.8598615,1.9893758,2.0884805,2.0628216,1.8115382,1.9693866,2.126892,2.0198598,1.9311578,2.100481,1.8626225,1.9781227,1.8474822,1.9305716,1.9713764,2.1011548,1.9017206,1.8899825,1.9441649,1.8450551,2.033832,1.9956816,1.9982797,2.1220188,1.8888146,2.0425544,1.7802484,1.9491045,2.0097504,1.9273793,1.9746386,2.0180814,1.9596001,1.9939375,2.0311673,1.8994192,1.9340473,2.0976021,1.953605,2.0373752,1.8863337,1.9434451,2.0560756,2.0178368,1.9513025,1.9103616,1.9057033,1.960976,2.2314656,1.9397932,1.9132279,1.9788681,1.9362949,1.9055487,2.012054,2.0483549,2.0521355,1.9995557,1.8155792,1.9923186,2.060389
1.6152856,1.4742358,1.4279457,1.4102992,1.4859401,1.5580343,1.5876125,1.4169681,1.5137801,1.626294,1.5641212,1.605929,1.4673696,1.473783,1.6156499,1.4235957,1.503019,1.5439899,1.4578388,1.4809544,1.5255712,1.4963747,1.4728918,1.6083983,1.3498409,1.6144918,1.5277524,1.4758388,1.4908552,1.5233084,1.474564,1.4665806,1.5282661,1.5975827,1.4666781,1.5155377,1.4830759,1.5408714,1.3869847,1.3556328,1.5140057,1.5740533,1.6196477,1.3464864,1.5152925,1.672875,1.5494171,1.4701974,1.5738225,1.3894349,1.5101331,1.5168804,1.428526,1.4790219,1.619269,1.3782271,1.3895779,1.4942402,1.4098165,1.5169275,1.5528843,1.6040121,1.590467,1.3629043,1.5271081,1.3524626,1.5446601,1.5175146,1.498165,1.4383953,1.4911733,1.55508,1.49921,1.4195,1.4339229,1.4744323,1.6010243,1.4806974,1.5822054,1.3742174,1.4857736,1.5891076,1.540415,1.4644251,1.4582185,1.3971745,1.4867052,1.5640405,1.4884206,1.3885263,1.476972,1.498263,1.4781237,1.473981,1.5204253,1.498179,1.5314884,1.3814473,1.5780039,1.54939
2.0108297,1.9226071,1.8102394,1.997146,2.0697427,2.1451669,2.161785,1.8906159,2.0163963,1.9885186,2.073516,2.12324,2.0118055,2.0142605,2.108494,2.00184,1.9872268,1.9722291,2.100939,1.9196981,1.9329897,2.0830016,1.9916748,2.0303519,1.9010344,2.13856,2.0595176,1.9790851,2.1271472,2.0470717,1.9817473,1.9501358,2.0244653,2.1493442,2.0624247,1.9432675,1.9835228,2.1172695,1.8746864,1.8793106,2.018171,2.091587,2.0194395,1.9051144,2.0849278,2.169214,2.0702174,2.1108162,1.9804078,1.9045771,2.0811348,2.1210337,2.0258667,2.087785,2.0111897,2.0325127,2.0054588,2.03363,1.9143928,2.0491107,2.0596936,2.1974716,2.109105,1.8699847,2.0407128,1.8969239,2.0604362,2.0500147,2.0790052,1.8853307,2.0873222,1.9968048,2.0328784,2.0742114,1.9415972,2.040952,2.072728,1.949622,2.009341,1.8535306,1.9879307,2.0666566,2.076014,2.0192463,2.0289886,1.8904085,1.9811493,1.9948761,2.017663,2.060572,1.9841806,1.9672629,1.8672727,1.977895,2.0270271,2.0701857,2.0303056,1.9332762,2.071682,2.0691128
1.0682861,0.93855107,1.0035894,0.9235071,1.0325505,1.0640296,0.99641705,0.89788646,1.06473,1.090734,1.0066906,1.0853703,0.9868336,1.0636312,1.0902841,0.95255196,1.0131838,1.0312693,0.9329893,1.0047375,0.9265528,1.0099963,0.99659127,0.9724312,0.8883257,0.99891585,1.0484267,0.9949482,1.0324275,1.0232315,0.9779618,1.0200951,1.0689325,1.1401019,1.0392534,1.0562804,1.0830989,1.0207286,0.983119,0.94154996,1.0059617,1.0567981,1.0968246,1.0528328,0.9288864,1.0283071,0.97540706,1.0555692,1.1853379,0.9736155,0.9163771,0.9294807,1.031914,0.9131042,1.0821786,1.0009277,0.8863115,1.0193298,0.9488751,1.0306106,0.99870837,0.95593363,1.0220997,0.90860355,1.0063741,0.9727521,0.98894316,1.0186658,1.0050752,1.0192051,1.05047,0.91662955,0.93721175,1.0683184,0.9483662,1.0564348,1.042688,1.0131961,0.9525882,0.9471827,0.9684067,1.0808219,0.957889,0.92235583,0.8549844,0.8824467,0.9005343,1.117398,1.028428,0.92774844,0.9954673,0.9445589,0.9606514,0.9400386,1.0117297,1.0562816,0.9724109,0.8376397,1.0186036,1.0087068
