1.1615791,1.0779496,0.99305934,1.233526,1.1955625,1.2644184,1.3346221,0.9046878,1.3262366,1.2725155,1.2330698,1.4311292,1.2526466,1.2185411,1.4195709,1.2480568,1.2741883,1.302824,1.5329975,1.1653289,1.2802429,1.2848616,1.318317,1.0634599,1.160585,1.2357261,1.3541307,1.143253,1.2596127,1.3387644,1.3506703,1.3592569,1.1118656,1.4729836,1.1832436,1.2388991,1.2572875,1.3108426,1.2869115,1.0288783,1.0067673,1.5291762,1.0408008,1.0988183,1.2786214,1.138543,1.0792946,1.6271234,1.4643408,1.0958159,1.311246,1.3024983,1.3176454,1.4335107,1.1542046,1.4082165,1.2613516,1.2476007,1.1817385,1.142947,1.2077043,1.2938969,1.0701597,1.2480689,1.1899571,1.1119311,1.0999804,1.2493528,1.1647785,1.0808896,1.2110373,1.1282942,1.2453402,1.3425766,1.4703523,1.2533038,1.0605227,1.1407094,1.0596067,0.9988105,1.1519039,1.2597927,1.240959,1.390028,1.4788864,1.095144,1.2375739,0.8405951,1.328758,1.325975,1.1387537,1.1148977,0.6755498,1.057382,1.213172,1.3444048,1.13346,1.3168242,1.3431591,1.0034977
0.7347853,0.7076462,0.5551041,0.8563768,0.7308856,0.8640633,0.9081467,0.80089265,0.7831549,0.80029804,0.92311114,0.854999,0.82302386,0.86779445,0.8607761,0.746366,0.6707282,0.7589466,1.1619443,0.6738668,0.81983894,0.98310375,0.80088425,0.69063103,0.824429,0.7128289,0.7593164,0.8482706,0.88212526,0.81650555,0.82676435,0.8083621,0.74698293,0.6931852,0.8295013,0.7447813,0.84425163,0.8706972,0.80795854,0.6826665,0.71668345,0.97091436,0.68083227,0.7306869,0.9571592,0.67934334,0.95851177,1.0237911,0.68171245,0.8657321,0.924635,0.8777,1.0093238,1.0975208,0.6740007,0.93866897,0.88844866,0.8688341,0.8057101,0.8961622,0.708139,1.0137961,0.8337243,0.9363297,0.71224207,0.68093747,0.7389869,0.84317315,0.8476497,0.68586534,0.8981643,0.7440138,0.8588366,1.1051766,1.0052434,0.8766453,0.85994774,0.71016526,0.6488878,0.7961467,0.7158538,0.81671697,0.9397653,0.8807041,0.928246,0.816453,0.89790076,0.787998,0.9618341,1.0739732,0.92460257,0.78233266,0.59902567,0.96744794,0.89464694,0.8677256,0.68268883,0.9840531,0.7756168,0.80344564
1.0676001,0.87002134,0.9536519,1.0815903,1.0648407,1.09694,1.0480797,0.86645734,1.2835418,1.0593545,1.112752,1.1481819,1.0954654,0.9404833,1.0504328,0.99698216,1.1716707,1.0593169,1.3010488,1.052978,1.1916912,1.0245764,1.1176536,0.942638,0.97581947,1.0423696,1.1038569,1.0806057,1.0606381,1.0517842,1.1526443,1.118704,1.0339572,1.2038931,1.1257237,1.2298421,1.0711981,1.1545434,1.1376066,1.0509033,1.0309831,1.1647073,1.0049237,1.148952,1.1372738,0.86115444,1.0104179,1.3782997,1.1385447,0.95442444,1.1417722,1.1166234,1.1901268,1.1792488,1.071529,1.1943854,1.0390067,1.0615833,1.063561,1.0726198,0.9497042,1.0951827,0.8984417,0.9968468,1.1039647,1.0648613,0.9858634,1.06032,1.100446,1.1726323,1.1563833,1.0681058,1.0776764,1.2942759,1.2346497,1.159181,0.9044636,0.9231379,0.87460697,0.879976,0.91607636,1.1670847,1.0621554,1.1751125,1.2325724,0.68001807,0.9843497,0.7686114,1.2253718,1.2147975,1.089431,1.0297569,0.6727813,0.9218659,1.1552794,1.0283763,0.9494596,1.1089047,1.0051972,0.96098065
1.6713619,1.3986742,1.4841729,1.390077,1.4220773,1.5290389,1.5298839,1.381238,1.7344656,1.6698273,1.6579643,1.6932689,1.4439775,1.7045829,1.8717414,1.3967761,1.5874169,1.6455997,1.6893803,1.5113181,1.558836,1.4745462,1.6017662,1.56867,1.3473934,1.5034289,1.4636118,1.5882895,1.3953767,1.415828,1.5524511,1.6400954,1.5621673,1.5266167,1.4931633,1.596759,1.7016329,1.5434058,1.5641583,1.4311444,1.4402653,1.8131715,1.4753451,1.4054488,1.5184376,1.4816016,1.515249,1.823341,1.9983827,1.4870809,1.5365137,1.5389683,1.5025712,1.5557321,1.560173,1.502822,1.3971119,1.6171694,1.4765006,1.6561133,1.3962225,1.5042263,1.4999317,1.6337484,1.557495,1.3494345,1.3016634,1.433151,1.494187,1.6635399,1.5962101,1.473784,1.5292463,1.643174,1.671669,1.538759,1.581327,1.4105221,1.4406015,1.4070045,1.365326,1.5108494,1.5171523,1.5400598,1.60858,1.4589794,1.5434294,1.7094846,1.5907239,1.4402217,1.5583473,1.4467748,1.3581263,1.7058426,1.5355581,1.6718029,1.3902636,1.4317595,1.6180649,1.4276727
1.3742948,1.1996874,1.3017087,1.1114798,1.3002691,1.4241956,1.2488999,1.1594293,1.5117486,1.3975849,1.3437362,1.3461441,1.2591922,1.5065022,1.575253,1.2197422,1.3314973,1.4568212,1.4329348,1.2561679,1.3056262,1.3614892,1.4624625,1.3034751,1.1792959,1.3212073,1.2165145,1.3687925,1.1484146,1.1434085,1.3471007,1.4131955,1.3824694,1.3681068,1.2520292,1.3819871,1.550573,1.3262807,1.3855501,1.3750408,1.2151563,1.5557809,1.2574105,1.2119454,1.1339747,1.1902885,1.2790165,1.7429792,1.7162627,1.3156177,1.3615404,1.2524718,1.377935,1.3913373,1.3174536,1.465082,1.2486275,1.461011,1.293663,1.3826518,1.2200228,1.2558013,1.2130762,1.4122586,1.3772535,1.2348527,1.1408406,1.246094,1.289347,1.3688403,1.524604,1.1271733,1.2892461,1.4343014,1.4188955,1.4331628,1.2788811,1.2630254,1.1969147,1.2732548,1.2685994,1.2941312,1.2701255,1.2319795,1.380161,1.313514,1.2398708,1.5027523,1.3304678,1.2546669,1.3885155,1.2201784,1.0668772,1.3693558,1.2800204,1.3678844,1.202145,1.2018961,1.3766112,1.217796
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062357923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096411996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065876625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15560104,0.0992387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1621278,0.06778402,0.064385206,0.0,0.0,0.0,0.08984189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09398495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.8465744,1.6246928,1.6622036,1.5911801,1.6765994,1.8001653,1.7897289,1.4847385,1.8911661,1.773976,1.8236248,1.8549874,1.6511264,1.8229948,1.8622811,1.6080111,1.7544166,1.7520369,1.7728953,1.6567435,1.7371656,1.7328389,1.758085,1.7328798,1.4418306,1.7235959,1.7767414,1.7204891,1.6274546,1.6485302,1.7385951,1.7180569,1.7996277,1.8411932,1.6392906,1.722857,1.929401,1.7632784,1.7092377,1.6787175,1.6611811,1.849172,1.7112573,1.6013285,1.7041779,1.6719934,1.6892023,1.8206255,2.1105824,1.5655258,1.6934278,1.654153,1.6856673,1.6754088,1.7903287,1.697466,1.5773399,1.7246201,1.6674765,1.7811681,1.6702789,1.7355373,1.6882424,1.627934,1.7587248,1.5155462,1.5883051,1.7462748,1.6764446,1.8389359,1.7488226,1.6899647,1.6956671,1.8187627,1.7656457,1.7287775,1.7641202,1.6632744,1.6267763,1.5919327,1.5896206,1.7931134,1.7516643,1.6627463,1.7560506,1.6171169,1.6825956,1.8527206,1.6858295,1.646468,1.8128684,1.6861712,1.4627312,1.6170012,1.7931914,1.8059077,1.6595659,1.5361247,1.7813531,1.6663722
1.7542846,1.527293,1.5332756,1.471892,1.5362409,1.6005439,1.6622144,1.3599589,1.6489013,1.7371862,1.6341988,1.7171605,1.4894927,1.580774,1.7704926,1.512043,1.5911,1.6507727,1.5335827,1.594589,1.5683948,1.5857824,1.4935912,1.7010314,1.3475398,1.6290288,1.5933717,1.5386599,1.4973328,1.6036133,1.5892922,1.550439,1.513756,1.7327187,1.5157361,1.6373575,1.6843147,1.6150646,1.4849764,1.4644902,1.5435686,1.6919893,1.6285427,1.4073756,1.5461968,1.6824551,1.5548711,1.6305178,1.8333923,1.4487146,1.5356313,1.6051149,1.4343343,1.4874089,1.6978134,1.4019089,1.3824296,1.5709591,1.5350174,1.592561,1.5849255,1.6406319,1.6127869,1.434429,1.5316416,1.3472865,1.4593097,1.5765301,1.5572416,1.5647483,1.5090617,1.6137629,1.5494416,1.4781363,1.5864154,1.5373436,1.6436411,1.5180296,1.5908266,1.3813827,1.4889892,1.6510475,1.5830168,1.4989792,1.5928504,1.487252,1.5531911,1.5373209,1.5197403,1.3582919,1.5740608,1.5755346,1.4410514,1.4949596,1.5918735,1.598968,1.5649043,1.391824,1.7124687,1.5279454
1.916185,1.8140472,1.6771402,1.9340459,1.9484832,2.0047138,2.0654285,1.7107089,1.9700723,1.9009864,1.9625592,2.053638,1.9523828,1.929702,1.99077,1.897152,1.9062755,1.9010484,2.073751,1.7616909,1.7491586,2.0508413,1.9160324,1.8367186,1.7988112,1.9496646,2.0059884,1.8586025,2.0277843,1.9894365,1.8854337,1.8359631,1.934343,2.0827403,1.9181764,1.8380845,1.964331,1.962627,1.8285065,1.7701678,1.8828424,1.9931519,1.8666961,1.8105192,1.9624561,1.9904929,1.8972952,2.1482213,1.9407548,1.8040336,1.9801992,1.9445812,1.9794426,2.0644376,1.8940849,2.0855234,1.9083879,1.9042583,1.8336554,1.9006708,1.9416845,2.0947847,1.8969172,1.7853026,1.971613,1.7999067,1.9360166,2.0198584,1.9293698,1.8062048,1.9919925,1.8321829,1.9224383,2.05299,1.9061928,1.9453839,1.8563286,1.8310788,1.8808094,1.7226735,1.8741558,1.9872994,2.0043283,1.9145552,1.951241,1.7533494,1.847202,1.8253468,1.9810455,2.0028796,1.8856697,1.8606557,1.5357667,1.7180465,1.9521537,1.9735981,1.859494,1.8644003,1.9668983,1.9106296
0.4971904,0.35500872,0.51915807,0.35678613,0.46593073,0.46698377,0.41146988,0.33789116,0.5775417,0.53481084,0.38694948,0.53929543,0.35548,0.5659752,0.5129669,0.3463012,0.46153852,0.48799783,0.2975466,0.46357405,0.36531073,0.3584254,0.41231894,0.44808066,0.3355822,0.44186708,0.44028586,0.35110474,0.4268501,0.49479666,0.356944,0.474831,0.53029805,0.6113965,0.45661882,0.5391604,0.4458839,0.43462092,0.37494224,0.393714,0.458762,0.4448879,0.49182084,0.4348162,0.41394436,0.462146,0.37568912,0.44012105,0.84745455,0.36491144,0.2776597,0.38151887,0.41386104,0.32355767,0.46422273,0.4909044,0.37231028,0.42838448,0.34030154,0.4578536,0.4080467,0.4241139,0.36272156,0.29596484,0.50773406,0.46049982,0.4461452,0.37918985,0.43283638,0.54308844,0.3871831,0.36626405,0.35120127,0.3844458,0.27305925,0.4839197,0.41570982,0.44112843,0.42632273,0.36711374,0.42188498,0.5168618,0.3819591,0.3344345,0.25659057,0.32359043,0.3392665,0.43860698,0.33442214,0.30633426,0.47492024,0.3977544,0.40933338,0.26539132,0.44433805,0.50155616,0.34257594,0.26831135,0.51310146,0.40844887
