-0.04163223,0.3321923,0.34053904,-0.19496337,0.26828268,0.29689756,-0.07624537,0.07995032,-2.780779e-32,0.001816686,-0.08345509,0.04259791,-5.828168e-33,-0.045544576,-0.01148679,-0.2522802,-0.13192551,0.07601395,0.18569261,-1.10846494e-32,0.43689615,-0.19943744,-0.04872158,-0.11599218,-0.055235855,-0.14453359,0.0942904,0.35643974,0.033895306,0.06519123,0.060919214,2.2137633e-32,0.07499691,0.11249068,9.385839e-33,-0.025673589,0.22158282,0.15210369,-0.055611107,0.17268793
0.115475975,0.1787808,0.21880266,-0.11673923,0.09042201,0.13539927,0.22591592,0.07268862,1.639053e-32,-0.00833025,-0.19425397,-0.2524505,-7.0713826e-32,-0.13398007,-0.19764946,0.3509715,0.23419774,-0.2619232,-0.2753847,-2.212333e-33,-0.061791617,-0.22787932,-0.10880475,-0.09498077,-0.027873637,0.032619536,-0.23248743,0.09369081,-0.09421793,-0.1628709,0.1134658,-1.1013795e-32,-0.12224834,0.26615644,1.369922e-32,-0.16285956,0.118475355,0.0810951,-0.044540375,0.20623042
-0.31823513,-0.40554187,0.045399815,0.0828127,0.29017985,0.16741723,0.1685108,0.22900978,9.230787e-33,0.005074032,0.0125239305,-0.013047954,-9.667137e-33,-0.3114874,0.21686701,0.20076367,-0.18093483,0.13794114,-0.29268134,-1.0303673e-32,-0.17914619,-0.020935563,0.07644323,0.09841595,-0.013234408,0.19746989,-0.027050378,0.11680439,0.016884036,-0.118189625,-0.15145539,-6.5531306e-32,0.25432232,0.04445656,-1.5012406e-32,-0.06702966,0.10322036,0.14668263,-0.12479404,0.048853204
-0.051300596,-0.16938855,-0.22925077,-0.056239817,0.2885217,0.13758187,-0.21052225,0.289913,1.761025e-32,-0.031241573,-0.08743911,0.025136102,6.4931105e-33,0.09447192,0.17243303,0.13838977,0.21495844,0.0348803,0.21413559,1.5887757e-32,-0.22636692,0.02524577,0.028012466,-0.110689916,0.004539484,0.111073636,-0.34939513,0.22791931,0.062506035,-0.16758625,0.355017,-2.349892e-32,0.12508385,0.00056156184,1.11993814e-32,0.019154897,0.13989362,-0.09304177,0.09521688,0.22414218
-0.13491708,-0.26500583,-0.00563961,0.02115897,0.23777534,0.210396,-0.039947957,-0.22078341,2.0636062e-32,-0.013168812,-0.009600076,0.045768034,-1.5420274e-32,0.28037494,0.13996395,0.13275042,0.0051024086,-0.07675712,0.04927778,-1.0189567e-32,-0.121443555,0.32191968,-0.051250145,-0.09527635,-0.0037259422,0.24315898,-0.31311858,-0.07245871,0.16072574,-0.13642766,0.2273305,-5.420542e-32,0.20253588,0.16908012,-9.155913e-34,-0.04334717,0.35655886,0.084439866,-0.13547267,0.28069878
0.28806967,-0.27135906,-0.03460265,0.09520193,0.082061276,-0.14996696,0.2198392,0.23688515,-1.9294937e-32,-0.014734903,-0.028252061,0.1701731,-2.6965623e-32,-0.21023239,-0.023039594,-0.051030766,-0.0014795595,0.21053064,-0.028961094,-2.7476992e-32,-0.121607445,0.04572899,-0.01837171,-0.09787917,-0.01879658,0.2831313,-0.270959,-0.3702344,-0.18458018,0.003077741,0.13249975,5.638341e-32,0.27747938,0.053826164,-9.340994e-33,0.10284222,0.28136027,0.18524651,-0.09524982,0.04042027
-0.12992276,-0.3190385,0.013317336,-0.04563202,-0.062130563,-0.014707445,0.0908887,0.2435187,-1.4774927e-32,-0.01551065,0.060251456,-0.0517737,8.195203e-33,0.33652806,0.21061057,-0.04020024,-0.042238973,0.021865586,0.06077676,1.675542e-32,-0.11354663,0.1604475,0.08853722,0.052272636,-0.07024706,0.1684874,-0.17632067,0.19203573,0.054194868,-0.055840824,0.20231119,1.646276e-32,-0.1516094,0.3170854,1.4432656e-32,-0.0121924,0.2653316,0.15696274,-0.24606651,-0.26434162
0.108444944,-0.027743291,-0.21626055,-0.06771382,-0.21887867,0.16070199,0.2001361,0.29317236,4.243384e-33,-0.019737318,0.011773143,-0.06033222,6.5847326e-32,0.11714889,-0.024642402,0.2167369,0.10050381,-0.062081058,0.15433054,2.2680368e-33,0.013574538,-0.037438385,-0.026325367,-0.043503214,-0.012734591,-0.2801982,-0.20281982,0.122372866,0.37746614,-0.009095197,-0.08117985,-1.20093484e-32,-0.095144875,-0.23646308,1.8183652e-32,-0.055379514,0.21077488,0.15349254,-0.13477151,-0.15323615
0.3514252,-0.24822427,0.2074707,-0.016723808,0.26196966,-0.069202445,0.24049756,-0.22350462,-2.0805426e-32,-0.0006851673,0.003915595,-0.034293607,-1.3716444e-32,0.3314636,0.23397835,0.32890406,-0.049130388,0.19195925,0.104150005,4.4634806e-33,-0.11485408,-0.009370574,0.031621996,0.0076980935,-0.035395097,-0.1117714,-0.12748519,0.14066835,-0.053273205,0.011055799,0.044700067,6.205203e-32,-0.11181545,-0.2545786,-2.765599e-32,0.05084707,0.04247978,-0.030731004,-0.055234898,0.023615083
-0.13642809,-0.31759784,-0.15630102,0.03253651,0.21830995,0.30394772,0.33340216,0.21815474,-1.2251612e-32,-0.030427378,0.15538885,-0.018922146,1.619001e-32,-0.27189425,-0.05742522,-0.15889041,0.27394617,-0.08753335,0.30293405,9.174722e-33,-0.19172823,0.08582064,0.09776081,0.061256193,0.029059742,0.26004538,0.19845967,-0.21873926,0.10265007,-0.14954652,-0.002960764,-1.0926925e-32,0.109007366,0.08638056,-1.1753918e-32,0.07715652,-0.12476813,0.010894548,-0.12926134,-0.12738726
