-0.05827786,0.3017894,0.3135017,-0.22929305,0.25480172,0.2793032,-0.073073655,0.07585892,-2.780779e-32,0.00061669626,-0.12937675,0.03586092,-5.828168e-33,-0.031319864,-0.0068587875,-0.24501702,-0.13638176,0.067239545,0.17188768,-1.10846494e-32,0.44907787,-0.18308248,-0.08038844,-0.16813663,-0.13933744,-0.16067883,0.06297888,0.34655586,0.046670742,0.095621236,0.069421545,2.2137633e-32,0.06430634,0.10600957,9.385839e-33,-0.041465662,0.22101341,0.1519795,-0.11406972,0.1579497
0.10472995,0.17989205,0.20910592,-0.17985979,0.09402687,0.12609869,0.22309618,0.0701468,1.639053e-32,-0.0363978,-0.21978736,-0.2410859,-6.1010355e-32,-0.13393173,-0.18457557,0.3444037,0.23245127,-0.25486767,-0.2631475,-2.212333e-33,-0.1322393,-0.21769637,-0.16453923,-0.12554044,-0.031004528,0.0423574,-0.21494953,0.089841716,-0.09846516,-0.22167039,0.122145854,-1.1013795e-32,-0.11287107,0.25846654,1.369922e-32,-0.17345014,0.11919298,0.07622919,-0.046953533,0.20261356
-0.30782446,-0.41714358,0.046507206,0.11874425,0.28112906,0.17405769,0.16468178,0.22830099,9.230787e-33,-0.02550352,0.034734994,-0.014156106,-9.667137e-33,-0.3217048,0.2039901,0.19785388,-0.18836065,0.122261025,-0.29136047,-1.0303673e-32,-0.19291845,-0.020835407,0.094194,0.16993952,-0.04050039,0.18059681,-0.07259465,0.12583543,0.003297381,-0.101958536,-0.15770641,-6.6503076e-32,0.25317332,0.047466367,-1.5012406e-32,-0.085029915,0.09053807,0.15370835,-0.13737004,0.03841309
-0.04506234,-0.19782987,-0.21347363,-0.077251755,0.28489658,0.13995571,-0.21756318,0.28336683,1.761025e-32,-0.06388663,-0.121662535,0.021131258,6.4931105e-33,0.07759455,0.16480222,0.12611271,0.20266977,0.043124653,0.21235402,1.5887757e-32,-0.27872953,0.013188633,0.052485056,-0.17611353,-0.005949479,0.09982671,-0.36351871,0.22325583,0.051828258,-0.18499479,0.3710112,-2.349892e-32,0.1142005,-0.00063185976,1.11993814e-32,0.010680754,0.13696054,-0.09453282,0.087848745,0.23095302
-0.10985519,-0.32843113,0.012099534,0.03251906,0.24083349,0.2146902,-0.039836828,-0.21840988,2.0636062e-32,-0.03044424,-0.03244551,0.03684904,-1.5420274e-32,0.2721544,0.14003947,0.13653773,0.0013824346,-0.07501666,0.041203417,-1.0189567e-32,-0.1664821,0.31184706,-0.07383992,-0.15385264,0.003176542,0.22939682,-0.34095305,-0.05721074,0.16818497,-0.16894509,0.24824388,-6.308804e-32,0.20241503,0.16154501,-9.155913e-34,-0.06163409,0.36129555,0.09226225,-0.14127584,0.2800494
0.28220654,-0.31481287,-0.027743636,0.116934404,0.08371186,-0.15378562,0.21773203,0.22836284,-1.9294937e-32,-0.029311815,-0.04824983,0.1680899,-2.6965623e-32,-0.22131543,-0.016093059,-0.055826675,0.0015439476,0.21958119,-0.03132477,-2.7476992e-32,-0.17069556,0.046124592,-0.024751378,-0.14664987,-0.069151506,0.2800485,-0.32720804,-0.37007946,-0.20282896,-0.0009333276,0.14760497,5.354104e-32,0.2608611,0.05292028,-9.340994e-33,0.14161333,0.2831461,0.1877443,-0.1103626,0.047326643
-0.13496634,-0.3364479,0.004060514,-0.043550752,-0.054509886,-0.006942784,0.089525744,0.2450846,-1.4774927e-32,-0.023294186,0.034535483,-0.03386369,8.195203e-33,0.3300446,0.21183419,-0.037426334,-0.03615951,0.020975346,0.060262684,1.675542e-32,-0.065214455,0.1518459,0.113520555,0.06891547,-0.1888137,0.17678112,-0.17586635,0.18971848,0.049974952,-0.046485305,0.20573601,1.646276e-32,-0.14617021,0.30776915,1.4432656e-32,-0.04009522,0.2594852,0.15365624,-0.28292018,-0.2638738
0.07821329,-0.009982777,-0.22221753,-0.078915335,-0.21953745,0.16114596,0.18273285,0.2799259,4.243384e-33,-0.03387353,0.043678887,-0.0555595,5.658323e-32,0.11886846,-0.03532817,0.20363335,0.081306055,-0.06416072,0.1495507,2.2680368e-33,0.0020927333,-0.03855067,-0.04960989,-0.03721935,-0.0077398554,-0.27112585,-0.2619749,0.12305281,0.39674672,0.003291761,-0.057670813,-1.20093484e-32,-0.07880844,-0.2199715,1.8183652e-32,-0.08124114,0.21783262,0.15524271,-0.15049593,-0.14089459
0.36162296,-0.24975608,0.2087531,-0.0070781545,0.2624175,-0.07032103,0.2451528,-0.22322349,-2.0805426e-32,-0.013071794,-0.0052419435,-0.03184601,-1.3716444e-32,0.3216478,0.23810469,0.3226901,-0.042504404,0.20212929,0.10879618,4.4634806e-33,-0.092009395,-0.005124954,0.072527535,0.0032650665,-0.067596436,-0.10421663,-0.11180003,0.13233303,-0.07952542,0.022078674,0.09310142,-5.869743e-32,-0.115542844,-0.25752956,-2.765599e-32,0.070536554,0.037482675,-0.0329749,-0.08628815,0.015751017
-0.10644718,-0.29859623,-0.14112191,0.05108581,0.20373127,0.27691934,0.33020553,0.20794775,-1.2251612e-32,-0.07168012,0.1571853,-0.006348131,1.619001e-32,-0.2781238,-0.06800202,-0.15940186,0.2683545,-0.08401016,0.2946603,9.174722e-33,-0.26774356,0.07708967,0.14219993,0.059222586,0.06149035,0.23831898,0.27467385,-0.22504626,0.079564236,-0.18280198,0.0045256503,-1.0926925e-32,0.10872775,0.068770275,-1.1753918e-32,0.082880154,-0.13876885,-0.0030166048,-0.14268862,-0.12157266
