-0.058004178,-0.11508027,0.06683746,0.115526915,0.12375945,-0.12724374,0.039686903,-0.116826475,0.11461845,0.021663904,0.021992877,0.10798076,0.087755054,-0.06599226,0.03868924,0.009298131,0.08392972,-0.029042505,0.093451336,0.024496898,0.108348265,0.0026348233,0.07179834,0.09121588,-0.10376475,0.008624598,0.07653402,-0.07885197,0.077584594,0.12436822,0.07155469,-0.018662386,0.112266436,-0.11880954,-0.01937379,0.1063015,0.059634,-0.00020943582,-0.026064038,0.12591225,0.05230555,0.11743474,-0.08159561,0.022119656,-0.0748352,0.053737864,0.060000435,-0.071635656,-0.13177074,0.012414575,0.120060384,0.019680679,-0.12708277,-0.061088383,-0.021418266,0.08040841,-0.096333586,-0.07216773,0.09751958,-0.07267846,-0.08036825,0.06432134,-0.021056607,0.03801456,0.025081336,0.13552889,0.048937738,-0.102587506,0.058399007,0.016986623,0.11038232,0.080523655,0.07688941,0.06590353,-0.06473536,0.12895608,0.10129966,-0.115601376,0.08579412,-0.024150379,-0.06801046,-0.050610915,0.10582003,0.019820243,0.009384394,0.054576263,0.036183342,-0.04697703,-0.13112183,-0.12042915,0.06858572,0.043954387,0.05481866,-0.104438975,0.0743064,0.09618378,0.13312066,-0.112293564,-0.10241768,0.06192577,0.007714674,0.069007516,-0.12849745,0.116012216,-0.047878176,0.017015353,0.1222769,0.08816363,-0.004096061,-0.090451546,0.111526296,0.0036683977,0.011464253,-0.13320072,0.13630906,-0.007524401,-0.066206,-0.11763723,0.060514033,-0.045519643,-0.07088164,0.015573904,0.0700672,-0.034811094,-0.09479383,-0.10257284,-0.13546571,0.058651924,-0.05784022,0.090498134,-0.101980865,-0.09919671,-0.0030950755,-0.059935234,0.053855643,0.10494581,-0.05143541,-0.0828294,0.111398354,-0.090771645,0.09574562,-0.0035180897,-0.07344527,-0.09321004,0.113685966,0.11343047,0.05181825,0.039342478,-0.020873621,0.101944625,-0.06694153,-0.012200244,0.043965757,-0.12153601,-0.07662161,-0.019840576,0.10252555,-0.09487091,-0.11406316,-0.05624304
-0.05923558,-0.050692104,-0.005248174,0.10082784,-0.1244036,0.076956764,0.014895633,-0.07726011,-0.10638763,-0.09577774,-0.005236715,0.022617161,0.12695485,-0.0022422522,-0.046731032,-0.12497447,-0.052418537,0.11472291,0.12766823,-0.037219226,-0.09104075,-0.047396146,0.03887178,0.1139321,0.062591374,-0.018057115,0.084363535,-0.02852884,0.120535314,-0.13095178,-0.111212626,0.02855891,0.09611139,0.012153462,-0.07344063,0.12577415,0.021212205,0.1141628,0.0065734386,-0.02067767,0.064910024,-0.112338915,-0.027395539,0.059345827,-0.07886173,-0.117855474,-0.052103363,0.06064938,-0.00989002,0.026833951,0.07069418,0.038406193,0.019118205,-0.038990185,0.025157496,0.0329514,0.105456665,0.09550713,0.13159037,-0.08986612,0.039110422,0.047013626,-0.08483378,0.038860932,-0.09828162,0.0057270974,0.08444707,0.023085728,-0.06976163,0.031481117,-0.13499126,0.09060615,0.13362256,0.053534135,-0.00015206635,-0.08707701,-0.13686156,0.1199435,0.08053169,0.13686728,-0.12637527,0.08571188,0.058644667,-0.06486862,0.11544609,0.0044623315,-0.012243405,-0.003497675,0.11054504,0.10801683,-0.014025986,-0.10381995,-0.105059914,-0.104809515,-0.10794945,0.028307393,-0.08396661,-0.11326997,0.065440014,0.095338866,-0.027869925,-0.03677337,-0.04778964,-0.049748838,0.052088633,0.09148638,-0.031220667,-0.05633364,0.036476254,0.027342483,-0.023697734,-0.015650064,-0.13255598,0.0885545,0.122648716,0.08814064,0.055145487,-0.0786366,-0.10631548,-0.09948332,-0.032856308,0.115175486,0.08601442,-0.020573787,-0.12188677,0.08887173,0.053358898,0.060788885,-0.07204625,0.018884346,-0.08852385,-0.12290087,-0.06718217,0.10871877,-0.06823843,-0.07238659,-0.06465475,-0.11092263,0.052242205,0.086607024,-0.09180832,-0.04896055,0.08951478,-0.05175378,0.062556386,-0.01719439,0.021303803,0.11180282,0.08262874,-0.09934555,-0.11835892,-0.03453073,0.10450661,0.10431221,0.07336606,0.097106695,-0.04455865,-0.10600658,0.113227755,0.030098394
-0.09215326,-0.042855337,0.08680257,0.023761451,-0.022857599,0.12832096,0.1347746,0.06090504,-0.05416093,0.08986077,0.02226545,0.09691554,-0.045045808,-0.03452407,-0.01313208,-0.043722764,-0.13107671,-0.008246064,-0.09350079,-0.13237211,-0.02626726,-0.029812023,0.12209505,0.023024455,-0.0047650933,0.028351933,0.13156211,-0.002036512,-0.10421025,0.04107766,-0.06934048,-0.018637113,0.05692765,-0.045926712,0.0966277,-0.11665289,0.032311663,0.010518998,0.042198673,-0.039325826,0.10977702,0.13527936,0.04236129,-0.044084847,-0.11505313,0.09824352,-0.009854212,0.0073364824,-0.014107928,-0.04776483,0.0058098286,0.013205335,-0.097338974,0.10555203,0.10937598,0.12289646,-0.02163396,0.042195544,0.08775103,0.08676827,-0.017824866,-0.12637854,0.053525135,0.08776115,-0.005523637,0.033790663,0.13064247,-0.09708117,-0.04936844,0.075325,-0.084782496,0.02207701,0.10367249,-0.0810488,0.07789391,-0.019742966,0.11464715,-0.019080654,-0.13596459,-0.07911696,0.07548083,0.12147626,0.12154269,0.083937824,-0.020820633,0.10603665,0.13121271,-0.102277525,-0.06043078,-0.11465566,0.05273485,0.07464598,0.015401036,-0.1146414,0.101484865,0.060939252,0.13471478,-0.07554632,0.066024944,0.124105215,0.0835928,-0.03418026,-0.09194364,-0.06632806,0.038841575,-0.07569235,-0.023495972,0.116895765,0.12030193,-0.12865761,0.07020889,-0.04348842,-0.063432395,-0.012152158,-0.13357654,0.13124895,-0.11973224,-0.055428475,0.13403088,0.06931463,0.06650688,-0.112988226,-0.03817842,0.015991226,-0.00081920624,-0.117246024,-0.022304855,-0.06397965,-0.07745087,-0.12785652,-0.0011130869,-0.09791173,1.3813376e-05,0.0541894,-0.11027341,0.06110233,0.12027618,-0.118785776,-0.07297264,-0.034302555,-0.040684782,-0.056441568,0.11842343,-0.020770289,0.11808148,-0.11533073,0.04059428,0.06896047,0.12439725,-0.09140679,-0.078363575,0.10248731,-0.0988026,-0.014683068,0.03982833,-0.07227021,0.114858,-0.04101099,0.07673672,0.030204922
-0.105437055,-0.08418244,0.075786635,-0.06238825,0.113236874,-0.11522584,-0.05584348,0.09072548,-0.04704673,-0.07579414,0.1166209,0.100865096,-0.12456788,0.05592823,-0.07261052,-0.0790692,0.10245545,-0.07302027,0.013514504,-0.067477524,0.08225423,0.0035630465,0.10690838,0.034823954,0.12712297,0.11357868,-0.018359132,0.0032681376,0.010247439,0.008496404,0.09042628,-0.0070465207,0.07767606,0.080364555,0.008849964,0.040313452,-0.06433981,-0.03683272,0.05976087,0.06906785,-0.062622786,0.12447286,0.12480849,0.06839405,-0.0035936683,-0.025735155,0.11968106,0.047421783,0.005911559,0.09949651,0.13622457,-0.030501164,0.1098842,-0.02870337,0.11647174,0.037338287,0.066406414,-0.11349732,0.114686936,0.032090828,0.10674365,0.013643488,0.056703553,-0.06851397,-0.07641263,-0.022711895,0.008543611,0.06928891,0.1366694,0.05169837,-0.0726303,0.07083464,0.0979259,0.008774415,0.056879133,-0.041528665,-0.031291053,-0.07092594,-0.12638645,-0.106832445,0.09616536,-0.04230573,-0.03348753,0.05485134,-0.13192815,0.03391041,-0.084357135,0.022486106,-0.04639846,0.028356627,-0.13612789,0.074408546,-0.048199847,-0.08216125,0.09160431,0.09318285,0.010763943,0.11376038,-0.12760447,-0.08216719,-0.12368877,-0.05368474,0.112060234,0.12622097,-0.06251668,0.02680111,-0.12267992,0.13653761,-0.049168542,-0.13669807,0.01673773,-0.07320482,-0.09671239,-0.10669284,-0.08848372,0.013755605,0.038333878,-0.07689822,0.10470843,-0.11636341,0.09173025,0.05946496,-0.09598465,-0.073046096,-0.07697119,-0.009981498,-0.037802033,-0.04124523,-0.034237497,-0.059286803,0.049111933,0.04773666,-0.04669845,-0.10458973,0.033239573,-0.025887907,-0.12658843,0.072107404,0.047276273,-0.084337905,-0.10227756,-0.0447466,0.07289027,-0.09444536,-0.049303867,-0.016286708,0.10832541,-0.0692967,0.016145155,-0.088649794,0.004795909,0.0151935965,0.010654181,0.049585372,0.03496538,-0.045797564,0.06845565,0.02688706,-0.112433165,-0.002233982
-0.058272332,0.094312325,0.12971708,-0.04709015,-0.016913466,0.109172076,-0.062927805,0.041815564,-0.0035227835,0.13368282,-0.08041379,0.08143492,0.08201048,-0.10562761,-0.120524704,-0.048858076,0.088479936,-0.049407646,-0.011591613,-0.056583226,-0.07141953,0.036116213,-0.07090518,-0.11532169,0.067096576,0.056253687,0.12359971,0.0900321,-0.005222872,-0.0627744,-0.1355523,0.037659764,0.13257602,0.071371764,0.06213236,-0.0033141375,-0.027312353,0.121168315,-0.047976084,0.09637746,-0.054816015,0.0449412,0.11004469,0.069766685,0.05511646,0.123606384,0.049486592,0.091013655,-0.06413482,0.020202309,-0.11941782,0.10538083,-0.037747644,0.06358178,-0.0598732,0.07124399,0.054073438,-0.052057363,0.12985307,0.11557391,0.049091533,0.04515703,0.0801823,0.000611186,-0.12465985,0.13002071,-0.12890613,-0.071238965,-0.13260944,0.069161,0.08978908,0.029791161,-0.10195037,0.11690533,-0.096446574,0.03294438,0.057119936,0.066956356,-0.006527081,-0.11520201,0.009095594,0.046122402,-0.05042793,-0.044635177,0.058096662,0.008587554,0.020772576,-0.008589923,0.1353038,0.018438697,-0.019614562,0.07538785,0.089170545,-0.055199064,0.08617495,-0.05985567,0.08906771,-0.031052113,-0.034086175,0.027991936,-0.024223022,0.09354159,-0.09617267,0.037300453,0.02462843,0.1016241,0.10789062,-0.11394151,0.036351964,-0.13033064,0.0404094,0.015073463,0.11807871,0.1055295,0.0010816604,0.07479335,0.0026489943,0.06342064,-0.107260436,0.043555737,-0.029910058,-0.12576169,-0.12515922,0.040306985,-0.11647455,-0.0035554022,0.107842624,0.085896045,-0.10864653,-0.08920189,0.01331605,-0.07746154,0.009177014,0.1335355,0.07978757,-0.08257495,0.08418362,0.049249575,0.07330237,0.13177165,0.046412796,-0.120927796,-0.10087649,-0.08798073,0.019153431,-0.10746524,-0.08052006,0.12254232,0.1289303,0.024226055,0.058406964,0.10821435,-0.03641536,-0.009561136,-0.00648427,-0.13195567,-0.08218573,0.044795305,0.107252866,-0.066718556
0.12505704,0.12928045,-0.041881844,-0.12834783,0.0049892813,0.046999484,0.06567177,-0.09715511,0.13415274,0.10156028,0.026966095,0.028411284,0.06262651,0.08695537,0.12674987,0.07276057,0.102384046,0.10632534,-0.07766121,0.12469968,-0.04948114,-0.09704764,-0.07907057,0.09179489,-0.11043528,-0.09881174,0.07602616,-0.021886647,-0.0008163601,-0.0594962,-0.10829988,-0.057791352,0.11930296,-0.12996203,0.07978842,-0.113397196,0.04246433,0.111093104,0.093575224,-0.03686337,0.12674916,-0.06286865,-0.058982044,-0.07611026,-0.050975874,-0.1158029,-0.13204798,0.06471205,-0.071270436,0.049500957,0.1368278,0.003664434,0.13476229,0.08773053,0.012014836,0.026679784,-0.1207297,0.058615133,0.10862589,0.10518362,-0.1343875,-0.093670025,-0.12878318,-0.13526545,0.106073365,-0.10007553,-0.108816616,0.07031655,0.06829876,-0.0023020506,0.0076863617,-0.070069455,0.07059735,0.06655659,0.007593915,-0.003357336,0.0005309284,-0.11395562,0.06549093,0.03894888,0.050079912,-0.12733307,-0.0024324208,0.03765884,-0.011409402,0.11558974,-0.12521455,-0.009480074,0.09686214,0.13646731,0.08783634,-0.122447215,-0.11808439,-0.09554885,0.050838694,-0.12805463,-0.07678667,0.006072268,0.041063577,0.016573712,0.12936592,0.059948847,0.05896102,0.06873359,0.087705955,-0.09968798,-0.009702802,0.12066597,-0.10623579,0.022468418,0.06567465,0.12877584,-0.1339333,0.07883349,-0.064530045,-0.112648636,-0.03685779,-0.07573244,0.006485194,-0.07815297,-0.032379694,-0.116676494,-0.12293871,0.07855055,0.10263896,0.080928475,-0.03699726,-0.06045928,0.044904277,0.036506876,0.13347805,-0.0151133165,-0.1302993,-0.07052521,-0.055704042,0.036231697,-0.08739643,0.045025304,-0.07985619,0.03940019,-0.13422488,-0.11808035,0.07304375,-0.07099108,-0.03313279,0.048909456,-0.112180024,-0.080245204,0.03869702,0.010294154,0.003419593,-0.13368236,0.087326914,0.021164104,-0.010669172,0.04941781,0.12625533,0.044767782,-0.023195066,-0.11398787
-0.09958054,-0.07695898,0.03726539,0.10467918,0.020826504,-0.11524859,0.010410115,-0.12661983,-0.043354407,-0.03684251,-0.07577115,-0.0029691607,-0.00971216,0.10185893,-0.075444296,-0.083899625,-0.13479267,-0.09934218,0.11419511,0.10942528,0.101768,-0.06697056,0.074376255,-0.12004411,-0.12831247,-0.094480485,-0.076561436,-0.07281577,-0.058666743,0.009101346,0.06926677,0.068337634,-0.017182574,0.010518447,-0.069195956,-0.10295844,-0.021276414,-0.12573344,-0.13635662,-0.019756906,-0.010118127,-0.0041758865,-0.018669434,-0.092205755,-0.13213757,0.05847475,-0.020392403,0.10952525,-0.104937,-0.07940197,0.034875408,0.06538813,-0.08385601,0.05833146,0.033065543,-0.12951374,-0.08003519,0.007895827,-0.0557741,-0.02875965,-0.032669075,0.13424394,-0.029804349,0.013336971,0.09129846,-0.085337,-0.05230251,-0.027763173,0.059911236,0.036347985,0.057144165,0.01889734,-0.12624414,-0.06446759,0.12277982,-0.012149572,-0.069351844,-0.09501433,0.12390128,0.12367916,-0.015514545,-0.11470757,-0.05192837,-0.13588752,-0.082710005,-0.13684468,-0.0043224394,-0.067243546,0.13587928,0.0032785833,0.09239873,-0.08703855,0.12913233,0.01667282,-0.11610845,-0.08792253,-0.08711762,-0.13027436,-0.08457339,0.025148034,-0.060004637,0.008173034,0.011086851,-0.1249872,0.11604226,0.013108313,-0.074472174,0.12584287,0.11721736,-0.051280923,-0.016507857,-0.07790123,0.1152969,0.024134219,-0.042964607,-0.05706267,0.119422376,0.13590455,0.06310217,0.09348796,0.0076853186,-0.060783334,-0.10077375,-0.1313844,0.051940292,-0.06998771,-0.05291672,-0.0949222,-0.11051664,-0.043663673,-0.121598855,0.09962611,-0.12836057,0.10184662,0.0065146387,-0.004870519,-0.019289695,-0.11144113,0.12155691,-0.032519393,-0.053375542,-0.06414203,0.1113964,0.11040273,-0.06829363,-0.0621384,0.035551265,0.10510467,-0.014675818,0.09916018,-0.12160823,0.023807943,0.11011262,0.06372468,-0.0324255,0.06180887,0.018107101,-0.05064532,-0.1158854,0.05164683
-0.13349885,-0.13417222,0.034701794,0.04179147,0.03463787,-0.09443955,0.04652755,-0.12899463,0.117210895,-0.05737912,0.027636275,-0.040850267,-0.13064359,0.10572672,0.020035937,-0.098836124,-0.095933825,-0.030238226,0.12598124,0.020662203,-0.0593549,0.02629231,-0.077727675,-0.08687649,0.0039635897,0.0045912117,0.034531668,-0.05781074,0.035851523,0.019544572,0.07544224,-0.048595592,-0.12718661,-0.0018649548,-0.04377395,0.014139131,0.13316408,-0.11246989,-0.07935402,0.030018091,0.0023428947,0.039642856,-0.010021523,-0.11779174,0.07754603,0.031688273,0.037138462,0.10931602,0.036404684,-0.12743486,-0.08999838,0.023003012,-0.12744838,0.09479886,-0.10738685,-0.082179174,-0.06219384,-0.073967844,0.12272027,-0.094133876,0.05243525,0.06619914,0.031749055,-0.025430888,-0.10136293,-0.08190526,0.097624734,-0.10742652,-0.04312683,0.004966989,-0.0933687,-0.061373584,0.035185203,0.014380723,-0.079123825,-0.020001851,0.10317737,0.07058984,-0.044834748,-0.12733538,0.050417453,-0.029618293,-0.022265777,-0.042702027,0.07955812,-0.10001826,0.12969115,-0.0052714795,-0.011843473,-0.043086477,-0.04428742,0.10006322,0.09038305,-0.041475356,-0.12286085,0.1229336,-0.022127189,0.061606646,0.109199435,-0.13137664,-0.04830634,-0.10908115,-0.052157067,0.12851974,-0.0010655969,-0.014273249,-0.13080843,-0.06869849,0.1258412,-0.10853941,0.042687565,-0.06703425,0.02300419,0.09855063,0.03288327,0.13517752,0.07795957,0.03252569,0.087493286,0.09981896,0.097892016,0.06675114,0.04791768,-0.12903175,-0.030266337,0.11992982,-0.021608077,-0.048679106,-0.040148526,-0.09550694,0.085510194,-0.02284415,-0.0034046024,0.024080575,0.069966495,0.06516278,-0.13446255,0.079458356,0.009218514,-0.0937351,-0.04312209,-0.012763925,-0.100325964,0.01789698,0.02848892,0.020610318,-0.059460193,0.050266027,0.09635429,0.06753865,-0.09034045,-0.11400527,-0.030822113,-0.07371473,-0.031334214,0.049289495,-0.09602322,-0.040308394,-0.0801422,0.033802763
-0.084519655,-0.114267655,0.10606286,0.02924195,-0.07272648,-0.012990005,-0.0236153,0.10256727,-0.031728648,-0.06797112,0.012393028,0.07409406,-0.054223187,0.04412493,0.006192088,-0.03662388,0.032773584,0.12671763,-0.11735898,0.12805921,-0.13200381,-0.086726606,-0.07703602,0.062146664,0.04967624,0.09181844,0.10378267,0.07066481,0.10842632,-0.11990817,0.08084495,0.059628323,0.12745073,-0.04726971,-0.13432573,-0.122102596,-0.009241328,-0.0279679,-0.083210975,0.085721344,-0.093376145,-0.061251163,0.054583445,0.03141518,-0.0240447,-0.082827635,-0.06548203,0.12157339,0.104623094,0.04773006,0.036867157,-0.066400245,0.067652345,-0.02925422,-0.01287169,-0.108510815,-0.13461311,0.09261204,-0.13027683,0.0069652647,-0.05068633,0.12904254,-0.08297441,0.12278432,0.06515601,-0.13450044,0.04949087,-0.11906765,0.013437495,-0.06869623,0.064047724,-0.028089188,-0.06778143,0.08151527,-0.11530018,0.026337102,-0.09756434,-0.035863437,-0.08559994,-0.042309485,-0.06203697,0.11418161,-0.006639451,-0.0008188188,-0.09081663,0.05427921,-0.104426175,-0.12724486,0.048447505,-0.110281214,0.037216738,-0.022714637,-0.008636937,0.01280117,0.12768382,-0.08186504,0.04150346,-0.08446784,-0.09233804,0.012396812,-0.12440873,-0.11656057,0.07806055,-0.07905823,-0.07645491,0.018955097,-0.077389464,-0.106302455,0.07402912,0.09614557,-0.10132238,0.030497804,0.09686217,-0.08569713,-0.037904188,-0.11536436,0.08065212,0.07327765,-0.027610026,-0.12598534,-0.083892964,0.063618675,-0.010025933,0.081521526,0.012344539,0.024048463,0.061767146,0.06807977,0.030891985,-0.07957683,-0.030002646,-0.12491077,-0.13351831,0.023355827,0.1173521,-0.12236772,0.08727302,-0.13127208,-0.06342113,0.051118672,-0.002172932,-0.04139635,0.035961866,0.12920287,-0.0078074783,-0.012160838,-0.11534144,0.015486628,0.10838744,0.03021948,-0.01740519,0.04317811,0.10078727,-0.038270645,-0.10931585,-0.13544194,0.096520916,0.08055985,0.13612235,-0.08160158
-0.007955477,0.058752567,-0.060484223,0.057565242,0.09084758,-0.03756959,0.13241276,-0.003766656,0.023617059,0.016737074,0.123820186,0.03207004,0.03195277,-0.07575392,-0.10199794,0.13072354,-0.020643815,0.038763717,-0.055724576,-0.09850088,-0.0631972,0.08303188,-0.039221026,0.027326822,0.073346645,0.045567438,0.05390057,-0.07163836,0.020701662,0.049934834,0.014678717,0.05850099,-0.026599705,-0.091495946,0.0063734353,-0.07417035,-0.04188086,0.04736638,0.087368876,0.032001063,-0.08074431,-0.048805676,-0.09937751,-0.057535104,0.1028634,0.053803444,0.05513139,-0.014020659,-0.0060043335,0.13220423,0.05369623,-0.10447256,0.101515874,-0.06396627,0.09471561,0.09388763,0.03141257,0.026889056,0.030548573,0.0025168657,0.11367649,-0.080825865,-0.075580075,-0.018612698,0.055587694,0.11297357,0.06453462,0.09632546,0.050914884,0.10511111,0.08054432,0.13427424,0.050822333,-0.0044600815,-0.059107862,-0.031742558,0.11517516,0.022870585,-0.11394445,0.12820879,-0.0061279386,-0.13515267,-0.13402426,0.019097045,-0.03792061,-0.13304636,-0.08349468,-0.05226036,0.12558657,-0.08855604,0.096907094,-0.052844577,-0.118508734,0.023990482,0.06789045,-0.04748472,0.0678083,0.12336093,0.03237143,0.013411477,0.0060740113,0.024742141,0.13058367,0.045557976,0.06959589,-0.008565217,-0.012066945,-0.06549799,-0.10963556,-0.021767616,0.07513274,-0.11606359,0.124475986,0.060088962,-0.08407699,-0.06785907,0.083474234,-0.12191507,0.0879935,-0.059448995,-0.064543426,0.095216185,0.05442168,-0.08122298,0.065639734,-0.03960838,-0.059791133,-0.13664787,0.02161856,0.12466869,0.044717997,0.0934861,0.054599345,-0.054627515,-0.03824143,0.032454655,-0.13108905,-0.06434206,0.10093717,0.055966556,-0.104313575,0.017056882,-0.030181907,-0.08501938,0.021077007,-0.13462657,-0.046663128,0.11202106,0.011328414,-0.020454139,0.05362536,0.050773263,-0.044667006,-0.08002288,0.04747048,0.021337822,-0.11658548,-0.0027073026,-0.03828273,-0.060697995
