-0.0029637474,0.37525493,0.36786443,-0.11799317,0.2869826,0.31428593,-0.07495122,0.093276754,-0.00047987344,0.0009950603,-0.011966573,0.062332205,-0.0032182185,-0.056106716,-0.0095358845,-0.25373742,-0.117680386,0.08612524,0.20478684,-5.126113e-05,0.42057568,-0.21347307,-0.009233825,-0.0042414097,-0.0006167057,-0.10456372,0.10347449,0.36815378,0.01977997,0.07480603,0.07338515,8.497832e-06,0.10263964,0.12823468,7.627776e-05,0.0015015753,0.22623569,0.15729643,-0.0043635913,0.20448199
0.15386714,0.19109853,0.2295912,-0.033456665,0.09265759,0.1474366,0.23513182,0.08315575,-0.00055306527,-0.007154098,-0.120334946,-0.25444615,-0.003920571,-0.14005063,-0.20650479,0.3563473,0.24318661,-0.25573534,-0.27416834,0.00035889444,-0.012239564,-0.23793636,-0.042023346,-0.005425387,0.00075086846,0.03474332,-0.22149403,0.09895955,-0.086715296,-0.053550385,0.09224112,1.6151781e-06,-0.12104802,0.269104,-0.00029122483,-0.14356901,0.11072097,0.088155374,-0.068783686,0.20818643
-0.31988743,-0.39321542,0.03110222,0.05637175,0.29070058,0.15926921,0.16386975,0.22504939,0.0018871626,0.004188556,-0.05112425,-0.007425285,0.0015743085,-0.29906052,0.222571,0.19945194,-0.17066413,0.1448631,-0.28255093,-7.495188e-05,-0.13104562,-0.022665707,0.022813676,-4.1779836e-05,0.00045227364,0.18955228,-0.03613409,0.10538689,0.028558873,-0.042820353,-0.1430957,-5.6948584e-06,0.24495521,0.03148059,0.0003566181,-0.063469514,0.11786433,0.13888001,-0.10401794,0.06861532
-0.0813937,-0.09779255,-0.24429072,-0.0061265286,0.29023445,0.12776732,-0.20347235,0.2931071,-0.0001033829,-0.0029933539,0.0264922,0.022376575,-0.0006828442,0.109035246,0.18486537,0.14727084,0.22253098,0.042408768,0.21727128,0.00016574608,-0.05929751,0.026018793,0.029765224,-0.016752044,-0.00084185693,0.10596695,-0.22758226,0.23563704,0.0773126,-0.040995605,0.2731171,1.0718346e-05,0.11924606,-0.01982292,-4.713242e-06,0.055759292,0.11716147,-0.098400354,0.15972807,0.18290126
-0.15831178,-0.16044681,-0.014556488,0.0025437719,0.22480027,0.19976947,-0.046694435,-0.22992373,0.00015921704,-0.00610241,0.018383678,0.066975065,-0.002333857,0.27754596,0.13396996,0.1199439,-0.0032567873,-0.080261104,0.050329704,-0.00029672298,-0.036472633,0.31852686,0.019201547,-0.028036144,0.0003608369,0.2557198,-0.2568249,-0.09448787,0.13847007,-0.06467914,0.18271568,4.912715e-05,0.2001036,0.16562186,0.0004005026,0.009582808,0.32957733,0.06731919,-0.113624625,0.2691656
0.29669327,-0.23067279,-0.030912146,0.049957242,0.09152467,-0.13559136,0.23058097,0.24951166,-0.0005143302,0.0010693151,-0.014224394,0.1680038,0.0019100779,-0.19067815,-0.019741701,-0.03680128,0.009440352,0.18752518,-0.012397017,-0.0004824082,-0.048884526,0.053387575,0.024181891,-0.0016880146,-3.1477512e-06,0.27921513,-0.23084094,-0.36053038,-0.15434688,0.021074612,0.12034345,8.5456595e-06,0.28316954,0.058647063,8.4794585e-05,0.052146703,0.28081292,0.18649416,-0.058908027,0.044663012
-0.13252491,-0.21752346,0.011116417,-0.020381901,-0.067397974,-0.014269576,0.07748993,0.24046536,-0.0008391893,-0.0020861255,0.08313495,-0.072715044,0.00028964726,0.32383078,0.18934289,-0.05302558,-0.042962328,0.006589438,0.05607078,0.00048990623,-0.109365575,0.15840821,0.07596713,0.00094137545,-0.0002172256,0.18125893,-0.16927426,0.1856462,0.04775205,0.0034615623,0.2580473,6.1621017e-06,-0.14882497,0.33041027,0.000108038264,0.010219198,0.2682877,0.15045695,-0.14632776,-0.24180739
0.12535541,-0.017259007,-0.22612093,-0.0057724486,-0.24293679,0.13693385,0.2113813,0.29595703,-0.0023444968,0.0050155553,4.067789e-05,-0.0821949,0.0031487918,0.10370184,-0.02938738,0.22034198,0.10718709,-0.08013594,0.13723323,0.00046849536,0.031820185,-0.05370208,-0.002450018,-0.006297929,-0.00041811418,-0.30617142,-0.15344472,0.09481926,0.33060923,0.002189304,-0.13082147,1.1686396e-05,-0.11968398,-0.2768932,-7.189235e-05,-0.00822622,0.16981322,0.13334347,-0.070896134,-0.18521209
0.33306846,-0.23918405,0.20027635,-0.023537809,0.26196396,-0.061518297,0.22786945,-0.23068415,-0.0006412486,0.0036120876,0.0056270515,-0.04560739,0.0026570102,0.34661394,0.23653322,0.33530515,-0.05379783,0.16814665,0.09247345,0.000104464314,-0.104218744,-0.016390463,0.04804298,0.00036354375,0.0004151341,-0.11766228,-0.10544155,0.15737404,-0.01538511,0.012897071,0.04285639,3.3829336e-05,-0.1086758,-0.250528,0.00022814116,0.040070795,0.04177271,-0.038617853,-0.03795225,0.026033415
-0.17984569,-0.29861966,-0.18341601,0.0118757915,0.2219262,0.3358692,0.3335095,0.22903539,0.0008604035,-0.004748972,0.12759098,-0.036666453,-0.0034897758,-0.2540912,-0.046994794,-0.15039816,0.2910623,-0.123148955,0.30714715,0.00030111143,-0.15964147,0.10714584,0.020179907,0.0048832865,0.00013747442,0.28216293,0.13872865,-0.20656796,0.13285217,-0.08286759,0.028836865,-4.5972047e-06,0.111907564,0.12073404,0.00012346785,0.07055998,-0.10704178,0.024907624,-0.11166147,-0.12220175
