<<<<<<< HEAD
-0.008189546,0.3888567,0.3698322,-0.11117616,0.28747568,0.31228077,-0.07747133,0.09023617,3.967003e-19,-5.840111e-32,-0.021157607,0.013779105,3.2109257e-14,-0.063684866,-0.014048001,-0.25747144,-0.11820859,0.08722639,0.20261115,-3.3548413e-16,0.35526383,-0.21840742,0.0072787907,0.0028981052,3.0379353e-16,-0.09995748,0.10375893,0.36283445,0.014325569,0.035038255,0.03458413,3.6847975e-17,0.09850225,0.12942736,1.4611849e-16,0.002701399,0.22319235,0.15356858,0.016291175,0.20573121
0.16121718,0.18285209,0.24412481,-0.009030566,0.08840136,0.1506567,0.24829884,0.08119612,-2.6616612e-18,-2.0876462e-32,-0.100550674,-0.25752458,1.1640463e-13,-0.15296763,-0.2170751,0.35680544,0.2372966,-0.2500934,-0.2896875,-7.3042383e-16,-0.0048075286,-0.24661028,-0.032795124,-0.0025242164,-5.4527937e-16,0.040104408,-0.17678349,0.09451145,-0.08803344,-0.027645845,0.06134629,-3.7675546e-18,-0.1267751,0.28005922,2.476984e-17,-0.11525897,0.09463051,0.090925656,-0.092898846,0.18606201
-0.30916297,-0.34415752,0.04641314,0.01162566,0.2826452,0.14185072,0.17379038,0.22220962,-1.7954989e-19,0.004346019,-0.05548989,0.0016818787,-8.4769485e-14,-0.2996711,0.2272086,0.20726271,-0.17505805,0.15224066,-0.29689252,7.2845543e-16,-0.099590406,-0.028190413,0.03447196,0.0038485727,9.398492e-18,0.1952174,-0.0339225,0.09806414,0.02673702,-0.016518062,-0.13107656,-4.0784226e-17,0.24330902,0.02803875,-1.207998e-17,-0.022075413,0.11544499,0.13583061,-0.10239212,0.04640259
-0.07369174,-0.06794705,-0.23010765,0.0015516587,0.29246128,0.1258718,-0.19685273,0.29651257,-1.6633196e-19,9.21376e-34,0.004765535,0.027405255,1.3158073e-13,0.11126859,0.18639824,0.15046485,0.22405195,0.047954217,0.22032332,-1.2148576e-15,-0.007277653,0.030138128,0.014309524,0.010332003,-1.2068242e-15,0.10839065,-0.2362309,0.23423293,0.07740782,-0.025533581,0.24218272,3.4812836e-17,0.12435719,-0.019848198,-2.1303092e-17,0.04423941,0.114717714,-0.094829306,0.1375534,0.17974563
-0.1579857,-0.1265899,-0.016841603,0.016966656,0.22016211,0.19590269,-0.050436493,-0.23438638,1.18419135e-17,4.515476e-11,0.035686698,0.062234335,5.3058733e-14,0.27396628,0.13036318,0.11638264,-0.007088516,-0.08508608,0.04460415,-1.7035853e-15,-0.01010189,0.31413,0.0033528518,0.0037291106,7.499331e-16,0.2534308,-0.23417145,-0.09882197,0.133444,-0.044283483,0.17123374,4.2582236e-17,0.19522445,0.16204177,-3.9237256e-17,0.029228268,0.32424298,0.062542796,-0.05600603,0.2621095
0.29405153,-0.17102166,-0.021963183,0.034626044,0.10038587,-0.12153575,0.24003933,0.25577673,9.816607e-20,-7.3689684e-34,-0.024124188,0.16076033,-6.974175e-14,-0.18628259,-0.01808899,-0.028116658,0.014317924,0.18172276,-0.013222679,1.6457524e-15,-0.03892978,0.055833966,0.0008962446,-0.0007074353,1.0047272e-18,0.27916867,-0.17949702,-0.34148267,-0.13460329,0.018432464,0.086651556,1.5678166e-17,0.27652195,0.06425866,-1.5288415e-17,0.034772962,0.2687228,0.18586452,-0.0603915,0.03646422
-0.11045823,-0.19013321,0.018632924,-0.035125796,-0.085501835,-0.045213927,0.08899782,0.23486705,-3.816692e-19,-1.9853018e-32,0.0767814,-0.07084345,-1.778048e-13,0.34401897,0.19617268,-0.047769833,-0.04701689,0.024972066,0.06253632,3.3146572e-15,-0.12481169,0.1690317,0.0117571615,0.012005129,4.9651457e-16,0.14358391,-0.17219365,0.1819634,0.06072273,-0.0025473638,0.15160452,-1.8464725e-18,-0.17577666,0.31290728,-1.4818967e-17,0.024485646,0.25621158,0.15033384,-0.13901636,-0.28704855
0.1147254,-0.03185967,-0.23115614,-0.026888954,-0.24941285,0.13186878,0.20317914,0.29045025,2.7837812e-19,-4.4832996e-32,0.0025321902,-0.08576314,8.890601e-14,0.09584461,-0.03581985,0.2130802,0.101814896,-0.0896679,0.12907764,-1.4034023e-15,0.046189066,-0.06141238,0.0038698006,-0.0012935715,-1.5716379e-16,-0.3140491,-0.11264578,0.087991804,0.32470545,-0.0012791571,-0.18086626,9.944577e-19,-0.13263729,-0.27930453,-1.8497853e-17,0.0011154074,0.1642877,0.127388,-0.06865106,-0.19756365
0.3453015,-0.2403123,0.20211248,-0.04263288,0.26491994,-0.06852533,0.2314693,-0.22768262,4.200448e-19,1.770194e-32,0.0036563112,-0.04089427,5.974226e-14,0.3586836,0.2414916,0.34354454,-0.046765197,0.17081255,0.09754296,-9.49866e-16,-0.111605555,-0.012796421,0.0112020895,0.016365377,3.3234297e-17,-0.12854964,-0.049937177,0.15998337,-0.015983894,0.006925156,-0.0054181498,1.17684284e-17,-0.115911,-0.25306207,-7.234389e-18,0.023816917,0.045636445,-0.036628183,-0.0208995,0.034715284
-0.18709293,-0.23835203,-0.18876906,0.013819735,0.22278915,0.337017,0.32794014,0.23079203,-1.219714e-19,2.3227319e-32,0.112738475,-0.048180718,-3.5508062e-15,-0.25392807,-0.04835974,-0.15296072,0.29376888,-0.13346097,0.3069879,7.9171995e-16,-0.12793066,0.1056858,0.01934374,0.015270164,2.524688e-16,0.27789485,0.120491736,-0.20416565,0.13513926,-0.031928167,0.009413211,-2.7263785e-17,0.10405496,0.11998838,-2.3819961e-17,0.049660668,-0.10507661,0.023042317,-0.09553679,-0.11484023
=======
-0.010750611,0.39615074,0.38102502,-0.107874006,0.2955668,0.32628274,-0.07231481,0.09519481,-2.780779e-32,0.0005965106,-0.024056336,0.061388016,-5.828168e-33,-0.056854714,-0.009129089,-0.25124457,-0.11690746,0.09172181,0.20709766,-1.10846494e-32,0.4194327,-0.21288238,-0.017041115,-0.0037174998,5.8803047e-33,-0.097700484,0.11001426,0.3768563,0.026251286,0.050071932,0.049363066,2.2137633e-32,0.11314915,0.13346437,9.385839e-33,0.0025637494,0.23204854,0.16427734,0.040652946,0.21253774
0.15306798,0.20228162,0.24561529,-0.03563144,0.09611599,0.15657924,0.24534775,0.08569478,1.639053e-32,-0.0021105246,-0.14032741,-0.25919572,5.5344214e-32,-0.14367168,-0.20951612,0.36212468,0.24405864,-0.253543,-0.2811963,-2.212333e-33,-0.011513549,-0.24155135,-0.037243534,-0.0214018,1.9795725e-32,0.043385718,-0.19693373,0.102106646,-0.08409423,-0.06806757,0.0731712,1.3646871e-24,-0.12088121,0.28455672,1.369922e-32,-0.1293579,0.1068169,0.095519476,-0.0875602,0.20112713
-0.33007705,-0.34993884,0.052205343,0.05499154,0.29850957,0.1570732,0.17681357,0.23277056,9.230787e-33,0.011702843,-0.021174744,-0.0020557437,-9.667137e-33,-0.29867962,0.23243298,0.21095406,-0.16758427,0.15921572,-0.28699505,-1.0303673e-32,-0.1356799,-0.02247979,0.038044244,0.034357876,-5.166367e-32,0.20751314,-0.027160702,0.10855859,0.032567274,-0.05721418,-0.13285713,-7.4935755e-32,0.26083595,0.041311774,-1.5012406e-32,-0.032093037,0.124449715,0.14665337,-0.10484318,0.06707363
-0.0820681,-0.091581225,-0.2362233,-0.0005469147,0.299761,0.14282747,-0.20304137,0.29875115,1.761025e-32,-0.0054315636,0.010326508,0.026631173,6.4931105e-33,0.11552479,0.19378023,0.15262227,0.23067807,0.034479726,0.22387385,1.5887757e-32,-0.047721907,0.03317364,0.022003494,0.029428959,-1.9640724e-32,0.12565689,-0.305666,0.24552341,0.08742134,-0.065324076,0.27860978,-2.349892e-32,0.13526297,-0.0056497417,1.11993814e-32,0.08095096,0.13456212,-0.09092454,0.15341654,0.20487523
-0.15418917,-0.1563224,-0.00094274664,0.016151287,0.23441714,0.20925656,-0.041865,-0.22331849,2.0636062e-32,0.0047326987,0.03818246,0.063505255,-1.5420274e-32,0.28027594,0.13789022,0.12657352,0.0040052542,-0.07781976,0.053224303,-1.0189567e-32,-0.021491956,0.32159084,0.006332159,0.020263871,1.4941474e-33,0.26312965,-0.26114157,-0.0895147,0.14235775,-0.06488022,0.19260071,6.390213e-32,0.21033247,0.17702688,-9.155913e-34,0.013686469,0.33979708,0.075791806,-0.077083476,0.28182077
0.30479124,-0.19411112,-0.02435635,0.054351434,0.09598967,-0.13552442,0.23575649,0.25255275,-1.9294937e-32,0.0068102907,-0.029462596,0.17504296,-2.6965623e-32,-0.19177037,-0.02257348,-0.033774175,0.010350272,0.19371074,-0.016458416,-2.7476992e-32,-0.05828625,0.051749457,-0.003530665,-0.01345049,2.793463e-32,0.28151146,-0.18611728,-0.36026263,-0.15501066,0.004610575,0.09489155,-5.727173e-32,0.28753552,0.062573925,-9.340994e-33,0.06396228,0.2761209,0.1872501,-0.06418867,0.040409893
-0.12474474,-0.23395108,0.022903401,-0.02586516,-0.072256655,-0.031596746,0.08508467,0.23837124,-1.4774927e-32,-0.0030736267,0.08512476,-0.07230137,8.195203e-33,0.341819,0.20012724,-0.046654467,-0.043736704,0.02058819,0.06266051,1.675542e-32,-0.13124922,0.16621526,0.042243235,0.040489595,-2.021252e-32,0.15905237,-0.17006719,0.19110316,0.06095728,-0.035295732,0.17378446,-2.7792746e-27,-0.16615006,0.32311273,1.4432656e-32,0.015755264,0.26562896,0.15260759,-0.16527043,-0.26617974
0.12153891,-0.045704514,-0.21057397,-0.032092948,-0.22694698,0.15044048,0.2129604,0.3041103,4.243384e-33,0.0006299747,0.006432596,-0.07819216,-5.725672e-32,0.112327315,-0.02058771,0.22757062,0.11558863,-0.074965194,0.14665876,2.2680368e-33,0.039183687,-0.048625395,-0.00431708,-0.01813033,4.929381e-32,-0.29201877,-0.12702042,0.111304276,0.34186178,-0.020993954,-0.144311,-1.20093484e-32,-0.11400606,-0.25850192,1.8183652e-32,-0.011168913,0.18797038,0.14427151,-0.09458639,-0.1770605
0.33497563,-0.24529628,0.2085068,-0.037141707,0.27015302,-0.06730601,0.23246342,-0.22508426,-2.0805426e-32,-0.0002943469,-0.0025950356,-0.047983583,-1.3716444e-32,0.35719976,0.24188909,0.34407324,-0.046782605,0.17335583,0.09811342,4.4634806e-33,-0.113010965,-0.01622385,0.008256543,0.036983095,-5.8046264e-32,-0.12291439,-0.098820604,0.16240278,-0.018496215,0.0013748988,0.0011692325,-6.1394095e-32,-0.11114505,-0.25101867,-2.765599e-32,0.034336828,0.04884449,-0.03369098,-0.059536945,0.036156792
-0.18336713,-0.28013027,-0.18598504,0.01713398,0.22615176,0.33990312,0.3339668,0.22998536,-1.2251612e-32,-0.0021995972,0.14059816,-0.031924777,1.619001e-32,-0.26445913,-0.049736235,-0.1564172,0.291242,-0.1279409,0.31066227,9.174722e-33,-0.14175838,0.105860874,0.043590855,0.039890103,-2.1182755e-32,0.28421128,0.14645326,-0.20691846,0.13475734,-0.06729469,0.0029911757,-1.0926925e-32,0.11215058,0.119532734,-1.1753918e-32,0.056782722,-0.10965223,0.022895232,-0.10544,-0.119323075
>>>>>>> 47d2039f7af34a40ee3264e90aedcff57159511d
