-0.24061191,-0.35185042,-0.3012417,0.28463277,0.47805807,0.11044414,0.17270781,-0.12894209,-0.27240127,0.3131242,0.024196878,0.021920092,-0.22919105,-0.46716872,-0.23416756,-0.1696019,0.4043605,-0.08329215,-0.0073150042,-0.12930056,0.38807103,0.09060849,0.022435632,-0.0009804006,0.01337841,0.077376,0.095129006,-0.05099524,-0.014485669,0.013975283,-0.04374044,0.21549574,0.018870728,-0.40428194,0.11806277,0.168627,-0.27412966,-0.16120265,-0.10513113,0.07017009
0.3565224,0.2520897,-0.009783242,0.117427215,-0.13679488,0.049380712,0.055456482,-0.2541227,0.45392388,-0.037081547,-0.02453199,-0.42380452,-0.077140406,-0.11179562,-0.33786997,-0.013481702,0.093128905,-0.048131328,0.022135094,-0.07026376,0.11437158,-0.057778575,0.36940333,-0.005670055,0.32284102,0.16801775,-0.0240275,0.057916895,-0.14950576,-0.13338123,0.11383305,-0.1881762,0.31489837,-0.050003324,-0.36422068,0.11553615,-0.08544571,-0.32112712,-0.218561,0.016828747
-0.17763498,0.07193404,-0.088270485,0.2030014,-0.501326,-0.0067760833,0.018815253,-0.057244293,-0.20433222,0.16709085,0.01662223,-0.3142619,-0.10274745,-0.23084024,0.37830514,-0.06561133,0.08964573,-0.15150273,0.00993344,-0.1407217,0.24416567,0.079644375,0.16477136,0.008993513,-0.36790422,0.47547826,0.047314137,-0.058982916,0.14830546,-0.3627506,-0.26848668,-0.40318292,-0.43390986,-0.1745885,0.19757186,-0.005840197,-0.01964983,0.19108029,0.297329,-0.00762633
-0.08915261,-0.09438327,0.62578696,-0.12760013,-0.2581896,0.20347413,0.38188317,0.3715394,-0.3315314,-0.45439902,-0.010759476,0.019722015,-0.058678288,-0.100845195,-0.15348503,-0.28810677,0.2442589,-0.54315406,-0.07925927,0.29210916,-0.23078163,-0.06898636,-0.14829274,-0.00022928252,0.13503821,0.25852728,-0.19739826,0.14459878,-0.17438808,-0.22057399,-0.22068506,-0.016755838,-0.031400427,0.06855966,-0.35703543,0.22092862,-0.12913974,-0.16582052,-0.22234628,-0.025936883
-0.22788624,0.35725728,-0.26771423,-0.37684494,-0.08143689,0.33018273,0.057480518,-0.29103386,-0.07139863,0.206272,0.36656374,-0.11480216,0.066549435,-0.18144447,-0.2903943,-0.02947758,0.11442708,-0.5127443,-0.010241337,0.014648415,0.046155516,0.21635848,-0.0012778036,-0.0021354475,0.018960172,0.017749893,0.07274178,-0.3051924,0.07045491,-0.13022639,0.086058095,-0.23114741,-0.017331855,-0.066784605,-0.037139244,-0.16273594,0.46431386,0.29536694,-0.08077887,-0.36882704
-0.011372151,-0.28297126,-0.1792064,-0.13040581,-0.12385693,0.40924823,-0.34672427,-0.09462482,-0.23656543,-0.26913002,0.12333687,-0.24389133,-0.09830935,0.09639647,-0.10015663,0.43650675,0.083898686,-0.15937567,-0.057532497,-0.22239915,0.23519798,0.006867846,-0.028326662,-0.0010701298,0.07569468,0.09905405,-0.08148614,-0.40308565,0.23767564,-0.18908398,-0.12527356,-0.03153621,-0.3274091,0.23038387,-0.035336185,0.07677381,-0.1191366,-0.2692525,0.15206572,0.4206136
-0.14865816,-0.13330124,-0.17559522,-0.44933853,-0.10467192,-0.24861906,-0.054960143,0.22890964,0.15901877,0.072154544,0.19796407,-0.26259735,0.16660272,-0.20315894,0.13419507,0.13825294,0.09218743,0.051929764,-0.030270638,0.39730725,0.37564635,0.07001889,-0.11616872,-0.0010273831,-0.073679365,0.04856105,-0.16498114,0.12807837,-0.25333008,-0.5426868,-0.16623424,-0.32206506,0.0518822,-0.061025705,-0.010670575,0.25683764,-0.107553594,-0.048542634,0.10335588,-0.19449525
-0.01949062,-0.15076606,-0.022263326,0.040529355,0.06930101,-0.2923244,0.03677475,0.24930033,0.053863306,-0.11801585,0.061649285,0.012427173,-0.36830735,-0.27270207,-0.058509182,0.10418922,0.41334727,0.25391456,-0.015678218,-0.4665071,-0.08611878,0.38751885,0.016037233,-0.0013555279,0.084474154,0.08699143,0.13190705,0.015071395,0.2035464,-0.4144417,0.3669758,0.069980115,0.08786043,0.11542454,-0.13937092,-0.054521546,0.19488624,-0.024023607,-0.037937805,-0.043168314
-0.0076790634,-0.18381561,-0.15098402,0.027520759,0.15587926,-0.106250435,0.18429561,-0.30312854,-0.17619911,0.18909949,0.29553556,-0.23444125,-0.09559573,-0.16496903,0.006380197,0.12005776,-0.05900182,0.06554165,-0.034744203,0.07103172,-0.4006354,-0.10801014,0.040559933,0.0026296268,-0.053997077,0.051747154,-0.01638149,0.38826555,0.14781117,0.5852302,-0.3911667,0.041137166,-0.34789047,-0.18457086,-0.15753037,0.39348865,0.23388162,-0.28030413,-0.05409942,0.28247884
0.088764064,0.372193,0.032890808,0.47096464,-0.04683448,-0.2547119,-0.12958665,0.3997716,-0.06015122,-0.010727615,0.19988607,-0.19331287,0.16079111,0.25141317,0.08232339,0.112043224,-0.00020784207,-0.1407538,0.059348557,0.18567672,-0.034843978,-0.35549363,0.024785578,-0.00025491475,0.13091907,-0.25549182,0.13776696,-0.30672678,-0.35928497,-0.098000646,0.00021713023,0.033785056,-0.0035294753,-0.2120098,0.046179134,0.30885303,0.06418598,0.45737347,-0.41017497,-0.2752218
